onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
118.879	0.09994406815803814	118879	18	image	18	18	00018_bok_choy	1	16	2	0.19996288789479877
119.078	0.09998019999966345	119078	136	image	136	136	00136_pigeon	1	16	3	0.1999036681581856
119.279	0.09996499999942898	119279	178	image	178	178	00178_table	1	16	4	0.19995776114046748
119.479	0.09996975605281477	119479	43	image	43	43	00043_cleat	1	16	5	0.1999363146487667
119.678	0.0999707146493165	119678	1	image	1	1	00001_aircraft_carrier	1	16	6	0.1999219095614535
119.878	0.09998035605258337	119878	160	image	160	160	00160_scooter	1	16	7	0.19993809043808142
120.078	0.09997641464906337	120078	38	image	38	38	00038_cheese	1	16	8	0.1999180949133006
120.278	0.099956670701431	120278	32	image	32	32	00032_cashew	1	16	9	0.19996229043863423
120.478	0.09997041464885115	120478	69	image	69	69	00069_eagle	1	16	10	0.1999177242105361
120.678	0.09997279745675769	120678	3	image	3	3	00003_backscratcher	1	16	11	0.19994677578870323
120.878	0.0999687292978706	120878	78	image	78	78	00078_fork	1	16	12	0.19991429491346935
121.078	0.09997268534971226	121078	32	image	32	32	00032_cashew	1	16	13	0.1999504050872929
121.277	0.099940785351464	121277	88	image	88	88	00088_gorilla	1	16	14	0.19993990956118068
121.478	0.09998375859595399	121478	167	image	167	167	00167_slide	1	16	15	0.19991981719249452
121.677	0.09997990000010759	121677	180	image	180	180	00180_tape_recorder	1	16	16	0.1999267828077791
121.878	0.09996825605230697	121878	200	image	200	200	00200_wok	1	16	17	0.19994860508722923
122.077	0.09996402929755277	122077	197	image	197	197	00197_wheelchair	1	16	18	0.1999280802638168
122.278	0.09995539999999892	122278	83	image	83	83	00083_glove	1	16	19	0.1999495904374271
122.477	0.09996640000008483	122477	100	image	100	100	00100_jeep	1	16	20	0.19991042421133898
125.409	0.09998821210501774	125409	30	image	30	30	00030_candlestick	1	17	1	0.0
125.61	0.09997621210641228	125610	58	image	58	58	00058_crow	1	17	2	0.19996528789397416
125.809	0.09997728535108763	125809	147	image	147	147	00147_radish	1	17	3	0.19991213885987236
126.01	0.0999602000001687	126010	99	image	99	99	00099_ice_pack	1	17	4	0.199957761139558
126.209	0.09996481719190342	126209	10	image	10	10	00010_baton4	1	17	5	0.19991762166864646
126.41	0.09998178535170155	126410	99	image	99	99	00099_ice_pack	1	17	6	0.19993907833122648
126.609	0.09997509999993781	126609	86	image	86	86	00086_goose	1	17	7	0.19992012421244
126.809	0.0999630853511917	126809	83	image	83	83	00083_glove	1	17	8	0.1999589757879221
127.009	0.09996997578855371	127009	27	image	27	27	00027_bun	1	17	9	0.19992092421125562
127.209	0.09997228535030445	127209	166	image	166	166	00166_sleeping_bag	1	17	10	0.19991964394739625
127.409	0.09997021464914724	127409	40	image	40	40	00040_chest2	1	17	11	0.1999608464911944
127.609	0.09997241464952822	127609	198	image	198	198	00198_windshield	1	17	12	0.19992010956138984
127.809	0.09996888535079052	127809	39	image	39	39	00039_cheetah	1	17	13	0.19994580508773652
128.009	0.09995831464857474	128009	173	image	173	173	00173_stethoscope	1	17	14	0.19992478026415483
128.209	0.09995628535125434	128209	13	image	13	13	00013_bench	1	17	15	0.19994851973569894
128.408	0.09997839999959979	128408	35	image	35	35	00035_cd_player	1	17	16	0.19991248026417452
128.609	0.09996735605272988	128609	136	image	136	136	00136_pigeon	1	17	17	0.19994871973540285
128.808	0.09996721464904113	128808	89	image	89	89	00089_grasshopper	1	17	18	0.1999137095617698
129.009	0.09996194140421721	129009	37	image	37	37	00037_chaps	1	17	19	0.1999569050867649
129.208	0.09997367324467632	129208	71	image	71	71	00071_egg	1	17	20	0.19991158026459743
132.424	0.09997541210577765	132424	135	image	135	135	00135_pie	1	18	1	0.0
132.624	0.09997938535161666	132624	95	image	95	95	00095_highchair	1	18	2	0.1999442318410729
132.824	0.09997864394699718	132824	97	image	97	97	00097_hummingbird	1	18	3	0.19991786561513436
133.024	0.09996711464918917	133024	142	image	142	142	00142_possum	1	18	4	0.19995050508714485
133.224	0.09998599999926228	133224	114	image	114	114	00114_metal_detector	1	18	5	0.19991393885993602
133.424	0.09996398026305542	133424	198	image	198	198	00198_windshield	1	18	6	0.19995596114040382
133.623	0.09997617070257547	133623	157	image	157	157	00157_sausage	1	18	7	0.19991383885917458
133.824	0.09996080956170772	133824	197	image	197	197	00197_wheelchair	1	18	8	0.19995427578942326
134.023	0.09996001464878645	134023	139	image	139	139	00139_pocketknife	1	18	9	0.199925894912667
134.224	0.09996918535125587	134224	118	image	118	118	00118_muff	1	18	10	0.1999441050875248
134.423	0.09997600000042439	134423	186	image	186	186	00186_tool	1	18	11	0.199920809561263
134.624	0.09996658534964808	134624	125	image	125	125	00125_orange	1	18	12	0.19995757578999473
134.823	0.09996561464868137	134823	104	image	104	104	00104_kneepad	1	18	13	0.19991430956179101
135.023	0.09996667070117837	135023	38	image	38	38	00038_cheese	1	18	14	0.19995169043795613
135.223	0.09997528535132005	135223	185	image	185	185	00185_tongs	1	18	15	0.19990482421053457
135.423	0.09994693885982997	135423	19	image	19	19	00019_bonnet	1	18	16	0.1999630757891282
135.623	0.09996331464844843	135623	29	image	29	29	00029_calamari	1	18	17	0.19991570956244686
135.823	0.0999589000002743	135823	36	image	36	36	00036_chain	1	18	18	0.19995389043742762
136.023	0.09996600000067701	136023	156	image	156	156	00156_sandpaper	1	18	19	0.19992881464895618
136.223	0.09995998535123363	136223	150	image	150	150	00150_rhinoceros	1	18	20	0.19992230956177082
138.738	0.09996202675483801	138738	200	image	200	200	00200_wok	1	19	1	0.0
138.939	0.0999698707009884	138939	197	image	197	197	00197_wheelchair	1	19	2	0.19993211719338433
139.138	0.09998390000055224	139138	106	image	106	106	00106_lamb	1	19	3	0.19991290956113517
139.339	0.09997237070092524	139339	120	image	120	120	00120_mussel	1	19	4	0.19995870508773805
139.539	0.09995679999974527	139539	124	image	124	124	00124_onion	1	19	5	0.19993578535104461
139.738	0.09996532929744717	139738	198	image	198	198	00198_windshield	1	19	6	0.1999193095616647
139.939	0.09996628535191121	139939	62	image	62	62	00062_dagger	1	19	7	0.19994847578800545
140.138	0.09997690000000148	140138	21	image	21	21	00021_brace	1	19	8	0.19991180956276366
140.338	0.09994492421174073	140338	116	image	116	116	00116_modem	1	19	9	0.19995549043778738
140.538	0.09996450000016921	140538	178	image	178	178	00178_table	1	19	10	0.19991795350870234
140.738	0.09995581464954739	140738	48	image	48	48	00048_coffee_bean	1	19	11	0.19995466114050942
140.938	0.09997840000050928	140938	43	image	43	43	00043_cleat	1	19	12	0.19990832421080995
141.138	0.0999619853510012	141138	88	image	88	88	00088_gorilla	1	19	13	0.19995279043814662
141.338	0.09996638535085367	141338	191	image	191	191	00191_unicycle	1	19	14	0.19991682421095902
141.538	0.09997409999959928	141538	109	image	109	109	00109_lettuce	1	19	15	0.19995076114082622
141.737	0.09996562929882202	141737	138	image	138	138	00138_pocket	1	19	16	0.19992112421005004
141.938	0.09995735605207301	141938	93	image	93	93	00093_handbrake	1	19	17	0.19995799043863371
142.137	0.09997190000012779	142137	54	image	54	54	00054_creme_brulee	1	19	18	0.19990259491260076
142.338	0.09996458535079	142338	179	image	179	179	00179_taillight	1	19	19	0.19996317578898015
142.537	0.09997621464935946	142537	22	image	22	22	00022_bread	1	19	20	0.19990522421085188
145.036	0.09998949745659047	145036	26	image	26	26	00026_bullet	1	20	1	0.0
145.237	0.09996698535087489	145237	56	image	56	56	00056_crib	1	20	2	0.1999636878945239
145.436	0.0999870853511311	145436	135	image	135	135	00135_pie	1	20	3	0.19990603885980818
145.637	0.09996650000084628	145637	139	image	139	139	00139_pocketknife	1	20	4	0.1999552757888523
145.836	0.09997890000067855	145836	41	image	41	41	00041_chime	1	20	5	0.19991502421089535
146.037	0.09997081464825897	146037	32	image	32	32	00032_cashew	1	20	6	0.1999568611408904
146.236	0.0999615000000631	146236	161	image	161	161	00161_seagull	1	20	7	0.1999214242105154
146.436	0.09997668535106641	146436	58	image	58	58	00058_crow	1	20	8	0.19994469043831486
146.636	0.09996391464846965	146636	86	image	86	86	00086_goose	1	20	9	0.1999249949130899
146.836	0.09996132421110815	146836	140	image	140	140	00140_popcorn	1	20	10	0.19994730508642533
147.036	0.09998122929846431	147036	2	image	2	2	00002_antelope	1	20	11	0.19990849491296103
147.236	0.09996752929873765	147236	123	image	123	123	00123_omelet	1	20	12	0.19995667578859866
147.436	0.0999738439468274	147436	144	image	144	144	00144_pug	1	20	13	0.19991980956274347
147.636	0.09997652929814649	147636	193	image	193	193	00193_volleyball	1	20	14	0.19994379043782828
147.835	0.09997374394697545	147835	179	image	179	179	00179_taillight	1	20	15	0.19992270956208813
148.036	0.09996378535197437	148036	17	image	17	17	00017_boat	1	20	16	0.1999553197356363
148.235	0.0999638146486177	148235	30	image	30	30	00030_candlestick	1	20	17	0.19991859491346986
148.435	0.09997047070191911	148435	39	image	39	39	00039_cheetah	1	20	18	0.1999231999998301
148.636	0.09995429999980843	148636	141	image	141	141	00141_popsicle	1	20	19	0.19996199043816887
148.836	0.09997288535032567	148836	64	image	64	64	00064_dessert	1	20	20	0.1999260000002323
151.518	0.09997331210524862	151518	181	image	181	181	00181_television	1	21	1	0.0
151.718	0.09996777324613504	151718	137	image	137	137	00137_piglet	1	21	2	0.1999531292976826
151.918	0.09996709999995801	151918	80	image	80	80	00080_french_horn	1	21	3	0.19993307324602938
152.117	0.09996914394650958	152117	9	image	9	9	00009_bassoon	1	21	4	0.19992020956215129
152.318	0.09996371464876574	152318	199	image	199	199	00199_wine	1	21	5	0.19995839043804153
152.517	0.09998011464995216	152517	189	image	189	189	00189_tube_top	1	21	6	0.19990573885934282
152.718	0.09997327070232132	152718	13	image	13	13	00013_bench	1	21	7	0.19994779043827293
152.917	0.09998042929873918	152917	149	image	149	149	00149_recorder	1	21	8	0.19991609491262352
153.117	0.09997116114027449	153117	98	image	98	98	00098_ice_cube	1	21	9	0.1999490292982955
153.317	0.0999715292982728	153317	104	image	104	104	00104_kneepad	1	21	10	0.19992407070185436
153.517	0.09996908535140392	153517	19	image	19	19	00019_bonnet	1	21	11	0.19994859043799806
153.717	0.09997332929833647	153717	125	image	125	125	00125_orange	1	21	12	0.19991700956234126
153.917	0.09997829999974783	153917	7	image	7	7	00007_basil	1	21	13	0.19995129043763882
154.117	0.0999692146488087	154117	73	image	73	73	00073_espresso	1	21	14	0.19991920956181275
154.317	0.09996521464927355	154317	89	image	89	89	00089_grasshopper	1	21	15	0.19995986114008701
154.517	0.09996397070153762	154517	103	image	103	103	00103_kettle	1	21	16	0.19993571464965498
154.717	0.0999820439474206	154717	9	image	9	9	00009_bassoon	1	21	17	0.19990443885944842
154.917	0.09997349999957805	154917	195	image	195	195	00195_walnut	1	21	18	0.19995726114029821
155.116	0.09996591464823723	155116	186	image	186	186	00186_tool	1	21	19	0.19992362421089638
155.317	0.09996830000000045	155317	146	image	146	146	00146_purse	1	21	20	0.19994657578899933
158.349	0.09997528535132005	158349	42	image	42	42	00042_chopsticks	1	22	1	0.0
158.549	0.09997769999972661	158549	179	image	179	179	00179_taillight	1	22	2	0.19994523184232094
158.749	0.09997130000010657	158749	105	image	105	105	00105_ladle	1	22	3	0.19991693885913264
158.949	0.0999759146488941	158949	156	image	156	156	00156_sandpaper	1	22	4	0.199951261140086
159.148	0.09996521464836405	159148	15	image	15	15	00015_birthday_cake	1	22	5	0.1999193095625742
159.349	0.09997560000010708	159349	139	image	139	139	00139_pocketknife	1	22	6	0.19994819043768075
159.548	0.09997474394640449	159548	72	image	72	72	00072_elephant	1	22	7	0.19992749491302675
159.748	0.09997161464889359	159748	81	image	81	81	00081_fruit	1	22	8	0.19992432929757342
159.948	0.09997999999995955	159948	42	image	42	42	00042_chopsticks	1	22	9	0.1999325853512346
160.149	0.09996042929924442	160149	143	image	143	143	00143_pretzel	1	22	10	0.19995437578836572
160.348	0.09997582929827331	160348	57	image	57	57	00057_croissant	1	22	11	0.19991762421159365
160.549	0.09997049999947194	160549	82	image	82	82	00082_garlic	1	22	12	0.1999454050874192
160.748	0.09996981464882992	160748	44	image	44	44	00044_cleaver	1	22	13	0.19992390956122108
160.948	0.09995972929846175	160948	174	image	174	174	00174_strawberry	1	22	14	0.19995486114021332
161.148	0.09996589999991556	161148	139	image	139	139	00139_pocketknife	1	22	15	0.1999130535086806
161.348	0.09997468535129883	161348	131	image	131	131	00131_pear	1	22	16	0.19994757578933786
161.548	0.09995862929827126	161548	20	image	20	20	00020_bottle_opener	1	22	17	0.19992630956221547
161.748	0.09995761464870156	161748	61	image	61	61	00061_cupcake	1	22	18	0.19995037578974006
161.947	0.09996944394697493	161947	58	image	58	58	00058_crow	1	22	19	0.19991379491239059
162.148	0.09996191464961157	162148	15	image	15	15	00015_birthday_cake	1	22	20	0.1999584904378935
165.063	0.09997462675346469	165063	172	image	172	172	00172_station_wagon	1	23	1	0.0
165.264	0.09996652929748961	165264	56	image	56	56	00056_crib	1	23	2	0.1999560585954896
165.463	0.09996772929753206	165463	199	image	199	199	00199_wine	1	23	3	0.19992285350963357
165.664	0.09997719999955734	165664	76	image	76	76	00076_flamingo	1	23	4	0.1999404904381663
165.863	0.09998429999996006	165863	18	image	18	18	00018_bok_choy	1	23	5	0.19991632421078975
166.063	0.09996317070090299	166063	16	image	16	16	00016_blowtorch	1	23	6	0.19996089043797838
166.263	0.09997751464925386	166263	58	image	58	58	00058_crow	1	23	7	0.199911794912623
166.463	0.09997441465020529	166463	195	image	195	195	00195_walnut	1	23	8	0.19994867578861886
166.663	0.09997251464847068	166663	47	image	47	47	00047_coconut	1	23	9	0.19992492421170027
166.863	0.09994653886042215	166863	166	image	166	166	00166_sleeping_bag	1	23	10	0.19994920508725045
167.063	0.0999702732442529	167063	73	image	73	73	00073_espresso	1	23	11	0.19992259491300501
167.263	0.09996452929772204	167263	29	image	29	29	00029_calamari	1	23	12	0.19994997578851326
167.462	0.09997744394695474	167462	190	image	190	190	00190_turkey	1	23	13	0.19991052421119093
167.663	0.09997290000046632	167663	137	image	137	137	00137_piglet	1	23	14	0.19994840508661582
167.862	0.09997101464887237	167862	174	image	174	174	00174_strawberry	1	23	15	0.19991550956183346
168.062	0.09996362929723546	168062	77	image	77	77	00077_folder	1	23	16	0.19993588535180606
168.262	0.09996738789413939	168262	121	image	121	121	00121_nightstand	1	23	17	0.1999517025433306
168.463	0.09997019999991608	168463	18	image	18	18	00018_bok_choy	1	23	18	0.19993768789481692
168.662	0.09996404394769343	168662	91	image	91	91	00091_hamburger	1	23	19	0.1999178095611569
168.862	0.09996421464802552	168862	161	image	161	161	00161_seagull	1	23	20	0.1999460904389707
171.428	0.09997699745690625	171428	148	image	148	148	00148_raspberry	1	24	1	0.0
171.628	0.09995931464891328	171628	176	image	176	176	00176_suit	1	24	2	0.1999610025441143
171.828	0.09997610000027635	171828	110	image	110	110	00110_lightning_bug	1	24	3	0.19991518026381527
172.028	0.09996461464925233	172028	104	image	104	104	00104_kneepad	1	24	4	0.19995569043749128
172.227	0.099971814649507	172227	3	image	3	3	00003_backscratcher	1	24	5	0.19991023885995673
172.428	0.09996647070147446	172428	102	image	102	102	00102_jukebox	1	24	6	0.19994889043846342
172.627	0.09998377070223796	172627	67	image	67	67	00067_drum	1	24	7	0.19991600956200273
172.828	0.0999772560535348	172828	10	image	10	10	00010_baton4	1	24	8	0.19995009043759637
173.027	0.0999640146501406	173027	142	image	142	142	00142_possum	1	24	9	0.19992862421077007
173.228	0.0999666999996407	173228	196	image	196	196	00196_wheat	1	24	10	0.19994647579005687
173.427	0.09998611464925489	173427	175	image	175	175	00175_submarine	1	24	11	0.19991170956109272
173.628	0.0999759999995149	173628	119	image	119	119	00119_music_box	1	24	12	0.19995486114021332
173.827	0.0999728292972577	173827	65	image	65	65	00065_dragonfly	1	24	13	0.19991592421138193
174.027	0.09997641464906337	174027	166	image	166	166	00166_sleeping_bag	1	24	14	0.1999493904377232
174.227	0.09997042929808231	174227	80	image	80	80	00080_french_horn	1	24	15	0.1999178095620664
174.427	0.09996610000052897	174427	112	image	112	112	00112_marijuana	1	24	16	0.1999506050869968
174.627	0.0999571146485323	174627	4	image	4	4	00004_balance_beam	1	24	17	0.19994658535142662
174.827	0.0999653146491255	174827	148	image	148	148	00148_raspberry	1	24	18	0.19990940956176928
175.027	0.0999651146485121	175027	33	image	33	33	00033_cat	1	24	19	0.19994759043856902
175.227	0.09997632929753308	175227	163	image	163	163	00163_seed	1	24	20	0.199920809561263
177.759	0.0999848121055038	177759	170	image	170	170	00170_spatula	1	25	1	0.0
177.96	0.0999446949135745	177960	31	image	31	31	00031_cart	1	25	2	0.19996298789465072
178.159	0.09998389999964274	178159	158	image	158	158	00158_scallion	1	25	3	0.19990983885963942
178.359	0.09997887578992959	178359	156	image	156	156	00156_sandpaper	1	25	4	0.19994758535085566
178.559	0.09998101464861975	178559	90	image	90	90	00090_grenade	1	25	5	0.19992378535152966
178.759	0.09996190000038041	178759	22	image	22	22	00022_bread	1	25	6	0.1999571904379991
178.959	0.09997411464883044	178959	134	image	134	134	00134_pickax	1	25	7	0.19991389491315203
179.159	0.09994949491283478	179159	199	image	199	199	00199_wine	1	25	8	0.19995480508714536
179.359	0.09997381464836508	179359	118	image	118	118	00118_muff	1	25	9	0.19991162421047193
179.559	0.09997235605260357	179559	132	image	132	132	00132_pepper1	1	25	10	0.1999541757895713
179.758	0.09996544394653029	179758	167	image	167	167	00167_slide	1	25	11	0.19991969491275086
179.959	0.09997711464893655	179959	49	image	49	49	00049_coffeemaker	1	25	12	0.1999402050869321
180.158	0.09996082929865224	180158	100	image	100	100	00100_jeep	1	25	13	0.19993002421051642
180.359	0.09996195605253888	180359	76	image	76	76	00076_flamingo	1	25	14	0.1999465904382305
180.558	0.0999798146494868	180558	97	image	97	97	00097_hummingbird	1	25	15	0.19991070956166368
180.759	0.0999669000002541	180759	127	image	127	127	00127_ostrich	1	25	16	0.19995747578923329
180.958	0.09997402929730015	180958	198	image	198	198	00198_windshield	1	25	17	0.199916509562172
