onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
125.108	0.0999714576128099	125108	192	image	192	192	00192_vise	1	16	2	0.19995568477497727
125.308	0.09996942935504194	125308	197	image	197	197	00197_wheelchair	1	16	3	0.1999195587095528
125.508	0.09998274348436098	125508	187	image	187	187	00187_top_hat	1	16	4	0.19994554128970776
125.707	0.09997518587078957	125707	127	image	127	127	00127_ostrich	1	16	5	0.19992871632348397
125.908	0.09996705761204794	125908	108	image	108	108	00108_laundry_basket	1	16	6	0.1999406978065963
126.107	0.09997682935409102	126107	12	image	12	12	00012_beaver	1	16	7	0.19991515870970034
126.308	0.09996447174216883	126308	125	image	125	125	00125_orange	1	16	8	0.19996891303162556
126.507	0.09997668587129738	126507	121	image	121	121	00121_nightstand	1	16	9	0.1999016304516772
126.708	0.09998365761202876	126708	47	image	47	47	00047_coconut	1	16	10	0.1999514695489779
126.907	0.09998294348406489	126907	174	image	174	174	00174_strawberry	1	16	11	0.19991994457996043
127.107	0.0999627999999575	127107	125	image	125	125	00125_orange	1	16	12	0.19995491303234303
127.307	0.09996195651547168	127307	122	image	122	122	00122_okra	1	16	13	0.1999254021939123
127.507	0.09998784238723601	127507	121	image	121	121	00121_nightstand	1	16	14	0.1999292412901923
127.707	0.09997242825829744	127707	52	image	52	52	00052_coverall	1	16	15	0.19993617283853382
127.907	0.09996208587108413	127907	199	image	199	199	00199_wine	1	16	16	0.1999532119352807
128.107	0.09996292825780984	128107	152	image	152	152	00152_rooster	1	16	17	0.1999137304519536
128.307	0.09996468587087293	128307	73	image	73	73	00073_espresso	1	16	18	0.19994388367740612
128.506	0.0999660282586774	128506	119	image	119	119	00119_music_box	1	16	19	0.19992181632187567
128.707	0.09997318696787261	128707	43	image	43	43	00043_cleat	1	16	20	0.1999544978070844
131.556	0.09997590109742305	131556	122	image	122	122	00122_okra	1	17	1	0.0
131.756	0.09997367174219107	131756	14	image	14	14	00014_bike	1	17	2	0.19994278477406624
131.955	0.09997537174149329	131955	195	image	195	195	00195_walnut	1	17	3	0.19991753045178484
132.156	0.09994104458110087	132156	200	image	200	200	00200_wok	1	17	4	0.19997778258039034
132.355	0.09995957174214709	132355	99	image	99	99	00099_ice_pack	1	17	5	0.19990153154867585
132.556	0.09996721632342087	132556	197	image	197	197	00197_wheelchair	1	17	6	0.1999376554185801
132.755	0.09997574348381022	132755	159	image	159	159	00159_scallop	1	17	7	0.19992684458156873
132.956	0.09996547393620858	132956	109	image	109	109	00109_lettuce	1	17	8	0.19994385541849624
133.155	0.09997138587095833	133155	23	image	23	23	00023_breadbox	1	17	9	0.19991800219395373
133.355	0.09997085761369817	133355	87	image	87	87	00087_gopher	1	17	10	0.19994899780613196
133.555	0.09997149999981048	133555	110	image	110	110	00110_lightning_bug	1	17	11	0.19992948806520872
133.755	0.09995875761342177	133755	136	image	136	136	00136_pigeon	1	17	12	0.19994751193462434
133.955	0.09997494348408509	133955	180	image	180	180	00180_tape_recorder	1	17	13	0.19991573045172117
134.155	0.09997104348440189	134155	116	image	116	116	00116_modem	1	17	14	0.19995028367793566
134.355	0.09998517174153676	134355	63	image	63	63	00063_dalmatian	1	17	15	0.19990980219427001
134.555	0.09995465761312516	134555	141	image	141	141	00141_popsicle	1	17	16	0.19996399780575302
134.754	0.0999872576130656	134754	94	image	94	94	00094_headscarf	1	17	17	0.19990411632261385
134.955	0.09996245761340106	134955	165	image	165	165	00165_sled	1	17	18	0.1999573695484287
135.154	0.09998445761357289	135154	57	image	57	57	00057_croissant	1	17	19	0.1999135304513402
135.355	0.0999610576136547	135355	65	image	65	65	00065_dragonfly	1	17	20	0.19996286954847164
137.787	0.09998720109797432	137787	53	image	53	53	00053_crab	1	18	1	0.0
137.987	0.09996607174161909	137987	174	image	174	174	00174_strawberry	1	18	2	0.1999575847748929
138.187	0.09997057174132351	138187	195	image	195	195	00195_walnut	1	18	3	0.19991343045148824
138.387	0.09995927174168173	138387	198	image	198	198	00198_windshield	1	18	4	0.19996096954855602
138.587	0.09997148586990079	138587	34	image	34	34	00034_caterpillar	1	18	5	0.19991671632305952
138.787	0.09996417174170347	138787	45	image	45	45	00045_coat	1	18	6	0.19994318367662345
138.986	0.09996725761357084	138986	169	image	169	169	00169_snowshoe	1	18	7	0.1999210587091511
139.187	0.09995948587129533	139187	157	image	157	157	00157_sausage	1	18	8	0.19995511303295643
139.387	0.09996175761352788	139387	17	image	17	17	00017_boat	1	18	9	0.19993212825738738
139.586	0.0999718858702181	139586	137	image	137	137	00137_piglet	1	18	10	0.19991311632384168
139.787	0.09996934348419018	139787	63	image	63	63	00063_dalmatian	1	18	11	0.1999497978058571
139.986	0.09997488587032421	139986	151	image	151	151	00151_robot	1	18	12	0.1999144021938264
140.187	0.09997115761325404	140187	3	image	3	3	00003_backscratcher	1	18	13	0.19995638367709034
140.386	0.09997247174214863	140386	48	image	48	48	00048_coffee_bean	1	18	14	0.19990923045133968
140.586	0.0999736000003395	140586	82	image	82	82	00082_garlic	1	18	15	0.19995881303202623
140.786	0.09997934348393755	140786	76	image	76	76	00076_flamingo	1	18	16	0.19990704348401778
140.986	0.09997072935402684	140986	22	image	22	22	00022_bread	1	18	17	0.1999515271618293
141.186	0.09996318587036512	141186	179	image	179	179	00179_taillight	1	18	18	0.19992847393587
141.386	0.09997870000006515	141386	148	image	148	148	00148_raspberry	1	18	19	0.1999380695478976
141.586	0.09997022935476707	141586	37	image	37	37	00037_chaps	1	18	20	0.1999376565163402
144.368	0.09997150109666109	144368	39	image	39	39	00039_cheetah	1	19	1	0.0
144.568	0.09995960000014747	144568	2	image	2	2	00002_antelope	1	19	2	0.1999556858709184
144.768	0.09997195761388866	144768	16	image	16	16	00016_blowtorch	1	19	3	0.1999320565155358
144.968	0.09996878587207902	144968	121	image	121	121	00121_nightstand	1	19	4	0.1999152304515519
145.168	0.09996541412965598	145168	6	image	6	6	00006_baseball_bat	1	19	5	0.19995831303276645
145.368	0.09998178587193252	145368	147	image	147	147	00147_radish	1	19	6	0.19990258696725505
145.568	0.09996707174195762	145568	180	image	180	180	00180_tape_recorder	1	19	7	0.1999575554200419
145.768	0.09997199999997974	145768	133	image	133	133	00133_pheasant	1	19	8	0.1999260304519339
145.968	0.09997834348359902	145968	108	image	108	108	00108_laundry_basket	1	19	9	0.19993948367664416
146.167	0.09998861522581137	146167	128	image	128	128	00128_pajamas	1	19	10	0.19991248696805997
146.368	0.09996725761266134	146368	167	image	167	167	00167_slide	1	19	11	0.19996919890309073
146.567	0.09999124238674995	146567	57	image	57	57	00057_croissant	1	19	12	0.199904402194079
146.768	0.09997205761283112	146768	40	image	40	40	00040_chest2	1	19	13	0.1999556119353656
146.967	0.09997008587197342	146967	148	image	148	148	00148_raspberry	1	19	14	0.19991453045076923
147.167	0.09997069890323473	147167	95	image	95	95	00095_highchair	1	19	15	0.1999415717427837
147.367	0.09997497174208547	147367	185	image	185	185	00185_tongs	1	19	16	0.19992284238742286
147.567	0.09998664348404418	147567	178	image	178	178	00178_table	1	19	17	0.19994835541820066
147.767	0.09997478587047226	147767	49	image	49	49	00049_coffeemaker	1	19	18	0.1999245163233354
147.967	0.09997525761355064	147967	53	image	53	53	00053_crab	1	19	19	0.19995048367673007
148.167	0.09997158587066224	148167	40	image	40	40	00040_chest2	1	19	20	0.19991291632322827
151.299	0.09998080109653529	151299	177	image	177	177	00177_t-shirt	1	20	1	0.0
151.5	0.0999768717420011	151500	17	image	17	17	00017_boat	1	20	2	0.19995987064430665
151.699	0.09997711412779609	151699	195	image	195	195	00195_walnut	1	20	3	0.19992251632356783
151.899	0.0999550598071437	151899	74	image	74	74	00074_face_mask	1	20	4	0.19995548367660376
152.099	0.09997054458108323	152099	169	image	169	169	00169_snowshoe	1	20	5	0.19991511522584915
152.299	0.09997264348385215	152299	150	image	150	150	00150_rhinoceros	1	20	6	0.19995157064568048
152.499	0.099959742387	152499	172	image	172	172	00172_station_wagon	1	20	7	0.1999312434836611
152.699	0.09997125651625538	152699	63	image	63	63	00063_dalmatian	1	20	8	0.1999237163217913
152.899	0.09996308587142266	152899	95	image	95	95	00095_highchair	1	20	9	0.19995052606464014
153.099	0.09998197174172674	153099	181	image	181	181	00181_television	1	20	10	0.19990834458167228
153.299	0.09997545761234505	153299	169	image	169	169	00169_snowshoe	1	20	11	0.19994786954794108
153.498	0.09996427174246492	153498	166	image	166	166	00166_sleeping_bag	1	20	12	0.19992534458015143
153.698	0.0999705412905314	153698	50	image	50	50	00050_cookie	1	20	13	0.19993608587174094
153.898	0.09996427174246492	153898	87	image	87	87	00087_gopher	1	20	14	0.19993259999955626
154.099	0.09995517064544401	154099	47	image	47	47	00047_coconut	1	20	15	0.199950855419047
154.298	0.09998127174185356	154298	79	image	79	79	00079_freezer	1	20	16	0.19991124458101694
154.499	0.09996382935423753	154499	78	image	78	78	00078_fork	1	20	17	0.19995209780699952
154.698	0.09997265761285234	154698	30	image	30	30	00030_candlestick	1	20	18	0.19991683045100217
154.898	0.09995288587106188	154898	137	image	137	137	00137_piglet	1	20	19	0.1999599412902171
155.098	0.09996815761314792	155098	22	image	22	22	00022_bread	1	20	20	0.19992242825810536
157.83	0.09998848696795903	157830	89	image	89	89	00089_grasshopper	1	21	1	0.0
158.031	0.09996055761257594	158031	89	image	89	89	00089_grasshopper	1	21	2	0.19996548477411125
158.23	0.09998124348385318	158230	200	image	200	200	00200_wok	1	21	3	0.19990554458036058
158.431	0.0999569576124486	158431	34	image	34	34	00034_caterpillar	1	21	4	0.1999627554196195
158.63	0.09997714348355657	158630	118	image	118	118	00118_muff	1	21	5	0.19990544458050863
158.83	0.09995648806489044	158830	171	image	171	171	00171_spoon	1	21	6	0.19995204129008926
159.03	0.09997291412855702	159030	146	image	146	146	00146_purse	1	21	7	0.1999290880648914
159.23	0.09996554348344944	159230	124	image	124	124	00124_onion	1	21	8	0.19994602606493572
159.43	0.09997264348385215	159430	15	image	15	15	00015_birthday_cake	1	21	9	0.19992075870959525
159.63	0.09998202935457812	159630	111	image	111	111	00111_manatee	1	21	10	0.19993944129055308
159.83	0.09994758806533355	159830	91	image	91	91	00091_hamburger	1	21	11	0.19994648586998665
160.03	0.09998257064580685	160030	12	image	12	12	00012_beaver	1	21	12	0.19992318696768052
160.23	0.09994403045220679	160230	157	image	157	157	00157_sausage	1	21	13	0.19994385651625635
160.43	0.09998127064591245	160430	166	image	166	166	00166_sleeping_bag	1	21	14	0.19991734348423051
160.63	0.09995988587161264	160630	132	image	132	132	00132_pepper1	1	21	15	0.1999506847741941
160.829	0.09997367174219107	160829	16	image	16	16	00016_blowtorch	1	21	16	0.19990845870961493
161.03	0.09996747174227494	161030	88	image	88	88	00088_gorilla	1	21	17	0.19995076954819524
161.229	0.0999718858702181	161229	66	image	66	66	00066_dreidel	1	21	18	0.1999152163234612
161.43	0.09997461412876874	161430	42	image	42	42	00042_chopsticks	1	21	19	0.1999582412900054
161.629	0.09996381412929622	161629	95	image	95	95	00095_highchair	1	21	20	0.19992014458057383
164.212	0.09997958696840215	164212	185	image	185	185	00185_tongs	1	22	1	0.0
164.412	0.09996308806421439	164412	100	image	100	100	00100_jeep	1	22	2	0.19995349890359648
164.611	0.0999786010979733	164611	185	image	185	185	00185_tongs	1	22	3	0.19992467283827864
164.812	0.09997265761376184	164812	176	image	176	176	00176_suit	1	22	4	0.19995441303217376
165.011	0.09998092935438763	165011	32	image	32	32	00032_cashew	1	22	5	0.1999028728396297
165.212	0.09996155761382397	165212	178	image	178	178	00178_table	1	22	6	0.19996292716041353
165.411	0.09998114348400122	165411	65	image	65	65	00065_dragonfly	1	22	7	0.19990985871027078
165.612	0.09996984348344995	165612	135	image	135	135	00135_pie	1	22	8	0.19994835542001965
165.811	0.09997822935383738	165811	46	image	46	46	00046_cobra	1	22	9	0.19992135870961647
166.012	0.09996297174166102	166012	131	image	131	131	00131_pear	1	22	10	0.19995622716032813
166.211	0.09998135761361482	166211	137	image	137	137	00137_piglet	1	22	11	0.19991143045172066
166.411	0.09996644348393602	166411	63	image	63	63	00063_dalmatian	1	22	12	0.19995458367793617
166.611	0.09996531522574514	166611	184	image	184	184	00184_tomato_sauce	1	22	13	0.19992657393595437
166.811	0.09996271522595634	166811	146	image	146	146	00146_purse	1	22	14	0.19995052606373065
167.011	0.09998209999957908	167011	76	image	76	76	00076_flamingo	1	22	15	0.19990490219424828
167.211	0.0999693010962801	167211	255	target	n/a	n/a	n/a	1	22	16	0.1999544978061749
167.411	0.09997457174176816	167411	145	image	145	145	00145_punch2	1	22	17	0.1999144163219171
167.611	0.099979029354472	167611	1	image	1	1	00001_aircraft_carrier	1	22	18	0.19995188367829542
167.81	0.09997255761300039	167810	148	image	148	148	00148_raspberry	1	22	19	0.1999237163217913
168.011	0.09995858806541946	168011	55	image	55	55	00055_crepe	1	22	20	0.19994406954810984
170.36	0.0999768728388517	170360	147	image	147	147	00147_radish	1	23	1	0.0
170.56	0.09996617174147104	170560	74	image	74	74	00074_face_mask	1	23	2	0.19995048477449018
170.759	0.09996511412828113	170759	88	image	88	88	00088_gorilla	1	23	3	0.1999247880648909
170.96	0.09994575870950939	170960	192	image	192	192	00192_vise	1	23	4	0.19996332496702962
171.159	0.09997437174206425	171159	191	image	191	191	00191_unicycle	1	23	5	0.19989440329118224
171.36	0.09997345761257748	171360	143	image	143	143	00143_pretzel	1	23	6	0.19994889780628
171.559	0.09997131412819726	171559	75	image	75	75	00075_ferry	1	23	7	0.19992070219359448
171.76	0.09997614348412753	171760	177	image	177	177	00177_t-shirt	1	23	8	0.19995168367677252
171.959	0.09996567174221127	171959	114	image	114	114	00114_metal_detector	1	23	9	0.19991573045172117
172.16	0.09997042935447098	172160	128	image	128	128	00128_pajamas	1	23	10	0.199953883678063
172.359	0.09997397174174694	172359	53	image	53	53	00053_crab	1	23	11	0.19991001632206462
172.559	0.09995731632352545	172559	37	image	37	37	00037_chaps	1	23	12	0.19995456954802648
172.759	0.09996935761319037	172759	150	image	150	150	00150_rhinoceros	1	23	13	0.19992623045163782
172.959	0.09996834348385164	172959	70	image	70	70	00070_eel	1	23	14	0.19994706954821595
173.159	0.09998424348395929	173159	183	image	183	183	00183_tick	1	23	15	0.19990718696772092
173.359	0.09997564348304877	173359	58	image	58	58	00058_crow	1	23	16	0.19995881303293572
173.559	0.09997474348347168	173559	120	image	120	120	00120_mussel	1	23	17	0.1999078587095937
173.759	0.09996444348416844	173759	32	image	32	32	00032_cashew	1	23	18	0.199963441289583
173.958	0.09997314238626132	173958	159	image	159	159	00159_scallop	1	23	19	0.1999108880654603
174.159	0.09996658587169804	174159	152	image	152	152	00152_rooster	1	23	20	0.19995828367700597
176.358	0.09999215761308733	176358	96	image	96	96	00096_hoodie	1	24	1	0.0
176.558	0.09997217174259276	176558	7	image	7	7	00007_basil	1	24	2	0.19994892935483222
176.758	0.09996212935584481	176758	103	image	103	103	00103_kettle	1	24	3	0.19993434238676855
176.958	0.09997985761310701	176958	3	image	3	3	00003_backscratcher	1	24	4	0.19994171303278563
177.157	0.09997805761304335	177157	20	image	20	20	00020_bottle_opener	1	24	5	0.19992093045129877
177.358	0.09998697174160043	177358	121	image	121	121	00121_nightstand	1	24	6	0.19994515542020963
177.557	0.0999602000001687	177557	34	image	34	34	00034_caterpillar	1	24	7	0.1999304163218767
177.758	0.09996215980663692	177758	50	image	50	50	00050_cookie	1	24	8	0.19993769780649018
177.957	0.09996918587148684	177957	76	image	76	76	00076_flamingo	1	24	9	0.19992490219374304
178.158	0.09997395761274674	178158	187	image	187	187	00187_top_hat	1	24	10	0.1999514836770686
178.357	0.09996968587074662	178357	15	image	15	15	00015_birthday_cake	1	24	11	0.19991883045167924
178.557	0.09997155761357135	178557	86	image	86	86	00086_goose	1	24	12	0.1999434836770888
178.757	0.09998505761359411	178757	69	image	69	69	00069_eagle	1	24	13	0.19991693045176362
178.957	0.09996385761223792	178957	167	image	167	167	00167_slide	1	24	14	0.19995468367778813
179.157	0.09997685870894202	179157	85	image	85	85	00085_gondola	1	24	15	0.19992033045218705
179.357	0.09996255761325301	179357	147	image	147	147	00147_radish	1	24	16	0.19995285541881458
179.557	0.09998415761310753	179557	36	image	36	36	00036_chain	1	24	17	0.19991164458042476
179.757	0.09996447064440872	179757	157	image	157	157	00157_sausage	1	24	18	0.19994895651689149
179.956	0.09996371412944427	179956	28	image	28	28	00028_bush	1	24	19	0.19992897283827915
180.157	0.09996498587042879	180157	92	image	92	92	00092_hammer	1	24	20	0.1999411119359138
182.706	0.09998704567715322	182706	71	image	71	71	00071_egg	1	25	1	0.0
182.906	0.09997844238750986	182906	139	image	139	139	00139_pocketknife	1	25	2	0.1999500576121136
183.106	0.09997942935387982	183106	54	image	54	54	00054_creme_brulee	1	25	3	0.19994269890412397
183.305	0.09997464238767861	183305	1	image	1	1	00001_aircraft_carrier	1	25	4	0.1999243598056637
183.505	0.09998197174172674	183505	83	image	83	83	00083_glove	1	25	5	0.199927084774572
183.705	0.09996357174168224	183705	32	image	32	32	00032_cashew	1	25	6	0.19993635761329642
183.905	0.09997742825817113	183905	71	image	71	71	00071_egg	1	25	7	0.19994664128989825
184.105	0.09997927064523537	184105	173	image	173	173	00173_stethoscope	1	25	8	0.19993234348385158
184.305	0.09997724348340853	184305	14	image	14	14	00014_bike	1	25	9	0.19991568587101938
184.506	0.09997222935453465	184506	196	image	196	196	00196_wheat	1	25	10	0.19996325541978877
184.705	0.09997835761259921	184705	163	image	163	163	00163_seed	1	25	11	0.19991413045136142
184.905	0.09995737174176611	184905	81	image	81	81	00081_fruit	1	25	12	0.19995265541911067
185.105	0.09996884348311141	185105	163	image	163	163	00163_seed	1	25	13	0.19991964458131406
185.305	0.09998065761192265	185305	11	image	11	11	00011_batter	1	25	14	0.19993844129021454
185.505	0.09997205761283112	185505	37	image	37	37	00037_chaps	1	25	15	0.1999258587093209
185.705	0.09997257174200058	185705	190	image	190	190	00190_turkey	1	25	16	0.1999487271605176
