onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
118.881	0.09997092775665806	118881	182	image	182	182	00182_tiara	1	16	2	0.19994724163552746
119.08	0.0999683138797991	119080	184	image	184	184	00184_tomato_sauce	1	16	3	0.1999215334544715
119.281	0.09995697224439937	119281	171	image	171	171	00171_spoon	1	16	4	0.19995439430203987
119.48	0.09997801387726213	119480	154	image	154	154	00154_sailboat	1	16	5	0.19991081957778079
119.68	0.09994593630472082	119680	56	image	56	56	00056_crib	1	16	6	0.19996483593786252
119.88	0.09995705551409628	119880	125	image	125	125	00125_orange	1	16	7	0.19991213630419225
120.08	0.09997545836449717	120080	190	image	190	190	00190_turkey	1	16	8	0.1999367081807577
120.28	0.09997261387616163	120280	81	image	81	81	00081_fruit	1	16	9	0.19991781957651256
120.48	0.09998475836619036	120480	128	image	128	128	00128_pajamas	1	16	10	0.19994759430119302
120.68	0.0999625416334311	120680	147	image	147	147	00147_radish	1	16	11	0.19993147794230026
120.88	0.09996888612295152	120880	48	image	48	48	00048_coffee_bean	1	16	12	0.1999425220565172
121.08	0.0999734861215984	121080	159	image	159	159	00159_scallop	1	16	13	0.19991841957744327
121.28	0.09994993345753755	121280	25	image	25	25	00025_buggy	1	16	14	0.19995535266571096
121.479	0.0999782277540362	121479	197	image	197	197	00197_wheelchair	1	16	15	0.1999062195791339
121.68	0.09997178612320567	121680	62	image	62	62	00062_dagger	1	16	16	0.19995229430060135
121.879	0.09997442775784293	121879	32	image	32	32	00032_cashew	1	16	17	0.19992050569635467
122.08	0.09997055836356594	122080	26	image	26	26	00026_bullet	1	16	18	0.19995460818245192
122.279	0.09997371387726162	122279	181	image	181	181	00181_television	1	16	19	0.19991180569923017
122.48	0.09996228611998959	122480	96	image	96	96	00096_hoodie	1	16	20	0.19995488042332
124.878	0.09997483345432556	124878	189	image	189	189	00189_tube_top	1	17	1	0.0
125.079	0.09997235551418271	125079	150	image	150	150	00150_rhinoceros	1	17	2	0.19995714448668878
125.279	0.09997397224287852	125279	43	image	43	43	00043_cleat	1	17	3	0.1999334832689783
125.478	0.09997680000014952	125478	63	image	63	63	00063_dalmatian	1	17	4	0.19990894733564346
125.679	0.09996848611990572	125679	191	image	191	191	00191_unicycle	1	17	5	0.1999502526668948
125.878	0.09996302775471122	125878	56	image	56	56	00056_crib	1	17	6	0.19993259181865142
126.078	0.09994950000327663	126078	41	image	41	41	00041_chime	1	17	7	0.1999521942998399
126.278	0.09996717224203167	126278	108	image	108	108	00108_laundry_basket	1	17	8	0.19991324733564397
126.478	0.09996751387734548	126478	40	image	40	40	00040_chest2	1	17	9	0.19993975266697817
126.678	0.09998068612185307	126678	4	image	4	4	00004_balance_beam	1	17	10	0.19991944733192213
126.878	0.09995576121218619	126878	50	image	50	50	00050_cookie	1	17	11	0.19995176654629176
127.078	0.09996680000040215	127078	61	image	61	61	00061_cupcake	1	17	12	0.1999189334528637
127.278	0.09995778612210415	127278	69	image	69	69	00069_eagle	1	17	13	0.19996146654739277
127.478	0.09997000000294065	127478	175	image	175	175	00175_submarine	1	17	14	0.19990503345252364
127.678	0.09996597224380821	127678	119	image	119	119	00119_music_box	1	17	15	0.19994776654493762
127.877	0.09997711388132302	127877	2	image	2	2	00002_antelope	1	17	16	0.19991970569753903
128.077	0.09997928612210671	128077	87	image	87	87	00087_gopher	1	17	17	0.19993328612326877
128.278	0.099979786118638	128278	114	image	114	114	00114_metal_detector	1	17	18	0.1999512943039008
128.478	0.09997177224431653	128478	102	image	102	102	00102_jukebox	1	17	19	0.19993551387597108
128.677	0.09997951387776993	128677	12	image	12	12	00012_beaver	1	17	20	0.19991563345683971
130.81	0.09999217508811853	130810	18	image	18	18	00018_bok_choy	1	18	1	0.0
131.01	0.0999738000027719	131010	198	image	198	198	00198_windshield	1	18	2	0.1999521416328207
131.21	0.09996821387903765	131210	157	image	157	157	00157_sausage	1	18	3	0.19993183345650323
131.41	0.0999788861226989	131410	153	image	153	153	00153_rug	1	18	4	0.19994016654527513
131.609	0.09996544163732324	131609	95	image	95	95	00095_highchair	1	18	5	0.1999215918185655
131.81	0.09997265836500446	131810	59	image	59	59	00059_cruise_ship	1	18	6	0.1999525081810134
132.009	0.09997359999761102	132009	130	image	130	130	00130_paperweight	1	18	7	0.19991021957685007
132.21	0.09997108612151351	132210	11	image	11	11	00011_batter	1	18	8	0.19995198042306583
132.409	0.09997190000285627	132409	33	image	33	33	00033_cat	1	18	9	0.19992233345328714
132.61	0.0999748722424556	132610	139	image	139	139	00139_pocketknife	1	18	10	0.19994588042391115
132.809	0.09996791388039128	132809	59	image	59	59	00059_cruise_ship	1	18	11	0.19992219181949622
133.01	0.09995677224287647	133010	91	image	91	91	00091_hamburger	1	18	12	0.19995509430373204
133.209	0.09997866654521204	133209	166	image	166	166	00166_sleeping_bag	1	18	13	0.1999171779389144
133.409	0.09996227224110044	133409	131	image	131	131	00131_pear	1	18	14	0.19994132206193171
133.609	0.09997364163427847	133609	135	image	135	135	00135_pie	1	18	15	0.19992479181746603
133.809	0.09996529999989434	133809	198	image	198	198	00198_windshield	1	18	16	0.19994250818126602
134.009	0.09996304163360037	134009	42	image	42	42	00042_chopsticks	1	18	17	0.1999271056993166
134.209	0.09996457224406186	134209	155	image	155	155	00155_sandal	1	18	18	0.1999439942992467
134.409	0.09996448612218956	134409	117	image	117	117	00117_mosquito	1	18	19	0.19992133345658658
134.609	0.0999628861209203	134609	51	image	51	51	00051_cordon_bleu	1	18	20	0.19995066654519178
136.608	0.09998070284564164	136608	28	image	28	28	00028_bush	1	19	1	0.0
136.808	0.09994633345559123	136808	32	image	32	32	00032_cashew	1	19	2	0.19997085551221971
137.008	0.09996261387641425	137008	149	image	149	149	00149_recorder	1	19	3	0.199912205698638
137.208	0.09996237224186189	137208	168	image	168	168	00168_slingshot	1	19	4	0.19995199430195498
137.408	0.09996878612219007	137408	162	image	162	162	00162_seaweed	1	19	5	0.19991663345354027
137.608	0.09996387224236969	137608	109	image	109	109	00109_lettuce	1	19	6	0.19994966654485324
137.807	0.09996801388115273	137807	188	image	188	188	00188_treadmill	1	19	7	0.19992250569703174
138.008	0.0999604918215482	138008	13	image	13	13	00013_bench	1	19	8	0.19993960818101186
138.207	0.09996928612235934	138207	3	image	3	3	00003_backscratcher	1	19	9	0.19992751957761357
138.408	0.09995536939095473	138408	129	image	129	129	00129_panther	1	19	10	0.19994908327498706
138.607	0.09996882775521954	138607	113	image	113	113	00113_meatloaf	1	19	11	0.19991818896960467
138.808	0.09996628896624316	138808	185	image	185	185	00185_tongs	1	19	12	0.19995439430203987
139.007	0.09998061387523194	139007	27	image	27	27	00027_bun	1	19	13	0.19990251957642613
139.208	0.09996529999989434	139208	26	image	26	26	00026_bullet	1	19	14	0.19995679430212476
139.407	0.0999710277574195	139407	88	image	88	88	00088_gorilla	1	19	15	0.19991519181712647
139.607	0.09997159999693395	139607	39	image	39	39	00039_cheetah	1	19	16	0.19994709430466173
139.807	0.09997527224186342	139807	3	image	3	3	00003_backscratcher	1	19	17	0.19993849999809754
140.007	0.09998034163800185	140007	3	image	3	3	00003_backscratcher	1	19	18	0.1999109918178874
140.207	0.09997107224262436	140207	186	image	186	186	00186_tool	1	19	19	0.19995272206142545
140.407	0.0999784861196531	140407	195	image	195	195	00195_walnut	1	19	20	0.19992089182051132
142.439	0.09997887508870917	142439	189	image	189	189	00189_tube_top	1	20	1	0.0
142.64	0.09995167794113513	142640	145	image	145	145	00145_punch2	1	20	2	0.19995926939009223
142.839	0.09995649999837042	142839	168	image	168	168	00168_slingshot	1	20	3	0.1999271056993166
143.04	0.0999801277575898	143040	114	image	114	114	00114_metal_detector	1	20	4	0.19993776654519024
143.239	0.09997011387895327	143239	51	image	51	51	00051_cordon_bleu	1	20	5	0.1999162195752433
143.44	0.09995980000167037	143440	134	image	134	134	00134_pickax	1	20	6	0.19996148042264394
143.639	0.09996642775513465	143639	31	image	31	31	00031_cart	1	20	7	0.1999122334564163
143.839	0.09997258612202131	143839	12	image	12	12	00012_beaver	1	20	8	0.19995345266579534
144.039	0.09997732775809709	144039	86	image	86	86	00086_goose	1	20	9	0.1999110195756657
144.239	0.09997368611948332	144239	87	image	87	87	00087_gopher	1	20	10	0.19995758042568923
144.439	0.09996044163563056	144439	18	image	18	18	00018_bok_choy	1	20	11	0.19991830569779268
144.639	0.0999817722440639	144639	96	image	96	96	00096_hoodie	1	20	12	0.19994080817923532
144.839	0.09996402775504976	144839	33	image	33	33	00033_cat	1	20	13	0.19994130000122823
145.038	0.09996062775462633	145038	38	image	38	38	00038_cheese	1	20	14	0.19992073345565586
145.239	0.0999668722433853	145239	180	image	180	180	00180_tape_recorder	1	20	15	0.19994796654282254
145.438	0.09997088612362859	145438	154	image	154	154	00154_sailboat	1	20	16	0.199917233454471
145.639	0.09996200000023236	145639	99	image	99	99	00099_ice_pack	1	20	17	0.1999526526669797
145.838	0.09997288612430566	145838	152	image	152	152	00152_rooster	1	20	18	0.19991284733259818
146.039	0.0999733722419478	146039	143	image	143	143	00143_pretzel	1	20	19	0.199947594304831
146.238	0.09997098327585263	146238	27	image	27	27	00027_bun	1	20	20	0.19992470569559373
148.221	0.09998438896946027	148221	80	image	80	80	00080_french_horn	1	21	1	0.0
148.421	0.09996341387886787	148421	182	image	182	182	00182_tiara	1	21	2	0.1999712277574872
148.621	0.09997645836483571	148621	50	image	50	50	00050_cookie	1	21	3	0.19991114733420545
148.821	0.099969672242878	148821	177	image	177	177	00177_t-shirt	1	21	4	0.1999496804237424
149.021	0.09996557224076241	149021	130	image	130	130	00130_paperweight	1	21	5	0.19993678612081567
149.22	0.09997148612092133	149220	124	image	124	124	00124_onion	1	21	6	0.19990904733276693
149.421	0.099968572245416	149421	183	image	183	183	00183_tick	1	21	7	0.1999523665435845
149.62	0.09996968612176715	149620	35	image	35	35	00035_cd_player	1	21	8	0.19991911957913544
149.821	0.09995980000167037	149821	190	image	190	190	00190_turkey	1	21	9	0.19995286654375377
150.02	0.0999694138772611	150020	91	image	91	91	00091_hamburger	1	21	10	0.19991541957642767
150.221	0.09995597224406083	150221	4	image	4	4	00004_balance_beam	1	21	11	0.1999577943024633
150.42	0.09997734163334826	150420	50	image	50	50	00050_cookie	1	21	12	0.1999126918199181
150.621	0.0999772722425405	150621	34	image	34	34	00034_caterpillar	1	21	13	0.1999444804241648
150.82	0.09997117224338581	150820	9	image	9	9	00009_bassoon	1	21	14	0.1999242473320919
151.02	0.0999681138782762	151020	147	image	147	147	00147_radish	1	21	15	0.19994915266579483
151.22	0.09996650000175578	151220	132	image	132	132	00132_pepper1	1	21	16	0.1999161612111493
151.42	0.09996912775750388	151420	80	image	80	80	00080_french_horn	1	21	17	0.19994536654485273
151.62	0.09996638612210518	151620	10	image	10	10	00010_baton4	1	21	18	0.19992691957668285
151.82	0.09995709999930114	151820	164	image	164	164	00164_skateboard	1	21	19	0.19995096654747613
152.02	0.09996538612176664	152020	5	image	5	5	00005_banana	1	21	20	0.1999148334543861
153.986	0.0999824750906555	153986	170	image	170	170	00170_spatula	1	22	1	0.0
154.186	0.09997228611973696	154186	89	image	89	89	00089_grasshopper	1	22	2	0.1999578555150947
154.385	0.09995955551494262	154385	85	image	85	85	00085_gondola	1	22	3	0.19992457794069196
154.586	0.09996677794333664	154586	69	image	69	69	00069_eagle	1	22	4	0.19993402205727762
154.785	0.09996792775928043	154785	159	image	159	159	00159_scallop	1	22	5	0.19991980569830048
154.986	0.099966786121513	154986	135	image	135	135	00135_pie	1	22	6	0.19996228042509756
155.185	0.09998471388098551	155185	150	image	150	150	00150_rhinoceros	1	22	7	0.19990313345260802
155.386	0.0999618722453306	155386	157	image	157	157	00157_sausage	1	22	8	0.19995968042348977
155.585	0.0999785999993037	155585	36	image	36	36	00036_chain	1	22	9	0.1999136195772735
155.786	0.09995728612193489	155786	8	image	8	8	00008_basketball	1	22	10	0.1999603665462928
155.985	0.09997351387573872	155985	24	image	24	24	00024_bug	1	22	11	0.19991014733386692
156.185	0.09997710818061023	156185	171	image	171	171	00171_spoon	1	22	12	0.19993304448507843
156.385	0.0999719861210906	156385	92	image	92	92	00092_hammer	1	22	13	0.19992994163476396
156.585	0.09997260000091046	156585	143	image	143	143	00143_pretzel	1	22	14	0.19995075266706408
156.785	0.099966786121513	156785	181	image	181	181	00181_television	1	22	15	0.19993652775883675
156.985	0.09997822775767418	156985	18	image	18	18	00018_bok_choy	1	22	16	0.19991949181712698
157.185	0.09997168612244423	157185	13	image	13	13	00013_bench	1	22	17	0.19995299430229352
157.384	0.0999783416336868	157384	3	image	3	3	00003_backscratcher	1	22	18	0.19991560569906142
157.585	0.09996200000023236	157585	53	image	53	53	00053_crab	1	22	19	0.19995079430009355
157.784	0.09997921387912356	157784	60	image	60	60	00060_crumb	1	22	20	0.19991081957778079
159.734	0.09997856121117366	159734	175	image	175	175	00175_submarine	1	23	1	0.0
159.934	0.09996598612269736	159934	161	image	161	161	00161_seagull	1	23	2	0.19994946939186775
160.134	0.0999682832734834	160134	104	image	104	104	00104_kneepad	1	23	3	0.19991971957642818
160.334	0.09995795836584875	160334	181	image	181	181	00181_television	1	23	4	0.19995520817974466
160.533	0.09997428612041404	160533	140	image	140	140	00140_popcorn	1	23	5	0.1999048057004984
160.734	0.09996798611973645	160734	200	image	200	200	00200_wok	1	23	6	0.19995736654527718
160.933	0.09998068612185307	160933	47	image	47	47	00047_coconut	1	23	7	0.19991521957490477
161.134	0.09998035836179042	161134	14	image	14	14	00014_bike	1	23	8	0.19994798042534967
161.333	0.0999799861201609	161333	17	image	17	17	00017_boat	1	23	9	0.1999133334538783
161.534	0.09997511387700797	161534	12	image	12	12	00012_beaver	1	23	10	0.199955624910217
161.733	0.09997158612168278	161733	1	image	1	1	00001_aircraft_carrier	1	23	11	0.19992086121055763
161.933	0.09997915551139158	161933	170	image	170	170	00170_spatula	1	23	12	0.19993629715463612
162.133	0.09996996939298697	162133	68	image	68	68	00068_duffel_bag	1	23	13	0.199934161209967
162.333	0.09996658612362808	162333	197	image	197	197	00197_wheelchair	1	23	14	0.19994760818008217
162.533	0.09997382775691221	162533	52	image	52	52	00052_coverall	1	23	15	0.19992250569703174
162.733	0.099981572242541	162733	96	image	96	96	00096_hoodie	1	23	16	0.19993940818312694
162.933	0.0999766000022646	162933	138	image	138	138	00138_pocket	1	23	17	0.19992371957414434
163.133	0.09997138612015988	163133	91	image	91	91	00091_hamburger	1	23	18	0.19995176654629176
163.332	0.09997237224524724	163332	113	image	113	113	00113_meatloaf	1	23	19	0.19991010569719947
163.533	0.0999849832696782	163533	182	image	182	182	00182_tiara	1	23	20	0.19994541103369556
165.465	0.09997056121210335	165465	80	image	80	80	00080_french_horn	1	24	1	0.0
165.666	0.09995432775758673	165666	31	image	31	31	00031_cart	1	24	2	0.19996172775427112
165.865	0.0999751277595351	165865	197	image	197	197	00197_wheelchair	1	24	3	0.19991391957591986
166.066	0.09997165836466593	166066	6	image	6	6	00006_baseball_bat	1	24	4	0.19994282206243952
166.265	0.09997908612058382	166265	181	image	181	181	00181_television	1	24	5	0.1999173779404373
166.465	0.09996557224440039	166465	50	image	50	50	00050_cookie	1	24	6	0.19994459999725223
166.665	0.09996414163470035	166665	108	image	108	108	00108_laundry_basket	1	24	7	0.19994441103335703
166.865	0.09995698612328852	166865	21	image	21	21	00021_brace	1	24	8	0.1999398693915282
167.065	0.09996571387819131	167065	52	image	52	52	00052_coverall	1	24	9	0.19990964733369765
167.265	0.09995328612058074	167265	102	image	102	102	00102_jukebox	1	24	10	0.19996066654493916
167.465	0.09995949999938603	167465	154	image	154	154	00154_sailboat	1	24	11	0.19991581957583549
167.665	0.09995354163402226	167665	28	image	28	28	00028_bush	1	24	12	0.19995433879012126
167.864	0.09997501387624652	167864	17	image	17	17	00017_boat	1	24	13	0.19990286121173995
168.065	0.09995580000031623	168065	158	image	158	158	00158_scallion	1	24	14	0.19996148042264394
168.264	0.09997017224304727	168264	52	image	52	52	00052_coverall	1	24	15	0.19990874733412056
168.464	0.0999692999976105	168464	143	image	143	143	00143_pretzel	1	24	16	0.19993927224277286
168.664	0.09995695551333483	168664	44	image	44	44	00044_cleaver	1	24	17	0.19993995836557588
168.865	0.0999648583601811	168865	157	image	157	157	00157_sausage	1	24	18	0.1999410914540931
169.064	0.09998338612058433	169064	99	image	99	99	00099_ice_pack	1	24	19	0.19990977793713682
169.264	0.09997667224524776	169264	15	image	15	15	00015_birthday_cake	1	24	20	0.19995526654383866
171.197	0.09998470284699579	171197	191	image	191	191	00191_unicycle	1	25	1	0.0
171.397	0.09996360000150162	171397	115	image	115	115	00115_minivan	1	25	2	0.1999519693927141
171.597	0.09996328612032812	171597	34	image	34	34	00034_caterpillar	1	25	3	0.19992711957820575
171.797	0.09997311387996888	171797	57	image	57	57	00057_croissant	1	25	4	0.19994483878690517
171.996	0.09996686939120991	171996	100	image	100	100	00100_jeep	1	25	5	0.1999230334549793
172.196	0.09997755836593569	172196	73	image	73	73	00073_espresso	1	25	6	0.19992289999936474
172.397	0.09996660000251723	172397	141	image	141	141	00141_popsicle	1	25	7	0.19996148042264394
172.597	0.09997000000294065	172597	47	image	47	47	00047_coconut	1	25	8	0.19992398612157558
172.796	0.09997364163427847	172796	42	image	42	42	00042_chopsticks	1	25	9	0.1999241612138576
172.997	0.09997321388073033	172997	188	image	188	188	00188_treadmill	1	25	10	0.1999466526649485
173.196	0.09997371387726162	173196	123	image	123	123	00123_omelet	1	25	11	0.19992134733547573
173.396	0.09996645836508833	173396	152	image	152	152	00152_rooster	1	25	12	0.19994548042086535
173.596	0.09996440000031726	173596	71	image	71	71	00071_egg	1	25	13	0.1999209195782896
173.796	0.09995909999997821	173796	119	image	119	119	00119_music_box	1	25	14	0.19995486654443084
173.996	0.09997048612422077	173996	59	image	59	59	00059_cruise_ship	1	25	15	0.19990621957549592
174.196	0.09996682775818044	174196	137	image	137	137	00137_piglet	1	25	16	0.19994768042306532
174.396	0.09996378612049739	174396	199	image	199	199	00199_wine	1	25	17	0.19993003345734905
