onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
127.044	0.09997131562522554	127044	131	image	131	131	00131_pear	1	16	2	0.19995639374701568
127.243	0.09997494687468134	127243	37	image	37	37	00037_chaps	1	16	3	0.1999183968800935
127.444	0.09995891562448378	127444	163	image	163	163	00163_seed	1	16	4	0.19995121874489996
127.643	0.09995587812318263	127643	162	image	162	162	00162_seaweed	1	16	5	0.19992656563044875
127.844	0.09996583124939207	127844	154	image	154	154	00154_sailboat	1	16	6	0.19993691874515207
128.043	0.09998259999974834	128043	102	image	102	102	00102_jukebox	1	16	7	0.1999159281294851
128.244	0.0999838531270143	128244	65	image	65	65	00065_dragonfly	1	16	8	0.19995090311931563
128.443	0.09998023124899191	128443	29	image	29	29	00029_calamari	1	16	9	0.199929265630999
128.643	0.09997050000038143	128643	67	image	67	67	00067_drum	1	16	10	0.19994930311986536
128.843	0.09996324687381275	128843	176	image	176	176	00176_suit	1	16	11	0.19991788125571475
129.043	0.09997258437488199	129043	6	image	6	6	00006_baseball_bat	1	16	12	0.19994214999405813
129.243	0.09997243124871602	129243	6	image	6	6	00006_baseball_bat	1	16	13	0.1999175812552494
129.443	0.09996380000029603	129443	169	image	169	169	00169_snowshoe	1	16	14	0.1999611031196764
129.643	0.09996789999968314	129643	143	image	143	143	00143_pretzel	1	16	15	0.1999273000001267
129.842	0.0999766156246551	129842	159	image	159	159	00159_scallop	1	16	16	0.19991848125482647
130.043	0.0999658156233636	130043	110	image	110	110	00110_lightning_bug	1	16	17	0.1999595874967781
130.243	0.09996893124935013	130243	103	image	103	103	00103_kettle	1	16	18	0.19992711562372278
130.442	0.09996883124949818	130442	36	image	36	36	00036_chain	1	16	19	0.1999261812552504
130.643	0.09997980000025564	130643	14	image	14	14	00014_bike	1	16	20	0.19993903436898108
133.175	0.09997635312538478	133175	47	image	47	47	00047_coconut	1	17	1	0.0
133.375	0.0999805687515618	133375	131	image	131	131	00131_pear	1	17	2	0.19995450937130954
133.575	0.09995459687979746	133575	106	image	106	106	00106_lamb	1	17	3	0.19994308437526342
133.775	0.09997939999993832	133775	255	target	n/a	n/a	n/a	1	17	4	0.1999258687519614
133.975	0.09995678437553579	133975	92	image	92	92	00092_hammer	1	17	5	0.1999443468730533
134.174	0.09997178437515686	134174	184	image	184	184	00184_tomato_sauce	1	17	6	0.19991789687992423
134.375	0.09994703438133001	134375	95	image	95	95	00095_highchair	1	17	7	0.1999507187447307
134.574	0.09998350000023493	134574	63	image	63	63	00063_dalmatian	1	17	8	0.19991098125501594
134.775	0.09995618125503825	134775	48	image	48	48	00048_coffee_bean	1	17	9	0.19995971874504903
134.974	0.09997386249870033	134974	58	image	58	58	00058_crow	1	17	10	0.1999136812555662
135.175	0.09997151562492945	135175	129	image	129	129	00129_panther	1	17	11	0.19995168749483128
135.374	0.09996701562431554	135374	14	image	14	14	00014_bike	1	17	12	0.1999179125050432
135.575	0.0999599312490318	135575	158	image	158	158	00158_scallion	1	17	13	0.1999526874951698
135.774	0.09996483124905353	135774	75	image	75	75	00075_ferry	1	17	14	0.19991289688005054
135.974	0.09998330937196442	135974	180	image	180	180	00180_tape_recorder	1	17	15	0.1999385249973784
136.174	0.09996973124998476	136174	74	image	74	74	00074_face_mask	1	17	16	0.19993127500219998
136.374	0.09998422499756998	136374	2	image	2	2	00002_antelope	1	17	17	0.19993390000036015
136.574	0.09997353124890651	136574	84	image	84	84	00084_golf_cart	1	17	18	0.19993590000012773
136.774	0.09997560000010708	136774	4	image	4	4	00004_balance_beam	1	17	19	0.19994590311944194
136.973	0.09996716249861493	136973	48	image	48	48	00048_coffee_bean	1	17	20	0.1999283812556314
139.973	0.09997982187724119	139973	81	image	81	81	00081_fruit	1	18	1	0.0
140.173	0.09996921562469652	140173	3	image	3	3	00003_backscratcher	1	18	2	0.19996737812289211
140.372	0.09996736249831883	140372	113	image	113	113	00113_meatloaf	1	18	3	0.19991399688024103
140.573	0.09996073124966642	140573	133	image	133	133	00133_pheasant	1	18	4	0.19995730311984516
140.773	0.09995561562391231	140773	182	image	182	182	00182_tiara	1	18	5	0.1999344843761719
140.972	0.09996433124979376	140972	185	image	185	185	00185_tongs	1	18	6	0.19991351250337175
141.173	0.09996250000040163	141173	80	image	80	80	00080_french_horn	1	18	7	0.19995298749654467
141.372	0.09996434687400324	141372	68	image	68	68	00068_duffel_bag	1	18	8	0.1999194968793745
141.573	0.09995391562551958	141573	25	image	25	25	00025_buggy	1	18	9	0.19995061874396924
141.772	0.09996693124867306	141772	56	image	56	56	00056_crib	1	18	10	0.19991929688058008
141.972	0.09996781562495016	141972	61	image	61	61	00061_cupcake	1	18	11	0.19994010311984312
142.172	0.099973531249816	142172	20	image	20	20	00020_bottle_opener	1	18	12	0.19991979687983985
142.372	0.09996930000033899	142372	41	image	41	41	00041_chime	1	18	13	0.19995240311982343
142.572	0.0999644468738552	142572	36	image	36	36	00036_chain	1	18	14	0.19991838125588401
142.772	0.09996848437640438	142772	139	image	139	139	00139_pocketknife	1	18	15	0.19994071874407382
142.972	0.09997343124996405	142972	6	image	6	6	00006_baseball_bat	1	18	16	0.19993019687990454
143.172	0.0999684687521949	143172	77	image	77	77	00077_folder	1	18	17	0.19994021874481405
143.371	0.09998577187161573	143371	80	image	80	80	00080_french_horn	1	18	18	0.19993048125525092
143.572	0.0999686156246753	143572	173	image	173	173	00173_stethoscope	1	18	19	0.19994220312037214
143.771	0.09998004687440698	143771	61	image	61	61	00061_cupcake	1	18	20	0.19991549687983934
146.87	0.09996405312631396	146870	1	image	1	1	00001_aircraft_carrier	1	19	1	0.0
147.071	0.09995494687427708	147071	124	image	124	124	00124_onion	1	19	2	0.19995629374716373
147.27	0.09997703125009139	147270	93	image	93	93	00093_handbrake	1	19	3	0.19990769687956345
147.471	0.09997730000031879	147471	158	image	158	158	00158_scallion	1	19	4	0.19994821874479385
147.67	0.09997893124909751	147670	106	image	106	106	00106_lamb	1	19	5	0.19992059688047448
147.871	0.09996773124930769	147871	37	image	37	37	00037_chaps	1	19	6	0.19995628749529715
148.07	0.09997514687347575	148070	141	image	141	141	00141_popsicle	1	19	7	0.19991589688015665
148.27	0.09996781562404067	148270	96	image	96	96	00096_hoodie	1	19	8	0.19994730312009779
148.47	0.09996821562435798	148470	91	image	91	91	00091_hamburger	1	19	9	0.19992881250436767
148.67	0.09996488437536755	148670	199	image	199	199	00199_wine	1	19	10	0.19994231874443358
148.87	0.09995914687351615	148870	154	image	154	154	00154_sailboat	1	19	11	0.1999251500064929
149.07	0.0999642312499418	149070	9	image	9	9	00009_bassoon	1	19	12	0.1999457187439475
149.27	0.09996446249897417	149270	187	image	187	187	00187_top_hat	1	19	13	0.19992429688045377
149.47	0.09995351562429278	149470	41	image	41	41	00041_chime	1	19	14	0.1999520031204156
149.669	0.0999665624995032	149669	128	image	128	128	00128_pajamas	1	19	15	0.19990619687905564
149.87	0.09995943124886253	149870	89	image	89	89	00089_grasshopper	1	19	16	0.19995868749629153
150.069	0.09996373124977254	150069	122	image	122	122	00122_okra	1	19	17	0.19991911250417616
150.27	0.09996917500302516	150270	100	image	100	100	00100_jeep	1	19	18	0.1999449031200129
150.469	0.09996513124951889	150469	27	image	27	27	00027_bun	1	19	19	0.19992649687992525
150.67	0.09996309999951336	150670	120	image	120	120	00120_mussel	1	19	20	0.19994201874487771
153.918	0.09998710625222884	153918	155	image	155	155	00155_sandal	1	20	1	0.0
154.118	0.09996411562497087	154118	84	image	84	84	00084_golf_cart	1	20	2	0.19995647812265815
154.318	0.09996773124930769	154318	88	image	88	88	00088_gorilla	1	20	3	0.19992019688015716
154.518	0.09995770000023185	154518	51	image	51	51	00051_cordon_bleu	1	20	4	0.19995571874460438
154.718	0.09996873124964623	154718	82	image	82	82	00082_garlic	1	20	5	0.1999110812548679
154.918	0.0999686156246753	154918	118	image	118	118	00118_muff	1	20	6	0.19995531874519656
155.118	0.0999729156246758	155118	23	image	23	23	00023_breadbox	1	20	7	0.1999233812548482
155.318	0.09997211562495067	155318	171	image	171	171	00171_spoon	1	20	8	0.1999382031199275
155.517	0.09996896249867859	155517	59	image	59	59	00059_cruise_ship	1	20	9	0.1999237968802845
155.718	0.0999730624980657	155718	20	image	20	20	00020_bottle_opener	1	20	10	0.19994588749614195
155.917	0.09997293124979478	155917	64	image	64	64	00064_dessert	1	20	11	0.19992431250375375
156.118	0.09996531562501332	156118	166	image	166	166	00166_sleeping_bag	1	20	12	0.19995100312007708
156.317	0.09997311562437972	156317	90	image	90	90	00090_grenade	1	20	13	0.19991719688005105
156.518	0.09996317812237976	156518	43	image	43	43	00043_cleat	1	20	14	0.19995107187151007
156.717	0.09996024687370664	156717	168	image	168	168	00168_slingshot	1	20	15	0.19992582812847104
156.918	0.09997561562522606	156918	133	image	133	133	00133_pheasant	1	20	16	0.19993830311977945
157.117	0.0999625312488206	157117	39	image	39	39	00039_cheetah	1	20	17	0.19992869688030623
157.317	0.09997204687351768	157317	148	image	148	148	00148_raspberry	1	20	18	0.19994418749593024
157.517	0.09997984687379358	157517	61	image	61	61	00061_cupcake	1	20	19	0.19991561250390077
157.717	0.09997473124894896	157717	85	image	85	85	00085_gondola	1	20	20	0.19995198749620613
160.299	0.09997384375310503	160299	114	image	114	114	00114_metal_detector	1	21	1	0.0
160.5	0.09998059999998077	160500	160	image	160	160	00160_scooter	1	21	2	0.1999504937475649
160.7	0.09997040000052948	160700	189	image	189	189	00189_tube_top	1	21	3	0.1999439843748405
160.899	0.09996365624556347	160899	140	image	140	140	00140_popcorn	1	21	4	0.1999194031332081
161.1	0.09997698437564395	161100	27	image	27	27	00027_bun	1	21	5	0.1999453968674061
161.299	0.0999793375021909	161299	191	image	191	191	00191_unicycle	1	21	6	0.19991318125448743
161.499	0.09996583124939207	161499	101	image	101	101	00101_jelly_bean	1	21	7	0.19996071874538757
161.699	0.0999683468735384	161699	46	image	46	46	00046_cobra	1	21	8	0.19990816563040426
161.899	0.09995401562355255	161899	166	image	166	166	00166_sleeping_bag	1	21	9	0.19996551874555735
162.099	0.09996863124888478	162099	162	image	162	162	00162_seaweed	1	21	10	0.19991529687922593
162.299	0.09996658437557926	162299	20	image	20	20	00020_bottle_opener	1	21	11	0.19995240312073292
162.499	0.09997511562505679	162499	44	image	44	44	00044_cleaver	1	21	12	0.19991138125442376
162.699	0.09997248437503004	162699	145	image	145	145	00145_punch2	1	21	13	0.1999537187457463
162.898	0.0999775781228891	162898	24	image	24	24	00024_bug	1	21	14	0.19991248125461425
163.098	0.09997004687284061	163098	3	image	3	3	00003_backscratcher	1	21	15	0.19993698437610874
163.299	0.09996720937124337	163299	190	image	190	190	00190_turkey	1	21	16	0.1999488562460101
163.499	0.09996494687402446	163499	4	image	4	4	00004_balance_beam	1	21	17	0.1999379781227617
163.698	0.09996647812386072	163698	145	image	145	145	00145_punch2	1	21	18	0.19991268125431816
163.899	0.09995781562429329	163899	179	image	179	179	00179_taillight	1	21	19	0.19996050312147418
164.098	0.09996233125002618	164098	135	image	135	135	00135_pie	1	21	20	0.19991111250328686
166.647	0.09997350625144463	166647	153	image	153	153	00153_rug	1	22	1	0.0
166.848	0.09996581562518259	166848	189	image	189	189	00189_tube_top	1	22	2	0.19995177812234033
167.047	0.09997056249812886	167047	188	image	188	188	00188_treadmill	1	22	3	0.1999118968806215
167.248	0.09997778437536908	167248	125	image	125	125	00125_orange	1	22	4	0.1999553031200776
167.447	0.09997543124973163	167447	66	image	66	66	00066_dreidel	1	22	5	0.19991699687943765
167.647	0.09996561562456918	167647	141	image	141	141	00141_popsicle	1	22	6	0.19995811874468927
167.847	0.0999611624984027	167847	118	image	118	118	00118_muff	1	22	7	0.19992218125571526
168.047	0.09997028437555855	168047	144	image	144	144	00144_pug	1	22	8	0.19994860311999219
168.247	0.09997821562501485	168247	192	image	192	192	00192_vise	1	22	9	0.19990639687966905
168.447	0.09997171562463336	168447	52	image	52	52	00052_coverall	1	22	10	0.19995710312014126
168.647	0.09997659999953612	168647	166	image	166	166	00166_sleeping_bag	1	22	11	0.1999323000000004
168.847	0.09996044687341055	168847	159	image	159	159	00159_scallop	1	22	12	0.1999242125048113
169.047	0.09996721562401945	169047	132	image	132	132	00132_pepper1	1	22	13	0.19994300312009727
169.246	0.0999675156244848	169246	44	image	44	44	00044_cleaver	1	22	14	0.19992958125476434
169.447	0.09996741562463285	169447	186	image	186	186	00186_tool	1	22	15	0.19994350312026654
169.646	0.09996363124901109	169646	175	image	175	175	00175_submarine	1	22	16	0.19992219687992474
169.847	0.09996691562446358	169847	200	image	200	200	00200_wok	1	22	17	0.1999390187447716
170.046	0.0999704624982769	170046	131	image	131	131	00131_pear	1	22	18	0.19992848125548335
170.247	0.09997641562495119	170247	154	image	154	154	00154_sailboat	1	22	19	0.1999431187441587
170.446	0.09996014687385468	170446	63	image	63	63	00063_dalmatian	1	22	20	0.1999285812553353
173.245	0.09997902187569707	173245	17	image	17	17	00017_boat	1	23	1	0.0
173.446	0.09995518437608553	173446	111	image	111	111	00111_manatee	1	23	2	0.19995920937162737
173.645	0.09997214687427913	173645	11	image	11	11	00011_batter	1	23	3	0.19990829687958467
173.845	0.09996660000069824	173845	116	image	116	116	00116_modem	1	23	4	0.19995840312003565
174.045	0.09996738437621389	174045	15	image	15	15	00015_birthday_cake	1	23	5	0.19992350000029546
174.245	0.09998520000044664	174245	50	image	50	50	00050_cookie	1	23	6	0.19991701250455662
174.445	0.0999673156247809	174445	97	image	97	97	00097_hummingbird	1	23	7	0.19996108749546693
174.645	0.09996911562484456	174645	145	image	145	145	00145_punch2	1	23	8	0.1999157968793952
174.845	0.09996553750261228	174845	196	image	196	196	00196_wheat	1	23	9	0.19994731874521676
175.044	0.09998213124981703	175044	92	image	92	92	00092_hammer	1	23	10	0.19991666563055333
175.245	0.09997086875137029	175245	145	image	145	145	00145_punch2	1	23	11	0.1999550187447312
175.444	0.09996304062133277	175444	185	image	185	185	00185_tongs	1	23	12	0.19992668750819576
175.645	0.09995994687324128	175645	161	image	161	161	00161_seagull	1	23	13	0.19994029686768044
175.844	0.09996726875124295	175844	150	image	150	150	00150_rhinoceros	1	23	14	0.19992439687939623
176.045	0.09996853124994232	176045	110	image	110	110	00110_lightning_bug	1	23	15	0.1999446187446665
176.244	0.0999758624993774	176244	138	image	138	138	00138_pocket	1	23	16	0.19992138125508063
176.445	0.09995796875136875	176445	139	image	139	139	00139_pocketknife	1	23	17	0.19995681874479487
176.644	0.09996523124937085	176644	136	image	136	136	00136_pigeon	1	23	18	0.19992490000004182
176.844	0.09995916249863512	176844	80	image	80	80	00080_french_horn	1	23	19	0.1999225656309136
177.044	0.0999623843754307	177044	24	image	24	24	00024_bug	1	23	20	0.19994751874583017
179.71	0.09998153750075289	179710	27	image	27	27	00027_bun	1	24	1	0.0
179.91	0.09996510000019043	179910	182	image	182	182	00182_tiara	1	24	2	0.19996149374674133
180.109	0.0999725156243585	180109	110	image	110	110	00110_lightning_bug	1	24	3	0.1999211968804957
180.31	0.09994307500255672	180310	178	image	178	178	00178_table	1	24	4	0.1999533718708335
180.509	0.09996903124920209	180509	23	image	23	23	00023_breadbox	1	24	5	0.19990692812916677
180.71	0.09997030000067753	180710	35	image	35	35	00035_cd_player	1	24	6	0.19994960311942123
180.909	0.0999663624988898	180909	117	image	117	117	00117_mosquito	1	24	7	0.199922696880094
181.11	0.09997198437577026	181110	155	image	155	155	00155_sandal	1	24	8	0.1999520187446251
181.309	0.09997281562391436	181309	63	image	63	63	00063_dalmatian	1	24	9	0.19992179688051692
181.51	0.0999682000001485	181510	78	image	78	78	00078_fork	1	24	10	0.19995257187110838
181.709	0.09996434687400324	181709	167	image	167	167	00167_slide	1	24	11	0.19991619687880302
181.909	0.09996380000029603	181909	123	image	123	123	00123_omelet	1	24	12	0.1999502343696804
182.109	0.0999694312495194	182109	144	image	144	144	00144_pug	1	24	13	0.19991718125493207
182.309	0.09997231562465458	182309	25	image	25	25	00025_buggy	1	24	14	0.19994330312056263
182.509	0.09996294687334739	182509	16	image	16	16	00016_blowtorch	1	24	15	0.199928096880285
182.709	0.09995851562507596	182709	69	image	69	69	00069_eagle	1	24	16	0.19995080311946367
182.909	0.09997424687480816	182909	195	image	195	195	00195_walnut	1	24	17	0.19991708125508012
183.109	0.09995613124920055	183109	155	image	155	155	00155_sandal	1	24	18	0.19994971874530165
183.308	0.09997523125002772	183308	43	image	43	43	00043_cleat	1	24	19	0.19991509687952203
183.509	0.09997370000019146	183509	77	image	77	77	00077_folder	1	24	20	0.19994501874498383
186.557	0.09996412187683745	186557	80	image	80	80	00080_french_horn	1	25	1	0.0
186.758	0.09996263124867255	186758	129	image	129	129	00129_panther	1	25	2	0.19995169374760735
186.957	0.09997321562514117	186957	78	image	78	78	00078_fork	1	25	3	0.19991391250368906
187.158	0.09996103124831279	187158	139	image	139	139	00139_pocketknife	1	25	4	0.19995908749660884
187.357	0.09996016249897366	187357	156	image	156	156	00156_sandpaper	1	25	5	0.19991359687901422
187.558	0.09997185312749934	187558	77	image	77	77	00077_folder	1	25	6	0.1999474343692782
187.757	0.09998116875067353	187757	96	image	96	96	00096_hoodie	1	25	7	0.1999125812553757
187.957	0.09996130000035919	187957	28	image	28	28	00028_bush	1	25	8	0.1999596031200781
188.157	0.09997483124880091	188157	99	image	99	99	00099_ice_pack	1	25	9	0.1999168968804952
188.357	0.09997429999930318	188357	162	image	162	162	00162_seaweed	1	25	10	0.19994310311994923
188.557	0.09997161562478141	188557	174	image	174	174	00174_strawberry	1	25	11	0.19994349999979022
188.757	0.09997478437526297	188757	19	image	19	19	00019_bonnet	1	25	12	0.19991721250426053
188.957	0.09996485312694858	188957	31	image	31	31	00031_cart	1	25	13	0.1999501031205
189.157	0.09997038437632	189157	99	image	99	99	00099_ice_pack	1	25	14	0.1999290843750714
189.356	0.09997543124973163	189356	126	image	126	126	00126_orchid	1	25	15	0.19992089688003034
189.557	0.09995388437528163	189557	120	image	120	120	00120_mussel	1	25	16	0.19995813436980825
189.756	0.09996543124998425	189756	93	image	93	93	00093_handbrake	1	25	17	0.1999184656297075
