onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
100.407	0.09996549999777926	100407	168	image	168	168	00168_slingshot	1	16	2	0.1999588448961731
100.607	0.09997642517191707	100607	157	image	157	157	00157_sausage	1	16	3	0.19991409523936454
100.807	0.0999555850357865	100807	120	image	120	120	00120_mussel	1	16	4	0.19996130475919927
101.007	0.09997178503181203	101007	179	image	179	179	00179_taillight	1	16	5	0.19991298027525772
101.207	0.09996989999854122	101207	87	image	87	87	00087_gopher	1	16	6	0.1999461197265191
101.407	0.09996478503308026	101407	90	image	90	90	00090_grenade	1	16	7	0.19992618027390563
101.607	0.0999697551051213	101607	81	image	81	81	00081_fruit	1	16	8	0.19995181972626597
101.806	0.09997742992709391	101806	154	image	154	154	00154_sailboat	1	16	9	0.19991050544558675
102.007	0.09997529999964172	102007	22	image	22	22	00022_bread	1	16	10	0.1999461795858224
102.206	0.09996529999989434	102206	103	image	103	103	00103_kettle	1	16	11	0.19993042041460285
102.407	0.09997379999913392	102407	143	image	143	143	00143_pretzel	1	16	12	0.1999411795877677
102.606	0.09998398503375938	102606	24	image	24	24	00024_bug	1	16	13	0.19991493537600036
102.807	0.0999595598623273	102807	12	image	12	12	00012_beaver	1	16	14	0.19996314965828788
103.006	0.09998521496527246	103006	33	image	33	33	00033_cat	1	16	15	0.19990472041172325
103.207	0.0999561850403552	103207	35	image	35	35	00035_cd_player	1	16	16	0.19996517958497861
103.406	0.09996941972713103	103406	104	image	104	104	00104_kneepad	1	16	17	0.19991459048105753
103.606	0.09997089999887976	103606	108	image	108	108	00108_laundry_basket	1	16	18	0.1999467394525709
103.806	0.09998108503350522	103806	195	image	195	195	00195_walnut	1	16	19	0.19991442041282426
104.006	0.09995291496670689	104006	140	image	140	140	00140_popcorn	1	16	20	0.1999601646202791
106.172	0.09998119523879723	106172	12	image	12	12	00012_beaver	1	17	1	0.0
106.372	0.09997108503375784	106372	173	image	173	173	00173_stethoscope	1	17	2	0.1999546748265857
106.572	0.09997981020569568	106572	14	image	14	14	00014_bike	1	17	3	0.19991449524241034
106.772	0.09997291496620164	106772	136	image	136	136	00136_pigeon	1	17	4	0.1999552047564066
106.972	0.09995978503502556	106972	24	image	24	24	00024_bug	1	17	5	0.19992766530776862
107.172	0.09997208503409638	107172	28	image	28	28	00028_bush	1	17	6	0.19993854966014624
107.371	0.09996517006948125	107371	67	image	67	67	00067_drum	1	17	7	0.1999293353765097
107.572	0.09997719999955734	107572	8	image	8	8	00008_basketball	1	17	8	0.19993934965896187
107.771	0.09998472992811003	107771	111	image	111	111	00111_manatee	1	17	9	0.1999180054444878
107.972	0.0999685850329115	107972	28	image	28	28	00028_bush	1	17	10	0.19995649455449893
108.171	0.09998450000057346	108171	106	image	106	106	00106_lamb	1	17	11	0.1999137204111321
108.372	0.09997107006711303	108372	196	image	196	196	00196_wheat	1	17	12	0.1999554945541604
108.571	0.09997481496611726	108571	24	image	24	24	00024_bug	1	17	13	0.1999180904822424
108.771	0.09996685985970544	108771	171	image	171	171	00171_spoon	1	17	14	0.19994503469206393
108.971	0.09997680000014952	108971	33	image	33	33	00033_cat	1	17	15	0.1999186802713666
109.171	0.09996989999854122	109171	180	image	180	180	00180_tape_recorder	1	17	16	0.19995286462290096
109.371	0.09997397007100517	109371	176	image	176	176	00176_suit	1	17	17	0.19991475034112227
109.571	0.09997277006550576	109571	2	image	2	2	00002_antelope	1	17	18	0.19995806462611654
109.771	0.09995904489551322	109771	199	image	199	199	00199_wine	1	17	19	0.19992349047970492
109.971	0.09998001972780912	109971	62	image	62	62	00062_dagger	1	17	20	0.1999447095186042
112.053	0.09998329523659777	112053	127	image	127	127	00127_ostrich	1	18	1	0.0
112.254	0.09996538503401098	112254	153	image	153	153	00153_rug	1	18	2	0.19995437482793932
112.453	0.09997201496662456	112453	116	image	116	116	00116_modem	1	18	3	0.19992669048224343
112.654	0.09996867006702814	112654	190	image	190	190	00190_turkey	1	18	4	0.19994292448609485
112.853	0.09997952517369413	112853	107	image	107	107	00107_lampshade	1	18	5	0.19991296530497493
113.053	0.09997178503545001	113053	128	image	128	128	00128_pajamas	1	18	6	0.19994990475970553
113.253	0.09997089999887976	113253	34	image	34	34	00034_caterpillar	1	18	7	0.19992342041587108
113.453	0.09997458503130474	113453	183	image	183	183	00183_tick	1	18	8	0.1999439795872604
113.653	0.0999799850396812	113653	79	image	79	79	00079_freezer	1	18	9	0.1999235353723634
113.853	0.09997688503426616	113853	72	image	72	72	00072_elephant	1	18	10	0.19994836462501553
114.053	0.0999718999992183	114053	61	image	61	61	00061_cupcake	1	18	11	0.19992670544888824
114.253	0.09997227006897447	114253	23	image	23	23	00023_breadbox	1	18	12	0.19994510951801203
114.452	0.09997774014118477	114452	9	image	9	9	00009_bassoon	1	18	13	0.19992145034120767
114.653	0.09996308503468754	114653	179	image	179	179	00179_taillight	1	18	14	0.1999552346933342
114.852	0.09997371496501728	114852	104	image	104	104	00104_kneepad	1	18	15	0.19991630544609507
115.053	0.09995870000057039	115053	169	image	169	169	00169_snowshoe	1	18	16	0.19995129455492133
115.252	0.09997435986588243	115252	165	image	165	165	00165_sled	1	18	17	0.19991146054599085
115.453	0.09996909999972559	115453	200	image	200	200	00200_wok	1	18	18	0.19995312448736513
115.652	0.09997238503274275	115652	178	image	178	178	00178_table	1	18	19	0.1999215353789623
115.852	0.09997008503341931	115852	46	image	46	46	00046_cobra	1	18	20	0.19994449455407448
117.951	0.09997339524124982	117951	80	image	80	80	00080_french_horn	1	19	1	0.0
118.152	0.09996738503468805	118152	1	image	1	1	00001_aircraft_carrier	1	19	2	0.19995995986027992
118.351	0.09997482993276208	118351	177	image	177	177	00177_t-shirt	1	19	3	0.19991109047987266
118.552	0.09997778503384325	118552	187	image	187	187	00187_top_hat	1	19	4	0.1999471095186891
118.751	0.099973544896784	118751	22	image	22	22	00022_bread	1	19	5	0.1999301904834283
118.951	0.09996120000141673	118951	161	image	161	161	00161_seagull	1	19	6	0.1999493095172511
119.151	0.0999712000011641	119151	36	image	36	36	00036_chain	1	19	7	0.19991402041341644
119.351	0.09997028503130423	119351	157	image	157	157	00157_sausage	1	19	8	0.1999489945555979
119.551	0.0999776850330818	119551	139	image	139	139	00139_pocketknife	1	19	9	0.19992909999928088
119.751	0.09997312517589307	119751	129	image	129	129	00129_panther	1	19	10	0.19992149523750413
119.951	0.0999564503399597	119951	146	image	146	146	00146_purse	1	19	11	0.199958989796869
120.151	0.09998027007168275	120151	135	image	135	135	00135_pie	1	19	12	0.1999097503394296
120.351	0.09996117006448912	120351	3	image	3	3	00003_backscratcher	1	19	13	0.19995807959276135
120.551	0.09998252517107176	120551	125	image	125	125	00125_orange	1	19	14	0.19990928027254995
120.751	0.09996187006981927	120751	14	image	14	14	00014_bike	1	19	15	0.19995591972474358
120.95	0.09996560000217869	120950	114	image	114	114	00114_metal_detector	1	19	16	0.19992072040986386
121.151	0.09997008503341931	121151	84	image	84	84	00084_golf_cart	1	19	17	0.19994786462484626
121.35	0.09996838503866456	121350	87	image	87	87	00087_gopher	1	19	18	0.1999215353753243
121.551	0.09999547482948401	121551	174	image	174	174	00174_strawberry	1	19	19	0.19994007959030569
121.75	0.09996619999947143	121750	190	image	190	190	00190_turkey	1	19	20	0.19992339048258145
123.849	0.09998233537771739	123849	129	image	129	129	00129_panther	1	20	1	0.0
124.05	0.0999687149633246	124050	73	image	73	73	00073_espresso	1	20	2	0.19996392993198242
124.249	0.09996740000133286	124249	78	image	78	78	00078_fork	1	20	3	0.1999111353761691
124.45	0.09995429047921789	124450	193	image	193	193	00193_volleyball	1	20	4	0.19994920952012762
124.649	0.09996848503215006	124649	15	image	15	15	00015_birthday_cake	1	20	5	0.19991833537642378
124.85	0.099973325173778	124850	63	image	63	63	00063_dalmatian	1	20	6	0.19995024965828634
125.049	0.09998904490203131	125049	165	image	165	165	00165_sled	1	20	7	0.19991299523826456
125.249	0.09994600544450805	125249	59	image	59	59	00059_cruise_ship	1	20	8	0.19996507482937886
125.449	0.09997180476420908	125449	99	image	99	99	00099_ice_pack	1	20	9	0.19991684558044653
125.649	0.09996011496332358	125649	49	image	49	49	00049_coffeemaker	1	20	10	0.19995166938679176
125.849	0.09997184013263904	125849	148	image	148	148	00148_raspberry	1	20	11	0.19990981020600884
126.049	0.09995737551435013	126049	152	image	152	152	00152_rooster	1	20	12	0.19995030475911335
126.249	0.09997817006660625	126249	155	image	155	155	00155_sandal	1	20	13	0.19991670544550288
126.449	0.0999600149662001	126449	30	image	30	30	00030_candlestick	1	20	14	0.1999612646213791
126.648	0.0999713299315772	126648	60	image	60	60	00060_crumb	1	20	15	0.19991222041426226
126.849	0.09997097006635158	126849	55	image	55	55	00055_crepe	1	20	16	0.1999398244843178
127.048	0.09997161496721674	127048	14	image	14	14	00014_bike	1	20	17	0.19992297551289084
127.249	0.09997225510232965	127249	148	image	148	148	00148_raspberry	1	20	18	0.199949124486011
127.448	0.0999709448988142	127448	24	image	24	24	00024_bug	1	20	19	0.19993304558374803
127.649	0.09996719999980996	127649	69	image	69	69	00069_eagle	1	20	20	0.1999340544170991
129.581	0.09999136531041586	129581	106	image	106	106	00106_lamb	1	21	1	0.0
129.781	0.09996739999769488	129781	92	image	92	92	00092_hammer	1	21	2	0.1999632748302247
129.981	0.09998181020637276	129981	130	image	130	130	00130_paperweight	1	21	3	0.19991059523817967
130.181	0.09996388503350317	130181	105	image	105	105	00105_ladle	1	21	4	0.19995698979619192
130.381	0.09997358503460418	130381	43	image	43	43	00043_cleat	1	21	5	0.19991683537591598
130.581	0.09996621496611624	130581	180	image	180	180	00180_tape_recorder	1	21	6	0.19995116462087026
130.78	0.09996798503198079	130780	141	image	141	141	00141_popsicle	1	21	7	0.1999195353819232
130.981	0.09996367006897344	130981	102	image	102	102	00102_jukebox	1	21	8	0.1999528795859078
131.18	0.0999654149673006	131180	74	image	74	74	00074_face_mask	1	21	9	0.19992117551373667
131.381	0.09995829999752459	131381	5	image	5	5	00005_banana	1	21	10	0.19994980952105834
131.58	0.09997821496654069	131580	66	image	66	66	00066_dreidel	1	21	11	0.19990920544660185
131.781	0.09996348503409536	131781	14	image	14	14	00014_bike	1	21	12	0.1999524945531448
131.98	0.09997864014076185	131980	31	image	31	31	00031_cart	1	21	13	0.1999207503395155
132.18	0.09996385510021355	132180	122	image	122	122	00122_okra	1	21	14	0.19993098503982765
132.38	0.09998207007083693	132380	32	image	32	32	00032_cashew	1	21	15	0.19993051496203407
132.58	0.09997558503164328	132580	16	image	16	16	00016_blowtorch	1	21	16	0.1999540646247624
132.78	0.09997590000057244	132780	181	image	181	181	00181_television	1	21	17	0.19991085034052958
132.98	0.0999751000017568	132980	23	image	23	23	00023_breadbox	1	21	18	0.19995404965811758
133.18	0.09996605509877554	133180	62	image	62	62	00062_dagger	1	21	19	0.1999216802760202
133.38	0.09997089524040348	133380	182	image	182	182	00182_tiara	1	21	20	0.19994853468961082
135.762	0.09997698027291335	135762	125	image	125	125	00125_orange	1	22	1	0.0
135.963	0.09994532041309867	135963	157	image	157	157	00157_sausage	1	22	2	0.19996165985867265
136.162	0.09997585985911428	136162	73	image	73	73	00073_espresso	1	22	3	0.19991189048232627
136.363	0.09997629999998026	136363	103	image	103	103	00103_kettle	1	22	4	0.1999428244853334
136.562	0.09997904489864595	136562	76	image	76	76	00076_flamingo	1	22	5	0.1999206755135674
136.762	0.09997238503274275	136762	39	image	39	39	00039_cheetah	1	22	6	0.1999527244879573
136.962	0.09996511496501626	136962	139	image	139	139	00139_pocketknife	1	22	7	0.19992000544516486
137.162	0.09996791496450896	137162	18	image	18	18	00018_bok_choy	1	22	8	0.1999560795884463
137.362	0.09997118503088132	137362	17	image	17	17	00017_boat	1	22	9	0.19991383537853835
137.562	0.09997468503206619	137562	197	image	197	197	00197_wheelchair	1	22	10	0.19995007958641509
137.762	0.09997954489517724	137762	184	image	184	184	00184_tomato_sauce	1	22	11	0.19991312041383935
137.962	0.09996440000031726	137962	27	image	27	27	00027_bun	1	22	12	0.19995907958582393
138.161	0.09997908503646613	138161	142	image	142	142	00142_possum	1	22	13	0.1999136503400223
138.362	0.09997080000175629	138362	69	image	69	69	00069_eagle	1	22	14	0.19994604965904728
138.561	0.09997668504001922	138561	97	image	97	97	00097_hummingbird	1	22	15	0.19992433537481702
138.762	0.09995856530804303	138762	94	image	94	94	00094_headscarf	1	22	16	0.19994716462679207
138.961	0.09997544013822335	138961	47	image	47	47	00047_coconut	1	22	17	0.19991408027271973
139.162	0.09997015510089113	139162	145	image	145	145	00145_punch2	1	22	18	0.19996033469215035
139.361	0.09997700000167242	139361	172	image	172	172	00172_station_wagon	1	22	19	0.19991070544710965
139.561	0.09996589999718708	139561	54	image	54	54	00054_creme_brulee	1	22	20	0.1999560795884463
141.594	0.09996352516827756	141594	21	image	21	21	00021_brace	1	23	1	0.0
141.794	0.0999751000017568	141794	142	image	142	142	00142_possum	1	23	2	0.1999464897926373
141.994	0.09998364013881655	141994	185	image	185	185	00185_tongs	1	23	3	0.1999140802763577
142.194	0.09996307006804273	142194	86	image	86	86	00086_goose	1	23	4	0.19995933469181182
142.393	0.09997885986012989	142393	136	image	136	136	00136_pigeon	1	23	5	0.19991136054886738
142.594	0.09997090000251774	142594	27	image	27	27	00027_bun	1	23	6	0.19994922448313446
142.793	0.09996492993013817	142793	174	image	174	174	00174_strawberry	1	23	7	0.19992560544778826
142.994	0.09996841496831621	142994	118	image	118	118	00118_muff	1	23	8	0.19994429455255158
143.193	0.09996611496899277	143193	17	image	17	17	00017_boat	1	23	9	0.19992870544592733
143.394	0.09995870000057039	143394	171	image	171	171	00171_spoon	1	23	10	0.19994947958912235
143.593	0.09995938503561774	143593	143	image	143	143	00143_pretzel	1	23	11	0.19991843537718523
143.793	0.09997025510529056	143793	68	image	68	68	00068_duffel_bag	1	23	12	0.19994037958895206
143.993	0.09997381496577873	143993	150	image	150	150	00150_rhinoceros	1	23	13	0.1999264054466039
144.193	0.09997138503604219	144193	255	target	n/a	n/a	n/a	1	23	14	0.19993999455255107
144.393	0.09996841496467823	144393	95	image	95	95	00095_highchair	1	23	15	0.199921805447957
144.593	0.0999712000011641	144593	122	image	122	122	00122_okra	1	23	16	0.19995617958556977
144.793	0.09998161496696412	144793	200	image	200	200	00200_wok	1	23	17	0.19991352041324717
144.993	0.09996079523989465	144993	15	image	15	15	00015_birthday_cake	1	23	18	0.1999564646212093
145.193	0.09997911020400352	145193	186	image	186	186	00186_tool	1	23	19	0.1999086251744302
145.393	0.09997451496383292	145393	188	image	188	188	00188_treadmill	1	23	20	0.19995138979356852
147.408	0.09998181020273478	147408	44	image	44	44	00044_cleaver	1	24	1	0.0
147.609	0.09996472993225325	147609	159	image	159	159	00159_scallop	1	24	2	0.19996654489659704
147.808	0.09995884490126627	147808	170	image	170	170	00170_spatula	1	24	3	0.1999197054428805
148.009	0.09994935034046648	148009	4	image	4	4	00004_balance_beam	1	24	4	0.1999423095221573
148.208	0.09997579999981099	148208	31	image	31	31	00031_cart	1	24	5	0.19991313537684618
148.409	0.09996115510512027	148409	172	image	172	172	00172_station_wagon	1	24	6	0.19996487958997022
148.608	0.0999641149683157	148608	173	image	173	173	00173_stethoscope	1	24	7	0.19991700544414925
148.808	0.09995900000285474	148808	36	image	36	36	00036_chain	1	24	8	0.19994967958700727
149.008	0.0999729598624981	149008	125	image	125	125	00125_orange	1	24	9	0.19992019048004295
149.208	0.09995679999701679	149208	102	image	102	102	00102_jukebox	1	24	10	0.19995000952258124
149.408	0.099961644897121	149408	185	image	185	185	00185_tongs	1	24	11	0.19991510544423363
149.608	0.09996618503282662	149608	188	image	188	188	00188_treadmill	1	24	12	0.19994740952097345
149.808	0.09997454013500828	149808	6	image	6	6	00006_baseball_bat	1	24	13	0.19990719524139422
150.008	0.09997691496755579	150008	140	image	140	140	00140_popcorn	1	24	14	0.1999544897917076
150.208	0.09998111020831857	150208	17	image	17	17	00017_boat	1	24	15	0.19992172517231666
150.408	0.09996547006812762	150408	39	image	39	39	00039_cheetah	1	24	16	0.1999595047600451
150.608	0.0999642999995558	150608	255	target	n/a	n/a	n/a	1	24	17	0.19992998503585113
150.807	0.09997408503477345	150807	105	image	105	105	00105_ladle	1	24	18	0.1999073503393447
151.008	0.09996319999845582	151008	123	image	123	123	00123_omelet	1	24	19	0.19996384965998004
151.207	0.09996805510309059	151207	128	image	128	128	00128_pajamas	1	24	20	0.19991538027170463
153.34	0.09997268027655082	153340	41	image	41	41	00041_chime	1	25	1	0.0
153.54	0.0999661700661818	153540	34	image	34	34	00034_caterpillar	1	25	2	0.19995227483013878
153.74	0.09998045986503712	153740	148	image	148	148	00148_raspberry	1	25	3	0.19990558027348015
153.94	0.09998005509987706	153940	33	image	33	33	00033_cat	1	25	4	0.19995551972533576
154.14	0.09996344014143688	154140	81	image	81	81	00081_fruit	1	25	5	0.19992606530649937
154.34	0.09996709999904851	154340	66	image	66	66	00066_dreidel	1	25	6	0.19995110476156697
154.539	0.09997350000048755	154539	185	image	185	185	00185_tongs	1	25	7	0.19991862041206332
154.74	0.09996528503324953	154740	152	image	152	152	00152_rooster	1	25	8	0.199947309520212
154.939	0.09997611496146419	154939	35	image	35	35	00035_cd_player	1	25	9	0.1999151054478716
155.14	0.09995582992996788	155140	40	image	40	40	00040_chest2	1	25	10	0.19996174965490354
155.339	0.09997440000006463	155339	84	image	84	84	00084_golf_cart	1	25	11	0.199913535376254
155.539	0.09996208027587272	155539	114	image	114	114	00114_metal_detector	1	25	12	0.19994836462137755
155.739	0.09995490000073914	155739	72	image	72	72	00072_elephant	1	25	13	0.19992313538023154
155.939	0.09997221496450948	155939	67	image	67	67	00067_drum	1	25	14	0.19993957958649844
156.139	0.09998518503198284	156139	179	image	179	179	00179_taillight	1	25	15	0.1999154353798076
156.339	0.09995808503299486	156339	36	image	36	36	00036_chain	1	25	16	0.19996357958734734
156.539	0.09996651496476261	156539	160	image	160	160	00160_scooter	1	25	17	0.199924885033397
156.739	0.09997512993504643	156739	54	image	54	54	00054_creme_brulee	1	25	18	0.19992560544415028
156.939	0.09995089047879446	156939	157	image	157	157	00157_sausage	1	25	19	0.19995190952249686
