onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
109.379	0.09997694556386705	109379	88	image	88	88	00088_gorilla	1	16	2	0.199948922481326
109.578	0.09995102721813964	109578	140	image	140	140	00140_popcorn	1	16	3	0.1999336958647291
109.779	0.09996399999999994	109779	140	image	140	140	00140_popcorn	1	16	4	0.1999335041350605
109.978	0.09996529526279119	109978	72	image	72	72	00072_elephant	1	16	5	0.1999293094741006
110.179	0.09995819999994637	110179	194	image	194	194	00194_wallpaper	1	16	6	0.19994517691657165
110.378	0.09997132721809976	110378	9	image	9	9	00009_bassoon	1	16	7	0.19991872308355596
110.579	0.09997340000018085	110579	4	image	4	4	00004_balance_beam	1	16	8	0.19994687691632862
110.779	0.09996790000013789	110779	178	image	178	178	00178_table	1	16	9	0.19993310000018027
110.978	0.09996072721833116	110978	117	image	117	117	00117_mosquito	1	16	10	0.19992422308314417
111.178	0.09995987278171015	111178	150	image	150	150	00150_rhinoceros	1	16	11	0.1999504769169107
111.378	0.09996102721834177	111378	8	image	8	8	00008_basketball	1	16	12	0.19991840947386663
111.578	0.09997191360889701	111578	89	image	89	89	00089_grasshopper	1	16	13	0.19994347691726944
111.778	0.09997179999982109	111778	62	image	62	62	00062_dagger	1	16	14	0.19991685030117878
111.978	0.09997437278207144	111978	84	image	84	84	00084_golf_cart	1	16	15	0.19994857691699508
112.178	0.09997254556401458	112178	124	image	124	124	00124_onion	1	16	16	0.19991612308285767
112.378	0.0999722000001384	112378	1	image	1	1	00001_aircraft_carrier	1	16	17	0.19995354969887558
112.577	0.09996271360887476	112577	109	image	109	109	00109_lettuce	1	16	18	0.19992972308318713
112.778	0.09996448639094524	112778	121	image	121	121	00121_nightstand	1	16	19	0.19994737691695263
112.977	0.09996969999974681	112977	80	image	80	80	00080_french_horn	1	16	20	0.19991262308303703
115.077	0.09997247278170107	115077	200	image	200	200	00200_wok	1	17	1	0.0
115.277	0.09996780000028593	115277	44	image	44	44	00044_cleaver	1	17	2	0.19995819526275227
115.477	0.09998260000020309	115477	148	image	148	148	00148_raspberry	1	17	3	0.19990285030098676
115.676	0.09996787278168995	115676	80	image	80	80	00080_french_horn	1	17	4	0.19994318639146513
115.877	0.0999829952629625	115877	15	image	15	15	00015_birthday_cake	1	17	5	0.1999310680448616
116.077	0.09997000000021217	116077	159	image	159	159	00159_scallop	1	17	6	0.1999563680446954
116.276	0.09996621360915015	116276	89	image	89	89	00089_grasshopper	1	17	7	0.19991067751925584
116.477	0.09996811360906577	116477	135	image	135	135	00135_pie	1	17	8	0.19995286330777162
116.676	0.09997008165328225	116676	135	image	135	135	00135_pie	1	17	9	0.1999209230834822
116.877	0.09994886390995816	116877	36	image	36	36	00036_chain	1	17	10	0.19994913608979914
117.076	0.09997491360900312	117076	157	image	157	157	00157_sausage	1	17	11	0.1999218366918285
117.276	0.09997878639114788	117276	16	image	16	16	00016_blowtorch	1	17	12	0.1999420769166136
117.476	0.09996382721783448	117476	191	image	191	191	00191_unicycle	1	17	13	0.1999266230836838
117.676	0.09997191360935176	117676	91	image	91	91	00091_hamburger	1	17	14	0.19994077691626444
117.876	0.09996011360908597	117876	31	image	31	31	00031_cart	1	17	15	0.19992963669255914
118.076	0.09995848639118776	118076	11	image	11	11	00011_batter	1	17	16	0.19994756330743257
118.276	0.09997511360870703	118276	38	image	38	38	00038_cheese	1	17	17	0.19991902308356657
118.476	0.09995370000024195	118476	83	image	83	83	00083_glove	1	17	18	0.1999517041344916
118.676	0.0999677136092032	118676	125	image	125	125	00125_orange	1	17	19	0.19990793669239793
118.876	0.09996240000009493	118876	42	image	42	42	00042_chopsticks	1	17	20	0.19996274969889782
121.175	0.09997364556375032	121175	90	image	90	90	00090_grenade	1	18	1	0.0
121.375	0.0999711272179411	121375	170	image	170	170	00170_spatula	1	18	2	0.19995019526277247
121.575	0.09996671360886467	121575	178	image	178	178	00178_table	1	18	3	0.19992823669235804
121.775	0.09996629999977813	121775	56	image	56	56	00056_crib	1	18	4	0.19994416330791864
121.974	0.09998108639092607	121974	139	image	139	139	00139_pocketknife	1	18	5	0.1999114366917638
122.175	0.09994333669192201	122175	66	image	66	66	00066_dreidel	1	18	6	0.19996634969902516
122.374	0.09995778639085984	122374	61	image	61	61	00061_cupcake	1	18	7	0.19991725030104135
122.575	0.09996552721804619	122575	124	image	124	124	00124_onion	1	18	8	0.1999504496989175
122.774	0.09997871360883437	122774	127	image	127	127	00127_ostrich	1	18	9	0.19991125030128387
122.975	0.09997268639062895	122975	159	image	159	159	00159_scallop	1	18	10	0.19994886330778172
123.174	0.09996657278179555	123174	117	image	117	117	00117_mosquito	1	18	11	0.19991323669228223
123.374	0.09997150000026522	123374	152	image	152	152	00152_rooster	1	18	12	0.19995724969840012
123.574	0.0999738272180366	123574	133	image	133	133	00133_pheasant	1	18	13	0.19993471360930926
123.774	0.0999802272181114	123774	62	image	62	62	00062_dagger	1	18	14	0.19990885030074423
123.974	0.09996222721838421	123974	171	image	171	171	00171_spoon	1	18	15	0.19996164969916208
124.174	0.09998627278218919	124174	255	target	n/a	n/a	n/a	1	18	16	0.19990625030095543
124.374	0.09996248639072292	124374	186	image	186	186	00186_tool	1	18	17	0.19996264969904587
124.574	0.09997229999999035	124574	54	image	54	54	00054_creme_brulee	1	18	18	0.19990985030108277
124.774	0.09996719999980996	124774	53	image	53	53	00053_crab	1	18	19	0.1999558496991085
124.973	0.09997911360915168	124973	77	image	77	77	00077_folder	1	18	20	0.19990915030075485
127.189	0.09997710473726329	127189	67	image	67	67	00067_drum	1	19	1	0.0
127.39	0.09997477278193401	127390	134	image	134	134	00134_pickax	1	19	2	0.19995069526339648
127.589	0.09998718639099025	127589	55	image	55	55	00055_crepe	1	19	3	0.1999152366920498
127.79	0.09996980000005351	127790	161	image	161	161	00161_seagull	1	19	4	0.19995506330769786
127.989	0.09997222721767685	127989	34	image	34	34	00034_caterpillar	1	19	5	0.19991842308354535
128.19	0.09997150000026522	128190	15	image	15	15	00015_birthday_cake	1	19	6	0.19994566330751695
128.389	0.09996820887181457	128389	145	image	145	145	00145_punch2	1	19	7	0.19993083669214684
128.589	0.09996868639063905	128589	180	image	180	180	00180_tape_recorder	1	19	8	0.1999453633079611
128.789	0.09997960000009698	128789	81	image	81	81	00081_fruit	1	19	9	0.1999123366922504
128.989	0.09995560000015757	128989	47	image	47	47	00047_coconut	1	19	10	0.1999599769164888
129.189	0.09997329999987414	129189	58	image	58	58	00058_crow	1	19	11	0.19991792308337608
129.389	0.09995942721798201	129389	85	image	85	85	00085_gondola	1	19	12	0.19994954969888568
129.589	0.09998275443649618	129589	117	image	117	117	00117_mosquito	1	19	13	0.19990806390978832
129.789	0.09996291360903342	129789	21	image	21	21	00021_brace	1	19	14	0.19996266330826984
129.988	0.09996661360901271	129988	106	image	106	106	00106_lamb	1	19	15	0.19991662308302693
130.189	0.09996619999992618	130189	52	image	52	52	00052_coverall	1	19	16	0.19994047691670858
130.388	0.09997212721782489	130388	22	image	22	22	00022_bread	1	19	17	0.19992280947417385
130.589	0.09996768639121001	130589	94	image	94	94	00094_headscarf	1	19	18	0.19994639052583807
130.788	0.09997995443563923	130788	9	image	9	9	00009_bassoon	1	19	19	0.19991732308335486
130.988	0.09997635917261505	130988	64	image	64	64	00064_dessert	1	19	20	0.19993569999996907
133.038	0.09996014556372756	133038	177	image	177	177	00177_t-shirt	1	20	1	0.0
133.238	0.09996567278176371	133238	88	image	88	88	00088_gorilla	1	20	2	0.1999443952627189
133.437	0.09996704082686847	133437	123	image	123	123	00123_omelet	1	20	3	0.1999215822561382
133.638	0.09996001360877926	133638	171	image	171	171	00171_spoon	1	20	4	0.19995507691692183
133.837	0.09996938165340907	133837	163	image	163	163	00163_seed	1	20	5	0.19991835030123184
134.038	0.09996562721789815	134038	188	image	188	188	00188_treadmill	1	20	6	0.19995106330770795
134.238	0.09997418639113675	134238	125	image	125	125	00125_orange	1	20	7	0.19992654082670924
134.437	0.09997474082729241	134437	186	image	186	186	00186_tool	1	20	8	0.19991740947398284
134.638	0.09997371360896068	134638	114	image	114	114	00114_metal_detector	1	20	9	0.19994477691716384
134.837	0.09996721360857919	134837	106	image	106	106	00106_lamb	1	20	10	0.19992483669238936
135.037	0.099975127217931	135037	192	image	192	192	00192_vise	1	20	11	0.19994394969853602
135.237	0.09996012721830994	135237	199	image	199	199	00199_wine	1	20	12	0.1999322366918932
135.437	0.09997157278166924	135437	132	image	132	132	00132_pepper1	1	20	13	0.19993381774429508
135.637	0.09997802721818516	135637	114	image	114	114	00114_metal_detector	1	20	14	0.19992289586525658
135.837	0.09997858639098922	135837	111	image	111	111	00111_manatee	1	20	15	0.19995057691676266
136.037	0.0999823136089617	136037	140	image	140	140	00140_popcorn	1	20	16	0.19991303669212357
136.237	0.0999709272182372	136237	101	image	101	101	00101_jelly_bean	1	20	17	0.19995166330772918
136.436	0.09997459999976854	136436	150	image	150	150	00150_rhinoceros	1	20	18	0.19991813669230396
136.637	0.09998048639090484	136637	90	image	90	90	00090_grenade	1	20	19	0.19995204969882252
136.836	0.09998700000005556	136836	158	image	158	158	00158_scallion	1	20	20	0.19991515030096707
139.002	0.0999677455638448	139002	93	image	93	93	00093_handbrake	1	21	1	0.0
139.203	0.09996532721788753	139203	120	image	120	120	00120_mussel	1	21	2	0.199954481653549
139.402	0.09997732721831198	139402	123	image	123	123	00123_omelet	1	21	3	0.19991163669192247
139.603	0.09996578639038489	139603	187	image	187	187	00187_top_hat	1	21	4	0.19994977691749227
139.802	0.09997761360909863	139802	118	image	118	118	00118_muff	1	21	5	0.19992022308269952
140.002	0.09996141360898037	140002	50	image	50	50	00050_cookie	1	21	6	0.19995426330797272
140.202	0.0999683272184484	140202	76	image	76	76	00076_flamingo	1	21	7	0.19991323669182748
140.402	0.09996471360864234	140402	90	image	90	90	00090_grenade	1	21	8	0.19995267691729168
140.602	0.09996581360883283	140602	50	image	50	50	00050_cookie	1	21	9	0.19991685030117878
140.802	0.09996878639094575	140802	198	image	198	198	00198_windshield	1	21	10	0.19995607691680561
141.002	0.09997478639070323	141002	174	image	174	174	00174_strawberry	1	21	11	0.1999076366923873
141.202	0.09996167278177381	141202	144	image	144	144	00144_pug	1	21	12	0.1999593496984744
141.401	0.09997199999997974	141401	101	image	101	101	00101_jelly_bean	1	21	13	0.19991012308355494
141.601	0.09996885917280451	141601	120	image	120	120	00120_mussel	1	21	14	0.19994349999979022
141.802	0.0999589999996715	141802	177	image	177	177	00177_t-shirt	1	21	15	0.199956363308047
142.002	0.09996558639068098	142002	121	image	121	121	00121_nightstand	1	21	16	0.19992249999995693
142.201	0.09998364082730404	142201	20	image	20	20	00020_bottle_opener	1	21	17	0.19991682308273084
142.402	0.09997114556426823	142402	31	image	31	31	00031_cart	1	21	18	0.19995219052589164
142.601	0.09997791360865449	142601	186	image	186	186	00186_tool	1	21	19	0.1999129230835024
142.802	0.09996961360957357	142802	93	image	93	93	00093_handbrake	1	21	20	0.19996134969824197
144.917	0.09996944556360177	144917	12	image	12	12	00012_beaver	1	22	1	0.0
145.117	0.09996421360938257	145117	33	image	33	33	00033_cat	1	22	2	0.19995630887160587
145.317	0.09997084082669971	145317	156	image	156	156	00156_sandpaper	1	22	3	0.19991882308340791
145.517	0.0999511272179916	145517	186	image	186	186	00186_tool	1	22	4	0.19995556330786712
145.717	0.09998240000004444	145717	79	image	79	79	00079_freezer	1	22	5	0.19990065030060578
145.917	0.09996348639106145	145917	77	image	77	77	00077_folder	1	22	6	0.19995806330825872
146.117	0.09998461360964939	146117	36	image	36	36	00036_chain	1	22	7	0.19990993669171075
146.317	0.09996161360868427	146317	169	image	169	169	00169_snowshoe	1	22	8	0.1999596496993945
146.516	0.09997292721800477	146516	156	image	156	156	00156_sandpaper	1	22	9	0.1999237230829749
146.717	0.09996601360853674	146717	195	image	195	195	00195_walnut	1	22	10	0.1999387769169516
146.916	0.0999764272178254	146916	94	image	94	94	00094_headscarf	1	22	11	0.1999243366922201
147.117	0.09996421360938257	147117	72	image	72	72	00072_elephant	1	22	12	0.19994854969854714
147.316	0.09995971360967815	147316	75	image	75	75	00075_ferry	1	22	13	0.19992703669186085
147.517	0.09997188639044907	147517	21	image	21	21	00021_brace	1	22	14	0.19993907691741697
147.716	0.09996502721787692	147716	12	image	12	12	00012_beaver	1	22	15	0.19992752308280615
147.917	0.09995361360870447	147917	106	image	106	106	00106_lamb	1	22	16	0.19995117691723863
148.116	0.09997257278200777	148116	116	image	116	116	00116_modem	1	22	17	0.19991951360862004
148.316	0.09997482721792039	148316	12	image	12	12	00012_beaver	1	22	18	0.19992550947426935
148.516	0.09996667278210225	148516	86	image	86	86	00086_goose	1	22	19	0.1999509905258492
148.716	0.09997281360892885	148716	56	image	56	56	00056_crib	1	22	20	0.19992332308311234
150.832	0.0999966136087096	150832	145	image	145	145	00145_punch2	1	23	1	0.0
151.032	0.09996128639068047	151032	81	image	81	81	00081_fruit	1	23	2	0.19996636804489754
151.232	0.09997942721793152	151232	8	image	8	8	00008_basketball	1	23	3	0.19990612308265554
151.432	0.09998002721795274	151432	160	image	160	160	00160_scooter	1	23	4	0.19994957691733362
151.631	0.09996721360903393	151631	119	image	119	119	00119_music_box	1	23	5	0.1999207230828688
151.832	0.09995592721816138	151832	118	image	118	118	00118_muff	1	23	6	0.19995686330776152
152.031	0.09997109999994791	152031	139	image	139	139	00139_pocketknife	1	23	7	0.19990616391032745
152.232	0.09995420000041122	152232	167	image	167	167	00167_slide	1	23	8	0.19996506330744523
152.431	0.09996991360912943	152431	186	image	186	186	00186_tool	1	23	9	0.19990660947451033
152.632	0.0999653727817531	152632	76	image	76	76	00076_flamingo	1	23	10	0.19995809052579716
152.831	0.09998289999975896	152831	94	image	94	94	00094_headscarf	1	23	11	0.1999102366921761
153.031	0.09997798165386484	153031	121	image	121	121	00121_nightstand	1	23	12	0.19994828165408762
153.231	0.09997418639068201	153231	174	image	174	174	00174_strawberry	1	23	13	0.1999180319548941
153.431	0.09995868639089167	153431	83	image	83	83	00083_glove	1	23	14	0.19996096330805813
153.631	0.09997659999999087	153631	114	image	114	114	00114_metal_detector	1	23	15	0.1999146230828046
153.831	0.09996531360866356	153831	127	image	127	127	00127_ostrich	1	23	16	0.19994404969929747
154.031	0.09997432721775112	154031	65	image	65	65	00065_dragonfly	1	23	17	0.19992933669209378
154.231	0.09997497278209266	154231	7	image	7	7	00007_basil	1	23	18	0.19994277691648676
154.431	0.09997021360914005	154431	32	image	32	32	00032_cashew	1	23	19	0.19991670947410967
154.631	0.09996178639084974	154631	96	image	96	96	00096_hoodie	1	23	20	0.19996137691714466
156.896	0.09997054556379226	156896	58	image	58	58	00058_crow	1	24	1	0.0
157.097	0.0999528136085246	157097	102	image	102	102	00102_jukebox	1	24	2	0.19996439526312315
157.296	0.09997581360858021	157296	166	image	166	166	00166_sleeping_bag	1	24	3	0.19990126391030572
157.497	0.09996814082751371	157497	50	image	50	50	00050_cookie	1	24	4	0.1999555224801952
157.696	0.09996959999989485	157696	55	image	55	55	00055_crepe	1	24	5	0.19992455030160272
157.897	0.09997467278208205	157897	33	image	33	33	00033_cat	1	24	6	0.1999446769164024
158.097	0.09995992721815128	158097	59	image	59	59	00059_cruise_ship	1	24	7	0.19993618639136912
158.296	0.09997508639116859	158296	60	image	60	60	00060_crumb	1	24	8	0.19992035030099942
158.496	0.09995810000009442	158496	22	image	22	22	00022_bread	1	24	9	0.19995503608970466
158.696	0.09997028639099881	158696	157	image	157	157	00157_sausage	1	24	10	0.19991106391034918
158.896	0.0999711863905759	158896	189	image	189	189	00189_tube_top	1	24	11	0.1999505496992242
159.096	0.09997181360904506	159096	142	image	142	142	00142_possum	1	24	12	0.19992412308283747
159.296	0.09997530000009647	159296	7	image	7	7	00007_basil	1	24	13	0.19994149052581633
159.496	0.09997900000007576	159496	95	image	95	95	00095_highchair	1	24	14	0.1999122366919437
159.696	0.09997141360963724	159696	94	image	94	94	00094_headscarf	1	24	15	0.19995346330779284
159.895	0.0999707999999373	159895	181	image	181	181	00181_television	1	24	16	0.1999244366925268
160.096	0.09996831360876968	160096	175	image	175	175	00175_submarine	1	24	17	0.1999448496990226
160.295	0.09997562721810027	160295	121	image	121	121	00121_nightstand	1	24	18	0.19991542308252974
160.495	0.09997086804514765	160495	124	image	124	124	00124_onion	1	24	19	0.19994050000013885
160.695	0.09997951360901425	160695	66	image	66	66	00066_dreidel	1	24	20	0.19993160000012722
162.944	0.09997521834611689	162944	105	image	105	105	00105_ladle	1	25	1	0.0
163.145	0.0999726863910837	163145	20	image	20	20	00020_bottle_opener	1	25	2	0.19995199526283614
163.344	0.09997169999996913	163344	8	image	8	8	00008_basketball	1	25	3	0.19990773669223927
163.545	0.09996894082678409	163545	154	image	154	154	00154_sailboat	1	25	4	0.19995974969924646
163.744	0.09997272721830086	163744	141	image	141	141	00141_popsicle	1	25	5	0.1999181639098424
163.945	0.09996042721832055	163945	91	image	91	91	00091_hamburger	1	25	6	0.19994724969865274
164.144	0.09998129999985395	164144	45	image	45	45	00045_coat	1	25	7	0.19991236391024358
164.345	0.0999528136085246	164345	183	image	183	183	00183_tick	1	25	8	0.19996584969931064
164.544	0.09995952721828871	164544	160	image	160	160	00160_scooter	1	25	9	0.19991233669179564
164.744	0.09996780000028593	164744	4	image	4	4	00004_balance_beam	1	25	10	0.199950963307856
164.944	0.09997019999991608	164944	143	image	143	143	00143_pretzel	1	25	11	0.1999054503012303
165.144	0.09995440000011513	165144	27	image	27	27	00027_bun	1	25	12	0.19996464969881345
165.344	0.09996757278213408	165344	175	image	175	175	00175_submarine	1	25	13	0.19991203669223978
165.544	0.09997442721805783	165544	166	image	166	166	00166_sleeping_bag	1	25	14	0.19993694969844
165.744	0.0999543136090324	165744	70	image	70	70	00070_eel	1	25	15	0.19995182721822857
165.943	0.09996649999993679	165943	68	image	68	68	00068_duffel_bag	1	25	16	0.19990903669213367
166.144	0.09996270000010554	166144	157	image	157	157	00157_sausage	1	25	17	0.19995346330779284
166.343	0.09996890000002168	166343	122	image	122	122	00122_okra	1	25	18	0.19992292308324977
