onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
129.804	0.09998092820023885	129804	16	image	16	16	00016_blowtorch	1	16	2	0.19993914302176563
130.004	0.09996362848687568	130004	118	image	118	118	00118_muff	1	16	3	0.19994965726800729
130.204	0.09995231424181839	130204	154	image	154	154	00154_sailboat	1	16	4	0.19994228517680313
130.404	0.09996502848662203	130404	80	image	80	80	00080_french_horn	1	16	5	0.19991652906901436
130.604	0.09996698575196206	130604	16	image	16	16	00016_blowtorch	1	16	6	0.1999432994198287
130.803	0.09996571424562717	130803	114	image	114	114	00114_metal_detector	1	16	7	0.19991651482268935
131.004	0.09997429999930318	131004	157	image	157	157	00157_sausage	1	16	8	0.19994967093225569
131.203	0.09997049999947194	131203	89	image	89	89	00089_grasshopper	1	16	9	0.19992761482353671
131.404	0.09996631423928193	131404	130	image	130	130	00130_paperweight	1	16	10	0.19994087093436974
131.603	0.09996991424486623	131603	112	image	112	112	00112_marijuana	1	16	11	0.19992755755447433
131.804	0.09997767151435255	131804	27	image	27	27	00027_bun	1	16	12	0.1999390709315776
132.003	0.09996152849271311	132003	82	image	82	82	00082_garlic	1	16	13	0.19992501482192893
132.204	0.0999732572636276	132204	157	image	157	157	00157_sausage	1	16	14	0.19994639942524373
132.403	0.09995839999828604	132403	13	image	13	13	00013_bench	1	16	15	0.19992450057543465
132.603	0.09996347151172813	132603	7	image	7	7	00007_basil	1	16	16	0.1999509851775656
132.803	0.09997832848966937	132803	140	image	140	140	00140_popcorn	1	16	17	0.1999075148232805
133.003	0.09997044302508584	133003	98	image	98	98	00098_ice_cube	1	16	18	0.19996187093056506
133.203	0.09996801424495061	133203	197	image	197	197	00197_wheelchair	1	16	19	0.19991502906850656
133.403	0.0999717857594078	133403	194	image	194	194	00194_wallpaper	1	16	20	0.19995107093200204
135.902	0.0999601287767291	135902	80	image	80	80	00080_french_horn	1	17	1	0.0
136.102	0.09997007122365176	136102	10	image	10	10	00010_baton4	1	17	2	0.19994845697510755
136.302	0.09996912848873762	136302	121	image	121	121	00121_nightstand	1	17	3	0.1999234433133097
136.502	0.09997780000048806	136502	28	image	28	28	00028_bush	1	17	4	0.1999380994202511
136.702	0.09997012848907616	136702	122	image	122	122	00122_okra	1	17	5	0.19992740057932679
136.902	0.09995441424689488	136902	187	image	187	187	00187_top_hat	1	17	6	0.19995628517426667
137.101	0.09996758546913043	137101	56	image	56	56	00056_crib	1	17	7	0.19990792906901333
137.301	0.09997995668527437	137301	139	image	139	139	00139_pocketknife	1	17	8	0.19993682849235483
137.501	0.09996812848476111	137501	43	image	43	43	00043_cleat	1	17	9	0.19992935726622818
137.701	0.09995340000023134	137701	56	image	56	56	00056_crib	1	17	10	0.19994608575143502
137.902	0.09996888575915364	137902	170	image	170	170	00170_spatula	1	17	11	0.19994607093394734
138.102	0.09996621424579644	138102	17	image	17	17	00017_boat	1	17	12	0.19992544273554813
138.301	0.09995685697504086	138301	175	image	175	175	00175_submarine	1	17	13	0.19992887209082255
138.501	0.09996387122373562	138501	53	image	53	53	00053_crab	1	17	14	0.19994242819666397
138.701	0.09996934273658553	138701	172	image	172	172	00172_station_wagon	1	17	15	0.19992320028904942
138.901	0.09997379999913392	138901	177	image	177	177	00177_t-shirt	1	17	16	0.19994577093530097
139.101	0.09997108575771563	139101	72	image	72	72	00072_elephant	1	17	17	0.1999313142405299
139.301	0.0999810284920386	139301	14	image	14	14	00014_bike	1	17	18	0.19991412906892947
139.501	0.09996004273489234	139501	41	image	41	41	00041_chime	1	17	19	0.19996304244341445
139.701	0.09998171424740576	139701	38	image	38	38	00038_cheese	1	17	20	0.19990605755447177
142.3	0.09998022877698531	142300	47	image	47	47	00047_coconut	1	18	1	0.0
142.5	0.0999676857572922	142500	158	image	158	158	00158_scallion	1	18	2	0.19995171395567013
142.7	0.09997231424131314	142700	167	image	167	167	00167_slide	1	18	3	0.19991920058237156
142.9	0.09996224273709231	142900	34	image	34	34	00034_caterpillar	1	18	4	0.19996035668373224
143.099	0.09996474273430067	143099	29	image	29	29	00029_calamari	1	18	5	0.19991744331491645
143.3	0.09995698604325298	143300	23	image	23	23	00023_breadbox	1	18	6	0.19993459941906622
143.499	0.09997227122221375	143499	177	image	177	177	00177_t-shirt	1	18	7	0.19992261482184404
143.7	0.09995929999786313	143700	5	image	5	5	00005_banana	1	18	8	0.19995427093454055
143.899	0.09996582848907565	143899	40	image	40	40	00040_chest2	1	18	9	0.1999242148231133
144.1	0.09996314273303142	144100	55	image	55	55	00055_crepe	1	18	10	0.19993645668728277
144.299	0.09995881424765685	144299	140	image	140	140	00140_popcorn	1	18	11	0.19992907180130715
144.499	0.09996971424334333	144499	63	image	63	63	00063_dalmatian	1	18	12	0.19994665668855305
144.699	0.09996312849034439	144699	9	image	9	9	00009_bassoon	1	18	13	0.1999201290673227
144.899	0.09997394244055613	144899	9	image	9	9	00009_bassoon	1	18	14	0.19993552848973195
145.099	0.09996379999938654	145099	180	image	180	180	00180_tape_recorder	1	18	15	0.19993387151043862
145.299	0.09996272849093657	145299	124	image	124	124	00124_onion	1	18	16	0.19994757093081716
145.499	0.09997431424562819	145499	105	image	105	105	00105_ladle	1	18	17	0.1999197290679149
145.699	0.09996600000158651	145699	116	image	116	116	00116_modem	1	18	18	0.19995197093157913
145.899	0.09997095698054181	145899	79	image	79	79	00079_freezer	1	18	19	0.19990752906960552
146.099	0.09996639999735635	146099	19	image	19	19	00019_bonnet	1	18	20	0.1999502709331864
148.664	0.09997485726853483	148664	172	image	172	172	00172_station_wagon	1	19	1	0.0
148.865	0.099974685752386	148865	123	image	123	123	00123_omelet	1	19	2	0.19994562820284045
149.065	0.09997188576016924	149065	6	image	6	6	00006_baseball_bat	1	19	3	0.19994677150680218
149.264	0.09997182849474484	149264	116	image	116	116	00116_modem	1	19	4	0.19991672906689928
149.465	0.09996250000040163	149465	30	image	30	30	00030_candlestick	1	19	5	0.19995155669312226
149.664	0.09996914273142465	149664	147	image	147	147	00147_radish	1	19	6	0.19991541482158937
149.864	0.09995400057960069	149864	67	image	67	67	00067_drum	1	19	7	0.1999503994193219
150.064	0.09997218575881561	150064	144	image	144	144	00144_pug	1	19	8	0.19991632906749146
150.264	0.09996168575889897	150264	24	image	24	24	00024_bug	1	19	9	0.19995867093166453
150.464	0.09996531424621935	150464	163	image	163	163	00163_seed	1	19	10	0.19991202906749095
150.664	0.09996561395382741	150664	11	image	11	11	00011_batter	1	19	11	0.19994607122498564
150.864	0.09998448546684813	150864	31	image	31	31	00031_cart	1	19	12	0.19991552877763752
151.064	0.09995389999676263	151064	23	image	23	23	00023_breadbox	1	19	13	0.19996167093268014
151.263	0.09998282849483076	151263	187	image	187	187	00187_top_hat	1	19	14	0.19990492906435975
151.464	0.09996160000082455	151464	160	image	160	160	00160_scooter	1	19	15	0.19996017093217233
151.663	0.09997801424106001	151663	192	image	192	192	00192_vise	1	19	16	0.19991151482827263
151.864	0.09998237150648492	151864	143	image	143	143	00143_pretzel	1	19	17	0.1999461136656464
152.063	0.0999771142451209	152063	104	image	104	104	00104_kneepad	1	19	18	0.19992600057594245
152.264	0.0999717857594078	152264	127	image	127	127	00127_ostrich	1	19	19	0.19994667093124008
152.463	0.09996508546464611	152463	196	image	196	196	00196_wheat	1	19	20	0.1999247433122946
155.312	0.0999781430218718	155312	181	image	181	181	00181_television	1	20	1	0.0
155.513	0.09997188576016924	155513	149	image	149	149	00149_recorder	1	20	2	0.1999504997074837
155.712	0.0999640427326085	155712	130	image	130	130	00130_paperweight	1	20	3	0.19992140058093355
155.912	0.09996851424511988	155912	30	image	30	30	00030_candlestick	1	20	4	0.19994189942008234
156.112	0.09997475698037306	156112	176	image	176	176	00176_suit	1	20	5	0.19991682906766073
156.312	0.09995242848526686	156312	132	image	132	132	00132_pepper1	1	20	6	0.19996385669219308
156.512	0.09998281395746744	156512	113	image	113	113	00113_meatloaf	1	20	7	0.19990394330670824
156.712	0.09995121424435638	156712	181	image	181	181	00181_television	1	20	8	0.19996565669134725
156.912	0.09996941424105898	156912	185	image	185	185	00185_tongs	1	20	9	0.19991462906909874
157.112	0.09997368575932342	157112	168	image	168	168	00168_slingshot	1	20	10	0.1999412851728266
157.312	0.09996494273218559	157312	159	image	159	159	00159_scallop	1	20	11	0.1999327000012272
157.511	0.09998170000108075	157511	122	image	122	122	00122_okra	1	20	12	0.19991504331119359
157.712	0.09995729999718606	157712	6	image	6	6	00006_baseball_bat	1	20	13	0.19995925668990822
157.911	0.09997245697741164	157911	51	image	51	51	00051_cordon_bleu	1	20	14	0.19991071482218103
158.113	0.09996011453768006	158113	255	target	n/a	n/a	n/a	1	20	15	0.19995648517578957
158.311	0.09996747122204397	158311	183	image	183	183	00183_tick	1	20	16	0.19992052906673052
158.512	0.09996439999667928	158512	192	image	192	192	00192_vise	1	20	17	0.19994817093538586
158.711	0.09996741424401989	158711	57	image	57	57	00057_croissant	1	20	18	0.1999201290673227
158.911	0.0999776857534016	158911	144	image	144	144	00144_pug	1	20	19	0.19994228517680313
159.111	0.09996518575644586	159111	108	image	108	108	00108_laundry_basket	1	20	20	0.19994268575464957
161.394	0.09997504302373272	161394	170	image	170	170	00170_spatula	1	21	1	0.0
161.593	0.09997440000006463	161593	6	image	6	6	00006_baseball_bat	1	21	2	0.19993661453554523
161.794	0.09997552848653868	161794	158	image	158	158	00158_scallion	1	21	3	0.199946628199541
161.994	0.0999668569820642	161994	154	image	154	154	00154_sailboat	1	21	4	0.19993812848770176
162.193	0.09997971424672869	162193	152	image	152	152	00152_rooster	1	21	5	0.19991775755624985
162.394	0.09997560057672672	162394	49	image	49	49	00049_coffeemaker	1	21	6	0.19995127093352494
162.593	0.09997591424689745	162593	103	image	103	103	00103_kettle	1	21	7	0.19991912906698417
162.794	0.09996902848797617	162794	69	image	69	69	00069_eagle	1	21	8	0.1999603566910082
162.993	0.09996711424537352	162993	46	image	46	46	00046_cobra	1	21	9	0.19991324330840143
163.193	0.09995778604206862	163193	184	image	184	184	00184_tomato_sauce	1	21	10	0.19994375669193687
163.393	0.09996674273497774	163393	144	image	144	144	00144_pug	1	21	11	0.1999251290653774
163.593	0.0999667142459657	163593	144	image	144	144	00144_pug	1	21	12	0.1999410994212667
163.793	0.09996771424630424	163793	122	image	122	122	00122_okra	1	21	13	0.19992761481989874
163.993	0.0999749000002339	163993	52	image	52	52	00052_coverall	1	21	14	0.19994577093530097
164.193	0.09993922906869557	164193	72	image	72	72	00072_elephant	1	21	15	0.19994228575524176
164.393	0.09997105697766528	164393	98	image	98	98	00098_ice_cube	1	21	16	0.19992674302193336
164.593	0.09996927151223645	164593	20	image	20	20	00020_bottle_opener	1	21	17	0.19993078546758625
164.792	0.0999587142468954	164792	182	image	182	182	00182_tiara	1	21	18	0.1999298148220987
164.993	0.09996268575559952	164993	98	image	98	98	00098_ice_cube	1	21	19	0.19994048517764895
165.192	0.09996711424537352	165192	73	image	73	73	00073_espresso	1	21	20	0.19992271482260549
167.908	0.09996572877571452	167908	80	image	80	80	00080_french_horn	1	22	1	0.0
168.108	0.09996952848814544	168108	11	image	11	11	00011_batter	1	22	2	0.19995368546733516
168.308	0.09996954273447045	168308	152	image	152	152	00152_rooster	1	22	3	0.19991762906647637
168.508	0.0999510427354835	168508	7	image	7	7	00007_basil	1	22	4	0.19996007093141088
168.708	0.09997111423945171	168708	103	image	103	103	00103_kettle	1	22	5	0.19991482907062164
168.908	0.099962000578671	168908	94	image	94	94	00094_headscarf	1	22	6	0.19993668517417973
169.108	0.09997428546921583	169108	188	image	188	188	00188_treadmill	1	22	7	0.19992400057890336
169.308	0.09997428575661615	169308	62	image	62	62	00062_dagger	1	22	8	0.1999453994212672
169.508	0.09997071424731985	169508	40	image	40	40	00040_chest2	1	22	9	0.1999262290664774
169.708	0.09996797151325154	169708	36	image	36	36	00036_chain	1	22	10	0.19994768517790362
169.907	0.09996102848526789	169907	81	image	81	81	00081_fruit	1	22	11	0.1999224005812721
170.108	0.0999644857547537	170108	18	image	18	18	00018_bok_choy	1	22	12	0.1999496136631933
170.307	0.0999743284919532	170307	152	image	152	152	00152_rooster	1	22	13	0.19991710057729506
170.508	0.09997158575424692	170508	134	image	134	134	00134_pickax	1	22	14	0.1999416851795104
170.707	0.09997990000192658	170707	153	image	153	153	00153_rug	1	22	15	0.19991951482006698
170.908	0.09998022848594701	170908	194	image	194	194	00194_wallpaper	1	22	16	0.19994658518044162
171.107	0.09997899999871152	171107	169	image	169	169	00169_snowshoe	1	22	17	0.19992281481972896
171.307	0.0999728857568698	171307	167	image	167	167	00167_slide	1	22	18	0.19995388517781976
171.507	0.09997891424791305	171507	141	image	141	141	00141_popsicle	1	22	19	0.19991531482082792
171.707	0.09998471395738306	171707	91	image	91	91	00091_hamburger	1	22	20	0.1999511851790885
174.139	0.09998501453446806	174139	78	image	78	78	00078_fork	1	23	1	0.0
174.34	0.09997167150868336	174340	177	image	177	177	00177_t-shirt	1	23	2	0.19995841395575553
174.539	0.09997291424588184	174539	143	image	143	143	00143_pretzel	1	23	3	0.1999114005775482
174.74	0.0999719715109677	174740	161	image	161	161	00161_seagull	1	23	4	0.19996058517790516
174.939	0.09997885668781237	174939	128	image	128	128	00128_pajamas	1	23	5	0.19991782906799926
175.139	0.09997451424715109	175139	59	image	59	59	00059_cruise_ship	1	23	6	0.19993338575295638
175.339	0.09997281424512039	175339	72	image	72	72	00072_elephant	1	23	7	0.19994237093487754
175.539	0.09997142848806106	175539	81	image	81	81	00081_fruit	1	23	8	0.19992731482489035
175.739	0.09997748575551668	175739	56	image	56	56	00056_crib	1	23	9	0.19994259941813652
175.939	0.09997181424478185	175939	41	image	41	41	00041_chime	1	23	10	0.19992561482285964
176.139	0.09996980000141775	176139	181	image	181	181	00181_television	1	23	11	0.19994437093191664
176.339	0.09996222849440528	176339	44	image	44	44	00044_cleaver	1	23	12	0.19992342906698468
176.539	0.0999682000001485	176539	192	image	192	192	00192_vise	1	23	13	0.19994997093454003
176.738	0.09997552849381464	176738	186	image	186	186	00186_tool	1	23	14	0.19991612906596856
176.939	0.09997658575230162	176939	142	image	142	142	00142_possum	1	23	15	0.19994118517934112
177.138	0.09996342849262874	177138	177	image	177	177	00177_t-shirt	1	23	16	0.19992761481989874
177.339	0.09997648575881612	177339	133	image	133	133	00133_pheasant	1	23	17	0.1999472709321708
177.538	0.09997471424503601	177538	3	image	3	3	00003_backscratcher	1	23	18	0.19992322906909976
177.739	0.09995738575526047	177739	167	image	167	167	00167_slide	1	23	19	0.19995367093360983
177.938	0.09996872849296778	177938	5	image	5	5	00005_banana	1	23	20	0.19990612906622118
180.404	0.09997954302525613	180404	54	image	54	54	00054_creme_brulee	1	24	1	0.0
180.604	0.0999754715085146	180604	119	image	119	119	00119_music_box	1	24	2	0.1999516997129831
180.804	0.09996421395408106	180804	42	image	42	42	00042_chopsticks	1	24	3	0.1999289005761966
181.004	0.09996538575796876	181004	197	image	197	197	00197_wheelchair	1	24	4	0.19994718517773435
181.204	0.09996072848662152	181204	110	image	110	110	00110_lightning_bug	1	24	5	0.19992041482328204
181.404	0.09996358575881459	181404	60	image	60	60	00060_crumb	1	24	6	0.19994638517528074
181.604	0.09996962848890689	181604	26	image	26	26	00026_bullet	1	24	7	0.19992101482421276
181.804	0.09996150057850173	181804	159	image	159	159	00159_scallop	1	24	8	0.19993887093369267
182.003	0.09996791424782714	182003	196	image	196	196	00196_wheat	1	24	9	0.19991934330755612
182.204	0.09996997151029063	182204	28	image	28	28	00028_bush	1	24	10	0.1999537851806963
182.404	0.09996308575500734	182404	94	image	94	94	00094_headscarf	1	24	11	0.19993429999885848
182.603	0.09997058575390838	182603	198	image	198	198	00198_windshield	1	24	12	0.19992202906723833
182.803	0.09997191424918128	182803	29	image	29	29	00029_calamari	1	24	13	0.1999282572651282
183.003	0.09997405697504291	183003	105	image	105	105	00105_ladle	1	24	14	0.1999425424473884
183.204	0.09996797150961356	183204	35	image	35	35	00035_cd_player	1	24	15	0.19993477122261538
183.403	0.09998261424698285	183403	156	image	156	156	00156_sandpaper	1	24	16	0.19991942906563054
183.603	0.09997028575162403	183603	68	image	68	68	00068_duffel_bag	1	24	17	0.19995757093420252
183.803	0.09997622848823084	183803	89	image	89	89	00089_grasshopper	1	24	18	0.199923700576619
184.003	0.09996224273709231	184003	196	image	196	196	00196_wheat	1	24	19	0.1999438851744344
184.203	0.09996738575136987	184203	190	image	190	190	00190_turkey	1	24	20	0.19993191424873658
186.819	0.099983028780116	186819	37	image	37	37	00037_chaps	1	25	1	0.0
187.019	0.09994975726658595	187019	183	image	183	183	00183_tick	1	25	2	0.1999747997142549
187.218	0.0999642284878064	187218	6	image	6	6	00006_baseball_bat	1	25	3	0.19990278633486014
187.419	0.0999421284905111	187419	10	image	10	10	00010_baton4	1	25	4	0.19998044244130142
187.618	0.09997531424596673	187618	157	image	157	157	00157_sausage	1	25	5	0.19988297179952497
187.819	0.0999632000020938	187819	53	image	53	53	00053_crab	1	25	6	0.1999524709317484
188.018	0.09998041424478288	188018	61	image	61	61	00061_cupcake	1	25	7	0.19991182906960603
188.219	0.0999785999993037	188219	150	image	150	150	00150_rhinoceros	1	25	8	0.1999513709306484
188.419	0.09997277150978334	188419	116	image	116	116	00116_modem	1	25	9	0.19994231424789177
188.618	0.0999731999982032	188618	25	image	25	25	00025_buggy	1	25	10	0.1999201148209977
188.818	0.09996508575932239	188818	141	image	141	141	00141_popsicle	1	25	11	0.19994937092997134
189.018	0.09997509999811882	189018	132	image	132	132	00132_pepper1	1	25	12	0.1999190290698607
189.218	0.09997578575712396	189218	100	image	100	100	00100_jeep	1	25	13	0.19994627093183226
189.418	0.09997505697901943	189418	15	image	15	15	00015_birthday_cake	1	25	14	0.19991922906774562
189.618	0.09995588575475267	189618	9	image	9	9	00009_bassoon	1	25	15	0.19995448517875047
189.818	0.09997091424156679	189818	129	image	129	129	00129_panther	1	25	16	0.1999105005779711
190.018	0.09997088575619273	190018	100	image	100	100	00100_jeep	1	25	17	0.1999561851771432
