onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
117.762	0.09996143933949497	117762	74	image	74	74	00074_face_mask	1	16	2	0.19995617582571867
117.962	0.09997093032961857	117962	193	image	193	193	00193_volleyball	1	16	3	0.1999224725232125
118.162	0.09997605450462288	118162	119	image	119	119	00119_music_box	1	16	4	0.19994081231197924
118.362	0.09995871516457555	118362	19	image	19	19	00019_bonnet	1	16	5	0.19992678768721817
118.562	0.09997295450375532	118562	95	image	95	95	00095_highchair	1	16	6	0.1999437123131429
118.762	0.09998268483559514	118762	197	image	197	197	00197_wheelchair	1	16	7	0.19991090285202517
118.962	0.09997835450485582	118962	64	image	64	64	00064_dessert	1	16	8	0.19995481231217127
119.161	0.09998303933934949	119161	4	image	4	4	00004_balance_beam	1	16	9	0.19991533318352595
119.362	0.09997435450441117	119362	18	image	18	18	00018_bok_choy	1	16	10	0.19995696681689878
119.561	0.09997813933932775	119561	2	image	2	2	00002_antelope	1	16	11	0.19991013318303885
119.762	0.09996526966915553	119762	189	image	189	189	00189_tube_top	1	16	12	0.1999643516528522
119.961	0.09997560000010708	119961	5	image	5	5	00005_banana	1	16	13	0.19990381801653712
120.162	0.09995341801732138	120162	42	image	42	42	00042_chopsticks	1	16	14	0.19996298198293516
120.361	0.09996246966966282	120361	141	image	141	141	00141_popsicle	1	16	15	0.19991631801713083
120.562	0.09997776966883976	120562	129	image	129	129	00129_panther	1	16	16	0.19994508198305994
120.761	0.09997208483491704	120761	174	image	174	174	00174_strawberry	1	16	17	0.19992688768707012
120.961	0.09996111516556994	120961	132	image	132	132	00132_pepper1	1	16	18	0.19994658198174875
121.161	0.09997891516468371	121161	52	image	52	52	00052_coverall	1	16	19	0.19991451801797666
121.361	0.09996200000023236	121361	141	image	141	141	00141_popsicle	1	16	20	0.19995779714736273
124.143	0.09998464834825427	124143	91	image	91	91	00091_hamburger	1	17	1	0.0
124.344	0.09996678483457799	124344	157	image	157	157	00157_sausage	1	17	2	0.19995264549652347
124.543	0.09997560000010708	124543	66	image	66	66	00066_dreidel	1	17	3	0.19992500285206916
124.744	0.09996481801681512	124744	33	image	33	33	00033_cat	1	17	4	0.1999480123131434
124.943	0.09996425450390234	124943	17	image	17	17	00017_boat	1	17	5	0.19992304834795505
125.143	0.0999573999997665	125143	35	image	35	35	00035_cd_player	1	17	6	0.19995065165221604
125.343	0.09996355450402916	125343	74	image	74	74	00074_face_mask	1	17	7	0.1999125483471289
125.543	0.0999629999996614	125543	46	image	46	46	00046_cobra	1	17	8	0.199949651652787
125.743	0.0999698393388826	125743	25	image	25	25	00025_buggy	1	17	9	0.1999178331825533
125.943	0.09995958483432332	125943	132	image	132	132	00132_pepper1	1	17	10	0.1999562668170256
126.143	0.0999670696692192	126143	34	image	34	34	00034_caterpillar	1	17	11	0.1999154331824684
126.343	0.09996378483447188	126343	77	image	77	77	00077_folder	1	17	12	0.19995295165244897
126.542	0.09998113933852437	126542	127	image	127	127	00127_ostrich	1	17	13	0.1999121786784599
126.743	0.09995929999968212	126743	29	image	29	29	00029_calamari	1	17	14	0.19995682132139336
126.942	0.09997039999961999	126942	195	image	195	195	00195_walnut	1	17	15	0.19992140285285132
127.143	0.09996678483457799	127143	40	image	40	40	00040_chest2	1	17	16	0.1999396971468741
127.342	0.09996538483483164	127342	114	image	114	114	00114_metal_detector	1	17	17	0.19992151801761793
127.543	0.09996140000021114	127543	140	image	140	140	00140_popcorn	1	17	18	0.19994896681691898
127.742	0.09997500900863088	127742	167	image	167	167	00167_slide	1	17	19	0.1999233786791592
127.942	0.09996016966942989	127942	9	image	9	9	00009_bassoon	1	17	20	0.199931739339263
130.441	0.0999814331826201	130441	106	image	106	106	00106_lamb	1	18	1	0.0
130.642	0.09996191516529507	130642	120	image	120	120	00120_mussel	1	18	2	0.19995134549571958
130.841	0.09996248483457748	130841	46	image	46	46	00046_cobra	1	18	3	0.19992154834835674
131.041	0.09995746966887964	131041	47	image	47	47	00047_coconut	1	18	4	0.19995596681746974
131.241	0.0999764545049402	131241	45	image	45	45	00045_coat	1	18	5	0.19992513032957504
131.441	0.09996770615634887	131441	84	image	84	84	00084_golf_cart	1	18	6	0.19991618153107993
131.641	0.09997268483402877	131641	32	image	32	32	00032_cashew	1	18	7	0.19994888813926082
131.841	0.09997503933846019	131841	98	image	98	98	00098_ice_cube	1	18	8	0.1999264876867528
132.041	0.09996488483466237	132041	167	image	167	167	00167_slide	1	18	9	0.19994231231339654
132.241	0.09997798483436782	132241	88	image	88	88	00088_gorilla	1	18	10	0.19991391801704594
132.441	0.09996286966907064	132441	33	image	33	33	00033_cat	1	18	11	0.1999657668175132
132.64	0.09997170000042388	132640	131	image	131	131	00131_pear	1	18	12	0.19991760285211058
132.841	0.09997198483506509	132841	109	image	109	109	00109_lettuce	1	18	13	0.19994081231288874
133.04	0.09997494549588737	133040	184	image	184	184	00184_tomato_sauce	1	18	14	0.19992690285198478
133.241	0.09997248483432486	133241	124	image	124	124	00124_onion	1	18	15	0.19993869714835455
133.44	0.09997310000017023	133440	153	image	153	153	00153_rug	1	18	16	0.1999223028515189
133.641	0.09997945450413681	133641	162	image	162	162	00162_seaweed	1	18	17	0.19994741231312219
133.84	0.09996620000038092	133840	66	image	66	66	00066_dreidel	1	18	18	0.19992718768662598
134.04	0.09997006966932531	134040	179	image	179	179	00179_taillight	1	18	19	0.199939897148397
134.24	0.09996835450419894	134240	69	image	69	69	00069_eagle	1	18	20	0.19993681516461947
136.806	0.09997954834852862	136806	60	image	60	60	00060_crumb	1	19	1	0.0
137.006	0.0999672393390938	137006	114	image	114	114	00114_metal_detector	1	19	2	0.1999578758259304
137.206	0.09997835450485582	137206	173	image	173	173	00173_stethoscope	1	19	3	0.199912718017913
137.406	0.09995549999985087	137406	173	image	173	173	00173_stethoscope	1	19	4	0.199956151652259
137.605	0.09997505450428434	137605	81	image	81	81	00081_fruit	1	19	5	0.19990916351252963
137.806	0.09996806967046723	137806	29	image	29	29	00029_calamari	1	19	6	0.19995566681700438
138.006	0.09996358483476797	138006	137	image	137	137	00137_piglet	1	19	7	0.19992898483542376
138.205	0.099973969669918	138205	107	image	107	107	00107_lampshade	1	19	8	0.1999195876869635
138.406	0.09997196966924093	138406	93	image	93	93	00093_handbrake	1	19	9	0.1999467971481863
138.605	0.0999731454958237	138605	19	image	19	19	00019_bonnet	1	19	10	0.1999201573562459
138.806	0.0999490725216674	138806	193	image	193	193	00193_volleyball	1	19	11	0.19995651231238298
139.005	0.09997529999964172	139005	193	image	193	193	00193_volleyball	1	19	12	0.19991631801804033
139.205	0.09996646966919798	139205	178	image	178	178	00178_table	1	19	13	0.19995121231295343
139.405	0.0999723848344729	139405	103	image	103	103	00103_kettle	1	19	14	0.19993336966945208
139.605	0.09997298483540362	139605	27	image	27	27	00027_bun	1	19	15	0.19992263318272308
139.805	0.09997078483411315	139805	154	image	154	154	00154_sailboat	1	19	16	0.19994338198284822
140.005	0.09996693033008341	140005	189	image	189	189	00189_tube_top	1	19	17	0.1999185725217103
140.205	0.09996176966888015	140205	10	image	10	10	00010_baton4	1	19	18	0.19995785780884034
140.405	0.09997335450498213	140405	123	image	123	123	00123_omelet	1	19	19	0.1999029331818747
140.605	0.09995546967002156	140605	148	image	148	148	00148_raspberry	1	19	20	0.1999667819827664
143.07	0.09998251801789593	143070	184	image	184	184	00184_tomato_sauce	1	20	1	0.0
143.271	0.09997948483396613	143271	178	image	178	178	00178_table	1	20	2	0.1999534454962486
143.471	0.09996976967067894	143471	200	image	200	200	00200_wok	1	20	3	0.1999334303291107
143.67	0.09996973033048562	143670	29	image	29	29	00029_calamari	1	20	4	0.1999287180187821
143.871	0.09995193318263773	143871	157	image	157	157	00157_sausage	1	20	5	0.19995105165162386
144.07	0.09996666966981138	144070	86	image	86	86	00086_goose	1	20	6	0.19991723318253207
144.271	0.099958869668626	144271	16	image	16	16	00016_blowtorch	1	20	7	0.19995178198314534
144.47	0.09997309999926074	144470	34	image	34	34	00034_caterpillar	1	20	8	0.19991188768744905
144.67	0.09997036966979067	144670	137	image	137	137	00137_piglet	1	20	9	0.19994511231197976
144.87	0.0999831848357644	144870	156	image	156	156	00156_sandpaper	1	20	10	0.19991470285185642
145.07	0.09997318483419804	145070	94	image	94	94	00094_headscarf	1	20	11	0.19995639714852587
145.27	0.09997279999970488	145270	194	image	194	194	00194_wallpaper	1	20	12	0.19992627252213424
145.47	0.09997685450434801	145470	185	image	185	185	00185_tongs	1	20	13	0.19994022747778217
145.669	0.0999785999993037	145669	191	image	191	191	00191_unicycle	1	20	14	0.19992038768759812
145.87	0.09997043933981331	145870	188	image	188	188	00188_treadmill	1	20	15	0.19994832747670443
146.069	0.09997236966955825	146069	145	image	145	145	00145_punch2	1	20	16	0.19992818768787401
146.27	0.09997076966919849	146270	74	image	74	74	00074_face_mask	1	20	17	0.199943881982108
146.469	0.09997091516470391	146469	43	image	43	43	00043_cleat	1	20	18	0.19991510285308323
146.67	0.09996846966896555	146670	77	image	77	77	00077_folder	1	20	19	0.19995519714757393
146.869	0.09998079999968468	146869	31	image	31	31	00031_cart	1	20	20	0.19990911801687616
149.668	0.09998253318281058	149668	64	image	64	64	00064_dessert	1	21	1	0.0
149.869	0.09996570000021165	149869	52	image	52	52	00052_coverall	1	21	2	0.19996473033006623
150.069	0.09998095450464461	150069	171	image	171	171	00171_spoon	1	21	3	0.1999222606609692
150.268	0.0999741393388831	150268	110	image	110	110	00110_lightning_bug	1	21	4	0.19991474834841938
150.468	0.09997146966907167	150468	173	image	173	173	00173_stethoscope	1	21	5	0.19995963648671022
150.668	0.09996769999997923	150668	131	image	131	131	00131_pear	1	21	6	0.19992578768687963
150.868	0.09996328483430261	150868	162	image	162	162	00162_seaweed	1	21	7	0.19994491231318534
151.068	0.09996910000063508	151068	73	image	73	73	00073_espresso	1	21	8	0.19991591801681352
151.268	0.09998136966896709	151268	167	image	167	167	00167_slide	1	21	9	0.19994498198320798
151.468	0.09996740000042337	151468	41	image	41	41	00041_chime	1	21	10	0.19992808768711257
151.668	0.09997686966926267	151668	157	image	157	157	00157_sausage	1	21	11	0.19994661231248756
151.868	0.0999627999999575	151868	36	image	36	36	00036_chain	1	21	12	0.19992271801766037
152.068	0.09998305450517364	152068	120	image	120	120	00120_mussel	1	21	13	0.19993909714685287
152.268	0.09996863933884015	152268	46	image	46	46	00046_cobra	1	21	14	0.19993821516618482
152.467	0.09996988483453606	152467	10	image	10	10	00010_baton4	1	21	15	0.19992350285247085
152.668	0.09997198483506509	152668	128	image	128	128	00128_pajamas	1	21	16	0.19994896681691898
152.867	0.09997078483411315	152867	195	image	195	195	00195_walnut	1	21	17	0.19991623318310303
153.068	0.09995688483468257	153068	89	image	89	89	00089_grasshopper	1	21	18	0.1999586668171105
153.267	0.09997543933786801	153267	123	image	123	123	00123_omelet	1	21	19	0.19990646351379837
153.467	0.09995819999949163	153467	134	image	134	134	00134_pickax	1	21	20	0.19995872132130899
155.783	0.09999037867783045	155783	84	image	84	84	00084_golf_cart	1	22	1	0.0
155.983	0.09997606966862804	155983	105	image	105	105	00105_ladle	1	22	2	0.1999593758264382
156.183	0.09998112417360971	156183	109	image	109	109	00109_lettuce	1	22	3	0.19993243032968167
156.383	0.09997618483430415	156383	111	image	111	111	00111_manatee	1	22	4	0.1999169876871747
156.583	0.09995897252156283	156583	70	image	70	70	00070_eel	1	22	5	0.19995715165168804
156.783	0.09997566966922022	156783	177	image	177	177	00177_t-shirt	1	22	6	0.19991576351367257
156.983	0.09997046967055212	156983	90	image	90	90	00090_grenade	1	22	7	0.199955781981771
157.182	0.09996790000059264	157182	26	image	26	26	00026_bullet	1	22	8	0.19991870285230107
157.383	0.09996835450419894	157383	103	image	103	103	00103_kettle	1	22	9	0.1999467971481863
157.582	0.0999688545052777	157582	102	image	102	102	00102_jukebox	1	22	10	0.199919218017385
157.783	0.09996486966883822	157783	78	image	78	78	00078_fork	1	22	11	0.19995376681799826
157.982	0.09997165450477041	157982	56	image	56	56	00056_crib	1	22	12	0.19991553318232036
158.183	0.09994173318227695	158183	97	image	97	97	00097_hummingbird	1	22	13	0.1999573364864773
158.382	0.09998206967065926	158382	56	image	56	56	00056_crib	1	22	14	0.19990114834763517
158.583	0.09997808483512927	158583	131	image	131	131	00131_pear	1	22	15	0.19995378198291291
158.782	0.09998163933960313	158782	36	image	36	36	00036_chain	1	22	16	0.19991363318240474
158.982	0.09996091516495653	158982	29	image	29	29	00029_calamari	1	22	17	0.19996300615639484
159.182	0.09997261516582512	159182	192	image	192	192	00192_vise	1	22	18	0.1999180028524279
159.382	0.09996535450409283	159382	174	image	174	174	00174_strawberry	1	22	19	0.19995184264371346
159.582	0.09997383033078222	159582	7	image	7	7	00007_basil	1	22	20	0.19991867252156226
162.264	0.0999800786785272	162264	192	image	192	192	00192_vise	1	23	1	0.0
162.465	0.09995448768768256	162465	107	image	107	107	00107_lampshade	1	23	2	0.19995086066137446
162.664	0.09998283933964558	162664	150	image	150	150	00150_rhinoceros	1	23	3	0.19991194834801718
162.864	0.09996936066090711	162864	26	image	26	26	00026_bullet	1	23	4	0.19994866681645362
163.064	0.09998253933918022	163064	18	image	18	18	00018_bok_choy	1	23	5	0.19991873318394937
163.264	0.0999630848345987	163264	112	image	112	112	00112_marijuana	1	23	6	0.19995805165217462
163.464	0.09998028483460075	163464	181	image	181	181	00181_television	1	23	7	0.19991131801725714
163.664	0.09996876351397077	163664	166	image	166	166	00166_sleeping_bag	1	23	8	0.19995519714666443
163.864	0.0999756090086521	163864	95	image	95	95	00095_highchair	1	23	9	0.19992084834939305
164.064	0.09998103933958191	164064	155	image	155	155	00155_sandal	1	23	10	0.1999412516506709
164.264	0.09996963933917868	164264	17	image	17	17	00017_boat	1	23	11	0.19994840000072145
164.463	0.09996488483466237	164463	162	image	162	162	00162_seaweed	1	23	12	0.19991140285219444
164.664	0.09994324219042028	164664	149	image	149	149	00149_recorder	1	23	13	0.19995798198306147
164.863	0.09996298483474675	164863	143	image	143	143	00143_pretzel	1	23	14	0.19991261801715154
165.064	0.0999659180170056	165064	62	image	62	62	00062_dagger	1	23	15	0.1999470819828275
165.263	0.09997290000046632	165263	118	image	118	118	00118_muff	1	23	16	0.19992638768690085
165.464	0.09995416966921766	165464	133	image	133	133	00133_pheasant	1	23	17	0.1999516819823839
165.663	0.09997779999957856	165663	29	image	29	29	00029_calamari	1	23	18	0.19991221801774373
165.863	0.09996756966938847	165863	63	image	63	63	00063_dalmatian	1	23	19	0.19994211231278314
166.063	0.09997425450455921	166063	75	image	75	75	00075_ferry	1	23	20	0.19992503318280797
168.995	0.09997163318348612	168995	187	image	187	187	00187_top_hat	1	24	1	0.0
169.196	0.09997123933953844	169196	24	image	24	24	00024_bug	1	24	2	0.1999445909914357
169.395	0.09996855450390285	169395	135	image	135	135	00135_pie	1	24	3	0.1999196180177023
169.596	0.09997185450356483	169596	115	image	115	115	00115_minivan	1	24	4	0.199956151652259
169.795	0.09996855450390285	169795	18	image	18	18	00018_bok_choy	1	24	5	0.19991524834767915
169.996	0.09996662417415791	169996	159	image	159	159	00159_scallop	1	24	6	0.19995048198234144
170.195	0.09997993933939142	170195	36	image	36	36	00036_chain	1	24	7	0.19990784834772057
170.395	0.09997035450487601	170395	10	image	10	10	00010_baton4	1	24	8	0.19995995165209024
170.595	0.0999694151651056	170595	146	image	146	146	00146_purse	1	24	9	0.1999222180184006
170.795	0.09996896967004432	170795	134	image	134	134	00134_pickax	1	24	10	0.19994626681636873
170.995	0.09998358483517222	170995	163	image	163	163	00163_seed	1	24	11	0.19991301801746886
171.195	0.09997015450426261	171195	176	image	176	176	00176_suit	1	24	12	0.19995266681780777
171.395	0.09998218483451637	171395	122	image	122	122	00122_okra	1	24	13	0.1999169331829762
171.595	0.09997236967046774	171595	134	image	134	134	00134_pickax	1	24	14	0.19995128198115708
171.794	0.09997603933879873	171794	192	image	192	192	00192_vise	1	24	15	0.19992304834886454
171.995	0.09997078483502264	171995	198	image	198	198	00198_windshield	1	24	16	0.19994593648698356
172.194	0.09998513933805953	172194	127	image	127	127	00127_ostrich	1	24	17	0.19991296351327037
172.395	0.0999631696704455	172395	93	image	93	93	00093_handbrake	1	24	18	0.1999611516512232
172.594	0.09998372417430801	172594	189	image	189	189	00189_tube_top	1	24	19	0.1999087331832925
172.795	0.09996993933873455	172795	82	image	82	82	00082_garlic	1	24	20	0.19995676681719488
175.393	0.09998086351333768	175393	134	image	134	134	00134_pickax	1	25	1	0.0
175.594	0.09997508483502315	175594	79	image	79	79	00079_freezer	1	25	2	0.19995086066137446
175.793	0.09998215450377756	175793	73	image	73	73	00073_espresso	1	25	3	0.19991564834799647
175.994	0.09997895450487704	175994	95	image	95	95	00095_highchair	1	25	4	0.19994996681634802
176.193	0.09997525450489775	176193	172	image	172	172	00172_station_wagon	1	25	5	0.1999287180178726
176.393	0.09997313933945406	176393	184	image	184	184	00184_tomato_sauce	1	25	6	0.19994658198265824
176.593	0.09997920615569456	176593	32	image	32	32	00032_cashew	1	25	7	0.19991738153112237
176.793	0.09997250000014901	176793	164	image	164	164	00164_skateboard	1	25	8	0.1999512881384362
176.993	0.09997410900905379	176993	21	image	21	21	00021_brace	1	25	9	0.19992350285247085
177.193	0.09995278768747085	177193	35	image	35	35	00035_cd_player	1	25	10	0.19994678198236215
177.393	0.09997680000014952	177393	129	image	129	129	00129_panther	1	25	11	0.19991891801782913
177.593	0.0999760848344522	177593	103	image	103	103	00103_kettle	1	25	12	0.19994081231288874
177.792	0.0999705151643866	177792	129	image	129	129	00129_panther	1	25	13	0.1999329876871343
177.993	0.09997178483445168	177993	41	image	41	41	00041_chime	1	25	14	0.19994669714742486
178.192	0.09997279999970488	178192	191	image	191	191	00191_unicycle	1	25	15	0.19991431801736326
178.393	0.0999752393390736	178393	67	image	67	67	00067_drum	1	25	16	0.19994641231278365
178.592	0.09996888483419752	178592	195	image	195	195	00195_walnut	1	25	17	0.1999208028528301
178.793	0.09997418483453657	178793	119	image	119	119	00119_music_box	1	25	18	0.19994678198236215
