onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
103.437	0.09997267603102955	103437	160	image	160	160	00160_scooter	1	16	2	0.19994605992906145
103.637	0.09995733596224454	103637	157	image	157	157	00157_sausage	1	16	3	0.19993462020647712
103.837	0.09995851198618766	103837	186	image	186	186	00186_tool	1	16	4	0.1999431678086694
104.037	0.09997962397392257	104037	119	image	119	119	00119_music_box	1	16	5	0.19991255616696435
104.237	0.09998061198712094	104237	140	image	140	140	00140_popcorn	1	16	6	0.19994494383354322
104.436	0.09998430787527468	104436	134	image	134	134	00134_pickax	1	16	7	0.19991905616552685
104.637	0.09997318801470101	104637	30	image	30	30	00030_candlestick	1	16	8	0.1999505558196688
104.836	0.0999687239745981	104836	149	image	149	149	00149_recorder	1	16	9	0.19993013219209388
105.037	0.09997792397552985	105037	196	image	196	196	00196_wheat	1	16	10	0.19993625581992092
105.236	0.09995722397434292	105236	90	image	90	90	00090_grenade	1	16	11	0.19993404417982674
105.437	0.09995688801063807	105437	12	image	12	12	00012_beaver	1	16	12	0.19994557979589445
105.636	0.09997142397332937	105636	41	image	41	41	00041_chime	1	16	13	0.1999229321918392
105.837	0.09997048801233177	105837	75	image	75	75	00075_ferry	1	16	14	0.19994225582195213
106.036	0.09996823596156901	106036	137	image	137	137	00137_piglet	1	16	15	0.19992003219158505
106.236	0.0999673760306905	106236	175	image	175	175	00175_submarine	1	16	16	0.19995045581890736
106.436	0.09997015993212699	106436	18	image	18	18	00018_bok_choy	1	16	17	0.1999147202077438
106.636	0.09996402396791382	106636	111	image	111	111	00111_manatee	1	16	18	0.19995636781095527
106.836	0.09995962397078983	106836	24	image	24	24	00024_bug	1	16	19	0.1999183561638347
107.036	0.09997048801596975	107036	81	image	81	81	00081_fruit	1	16	20	0.19995224383455934
109.302	0.09998468801495619	109302	154	image	154	154	00154_sailboat	1	17	1	0.0
109.502	0.09995550000166986	109502	74	image	74	74	00074_face_mask	1	17	2	0.19996368390275165
109.701	0.09997149999981048	109701	47	image	47	47	00047_coconut	1	17	3	0.19990896815579617
109.902	0.09995669999989332	109902	76	image	76	76	00076_flamingo	1	17	4	0.1999630318459822
110.101	0.09997491198737407	110101	59	image	59	59	00059_cruise_ship	1	17	5	0.1999137561651878
110.302	0.09996168801444583	110302	5	image	5	5	00005_banana	1	17	6	0.19994965582009172
110.501	0.09996544794557849	110501	81	image	81	81	00081_fruit	1	17	7	0.19992154417923302
110.702	0.09996898801546195	110702	36	image	36	36	00036_chain	1	17	8	0.19993716780663817
110.901	0.09996490000048652	110901	37	image	37	37	00037_chaps	1	17	9	0.19992773219564697
111.102	0.09996180000234745	111102	141	image	141	141	00141_popsicle	1	17	10	0.19995034383100574
111.301	0.09996822397442884	111301	157	image	157	157	00157_sausage	1	17	11	0.199920856168319
111.501	0.09995558801165316	111501	190	image	190	190	00190_turkey	1	17	12	0.19995365582144586
111.701	0.09996152397070546	111701	130	image	130	130	00130_paperweight	1	17	13	0.199912532192684
111.901	0.09994433219253551	111901	43	image	43	43	00043_cleat	1	17	14	0.19995525581907714
112.101	0.09995933595928364	112101	41	image	41	41	00041_chime	1	17	15	0.19991705616484978
112.301	0.09997269999803393	112301	91	image	91	91	00091_hamburger	1	17	16	0.19993854383574217
112.501	0.09997321198534337	112501	107	image	107	107	00107_lampshade	1	17	17	0.1999269561674737
112.701	0.09996630000023288	112701	22	image	22	22	00022_bread	1	17	18	0.19994965582009172
112.9	0.09998321198872873	112900	95	image	95	95	00095_highchair	1	17	19	0.1999098561645951
113.101	0.09996001198669546	113101	78	image	78	78	00078_fork	1	17	20	0.19995583184572752
115.733	0.09997215205657994	115733	8	image	8	8	00008_basketball	1	18	1	0.0
115.933	0.09996958802003064	115933	138	image	138	138	00138_pocket	1	18	2	0.1999496958887903
116.133	0.09997532397392206	116133	3	image	3	3	00003_backscratcher	1	18	3	0.1999109441821929
116.333	0.09997484794439515	116333	162	image	162	162	00162_seaweed	1	18	4	0.19995374383506714
116.533	0.09997502397163771	116533	168	image	168	168	00168_slingshot	1	18	5	0.1999247681524139
116.733	0.09997160000057193	116733	197	image	197	197	00197_wheelchair	1	18	6	0.1999441438310896
116.932	0.0999776239732455	116932	197	image	197	197	00197_wheelchair	1	18	7	0.19991495616704924
117.133	0.0999714119861892	117133	162	image	162	162	00162_seaweed	1	18	8	0.19995314383413643
117.332	0.09998420000192709	117332	179	image	179	179	00179_taillight	1	18	9	0.19991506815131288
117.533	0.09996479999972507	117533	85	image	85	85	00085_gondola	1	18	10	0.19995633184953476
117.732	0.09998331198949018	117732	155	image	155	155	00155_sandal	1	18	11	0.19990976815097383
117.933	0.09997748801106354	117933	125	image	125	125	00125_orange	1	18	12	0.19995094383557444
118.132	0.09996151198720327	118132	185	image	185	185	00185_tongs	1	18	13	0.1999315441789804
118.333	0.0999545119884715	118333	129	image	129	129	00129_panther	1	18	14	0.1999467438326974
118.532	0.09996191198661109	118532	3	image	3	3	00003_backscratcher	1	18	15	0.19992105616620393
118.732	0.09996388801300782	118732	166	image	166	166	00166_sleeping_bag	1	18	16	0.1999466558227141
118.932	0.09997581198695116	118932	21	image	21	21	00021_brace	1	18	17	0.199910056166118
119.132	0.09996640000099433	119132	81	image	81	81	00081_fruit	1	18	18	0.19996174383049947
119.332	0.09997021198796574	119332	7	image	7	7	00007_basil	1	18	19	0.19991514418143197
119.532	0.0999718999992183	119532	60	image	60	60	00060_crumb	1	18	20	0.19994365582169848
121.831	0.09997652808306157	121831	125	image	125	125	00125_orange	1	19	1	0.0
122.031	0.09997841198492097	122031	171	image	171	171	00171_spoon	1	19	2	0.19995157191806356
122.231	0.09997481198661262	122231	154	image	154	154	00154_sailboat	1	19	3	0.19993034418075695
122.431	0.0999697000006563	122431	75	image	75	75	00075_ferry	1	19	4	0.1999421558175527
122.631	0.09997192397349863	122631	108	image	108	108	00108_laundry_basket	1	19	5	0.1999213441813481
122.831	0.09995961198364967	122831	174	image	174	174	00174_strawberry	1	19	6	0.1999507558211917
123.03	0.09996232397679705	123030	172	image	172	172	00172_station_wagon	1	19	7	0.1999207441767794
123.231	0.09995908013661392	123231	18	image	18	18	00018_bok_choy	1	19	8	0.199946855820599
123.43	0.09997593595835497	123430	103	image	103	103	00103_kettle	1	19	9	0.19992343219564646
123.631	0.09997998801190988	123631	141	image	141	141	00141_popsicle	1	19	10	0.19994196780680795
123.83	0.09997813596055494	123830	21	image	21	21	00021_brace	1	19	11	0.19991573219158454
124.031	0.09997228801512392	124031	84	image	84	84	00084_golf_cart	1	19	12	0.1999589558217849
124.23	0.09997102397392155	124230	135	image	135	135	00135_pie	1	19	13	0.19991565616510343
124.431	0.09995701198931783	124431	160	image	160	160	00160_scooter	1	19	14	0.19995764383202186
124.63	0.0999712119846663	124630	58	image	58	58	00058_crow	1	19	15	0.19990316815528786
124.83	0.09995412020361982	124830	21	image	21	21	00021_brace	1	19	16	0.19996423184784362
125.03	0.09996132397645852	125030	163	image	163	163	00163_seed	1	19	17	0.19991934417703305
125.23	0.09996718390539172	125230	86	image	86	86	00086_goose	1	19	18	0.1999331119877752
125.43	0.09996042397324345	125430	186	image	186	186	00186_tool	1	19	19	0.19993358801366412
125.63	0.09996891198898084	125630	36	image	36	36	00036_chain	1	19	20	0.19993895581865218
128.329	0.09997264006960904	128329	6	image	6	6	00006_baseball_bat	1	20	1	0.0
128.529	0.09997752397248405	128529	23	image	23	23	00023_breadbox	1	20	2	0.1999474479453056
128.729	0.09996092397341272	128729	1	image	1	1	00001_aircraft_carrier	1	20	3	0.19992975616332842
128.929	0.09996548801427707	128929	168	image	168	168	00168_slingshot	1	20	4	0.1999429678071465
129.128	0.09996812397002941	129128	147	image	147	147	00147_radish	1	20	5	0.19992433219522354
129.329	0.09995236404211028	129329	59	image	59	59	00059_cruise_ship	1	20	6	0.19995897979242727
129.528	0.09997579999981099	129528	70	image	70	70	00070_eel	1	20	7	0.19990363219403662
129.729	0.09997249999651103	129729	132	image	132	132	00132_pepper1	1	20	8	0.19995354383354424
129.928	0.09996072397188982	129928	80	image	80	80	00080_french_horn	1	20	9	0.19992384417855646
130.129	0.09996231198965688	130129	111	image	111	111	00111_manatee	1	20	10	0.1999452318486874
130.328	0.09997701198881259	130328	155	image	155	155	00155_sandal	1	20	11	0.19991008013676037
130.529	0.09995714417891577	130529	198	image	198	198	00198_windshield	1	20	12	0.19995163185012643
130.728	0.09997364794253372	130728	29	image	29	29	00029_calamari	1	20	13	0.19992815616569715
130.928	0.099987907877221	130928	33	image	33	33	00033_cat	1	20	14	0.1999363558170444
131.128	0.0999731119882199	131128	148	image	148	148	00148_raspberry	1	20	15	0.1999221561673039
131.328	0.09996911198686576	131328	94	image	94	94	00094_headscarf	1	20	16	0.1999523438353208
131.528	0.09996123595919926	131528	97	image	97	97	00097_hummingbird	1	20	17	0.19992824417931843
131.728	0.09997730000031879	131728	193	image	193	193	00193_volleyball	1	20	18	0.19994155582025996
131.928	0.09997405993271968	131928	68	image	68	68	00068_duffel_bag	1	20	19	0.19992324417762575
132.128	0.09997271198881208	132128	48	image	48	48	00048_coffee_bean	1	20	20	0.1999425558205985
134.943	0.0999780160964292	134943	199	image	199	199	00199_wine	1	21	1	0.0
135.144	0.09995608801909839	135144	195	image	195	195	00195_walnut	1	21	2	0.19996234794234624
135.343	0.09997211198424338	135343	85	image	85	85	00085_gondola	1	21	3	0.19990995616899454
135.544	0.09996832396791433	135544	174	image	174	174	00174_strawberry	1	21	4	0.19995353185004205
135.743	0.09997041198948864	135743	21	image	21	21	00021_brace	1	21	5	0.1999231561603665
135.943	0.09997203596140025	135943	25	image	25	25	00025_buggy	1	21	6	0.19994195581966778
136.143	0.09995602397611947	136143	99	image	99	99	00099_ice_pack	1	21	7	0.19993124418033403
136.343	0.09995864794473164	136343	159	image	159	159	00159_scallop	1	21	8	0.1999466558227141
136.543	0.09996780000074068	136543	66	image	66	66	00066_dreidel	1	21	9	0.19992909999928088
136.743	0.09997963595742476	136743	162	image	162	162	00162_seaweed	1	21	10	0.19991855616535759
136.943	0.09996430000319378	136943	50	image	50	50	00050_cookie	1	21	11	0.19995244383244426
137.143	0.09996103596131434	137143	129	image	129	129	00129_panther	1	21	12	0.1999241441808408
137.343	0.09995588801757549	137343	188	image	188	188	00188_treadmill	1	21	13	0.19995115582059952
137.542	0.09996602397222887	137542	159	image	159	159	00159_scallop	1	21	14	0.19991365616806434
137.743	0.09996850000243285	137743	49	image	49	49	00049_coffeemaker	1	21	15	0.19994744383075158
137.942	0.09997409999778029	137942	42	image	42	42	00042_chopsticks	1	21	16	0.1999195561693341
138.142	0.09997999999905005	138142	185	image	185	185	00185_tongs	1	21	17	0.19992581198675907
138.342	0.09996422397671267	138342	99	image	99	99	00099_ice_pack	1	21	18	0.19994268801019643
138.543	0.0999560999989626	138543	178	image	178	178	00178_table	1	21	19	0.19995624383591348
138.742	0.09996423596021486	138742	190	image	190	190	00190_turkey	1	21	20	0.19991494417990907
141.341	0.09998227602409315	141341	117	image	117	117	00117_mosquito	1	22	1	0.0
141.542	0.09996977603077539	141542	152	image	152	152	00152_rooster	1	22	2	0.19995028390258085
141.741	0.09995985993009526	141741	79	image	79	79	00079_freezer	1	22	3	0.19993312020596932
141.941	0.09998192396960803	141941	112	image	112	112	00112_marijuana	1	22	4	0.19992053596070036
142.141	0.0999731999982032	142141	81	image	81	81	00081_fruit	1	22	5	0.19994398801281932
142.341	0.0999724239736679	142341	151	image	151	151	00151_robot	1	22	6	0.1999469438342203
142.541	0.09997599999769591	142541	95	image	95	95	00095_highchair	1	22	7	0.19992015616662684
142.741	0.09997250000014901	142741	162	image	162	162	00162_seaweed	1	22	8	0.1999397558174678
142.941	0.0999670239725674	142941	176	image	176	176	00176_suit	1	22	9	0.19992864418236422
143.141	0.09997314794236445	143141	145	image	145	145	00145_punch2	1	22	10	0.199949331850803
143.341	0.0999655239720596	143341	187	image	187	187	00187_top_hat	1	22	11	0.1999247681487759
143.541	0.0999667760261218	143541	102	image	102	102	00102_jukebox	1	22	12	0.19994176780528505
143.74	0.09996151198720327	143740	88	image	88	88	00088_gorilla	1	22	13	0.19992513219403918
143.941	0.09996260000116308	143941	71	image	71	71	00071_egg	1	22	14	0.1999449558206834
144.14	0.09997868801292498	144140	57	image	57	57	00057_croissant	1	22	15	0.19991595616738778
144.341	0.09996958801275468	144341	110	image	110	110	00110_lightning_bug	1	22	16	0.19994874383337446
144.54	0.09996930000124848	144540	43	image	43	43	00043_cleat	1	22	17	0.19991705616484978
144.741	0.0999597999980324	144741	200	image	200	200	00200_wok	1	22	18	0.1999595318484353
144.94	0.09997622397349915	144940	50	image	50	50	00050_cookie	1	22	19	0.19991184417813201
145.14	0.09996130000217818	145140	113	image	113	113	00113_meatloaf	1	22	20	0.19995476780604804
147.989	0.09997742808263865	147989	193	image	193	193	00193_volleyball	1	23	1	0.0
148.189	0.09996329999921727	148189	111	image	111	111	00111_manatee	1	23	2	0.19996534794336185
148.389	0.09995642397188931	148389	103	image	103	103	00103_kettle	1	23	3	0.19992254417957156
148.589	0.09996100821808795	148589	169	image	169	169	00169_snowshoe	1	23	4	0.19994016780765378
148.789	0.09996053595750709	148789	81	image	81	81	00081_fruit	1	23	5	0.19992653219378553
148.989	0.0999718239690992	148989	23	image	23	23	00023_breadbox	1	23	6	0.19994204383692704
149.189	0.099971123974683	149189	146	image	146	146	00146_purse	1	23	7	0.199925256161805
149.389	0.09996611198585015	149389	154	image	154	154	00154_sailboat	1	23	8	0.1999416558210214
149.588	0.09996932397552882	149588	110	image	110	110	00110_lightning_bug	1	23	9	0.19992654417728772
149.789	0.0999725119836512	149789	34	image	34	34	00034_caterpillar	1	23	10	0.19994095582296723
149.988	0.09997221198500483	149988	104	image	104	104	00104_kneepad	1	23	11	0.19992875616662786
150.189	0.09997129999828758	150189	135	image	135	135	00135_pie	1	23	12	0.19994394383320468
150.388	0.09996661198601942	150388	137	image	137	137	00137_piglet	1	23	13	0.199924156164343
150.589	0.0999705239701143	150589	143	image	143	143	00143_pretzel	1	23	14	0.19994313185088686
150.788	0.09996832397155231	150788	183	image	183	183	00183_tick	1	23	15	0.1999256561648508
150.989	0.09997348801334738	150989	77	image	77	77	00077_folder	1	23	16	0.1999426797920023
151.189	0.09997040000234847	151189	108	image	108	108	00108_laundry_basket	1	23	17	0.19993297602559323
151.388	0.0999818000018422	151388	183	image	183	183	00183_tick	1	23	18	0.1999147681526665
151.588	0.09996738801419269	151588	70	image	70	70	00070_eel	1	23	19	0.19994816404141602
151.788	0.09997705993009731	151788	1	image	1	1	00001_aircraft_carrier	1	23	20	0.1999306078760128
155.153	0.09996115205649403	155153	4	image	4	4	00004_balance_beam	1	24	1	0.0
155.354	0.09996102397417417	155354	20	image	20	20	00020_bottle_opener	1	24	2	0.1999499839002965
155.553	0.09997129999828758	155553	31	image	31	31	00031_cart	1	24	3	0.19990906815655762
155.754	0.0999722880187619	155754	88	image	88	88	00088_gorilla	1	24	4	0.19994753184437286
155.953	0.09996971198779647	155953	52	image	52	52	00052_coverall	1	24	5	0.19992265616747318
156.153	0.09996398801376927	156153	191	image	191	191	00191_unicycle	1	24	6	0.1999411119868455
156.353	0.09998161986368359	156353	157	image	157	157	00157_sausage	1	24	7	0.199925599998096
156.553	0.099973047941603	156553	94	image	94	94	00094_headscarf	1	24	8	0.1999428880153573
156.753	0.09998143184566288	156753	61	image	61	61	00061_cupcake	1	24	9	0.1999329119862523
156.953	0.0999733119897428	156953	198	image	198	198	00198_windshield	1	24	10	0.19992577602533856
157.153	0.09995672397417366	157153	113	image	113	113	00113_meatloaf	1	24	11	0.19996275582161616
157.353	0.09996398801376927	157353	119	image	119	119	00119_music_box	1	24	12	0.19991114418007783
157.553	0.09996192397375125	157553	12	image	12	12	00012_beaver	1	24	13	0.1999551558183157
157.753	0.09997199999997974	157753	190	image	190	190	00190_turkey	1	24	14	0.19991046815630398
157.953	0.09996609999870998	157953	101	image	101	101	00101_jelly_bean	1	24	15	0.19995443184598116
158.152	0.09996822397442884	158152	192	image	192	192	00192_vise	1	24	16	0.1999172441792325
158.353	0.09997498801385518	158353	97	image	97	97	00097_hummingbird	1	24	17	0.19994616780604701
158.552	0.09997080000175629	158552	40	image	40	40	00040_chest2	1	24	18	0.19992594417999499
158.753	0.09996881198458141	158753	164	image	164	164	00164_skateboard	1	24	19	0.1999490438356588
158.952	0.09996891198534286	158952	81	image	81	81	00081_fruit	1	24	20	0.1999139561667107
162.085	0.09996792808306054	162085	99	image	99	99	00099_ice_pack	1	25	1	0.0
162.285	0.09997039999871049	162285	92	image	92	92	00092_hammer	1	25	2	0.19994138390393346
162.484	0.099972911986697	162484	72	image	72	72	00072_elephant	1	25	3	0.1999150561678107
162.685	0.09996790000150213	162685	106	image	106	106	00106_lamb	1	25	4	0.19995744383049896
162.884	0.09996411198517308	162884	185	image	185	185	00185_tongs	1	25	5	0.19992684418321005
163.085	0.0999575999994704	163085	76	image	76	76	00076_flamingo	1	25	6	0.1999493438306672
163.284	0.09997180000209482	163284	132	image	132	132	00132_pepper1	1	25	7	0.19990726815376547
163.485	0.09997250000014901	163485	61	image	61	61	00061_cupcake	1	25	8	0.19995793184716604
163.684	0.09997262397155282	163684	54	image	54	54	00054_creme_brulee	1	25	9	0.19992225616806536
163.884	0.09994107603051816	163884	73	image	73	73	00073_espresso	1	25	10	0.19994655581831466
164.084	0.09996759999921778	164084	37	image	37	37	00037_chaps	1	25	11	0.19991035616840236
164.284	0.0999705880167312	164284	102	image	102	102	00102_jukebox	1	25	12	0.1999591318453895
164.484	0.09996552397569758	164484	173	image	173	173	00173_stethoscope	1	25	13	0.19991715616561123
164.684	0.09995631198398769	164684	38	image	38	38	00038_cheese	1	25	14	0.19995563185148058
164.884	0.09995751198584912	164884	162	image	162	162	00162_seaweed	1	25	15	0.19991476814902853
165.084	0.0999463202097104	165084	128	image	128	128	00128_pajamas	1	25	16	0.19995045581890736
165.283	0.09997451198796625	165283	48	image	48	48	00048_coffee_bean	1	25	17	0.1999046561686555
165.484	0.09997079999811831	165484	80	image	80	80	00080_french_horn	1	25	18	0.19996214383354527
