onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
96.656	0.09997203281818656	96656	190	image	190	190	00190_turkey	1	16	1	0.0
96.856	0.0999603167983878	96856	88	image	88	88	00088_gorilla	1	16	2	0.19996501756759244
97.056	0.09997269999803393	97056	200	image	200	200	00200_wok	1	16	3	0.19990641525146202
97.256	0.09997550000116462	97256	176	image	176	176	00176_suit	1	16	4	0.19995440154525568
97.456	0.09996451679398888	97456	163	image	163	163	00163_seed	1	16	5	0.19994328320535715
97.655	0.09997083359485259	97655	9	image	9	9	00009_bassoon	1	16	6	0.19991019845110714
97.856	0.09995571679610293	97856	95	image	95	95	00095_highchair	1	16	7	0.19995701834341162
98.055	0.09995665038877632	98055	43	image	43	43	00043_cleat	1	16	8	0.19992006486063474
98.256	0.09996086486353306	98256	180	image	180	180	00180_tape_recorder	1	16	9	0.19993733513911138
98.455	0.09997251679669716	98455	83	image	83	83	00083_glove	1	16	10	0.1999267816572683
98.656	0.09996078320182278	98656	185	image	185	185	00185_tongs	1	16	11	0.19994893514012801
98.855	0.0999841167977138	98855	13	image	13	13	00013_bench	1	16	12	0.19991466485953424
99.055	0.09995204883671249	99055	18	image	18	18	00018_bok_choy	1	16	13	0.19995440154889366
99.255	0.09995925039038411	99255	156	image	156	156	00156_sandpaper	1	16	14	0.19992176485902746
99.455	0.09996351679365034	99455	28	image	28	28	00028_bush	1	16	15	0.19994781834611786
99.655	0.09996481679627323	99655	149	image	149	149	00149_recorder	1	16	16	0.19992319845187012
99.855	0.09995741679085768	99855	52	image	52	52	00052_coverall	1	16	17	0.1999508015505853
100.055	0.09996223359485157	100055	119	image	119	119	00119_music_box	1	16	18	0.19991548165126005
100.255	0.09995941679517273	100255	111	image	111	111	00111_manatee	1	16	19	0.1999498351397051
100.454	0.09997131679483573	100454	136	image	136	136	00136_pigeon	1	16	20	0.1999148816576053
102.754	0.09996586641136673	102754	27	image	27	27	00027_bun	1	17	1	0.0
102.954	0.09997236641356722	102954	172	image	172	172	00172_station_wagon	1	17	2	0.19994515115831746
103.154	0.09997899999871152	103154	200	image	200	200	00200_wok	1	17	3	0.19991458165895892
103.353	0.09996769999997923	103353	13	image	13	13	00013_bench	1	17	4	0.199945466407371
103.554	0.0999730335897766	103554	127	image	127	127	00127_ostrich	1	17	5	0.19994580154889263
103.754	0.09996666641018237	103754	27	image	27	27	00027_bun	1	17	6	0.19993895038714982
103.953	0.09998701679432997	103953	80	image	80	80	00080_french_horn	1	17	7	0.19990816486097174
104.154	0.09997678320360137	104154	15	image	15	15	00015_birthday_cake	1	17	8	0.19995603513962124
104.354	0.09995731679737219	104354	81	image	81	81	00081_fruit	1	17	9	0.199938599998859
104.553	0.09995920000073966	104553	185	image	185	185	00185_tongs	1	17	10	0.19991948165625217
104.754	0.09996536640755949	104754	69	image	69	69	00069_eagle	1	17	11	0.19994363513978897
104.953	0.09998201679627527	104953	139	image	139	139	00139_pocketknife	1	17	12	0.19991816486071912
105.153	0.09995970000090892	105153	68	image	68	68	00068_duffel_bag	1	17	13	0.19995580154500203
105.353	0.09998131679822109	105353	131	image	131	131	00131_pear	1	17	14	0.19990879845499876
105.553	0.09996926641179016	105553	59	image	59	59	00059_cruise_ship	1	17	15	0.19996491834172048
105.753	0.09997140077030053	105753	51	image	51	51	00051_cordon_bleu	1	17	16	0.1999157648642722
105.953	0.099962799999048	105953	10	image	10	10	00010_baton4	1	17	17	0.199952235136152
106.153	0.09998131679822109	106153	126	image	126	126	00126_orchid	1	17	18	0.19990808165675844
106.353	0.0999613664134813	106353	2	image	2	2	00002_antelope	1	17	19	0.19995741834281944
106.552	0.09996813359248335	106552	173	image	173	173	00173_stethoscope	1	17	20	0.19992046486368054
108.802	0.099978266411199	108802	89	image	89	89	00089_grasshopper	1	18	1	0.0
109.002	0.09994253204422421	109002	149	image	149	149	00149_recorder	1	18	2	0.19995753436523955
109.202	0.09996993359163753	109202	180	image	180	180	00180_tape_recorder	1	18	3	0.19990969845457585
109.402	0.09997986795497127	109402	58	image	58	58	00058_crow	1	18	4	0.19993191679532174
109.601	0.09997591679712059	109601	130	image	130	130	00130_paperweight	1	18	5	0.19993378320214106
109.802	0.09996936640891363	109802	88	image	88	88	00088_gorilla	1	18	6	0.19995623513750616
110.001	0.0999733503886091	110001	59	image	59	59	00059_cruise_ship	1	18	7	0.19991604806637042
110.202	0.09997306640798342	110202	132	image	132	132	00132_pepper1	1	18	8	0.1999430519354064
110.401	0.09996235038852319	110401	60	image	60	60	00060_crumb	1	18	9	0.1999349480647652
110.602	0.09996638320444617	110602	107	image	107	107	00107_lampshade	1	18	10	0.1999437519334606
110.801	0.09997196718177292	110801	115	image	115	115	00115_minivan	1	18	11	0.19991656486308784
111.002	0.0999766832064779	111002	144	image	144	144	00144_pug	1	18	12	0.1999471183407877
111.201	0.09997145038869348	111201	117	image	117	117	00117_mosquito	1	18	13	0.1999276648639352
111.401	0.09995814883950516	111401	52	image	52	52	00052_coverall	1	18	14	0.19995161834231112
111.601	0.09996618397781276	111601	38	image	38	38	00038_cheese	1	18	15	0.1999201648613962
111.801	0.09997428320639301	111801	133	image	133	133	00133_pheasant	1	18	16	0.19994325193329132
112.001	0.09998451679712161	112001	148	image	148	148	00148_raspberry	1	18	17	0.1999100816574355
112.201	0.09996246717855684	112201	131	image	131	131	00131_pear	1	18	18	0.19996345116305747
112.401	0.09997273359476821	112401	80	image	80	80	00080_french_horn	1	18	19	0.1999179320409894
112.601	0.09997529999964172	112601	41	image	41	41	00041_chime	1	18	20	0.19994100155236083
115.383	0.09997463281979435	115383	21	image	21	21	00021_brace	1	19	1	0.0
115.583	0.09996106641119695	115583	33	image	33	33	00033_cat	1	19	2	0.19995388475217624
115.783	0.09997940000175731	115783	89	image	89	89	00089_grasshopper	1	19	3	0.19990786486232537
115.983	0.09997736641162192	115983	31	image	31	31	00031_cart	1	19	4	0.19994981834315695
116.183	0.09997049999947194	116183	133	image	133	133	00133_pheasant	1	19	5	0.19992249845381593
116.383	0.09996061679703416	116383	105	image	105	105	00105_ladle	1	19	6	0.199960884750908
116.582	0.09998643359358539	116582	154	image	154	154	00154_sailboat	1	19	7	0.1999055816559121
116.783	0.09997389999989537	116783	115	image	115	115	00115_minivan	1	19	8	0.19995631834171945
116.982	0.09997790000124951	116982	116	image	116	116	00116_modem	1	19	9	0.19991249845406855
117.183	0.09996386641068966	117183	83	image	83	83	00083_glove	1	19	10	0.19996521834400482
117.383	0.09995979767700192	117383	145	image	145	145	00145_punch2	1	19	11	0.19994308475361322
117.582	0.09996730000057141	117582	21	image	21	21	00021_brace	1	19	12	0.19990059690462658
117.783	0.0999814832030097	117783	106	image	106	106	00106_lamb	1	19	13	0.19994641834273352
117.982	0.09997805116290692	117982	77	image	77	77	00077_folder	1	19	14	0.19992026408726815
118.183	0.0999835496149899	118183	85	image	85	85	00085_gondola	1	19	15	0.1999445527071657
118.382	0.09997601601935457	118382	94	image	94	94	00094_headscarf	1	19	16	0.19992586486114305
118.582	0.09996549999777926	118582	66	image	66	66	00066_dreidel	1	19	17	0.1999474351396202
118.782	0.09998151679610601	118782	191	image	191	191	00191_unicycle	1	19	18	0.1999162648608035
118.982	0.09996781679728883	118982	187	image	187	187	00187_top_hat	1	19	19	0.19995541834214237
119.182	0.09996853359189117	119182	104	image	104	104	00104_kneepad	1	19	20	0.19991756486342638
121.131	0.09997700000167242	121131	10	image	10	10	00010_baton4	1	20	1	0.0
121.332	0.09996369999862509	121332	144	image	144	144	00144_pug	1	20	2	0.19995576795918169
121.531	0.09997553359062294	121531	30	image	30	30	00030_candlestick	1	20	3	0.1999100816574355
121.731	0.09996398320436128	121731	197	image	197	197	00197_wheelchair	1	20	4	0.19995291834129603
121.931	0.09997553359426092	121931	128	image	128	128	00128_pajamas	1	20	5	0.19991616486004204
122.131	0.09996880000107922	122131	13	image	13	13	00013_bench	1	20	6	0.19995851834391942
122.331	0.09996525038513937	122331	94	image	94	94	00094_headscarf	1	20	7	0.19991279845271492
122.531	0.0999816000003193	122531	172	image	172	172	00172_station_wagon	1	20	8	0.19994260154635413
122.73	0.09997123359426041	122730	99	image	99	99	00099_ice_pack	1	20	9	0.1999281648604665
122.931	0.09996758320630761	122931	11	image	11	11	00011_batter	1	20	10	0.19995383514105924
123.13	0.09996443358977558	123130	89	image	89	89	00089_grasshopper	1	20	11	0.19991688165828236
123.33	0.0999760343656817	123330	54	image	54	54	00054_creme_brulee	1	20	12	0.19993598320070305
123.53	0.09997821679644403	123530	110	image	110	110	00110_lightning_bug	1	20	13	0.19991971679701237
123.731	0.09995718320715241	123731	118	image	118	118	00118_muff	1	20	14	0.1999633183440892
123.93	0.09997711756659555	123930	66	image	66	66	00066_dreidel	1	20	15	0.19990966486147954
124.131	0.099938313702296	124131	152	image	152	152	00152_rooster	1	20	16	0.1999638862980646
124.33	0.099971816795005	124330	95	image	95	95	00095_highchair	1	20	17	0.19990234729266376
124.53	0.0999712000011641	124530	192	image	192	192	00192_vise	1	20	18	0.1999526015461015
124.73	0.09995515038826852	124730	119	image	119	119	00119_music_box	1	20	19	0.1999298648624972
124.93	0.09996508320182329	124930	16	image	16	16	00016_blowtorch	1	20	20	0.1999439519349835
126.996	0.09996694961591857	126996	146	image	146	146	00146_purse	1	21	1	0.0
127.196	0.09995961679669563	127196	176	image	176	176	00176_suit	1	21	2	0.19995565116187208
127.396	0.09996445038268575	127396	17	image	17	17	00017_boat	1	21	3	0.19991308165845112
127.596	0.0999699000021792	127596	134	image	134	134	00134_pickax	1	21	4	0.19994683513505151
127.795	0.09996745038733934	127795	111	image	111	111	00111_manatee	1	21	5	0.1999167480680626
127.995	0.09997321679838933	127995	5	image	5	5	00005_banana	1	21	6	0.1999428167946462
128.195	0.09997961679619038	128195	171	image	171	171	00171_spoon	1	21	7	0.19992800000181887
128.396	0.09997038320216234	128396	182	image	182	182	00182_tiara	1	21	8	0.19995593513885979
128.595	0.09998041679500602	128595	13	image	13	13	00013_bench	1	21	9	0.19990608165608137
128.796	0.09996691679771175	128796	190	image	190	190	00190_turkey	1	21	10	0.1999600847484544
128.995	0.09997520000251825	128995	191	image	191	191	00191_unicycle	1	21	11	0.19991631525044795
129.196	0.10000163281802088	129196	8	image	8	8	00008_basketball	1	21	12	0.1999460183433257
129.395	0.09997031679813517	129395	181	image	181	181	00181_television	1	21	13	0.19992526486021234
129.596	0.09997028320503887	129596	24	image	24	24	00024_bug	1	21	14	0.19994453513936605
129.795	0.09997123359062243	129795	181	image	181	181	00181_television	1	21	15	0.19992126486249617
129.995	0.0999817328156496	129995	149	image	149	149	00149_recorder	1	21	16	0.1999431351396197
130.195	0.0999787167966133	130195	72	image	72	72	00072_elephant	1	21	17	0.19992076485868893
130.395	0.09995610000260058	130395	186	image	186	186	00186_tool	1	21	18	0.19996501834248193
130.595	0.09997153359290678	130595	134	image	134	134	00134_pickax	1	21	19	0.19991696486249566
130.795	0.09997118320461595	130795	112	image	112	112	00112_marijuana	1	21	20	0.19994185193354497
133.11	0.09996604961634148	133110	154	image	154	154	00154_sailboat	1	22	1	0.0
133.311	0.09997578320326284	133311	193	image	193	193	00193_volleyball	1	22	2	0.1999511679605348
133.51	0.09997841679796693	133510	56	image	56	56	00056_crib	1	22	3	0.19991896485953475
133.711	0.099941198452143	133711	173	image	173	173	00173_stethoscope	1	22	4	0.1999589015467791
133.91	0.09997780000048806	133910	53	image	53	53	00053_crab	1	22	5	0.1999123152490938
134.111	0.09997578320326284	134111	145	image	145	145	00145_punch2	1	22	6	0.19995070154618588
134.31	0.09998140000243438	134310	104	image	104	104	00104_kneepad	1	22	7	0.1999162984538998
134.511	0.09995551679458003	134511	179	image	179	179	00179_taillight	1	22	8	0.1999604847515002
134.71	0.0999806671825354	134710	156	image	156	156	00156_sandpaper	1	22	9	0.19990608165608137
134.91	0.09996601679449668	134910	136	image	136	136	00136_pigeon	1	22	10	0.19995651834324235
135.11	0.0999852167951758	135110	97	image	97	97	00097_hummingbird	1	22	11	0.19990949845305295
135.31	0.09997241679593571	135310	11	image	11	11	00011_batter	1	22	12	0.19995880154601764
135.51	0.09996776717889588	135510	59	image	59	59	00059_cruise_ship	1	22	13	0.19992038165946724
135.71	0.09996659999887925	135710	85	image	85	85	00085_gondola	1	22	14	0.1999557351373369
135.91	0.09997921679678257	135910	88	image	88	88	00088_gorilla	1	22	15	0.19990738165870425
136.11	0.09997115116129862	136110	200	image	200	200	00200_wok	1	22	16	0.19994398397466284
136.31	0.0999612648593029	136310	152	image	152	152	00152_rooster	1	22	17	0.1999407343682833
136.51	0.09997441679661279	136510	195	image	195	195	00195_walnut	1	22	18	0.19993179999801214
136.71	0.09997008320715395	136710	22	image	22	22	00022_bread	1	22	19	0.199944316795154
136.909	0.099983716794668	136909	97	image	97	97	00097_hummingbird	1	22	20	0.19990766486444045
139.208	0.09997080000175629	139208	137	image	137	137	00137_piglet	1	23	1	0.0
139.409	0.09996401679745759	139409	73	image	73	73	00073_espresso	1	23	2	0.19996096795875928
139.609	0.09997599999769591	139609	132	image	132	132	00132_pepper1	1	23	3	0.1999260000011418
139.808	0.09996963358935318	139808	6	image	6	6	00006_baseball_bat	1	23	4	0.1999259648619045
140.009	0.0999628832032613	140009	179	image	179	179	00179_taillight	1	23	5	0.1999441519328684
140.208	0.09997736717923544	140208	184	image	184	184	00184_tomato_sauce	1	23	6	0.1999208480665402
140.409	0.09995553359476617	140409	144	image	144	144	00144_pug	1	23	7	0.19995371834011166
140.608	0.09996983359087608	140608	164	image	164	164	00164_skateboard	1	23	8	0.19990649845567532
140.809	0.09995833359425887	140809	186	image	186	186	00186_tool	1	23	9	0.19996041834019707
141.008	0.09997213359019952	141008	196	image	196	196	00196_wheat	1	23	10	0.19991578166082036
141.208	0.0999751000017568	141208	59	image	59	59	00059_cruise_ship	1	23	11	0.1999471183407877
141.408	0.09996623359256773	141408	54	image	54	54	00054_creme_brulee	1	23	12	0.19991668165675947
141.608	0.09996583359315991	141608	97	image	97	97	00097_hummingbird	1	23	13	0.19995790154644055
141.808	0.09997133359502186	141808	75	image	75	75	00075_ferry	1	23	14	0.199914798453392
142.008	0.09995690000141622	142008	164	image	164	164	00164_skateboard	1	23	15	0.199957318342058
142.207	0.09996055038573104	142207	3	image	3	3	00003_backscratcher	1	23	16	0.19991716486401856
142.408	0.09998400154654519	142408	118	image	118	118	00118_muff	1	23	17	0.19993553359017824
142.607	0.09997923359333072	142607	9	image	9	9	00009_bassoon	1	23	18	0.19992326640931424
142.808	0.099959916795342	142808	117	image	117	117	00117_mosquito	1	23	19	0.19995595193540794
143.007	0.09997958320309408	143007	154	image	154	154	00154_sailboat	1	23	20	0.19991198165735113
145.423	0.09997983281937195	145423	62	image	62	62	00062_dagger	1	24	1	0.0
145.624	0.09996776641128235	145624	76	image	76	76	00076_flamingo	1	24	2	0.1999633679552062
145.823	0.09996975039030076	145823	78	image	78	78	00078_fork	1	24	3	0.19991563127041445
146.023	0.09996383359248284	146023	178	image	178	178	00178_table	1	24	4	0.19995571834442671
146.223	0.09997255038979347	146223	100	image	100	100	00100_jeep	1	24	5	0.19990978165515116
146.423	0.09997060000023339	146423	66	image	66	66	00066_dreidel	1	24	6	0.19995833513894468
146.623	0.09995665038877632	146623	59	image	59	59	00059_cruise_ship	1	24	7	0.19991984806620167
146.823	0.09996323359155213	146823	10	image	10	10	00010_baton4	1	24	8	0.19993955193422153
147.023	0.09995746718414011	147023	112	image	112	112	00112_marijuana	1	24	9	0.19992644806552562
147.223	0.09996813359248335	147223	134	image	134	134	00134_pickax	1	24	10	0.19994263513945043
147.423	0.09996830000090995	147423	160	image	160	160	00160_scooter	1	24	11	0.19993661679473007
147.622	0.0999722503911471	147622	123	image	123	123	00123_omelet	1	24	12	0.19992204806476366
147.823	0.09996309999769437	147823	53	image	53	53	00053_crab	1	24	13	0.1999475519369298
148.023	0.09996868320376961	148023	64	image	64	64	00064_dessert	1	24	14	0.1999253167959978
148.222	0.09995783359045163	148222	139	image	139	139	00139_pocketknife	1	24	15	0.19993306486139772
148.423	0.09998020000057295	148423	146	image	146	146	00146_purse	1	24	16	0.19993841834002524
148.622	0.09997356718304218	148622	93	image	93	93	00093_handbrake	1	24	17	0.19992156486114254
148.823	0.09997529999964172	148823	20	image	20	20	00020_bottle_opener	1	24	18	0.19994575193777564
149.022	0.09996693359062192	149022	87	image	87	87	00087_gopher	1	24	19	0.19993006486038212
149.222	0.0999698167979659	149222	255	target	n/a	n/a	n/a	1	24	20	0.19993901834095595
151.121	0.09996581602536025	151121	99	image	99	99	00099_ice_pack	1	25	1	0.0
151.322	0.09997258320800029	151322	37	image	37	37	00037_chaps	1	25	2	0.19994580077400315
151.521	0.09998243359223125	151521	169	image	169	169	00169_snowshoe	1	25	3	0.19992049845313886
151.722	0.09996281679559615	151722	5	image	5	5	00005_banana	1	25	4	0.19994950154796243
151.921	0.09997775116062257	151921	20	image	20	20	00020_bottle_opener	1	25	5	0.19992626486055087
152.121	0.09996108320410713	152121	83	image	83	83	00083_glove	1	25	6	0.19995115193523816
152.321	0.09997365039089345	152321	38	image	38	38	00038_cheese	1	25	7	0.19991334806400118
152.521	0.09996420000243234	152521	47	image	47	47	00047_coconut	1	25	8	0.19994623513775878
152.721	0.0999653167964425	152721	74	image	74	74	00074_face_mask	1	25	9	0.19992378165989066
152.921	0.09997441679661279	152921	61	image	61	61	00061_cupcake	1	25	10	0.19994688475344446
153.121	0.09997151679635863	153121	186	image	186	186	00186_tool	1	25	11	0.19992209845077014
153.321	0.09997386641043704	153321	45	image	45	45	00045_coat	1	25	12	0.1999467519344762
153.521	0.09996551679068943	153521	255	target	n/a	n/a	n/a	1	25	13	0.19993926641109283
153.72	0.09997823359299218	153720	75	image	75	75	00075_ferry	1	25	14	0.19990881524427095
153.921	0.09995013126899721	153921	118	image	118	118	00118_muff	1	25	15	0.1999607183424814
154.12	0.09998599999744329	154120	72	image	72	72	00072_elephant	1	25	16	0.19990659845643677
154.321	0.09996664961363422	154321	119	image	119	119	00119_music_box	1	25	17	0.1999588183425658
154.52	0.09996529999989434	154520	119	image	119	119	00119_music_box	1	25	18	0.19992336486029672
154.721	0.0999531816560193	154721	132	image	132	132	00132_pepper1	1	25	19	0.19994391834188718
