onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
116.552	0.09995155704746139	116552	185	image	185	185	00185_tongs	1	16	2	0.19996697145688813
116.751	0.09998185712629493	116751	107	image	107	107	00107_lampshade	1	16	3	0.1999037427958683
116.952	0.09997544283487514	116952	179	image	179	179	00179_taillight	1	16	4	0.19995228578682145
117.151	0.09997735712568101	117151	149	image	149	149	00149_recorder	1	16	5	0.19992042850481084
117.352	0.09996925712584925	117352	65	image	65	65	00065_dragonfly	1	16	6	0.19994767149546533
117.551	0.0999652571254046	117551	190	image	190	190	00190_turkey	1	16	7	0.19992334279595525
117.752	0.09997375712555367	117752	180	image	180	180	00180_tape_recorder	1	16	8	0.19994595720436337
117.951	0.09996067141764797	117951	148	image	148	148	00148_raspberry	1	16	9	0.19992681421263114
118.152	0.09997255712642072	118152	85	image	85	85	00085_gondola	1	16	10	0.19994717149529606
118.352	0.09997362854301173	118352	27	image	27	27	00027_bun	1	16	11	0.19993141429222305
118.551	0.09998038570938661	118551	171	image	171	171	00171_spoon	1	16	12	0.199918485629496
118.751	0.09997637141714222	118751	147	image	147	147	00147_radish	1	16	13	0.199946200078557
118.951	0.09997970000040368	118951	82	image	82	82	00082_garlic	1	16	14	0.19991829992159182
119.151	0.09997498570828611	119151	3	image	3	3	00003_backscratcher	1	16	15	0.19993358570900455
119.351	0.09998252858258638	119351	41	image	41	41	00041_chime	1	16	16	0.19994991433031828
119.551	0.09995222846464458	119551	129	image	129	129	00129_panther	1	16	17	0.19994191433033848
119.75	0.09997021429171582	119750	100	image	100	100	00100_jeep	1	16	18	0.19991397133890132
119.951	0.099953114330674	119951	48	image	48	48	00048_coffee_bean	1	16	19	0.19996058574815834
120.151	0.09997234283400758	120151	14	image	14	14	00014_bike	1	16	20	0.19992912862198864
122.9	0.09997702854434465	122900	132	image	132	132	00132_pepper1	1	17	1	0.0
123.1	0.09998285712572397	123100	110	image	110	110	00110_lightning_bug	1	17	2	0.1999400857484943
123.299	0.09997728570851905	123299	104	image	104	104	00104_kneepad	1	17	3	0.19992869992165652
123.5	0.09996964283436682	123500	191	image	191	191	00191_unicycle	1	17	4	0.19995160007874802
123.7	0.09998077141790418	123700	33	image	33	33	00033_cat	1	17	5	0.19992529999944963
123.899	0.09997977141756564	123899	147	image	147	147	00147_radish	1	17	6	0.1999161142130106
124.1	0.09997957141786173	124100	73	image	73	73	00073_espresso	1	17	7	0.19995288578684267
124.299	0.09998468570938712	124299	71	image	71	71	00071_egg	1	17	8	0.19991421421309497
124.5	0.09994505712620594	124500	187	image	187	187	00187_top_hat	1	17	9	0.19998328578731162
124.699	0.09997645712610392	124699	199	image	199	199	00199_wine	1	17	10	0.19988455708698893
124.899	0.0999611999213812	124899	129	image	129	129	00129_panther	1	17	11	0.1999625572043442
125.099	0.09997075712635706	125099	7	image	7	7	00007_basil	1	17	12	0.19990982850413275
125.299	0.09997277141701488	125299	101	image	101	101	00101_jelly_bean	1	17	13	0.19995025720436388
125.499	0.09997559999919758	125499	85	image	85	85	00085_gondola	1	17	14	0.199917899922184
125.699	0.09996487141688704	125699	199	image	199	199	00199_wine	1	17	15	0.19995598578680074
125.899	0.0999747857085822	125899	26	image	26	26	00026_bullet	1	17	16	0.1999150427955101
126.099	0.0999691571250878	126099	13	image	13	13	00013_bench	1	17	17	0.19995157149605802
126.298	0.0999748142912722	126298	151	image	151	151	00151_robot	1	17	18	0.19991188563017204
126.499	0.09997225712595537	126499	199	image	199	199	00199_wine	1	17	19	0.1999562000783044
126.698	0.09997980000025564	126698	145	image	145	145	00145_punch2	1	17	20	0.1999195427952145
129.381	0.09997189996101952	129381	55	image	55	55	00055_crepe	1	18	1	0.0
129.581	0.09996605712603923	129581	23	image	23	23	00023_breadbox	1	18	2	0.19995000003927998
129.781	0.09996787141699315	129781	181	image	181	181	00181_television	1	18	3	0.19991829992159182
129.98	0.09997151436800777	129980	177	image	177	177	00177_t-shirt	1	18	4	0.19994889996178244
130.181	0.09997457141707855	130181	126	image	126	126	00126_orchid	1	18	5	0.19991672862124688
130.381	0.09997824279616907	130381	51	image	51	51	00051_cordon_bleu	1	18	6	0.19995347149506415
130.58	0.09998098570940783	130580	73	image	73	73	00073_espresso	1	18	7	0.1999180142129262
130.781	0.09997495712650561	130781	100	image	100	100	00100_jeep	1	18	8	0.19994468578715896
130.98	0.0999589000002743	130980	76	image	76	76	00076_flamingo	1	18	9	0.19993279992195312
131.181	0.099963842834768	131181	101	image	101	101	00101_jelly_bean	1	18	10	0.19994928578671534
131.38	0.09997957141695224	131380	29	image	29	29	00029_calamari	1	18	11	0.199907128504492
131.581	0.0999704571258917	131581	130	image	130	130	00130_paperweight	1	18	12	0.19994937149567704
131.78	0.09997691429089173	131780	163	image	163	163	00163_seed	1	18	13	0.19992931421347748
131.98	0.09996145712557336	131980	110	image	110	110	00110_lightning_bug	1	18	14	0.19995217149516975
132.18	0.09997101429144095	132180	198	image	198	198	00198_windshield	1	18	15	0.19991819992173987
132.38	0.0999583427565085	132380	29	image	29	29	00029_calamari	1	18	16	0.19994332866099285
132.58	0.09997898570873076	132580	129	image	129	129	00129_panther	1	18	17	0.19991208562987595
132.78	0.09996510000019043	132780	98	image	98	98	00098_ice_cube	1	18	18	0.19996664291284105
132.979	0.09997332858347363	132979	100	image	100	100	00100_jeep	1	18	19	0.19991389992173936
133.18	0.0999668999993446	133180	175	image	175	175	00175_submarine	1	18	20	0.19995051437035727
135.912	0.09998069996163395	135912	112	image	112	112	00112_marijuana	1	19	1	0.0
136.112	0.09997032854334975	136112	71	image	71	71	00071_egg	1	19	2	0.1999599000400849
136.312	0.09996818570925825	136312	173	image	173	173	00173_stethoscope	1	19	3	0.19992229992112698
136.512	0.09996588570902532	136512	98	image	98	98	00098_ice_cube	1	19	4	0.19995007149555022
136.712	0.09996968570885656	136712	26	image	26	26	00026_bullet	1	19	5	0.1999191427958067
136.912	0.09994105704754475	136912	17	image	17	17	00017_boat	1	19	6	0.1999526714962485
137.112	0.09996898570807389	137112	150	image	150	150	00150_rhinoceros	1	19	7	0.1999161142130106
137.312	0.09996037141718261	137312	11	image	11	11	00011_batter	1	19	8	0.19994628578660922
137.511	0.09997818570900563	137511	124	image	124	124	00124_onion	1	19	9	0.19991561421284132
137.712	0.09997914283485443	137712	151	image	151	151	00151_robot	1	19	10	0.19994440007849335
137.911	0.09997025712618779	137911	40	image	40	40	00040_chest2	1	19	11	0.19992449992150796
138.112	0.09996845712612412	138112	111	image	111	111	00111_manatee	1	19	12	0.19995497149557195
138.311	0.09997278570881463	138311	38	image	38	38	00038_cheese	1	19	13	0.19991332850440813
138.512	0.09995428574802645	138512	49	image	49	49	00049_coffeemaker	1	19	14	0.19996550003907032
138.712	0.09996838570805266	138712	4	image	4	4	00004_balance_beam	1	19	15	0.19992127145724226
138.911	0.09996227145620651	138911	168	image	168	168	00168_slingshot	1	19	16	0.1999216856302155
139.111	0.09997587141788244	139111	44	image	44	44	00044_cleaver	1	19	17	0.19994581436912995
139.311	0.09997197141728975	139311	31	image	31	31	00031_cart	1	19	18	0.19991104279597494
139.511	0.09997047141769144	139511	145	image	145	145	00145_punch2	1	19	19	0.19995067149557144
139.711	0.09994399992137915	139711	8	image	8	8	00008_basketball	1	19	20	0.1999468000003617
142.41	0.09997468567053147	142410	87	image	87	87	00087_gopher	1	20	1	0.0
142.61	0.099975771417121	142610	2	image	2	2	00002_antelope	1	20	2	0.19995338574881316
142.81	0.09996908570883534	142810	51	image	51	51	00051_cordon_bleu	1	20	3	0.19992649999949208
143.01	0.09997131429099682	143010	55	image	55	55	00055_crepe	1	20	4	0.1999232142134133
143.21	0.09996987141767022	143210	56	image	56	56	00056_crib	1	20	5	0.19995858578658954
143.409	0.09997617141743831	143409	157	image	157	157	00157_sausage	1	20	6	0.19990412850438588
143.61	0.09998275712587201	143610	74	image	74	74	00074_face_mask	1	20	7	0.19995178578756168
143.809	0.09996931429122924	143809	51	image	51	51	00051_cordon_bleu	1	20	8	0.1999293999215297
144.01	0.09996658570889849	144010	96	image	96	96	00096_hoodie	1	20	9	0.19994917149506364
144.209	0.09998211429137882	144209	134	image	134	134	00134_pickax	1	20	10	0.19990812850483053
144.41	0.09997235712580732	144410	164	image	164	164	00164_skateboard	1	20	11	0.199952700078029
144.609	0.09997084283440927	144609	49	image	49	49	00049_coffeemaker	1	20	12	0.19991707137887715
144.81	0.09997097141786071	144810	7	image	7	7	00007_basil	1	20	13	0.19995151432976854
145.009	0.09998324283424154	145009	13	image	13	13	00013_bench	1	20	14	0.19991308567023225
145.209	0.09996137141752115	145209	104	image	104	104	00104_kneepad	1	20	15	0.19996282862121006
145.409	0.09996500000033848	145409	176	image	176	176	00176_suit	1	20	16	0.19992059992182476
145.609	0.09996507141750044	145609	132	image	132	132	00132_pepper1	1	20	17	0.19994558578673605
145.809	0.09996888570913143	145809	44	image	44	44	00044_cleaver	1	20	18	0.19991342850426008
146.009	0.09996205712559458	146009	7	image	7	7	00007_basil	1	20	19	0.199953800079129
146.209	0.09997594283413491	146209	18	image	18	18	00018_bok_choy	1	20	20	0.19991854279578547
148.675	0.09998669996184617	148675	51	image	51	51	00051_cordon_bleu	1	21	1	0.0
148.875	0.09997035712603974	148875	132	image	132	132	00132_pepper1	1	21	2	0.19995558574828465
149.074	0.09996538570885605	149074	156	image	156	156	00156_sandpaper	1	21	3	0.19992641421322332
149.275	0.09996137141752115	149275	78	image	78	78	00078_fork	1	21	4	0.199944585787307
149.474	0.09997048570858169	149474	169	image	169	169	00169_snowshoe	1	21	5	0.19992291421294794
149.675	0.09996469999987312	149675	31	image	31	31	00031_cart	1	21	6	0.19994898578715947
149.874	0.09996668570875045	149874	182	image	182	182	00182_tiara	1	21	7	0.199920614212715
150.075	0.09997705712612515	150075	21	image	21	21	00021_brace	1	21	8	0.1999387857867987
150.274	0.09995820000040112	150274	155	image	155	155	00155_sandal	1	21	9	0.1999293999215297
150.474	0.0999596571255097	150474	132	image	132	132	00132_pepper1	1	21	10	0.19994681437037798
150.674	0.09997601433042291	150674	121	image	121	121	00121_nightstand	1	21	11	0.19993319999957748
150.874	0.09996740000042337	150874	189	image	189	189	00189_tube_top	1	21	12	0.19991381421277765
151.074	0.09997058570843365	151074	16	image	16	16	00016_blowtorch	1	21	13	0.19995424291300878
151.274	0.09998165712659102	151274	115	image	115	115	00115_minivan	1	21	14	0.19990845708707639
151.474	0.09998814283426327	151474	181	image	181	181	00181_television	1	21	15	0.19996068578711856
151.673	0.09997098570875096	151673	98	image	98	98	00098_ice_cube	1	21	16	0.19991798563023622
151.874	0.09996047141703457	151874	192	image	192	192	00192_vise	1	21	17	0.19994980007868435
152.073	0.0999663571255951	152073	15	image	15	15	00015_birthday_cake	1	21	18	0.19991585708703496
152.274	0.09995778563097701	152274	128	image	128	128	00128_pajamas	1	21	19	0.19994385720383434
152.473	0.09996047141794406	152473	17	image	17	17	00017_boat	1	21	20	0.19992891421316017
154.956	0.09997491425201588	154956	53	image	53	53	00053_crab	1	22	1	0.0
155.156	0.09996730000057141	155156	161	image	161	161	00161_seagull	1	22	2	0.19994925716491707
155.356	0.09998378570890054	155356	51	image	51	51	00051_cordon_bleu	1	22	3	0.19990945708741492
155.556	0.09996295712517167	155556	54	image	54	54	00054_creme_brulee	1	22	4	0.19996207149597467
155.755	0.09997540000040317	155755	62	image	62	62	00062_dagger	1	22	5	0.19991771421246085
155.956	0.09996114287423552	155956	98	image	98	98	00098_ice_cube	1	22	6	0.199951057204089
156.155	0.09995868570877064	156155	175	image	175	175	00175_submarine	1	22	7	0.19992062850451475
156.356	0.09997944287351856	156356	39	image	39	39	00039_cheetah	1	22	8	0.19993627145686332
156.556	0.09996090000004187	156556	114	image	114	114	00114_metal_detector	1	22	9	0.19994891432997974
156.755	0.09997279999970488	156755	49	image	49	49	00049_coffeemaker	1	22	10	0.19990422850514733
156.956	0.09997767141794611	156956	113	image	113	113	00113_meatloaf	1	22	11	0.1999519857863561
157.155	0.09998210000048857	157155	130	image	130	130	00130_paperweight	1	22	12	0.19992161421305354
157.355	0.09998135712521616	157355	30	image	30	30	00030_candlestick	1	22	13	0.1999471000790436
157.555	0.09996208570919407	157555	142	image	142	142	00142_possum	1	22	14	0.1999297999209375
157.755	0.09997155712608219	157755	135	image	135	135	00135_pie	1	22	15	0.1999449000786626
157.955	0.09998277141767176	157955	31	image	31	31	00031_cart	1	22	16	0.19990852850423835
158.155	0.09997255712551123	158155	198	image	198	198	00198_windshield	1	22	17	0.1999538857871812
158.355	0.09997225712595537	158355	133	image	133	133	00133_pheasant	1	22	18	0.19992712850398675
158.555	0.09996857141686633	158555	82	image	82	82	00082_garlic	1	22	19	0.19994275720455335
158.755	0.09996354287432041	158755	88	image	88	88	00088_gorilla	1	22	20	0.19992339992131747
161.454	0.09998687137886009	161454	14	image	14	14	00014_bike	1	23	1	0.0
161.654	0.09998044283474883	161654	58	image	58	58	00058_crow	1	23	2	0.1999525714563788
161.854	0.09997087141709926	161854	45	image	45	45	00045_coat	1	23	3	0.19992661421383673
162.054	0.09995707141661114	162054	129	image	129	129	00129_panther	1	23	4	0.19995757149536075
162.253	0.09996118570870749	162253	27	image	27	27	00027_bun	1	23	5	0.1999125285037735
162.454	0.09997155712608219	162454	175	image	175	175	00175_submarine	1	23	6	0.19994487149597262
162.654	0.09995315704691166	162654	58	image	58	58	00058_crow	1	23	7	0.1999415142918224
162.853	0.0999866857091547	162853	61	image	61	61	00061_cupcake	1	23	8	0.19990402850362443
163.054	0.09998132854343567	163054	152	image	152	152	00152_rooster	1	23	9	0.19995268578713876
163.253	0.09998144283417787	163253	193	image	193	193	00193_volleyball	1	23	10	0.19991721421320108
163.453	0.09997697141807294	163453	77	image	77	77	00077_folder	1	23	11	0.1999573572038571
163.653	0.09997247141745902	163653	131	image	131	131	00131_pear	1	23	12	0.19991364279576374
163.853	0.0999585571253192	163853	70	image	70	70	00070_eel	1	23	13	0.19995965720499953
164.053	0.09996237141695019	164053	189	image	189	189	00189_tube_top	1	23	14	0.1999176427952989
164.253	0.09996034283449262	164253	97	image	97	97	00097_hummingbird	1	23	15	0.19994747149576142
164.453	0.09997385716633289	164453	192	image	192	192	00192_vise	1	23	16	0.19992347133847943
164.653	0.09999584287470498	164653	5	image	5	5	00005_banana	1	23	17	0.19993494295249548
164.853	0.09995859999980894	164853	147	image	147	147	00147_radish	1	23	18	0.19993137133951677
165.053	0.09995558570881258	165053	147	image	147	147	00147_radish	1	23	19	0.19995220007785974
165.252	0.09996411429074215	165252	151	image	151	151	00151_robot	1	23	20	0.19991779992233205
168.018	0.09997111425218463	168018	152	image	152	152	00152_rooster	1	24	1	0.0
168.219	0.09997355712584977	168219	163	image	163	163	00163_seed	1	24	2	0.19994570003927947
168.418	0.09998071429163247	168418	95	image	95	95	00095_highchair	1	24	3	0.19991588563061669
168.618	0.0999644142912075	168618	172	image	172	172	00172_station_wagon	1	24	4	0.1999561714956144
168.818	0.09996091429184162	168818	194	image	194	194	00194_wallpaper	1	24	5	0.1999232427951938
169.018	0.09996167141707701	169018	59	image	59	59	00059_cruise_ship	1	24	6	0.19995378578732925
169.218	0.09996488570868678	169218	105	image	105	105	00105_ladle	1	24	7	0.1999127285043869
169.418	0.09996674283502216	169418	138	image	138	138	00138_pocket	1	24	8	0.19995070007826143
169.617	0.09997270003896119	169617	4	image	4	4	00004_balance_beam	1	24	9	0.19992135700886138
169.818	0.09995555712612259	169818	37	image	37	37	00037_chaps	1	24	10	0.19994924299135164
170.018	0.09997121429114486	170018	1	image	1	1	00001_aircraft_carrier	1	24	11	0.19991968563044793
170.218	0.09997405712601903	170218	32	image	32	32	00032_cashew	1	24	12	0.19993730007809063
170.417	0.09998697141691082	170417	45	image	45	45	00045_coat	1	24	13	0.1999151285044718
170.618	0.09996880000016972	170618	71	image	71	71	00071_egg	1	24	14	0.19996444291246007
170.817	0.09996841429165215	170817	44	image	44	44	00044_cleaver	1	24	15	0.19991742850470473
171.018	0.09995039992190868	171018	119	image	119	119	00119_music_box	1	24	16	0.19995147149529657
171.218	0.09995900000012625	171218	95	image	95	95	00095_highchair	1	24	17	0.1999353000001065
171.417	0.09997948570799053	171417	162	image	162	162	00162_seaweed	1	24	18	0.1999059427962493
171.618	0.09997335712614586	171618	114	image	114	114	00114_metal_detector	1	24	19	0.19994948578641925
171.817	0.09996975716603629	171817	50	image	50	50	00050_cookie	1	24	20	0.1999210570475043
174.2	0.09995984279612458	174200	152	image	152	152	00152_rooster	1	25	1	0.0
174.4	0.09997832854332955	174400	114	image	114	114	00114_metal_detector	1	25	2	0.19994900003985094
174.6	0.09997107141771266	174600	58	image	58	58	00058_crow	1	25	3	0.19993038570828503
174.799	0.0999693857083912	174799	145	image	145	145	00145_punch2	1	25	4	0.19992631421337137
175.0	0.09997557141741709	175000	148	image	148	148	00148_raspberry	1	25	5	0.19993688578688307
175.199	0.0999837714171008	175199	125	image	125	125	00125_orange	1	25	6	0.19991862850474718
175.4	0.09997688570911123	175400	84	image	84	84	00084_golf_cart	1	25	7	0.19995135720364487
175.599	0.09998508570788545	175599	81	image	81	81	00081_fruit	1	25	8	0.19992152850500133
175.8	0.09996557141766971	175800	186	image	186	186	00186_tool	1	25	9	0.19994948578641925
176.0	0.09996464279629436	176000	174	image	174	174	00174_strawberry	1	25	10	0.19994922862133535
176.199	0.09996708570815827	176199	198	image	198	198	00198_windshield	1	25	11	0.19990988559220568
176.399	0.09996937141750095	176399	151	image	151	151	00151_robot	1	25	12	0.1999270714168233
176.599	0.09998465712578763	176599	33	image	33	33	00033_cat	1	25	13	0.1999456572048075
176.799	0.09996445712567947	176799	40	image	40	40	00040_chest2	1	25	14	0.19994634287377266
176.999	0.09998201429061737	176999	54	image	54	54	00054_creme_brulee	1	25	15	0.1999085142133481
177.199	0.09996137141752115	177199	60	image	60	60	00060_crumb	1	25	16	0.1999616857865476
177.399	0.0999717571257861	177399	180	image	180	180	00180_tape_recorder	1	25	17	0.1999337142915465
177.598	0.0999652571263141	177598	32	image	32	32	00032_cashew	1	25	18	0.19991652850421815
