onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
99.798	0.09997419999854174	99798	157	image	157	157	00157_sausage	1	16	2	0.19994595775278867
99.997	0.09996808556388714	99997	61	image	61	61	00061_cupcake	1	16	3	0.19991835561813787
100.198	0.09996801443776349	100198	181	image	181	181	00181_television	1	16	4	0.1999567299426417
100.397	0.09997335668595042	100397	38	image	38	38	00038_cheese	1	16	5	0.19991019893495832
100.598	0.09996691444030148	100598	59	image	59	59	00059_cruise_ship	1	16	6	0.1999485155029106
100.798	0.09997348556134966	100798	39	image	39	39	00039_cheetah	1	16	7	0.1999340000002121
100.997	0.0999768288784253	100997	71	image	71	71	00071_egg	1	16	8	0.19991972674324643
101.197	0.09995598342720768	101197	59	image	59	59	00059_cruise_ship	1	16	9	0.1999570732587017
101.397	0.0999772855611809	101397	65	image	65	65	00065_dragonfly	1	16	10	0.19991335562008317
101.597	0.09997295668290462	101597	158	image	158	158	00158_scallion	1	16	11	0.19994945881626336
101.797	0.0999682000001485	101797	125	image	125	125	00125_orange	1	16	12	0.19991821230360074
101.997	0.0999725422479969	101997	150	image	150	150	00150_rhinoceros	1	16	13	0.1999450021321536
102.197	0.09998487112534349	102197	4	image	4	4	00004_balance_beam	1	16	14	0.19991681230749236
102.397	0.09997685668349732	102397	123	image	123	123	00123_omelet	1	16	15	0.19994987325844704
102.597	0.09997161443970981	102597	23	image	23	23	00023_breadbox	1	16	16	0.19992581230326323
102.796	0.09996888556270278	102796	3	image	3	3	00003_backscratcher	1	16	17	0.19992758556327317
102.997	0.09996345668696449	102997	93	image	93	93	00093_handbrake	1	16	18	0.1999630021309713
103.197	0.09996479999972507	103197	127	image	127	127	00127_ostrich	1	16	19	0.19993418556259712
103.396	0.09997842781012878	103396	55	image	55	55	00055_crepe	1	16	20	0.1999013989334344
105.412	0.09998778449516976	105412	196	image	196	196	00196_wheat	1	17	1	0.0
105.613	0.09996718556431006	105613	78	image	78	78	00078_fork	1	17	2	0.1999588577527902
105.812	0.09997117111925036	105812	114	image	114	114	00114_metal_detector	1	17	3	0.19991904118433013
106.013	0.0999679855631257	106013	61	image	61	61	00061_cupcake	1	17	4	0.1999584588156722
106.212	0.09997167112669558	106212	178	image	178	178	00178_table	1	17	5	0.19990772674282198
106.412	0.09996625668281922	106412	169	image	169	169	00169_snowshoe	1	17	6	0.19996255882142577
106.612	0.09997454224867397	106612	200	image	200	200	00200_wok	1	17	7	0.19991295561703737
106.812	0.09995427112153266	106812	172	image	172	172	00172_station_wagon	1	17	8	0.19995395882142475
107.012	0.0999753000032797	107012	61	image	61	61	00061_cupcake	1	17	9	0.1999201999969955
107.212	0.09997982780987513	107212	132	image	132	132	00132_pepper1	1	17	10	0.1999143844950595
107.412	0.09996639999735635	107412	73	image	73	73	00073_espresso	1	17	11	0.19996450106918928
107.612	0.09996597111967276	107612	34	image	34	34	00034_caterpillar	1	17	12	0.19991575562016806
107.812	0.09996511443750933	107812	182	image	182	182	00182_tiara	1	17	13	0.1999469443799171
108.011	0.09997525668222806	108011	151	image	151	151	00151_robot	1	17	14	0.19991988449692144
108.211	0.09997155668679625	108211	103	image	103	103	00103_kettle	1	17	15	0.19993594224433764
108.412	0.09996572887757793	108412	173	image	173	173	00173_stethoscope	1	17	16	0.199949344380002
108.612	0.09997639999710373	108612	51	image	51	51	00051_cordon_bleu	1	17	17	0.19992592887865612
108.811	0.09997455668417388	108811	105	image	105	105	00105_ladle	1	17	18	0.1999197700570221
109.012	0.09996740000133286	109012	186	image	186	186	00186_tool	1	17	19	0.1999565299411188
109.211	0.09997285668578115	109211	148	image	148	148	00148_raspberry	1	17	20	0.199911555620929
111.144	0.09997227005806053	111144	65	image	65	65	00065_dragonfly	1	18	1	0.0
111.344	0.0999694855636335	111344	171	image	171	171	00171_spoon	1	18	2	0.19995644330992945
111.544	0.0999703989327827	111544	39	image	39	39	00039_cheetah	1	18	3	0.19991029893571977
111.744	0.09998192887724144	111744	189	image	189	189	00189_tube_top	1	18	4	0.19994987218888127
111.943	0.09997107112576487	111943	72	image	72	72	00072_elephant	1	18	5	0.19992298449506052
112.144	0.09996160000082455	112144	158	image	158	158	00158_scallion	1	18	6	0.19995565881981747
112.343	0.09997982887216494	112343	177	image	177	177	00177_t-shirt	1	18	7	0.19991171230867621
112.543	0.09998495668332907	112543	25	image	25	25	00025_buggy	1	18	8	0.1999251577508403
112.743	0.09997891337479814	112743	23	image	23	23	00023_breadbox	1	18	9	0.1999377288739197
112.944	0.09997055669009569	112944	181	image	181	181	00181_television	1	18	10	0.19995532993925735
113.144	0.09996198556109448	113144	121	image	121	121	00121_nightstand	1	18	11	0.19993548556522
113.343	0.09998882781292195	113343	23	image	23	23	00023_breadbox	1	18	12	0.19990608449370484
113.543	0.09995977111975662	113543	65	image	65	65	00065_dragonfly	1	18	13	0.19996700107003562
113.743	0.09998137112415861	113743	105	image	105	105	00105_ladle	1	18	14	0.19990825561762904
113.943	0.09997158556507202	113943	4	image	4	4	00004_balance_beam	1	18	15	0.19995407325404813
114.143	0.09997341337293619	114143	88	image	88	88	00088_gorilla	1	18	16	0.1999164700609981
114.343	0.09996607112043421	114343	41	image	41	41	00041_chime	1	18	17	0.1999450155053637
114.543	0.09998902781080687	114543	11	image	11	11	00011_batter	1	18	18	0.19991389893039013
114.743	0.09997088556337985	114743	28	image	28	28	00028_bush	1	18	19	0.1999537010669883
114.943	0.09998035668104421	114943	186	image	186	186	00186_tool	1	18	20	0.19991665562338312
116.892	0.09997728449525312	116892	175	image	175	175	00175_submarine	1	19	1	0.0
117.092	0.0999788144363265	117092	173	image	173	173	00173_stethoscope	1	19	2	0.1999327422490751
117.292	0.09997302887859405	117292	91	image	91	91	00091_hamburger	1	19	3	0.19993671443444327
117.492	0.09995484118189779	117492	157	image	157	157	00157_sausage	1	19	4	0.19994720106842578
117.691	0.09997412993834587	117691	82	image	82	82	00082_garlic	1	19	5	0.19992309680310427
117.892	0.09996355668408796	117892	130	image	130	130	00130_paperweight	1	19	6	0.19995611763442867
118.092	0.09997508449669112	118092	175	image	175	175	00175_submarine	1	19	7	0.1999227855631034
118.291	0.09997692780962097	118291	174	image	174	174	00174_strawberry	1	19	8	0.1999214844981907
118.492	0.09996848556329496	118492	195	image	195	195	00195_walnut	1	19	9	0.19995001549978042
118.691	0.09996451443657861	118691	108	image	108	108	00108_laundry_basket	1	19	10	0.19992371230910067
118.892	0.0999649711229722	118892	25	image	25	25	00025_buggy	1	19	11	0.1999511021313083
119.091	0.09996307112305658	119091	129	image	129	129	00129_panther	1	19	12	0.19991444118204527
119.292	0.09997168556219549	119292	185	image	185	185	00185_tongs	1	19	13	0.19994734437932493
119.491	0.09998295668628998	119491	188	image	188	188	00188_treadmill	1	19	14	0.19991054118145257
119.692	0.09995027112381649	119692	72	image	72	72	00072_elephant	1	19	15	0.1999739732564194
119.891	0.09996195775238448	119891	170	image	170	170	00170_spatula	1	19	16	0.19990545455220854
120.091	0.09996397112263367	120091	189	image	189	189	00189_tube_top	1	19	17	0.19995253100933041
120.291	0.09997112887504045	120291	118	image	118	118	00118_muff	1	19	18	0.19990589786903
120.491	0.09996971230430063	120491	3	image	3	3	00003_backscratcher	1	19	19	0.1999461165687535
120.691	0.09997812781148241	120691	101	image	101	101	00101_jelly_bean	1	19	20	0.19991678449514438
122.807	0.09997568449398386	122807	171	image	171	171	00171_spoon	1	20	1	0.0
123.007	0.09996087112449459	123007	147	image	147	147	00147_radish	1	20	2	0.1999573577522824
123.206	0.09997668556388817	123206	82	image	82	82	00082_garlic	1	20	3	0.19991324118018383
123.407	0.09996889999820269	123407	138	image	138	138	00138_pocket	1	20	4	0.19996005882057943
123.606	0.09996679999676417	123606	15	image	15	15	00015_birthday_cake	1	20	5	0.19990882674392196
123.807	0.09997697112339665	123807	153	image	153	153	00153_rug	1	20	6	0.19994648769352352
124.007	0.099960414438101	124007	43	image	43	43	00043_cleat	1	20	7	0.1999409711243061
124.206	0.09996472887360142	124206	41	image	41	41	00041_chime	1	20	8	0.19992202674620785
124.407	0.09996682887503994	124407	59	image	59	59	00059_cruise_ship	1	20	9	0.19994877325370908
124.607	0.09995929999786313	124607	45	image	45	45	00045_coat	1	20	10	0.19993211443943437
124.806	0.09996601443708641	124806	131	image	131	131	00131_pear	1	20	11	0.1999183123043622
125.006	0.09996400000090944	125006	176	image	176	176	00176_suit	1	20	12	0.19995337325599394
125.206	0.0999682144356484	125206	64	image	64	64	00064_dessert	1	20	13	0.1999197267468844
125.406	0.09996891444097855	125406	103	image	103	103	00103_kettle	1	20	14	0.19994457325083204
125.606	0.09996917112221126	125606	150	image	150	150	00150_rhinoceros	1	20	15	0.19991709893656662
125.806	0.09997398342966335	125806	80	image	80	80	00080_french_horn	1	20	16	0.1999457155034179
126.006	0.09997852994274581	126006	31	image	31	31	00031_cart	1	20	17	0.19992664118035464
126.206	0.09997074224520475	126206	167	image	167	167	00167_slide	1	20	18	0.1999322433184716
126.406	0.09996018449601252	126406	184	image	184	184	00184_tomato_sauce	1	20	19	0.1999368288743426
126.605	0.09998437112517422	126605	101	image	101	101	00101_jelly_bean	1	20	20	0.19992132781044347
128.455	0.0999846700578928	128455	144	image	144	144	00144_pug	1	21	1	0.0
128.655	0.099973600001249	128655	157	image	157	157	00157_sausage	1	21	2	0.19996502887443057
128.855	0.0999682000001485	128855	196	image	196	196	00196_wheat	1	21	3	0.1999221411824692
129.055	0.09996680000040215	129055	141	image	141	141	00141_popsicle	1	21	4	0.1999501732570934
129.254	0.09997091443437967	129254	178	image	178	178	00178_table	1	21	5	0.19991171230867621
129.455	0.09996195668281871	129455	178	image	178	178	00178_table	1	21	6	0.19994860213046195
129.654	0.09997088556701783	129654	75	image	75	75	00075_ferry	1	21	7	0.19992381230258616
129.855	0.099967385558557	129855	111	image	111	111	00111_manatee	1	21	8	0.19995337325963192
130.054	0.09997642887174152	130054	171	image	171	171	00171_spoon	1	21	9	0.1999126123082533
130.255	0.09996251443590154	130255	73	image	73	73	00073_espresso	1	21	10	0.19994410212893854
130.454	0.09995870000057039	130454	185	image	185	185	00185_tongs	1	21	11	0.19992552674375474
130.655	0.09996737111941911	130655	188	image	188	188	00188_treadmill	1	21	12	0.19993837325819186
130.854	0.09997491443937179	130854	32	image	32	32	00032_cashew	1	21	13	0.199923112300894
131.054	0.09997747112356592	131054	137	image	137	137	00137_piglet	1	21	14	0.1999479876976693
131.254	0.09996451444021659	131254	70	image	70	70	00070_eel	1	21	15	0.19992811230258667
131.454	0.09996628556109499	131454	66	image	66	66	00066_dreidel	1	21	16	0.19994047325963038
131.654	0.09997459999794955	131654	58	image	58	58	00058_crow	1	21	17	0.19992484118120046
131.854	0.09994075562281068	131854	25	image	25	25	00025_buggy	1	21	18	0.1999519443779718
132.054	0.09997698556253454	132054	148	image	148	148	00148_raspberry	1	21	19	0.1999102556219441
132.254	0.09997088662566966	132254	174	image	174	174	00174_strawberry	1	21	20	0.1999400721906568
134.47	0.09997221230878495	134470	163	image	163	163	00163_seed	1	22	1	0.0
134.67	0.09996535774916993	134670	22	image	22	22	00022_bread	1	22	2	0.19995397112870705
134.869	0.09997041443784838	134869	155	image	155	155	00155_sandal	1	22	3	0.19992098449438345
135.07	0.0999574545530777	135070	177	image	177	177	00177_t-shirt	1	22	4	0.19995008769546985
135.269	0.09997892887258786	135269	62	image	62	62	00062_dagger	1	22	5	0.19992099786759354
135.47	0.09996938556287205	135470	84	image	84	84	00084_golf_cart	1	22	6	0.19994160213173018
135.669	0.09997947112424299	135669	65	image	65	65	00065_dragonfly	1	22	7	0.19992225561873056
135.87	0.09997478556033457	135870	128	image	128	128	00128_pajamas	1	22	8	0.19994972994390992
136.069	0.09997894224215997	136069	186	image	186	186	00186_tool	1	22	9	0.19991858449793654
136.269	0.09997149999981048	136269	192	image	192	192	00192_vise	1	22	10	0.19995271550214966
136.469	0.09996982887605554	136469	56	image	56	56	00056_crib	1	22	11	0.1999245978659019
136.669	0.09996278555991012	136669	80	image	80	80	00080_french_horn	1	22	12	0.19993901657289825
136.869	0.09997371443387237	136869	151	image	151	151	00151_robot	1	22	13	0.19992139786700136
137.069	0.0999764000007417	137069	9	image	9	9	00009_bassoon	1	22	14	0.1999493732546398
137.269	0.09996287219109945	137269	73	image	73	73	00073_espresso	1	22	15	0.19992188342803274
137.469	0.09996880000107922	137469	199	image	199	199	00199_wine	1	22	16	0.19995441657010815
137.668	0.09998397005983861	137668	185	image	185	185	00185_tongs	1	22	17	0.19990651230909862
137.869	0.09998042887309566	137869	120	image	120	120	00120_mussel	1	22	18	0.19994732994018705
138.068	0.09998518555948976	138068	143	image	143	143	00143_pretzel	1	22	19	0.1999176133722358
138.269	0.09995924331087735	138269	8	image	8	8	00008_basketball	1	22	20	0.19996520106724347
140.734	0.09998138449373073	140734	124	image	124	124	00124_onion	1	23	1	0.0
140.934	0.09997994224613649	140934	13	image	13	13	00013_bench	1	23	2	0.19993204224738292
141.134	0.09997785775340162	141134	50	image	50	50	00050_cookie	1	23	3	0.19993132781019085
141.334	0.09996827112263418	141334	142	image	142	142	00142_possum	1	23	4	0.1999497876931855
141.534	0.09996400000090944	141534	127	image	127	127	00127_ostrich	1	23	5	0.1999245267434162
141.734	0.0999725144392869	141734	71	image	71	71	00071_egg	1	23	6	0.19995075881888624
141.934	0.09997672780809808	141934	43	image	43	43	00043_cleat	1	23	7	0.1999061133719806
142.134	0.09996939999837196	142134	7	image	7	7	00007_basil	1	23	8	0.1999642866285285
142.334	0.09996858556405641	142334	255	target	n/a	n/a	n/a	1	23	9	0.1999312288753572
142.534	0.09998042781080585	142534	182	image	182	182	00182_tiara	1	23	10	0.19991018449582043
142.734	0.0999677855616028	142734	82	image	82	82	00082_garlic	1	23	11	0.19996330106732785
142.933	0.09997168555855751	142933	43	image	43	43	00043_cleat	1	23	12	0.19990585562118213
143.134	0.09996657112424145	143134	85	image	85	85	00085_gondola	1	23	13	0.1999571443775494
143.333	0.0999656288731785	143333	44	image	44	44	00044_cleaver	1	23	14	0.19991751230918453
143.534	0.09996937112009618	143534	95	image	95	95	00095_highchair	1	23	15	0.19994770213088486
143.733	0.09997978556566522	143733	183	image	183	183	00183_tick	1	23	16	0.19991061230393825
143.934	0.09997979999752715	143934	156	image	156	156	00156_sandpaper	1	23	17	0.1999536588191404
144.133	0.09996641443649423	144133	76	image	76	76	00076_flamingo	1	23	18	0.1999217267439235
144.333	0.09995281443843851	144333	170	image	170	170	00170_spatula	1	23	19	0.1999564876932709
144.533	0.09997289999955683	144533	100	image	100	100	00100_jeep	1	23	20	0.19991732674316154
146.532	0.09997248449508334	146532	172	image	172	172	00172_station_wagon	1	24	1	0.0
146.733	0.09996151443920098	146733	67	image	67	67	00067_drum	1	24	2	0.1999521577527048
146.932	0.09997579999981099	146932	63	image	63	63	00063_dalmatian	1	24	3	0.19990884117942187
147.133	0.09996551444055513	147133	44	image	44	44	00044_cleaver	1	24	4	0.1999560443800874
147.332	0.09996029999820166	147332	72	image	72	72	00072_elephant	1	24	5	0.19992315562194563
147.532	0.09996849999879487	147532	52	image	52	52	00052_coverall	1	24	6	0.19994015881820815
147.732	0.09997387112525757	147732	163	image	163	163	00163_seed	1	24	7	0.19992144118077704
147.932	0.09998114118570811	147932	116	image	116	116	00116_modem	1	24	8	0.19992562994229957
148.132	0.0999801144353114	148132	83	image	83	83	00083_glove	1	24	9	0.19994004118416342
148.332	0.09996888556270278	148332	142	image	142	142	00142_possum	1	24	10	0.19995378769090166
148.532	0.09996564331231639	148532	110	image	110	110	00110_lightning_bug	1	24	11	0.1999203978703008
148.732	0.09997488556109602	148732	51	image	51	51	00051_cordon_bleu	1	24	12	0.1999422021326609
148.931	0.09997090000251774	148931	20	image	20	20	00020_bottle_opener	1	24	13	0.19992701230512466
149.132	0.09995988556329394	149132	47	image	47	47	00047_coconut	1	24	14	0.19994540213156142
149.331	0.09997695668425877	149331	53	image	53	53	00053_crab	1	24	15	0.19991085561923683
149.532	0.09997367112737265	149532	97	image	97	97	00097_hummingbird	1	24	16	0.1999493588155019
149.731	0.09997740000108024	149731	119	image	119	119	00119_music_box	1	24	17	0.19992089787047007
149.932	0.09996834331104765	149932	158	image	158	158	00158_scallion	1	24	18	0.19995225881939405
150.131	0.09997459999794955	150131	197	image	197	197	00197_wheelchair	1	24	19	0.19991425561966025
150.332	0.09996398556177155	150332	83	image	83	83	00083_glove	1	24	20	0.1999631588187185
152.297	0.09997568449398386	152297	59	image	59	59	00059_cruise_ship	1	25	1	0.0
152.498	0.09996777112246491	152498	1	image	1	1	00001_aircraft_carrier	1	25	2	0.19995347218718962
152.697	0.09998787112272112	152697	42	image	42	42	00042_chopsticks	1	25	3	0.19990604118356714
152.897	0.0999690711250878	152897	109	image	109	109	00109_lettuce	1	25	4	0.19995097325227107
153.097	0.09996351337031228	153097	22	image	22	22	00022_bread	1	25	5	0.1999292411856004
153.297	0.09997911443861085	153297	171	image	171	171	00171_spoon	1	25	6	0.19994190106444876
153.497	0.09997194225070416	153497	85	image	85	85	00085_gondola	1	25	7	0.1999176278077357
153.697	0.0999705711255956	153697	189	image	189	189	00189_tube_top	1	25	8	0.19994942994162557
153.897	0.09998042781080585	153897	55	image	55	55	00055_crepe	1	25	9	0.19991687006040593
154.097	0.09996392780885799	154097	14	image	14	14	00014_bike	1	25	10	0.19995642994035734
154.296	0.09997980000116513	154296	161	image	161	161	00161_seagull	1	25	11	0.19991289786776179
154.497	0.09996705455341726	154497	5	image	5	5	00005_banana	1	25	12	0.1999473876967386
154.696	0.09998024224842084	154696	104	image	104	104	00104_kneepad	1	25	13	0.19991708449379075
154.897	0.09996728556143353	154897	3	image	3	3	00003_backscratcher	1	25	14	0.19995671550714178
155.096	0.09997348556134966	155096	255	target	n/a	n/a	n/a	1	25	15	0.19992032674417715
155.297	0.09996691444030148	155297	20	image	20	20	00020_bottle_opener	1	25	16	0.19995664437738014
155.496	0.09997978556202725	155496	140	image	140	140	00140_popcorn	1	25	17	0.19990607005820493
155.696	0.09997440000006463	155696	51	image	51	51	00051_cordon_bleu	1	25	18	0.19995414438017178
