onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
128.087	0.0999746258248706	128087	103	image	103	103	00103_kettle	1	16	2	0.19995427483536332
128.286	0.09997480000038195	128286	144	image	144	144	00144_pug	1	16	3	0.19992306225140055
128.487	0.09997028741599934	128487	177	image	177	177	00177_t-shirt	1	16	4	0.19994787615723908
128.687	0.0999709622519731	128687	133	image	133	133	00133_pheasant	1	16	5	0.1999324999997043
128.886	0.09997060000023339	128886	77	image	77	77	00077_folder	1	16	6	0.19992572384308005
129.086	0.0999681874172893	129086	150	image	150	150	00150_rhinoceros	1	16	7	0.19994236357342743
129.286	0.09997681258300872	129286	68	image	68	68	00068_duffel_bag	1	16	8	0.1999208238439678
129.486	0.09997348741762835	129486	140	image	140	140	00140_popcorn	1	16	9	0.19994667615628714
129.686	0.0999576377471385	129686	94	image	94	94	00094_headscarf	1	16	10	0.19993131126193475
129.886	0.09995489999982965	129886	28	image	28	28	00028_bush	1	16	11	0.19995176357315358
130.086	0.09995830000025308	130086	94	image	94	94	00094_headscarf	1	16	12	0.199916361591022
130.286	0.0999655748346413	130286	52	image	52	52	00052_coverall	1	16	13	0.19993308741777582
130.486	0.09995733774758264	130486	72	image	72	72	00072_elephant	1	16	14	0.1999493258263101
130.686	0.09996458741807146	130686	23	image	23	23	00023_breadbox	1	16	15	0.19992903774709703
130.885	0.09997812516485283	130885	81	image	81	81	00081_fruit	1	16	16	0.19991943642708065
131.086	0.0999735874174803	131086	106	image	106	106	00106_lamb	1	16	17	0.1999523509903156
131.285	0.09996571258216136	131285	164	image	164	164	00164_skateboard	1	16	18	0.19991886159186834
131.486	0.09997278741775517	131486	111	image	111	111	00111_manatee	1	16	19	0.19994296357344865
131.685	0.09997250000014901	131685	156	image	156	156	00156_sandpaper	1	16	20	0.19992243642627727
134.568	0.099976324504496	134568	36	image	36	36	00036_chain	1	17	1	0.0
134.768	0.09998420066040126	134768	116	image	116	116	00116_modem	1	17	2	0.19994530000076338
134.968	0.09996499999942898	134968	142	image	142	142	00142_possum	1	17	3	0.19994510066044313
135.167	0.0999721125826909	135167	137	image	137	137	00137_piglet	1	17	4	0.1999109364260221
135.368	0.0999707874179876	135368	154	image	154	154	00154_sailboat	1	17	5	0.1999631635735568
135.567	0.09996252516521054	135567	20	image	20	20	00020_bottle_opener	1	17	6	0.1999165238439673
135.768	0.09997067483527644	135768	70	image	70	70	00070_eel	1	17	7	0.19994297615630785
135.967	0.09996453774783731	135967	127	image	127	127	00127_ostrich	1	17	8	0.19993001126113086
136.167	0.0999601874173095	136167	63	image	63	63	00063_dalmatian	1	17	9	0.19994247615613858
136.367	0.09997311258211994	136367	180	image	180	180	00180_tape_recorder	1	17	10	0.19991924900932645
136.567	0.09996369999953458	136567	170	image	170	170	00170_spatula	1	17	11	0.19994685099118215
136.767	0.09997649999968417	136767	103	image	103	103	00103_kettle	1	17	12	0.19991366159138124
136.967	0.09996661258173845	136967	12	image	12	12	00012_beaver	1	17	13	0.19995833840857813
137.167	0.09996259999934409	137167	161	image	161	161	00161_seagull	1	17	14	0.19992514900877723
137.367	0.09995571258241398	137367	42	image	42	42	00042_chopsticks	1	17	15	0.19994775099075923
137.567	0.09996620000038092	137567	157	image	157	157	00157_sausage	1	17	16	0.19991834900883987
137.767	0.09996628741828317	137767	104	image	104	104	00104_kneepad	1	17	17	0.1999351125823523
137.966	0.09997711258256459	137966	144	image	144	144	00144_pug	1	17	18	0.19992828741760604
138.167	0.09997897483390261	138167	147	image	147	147	00147_radish	1	17	19	0.19994357615723857
138.366	0.09996849999970436	138366	170	image	170	170	00170_spatula	1	17	20	0.1999200364252829
140.899	0.09996348807817412	140899	148	image	148	148	00148_raspberry	1	18	1	0.0
141.099	0.09997001258216187	141099	94	image	94	94	00094_headscarf	1	18	2	0.19994891390433622
141.299	0.09998082450510992	141299	20	image	20	20	00020_bottle_opener	1	18	3	0.19991464900886058
141.499	0.0999746874176708	141499	40	image	40	40	00040_chest2	1	18	4	0.19994887615575863
141.698	0.09998463774718402	141698	45	image	45	45	00045_coat	1	18	5	0.19991472384481312
141.898	0.09997317549550644	141898	27	image	27	27	00027_bun	1	18	6	0.19993879933826975
142.099	0.09996830000000045	142099	42	image	42	42	00042_chopsticks	1	18	7	0.19994786423467303
142.299	0.09996059999957652	142299	32	image	32	32	00032_cashew	1	18	8	0.19994120000046678
142.498	0.09997831258260703	142498	6	image	6	6	00006_baseball_bat	1	18	9	0.19990994900854275
142.699	0.09996910000063508	142699	10	image	10	10	00010_baton4	1	18	10	0.19995695099078148
142.898	0.09997822516561428	142898	79	image	79	79	00079_freezer	1	18	11	0.1999167364265304
143.099	0.09996490000048652	143099	72	image	72	72	00072_elephant	1	18	12	0.19995855099114124
143.298	0.09998477483532042	143298	161	image	161	161	00161_seagull	1	18	13	0.19990416159180313
143.498	0.09997188741726859	143498	198	image	198	198	00198_windshield	1	18	14	0.19995745099095075
143.698	0.09996531258184405	143698	70	image	70	70	00070_eel	1	18	15	0.19991564900919911
143.898	0.09997109999949316	143898	22	image	22	22	00022_bread	1	18	16	0.1999482509909285
144.098	0.09997548741739593	144098	152	image	152	152	00152_rooster	1	18	17	0.1999148615914237
144.298	0.09996811258224625	144298	130	image	130	130	00130_paperweight	1	18	18	0.19995353840840835
144.498	0.0999813874177562	144498	124	image	124	124	00124_onion	1	18	19	0.1999135615915293
144.698	0.09997917483542551	144698	23	image	23	23	00023_breadbox	1	18	20	0.19995225099046365
147.03	0.09997798741824226	147030	80	image	80	80	00080_french_horn	1	19	1	0.0
147.231	0.09995439934027672	147231	88	image	88	88	00088_gorilla	1	19	2	0.19995740066042345
147.43	0.09997741258212045	147430	163	image	163	163	00163_seed	1	19	3	0.19992122384428512
147.631	0.09995671258275252	147631	69	image	69	69	00069_eagle	1	19	4	0.19995227615618205
147.83	0.09997192516493669	147830	140	image	140	140	00140_popcorn	1	19	5	0.19991923642646725
148.03	0.09996108741779608	148030	73	image	73	73	00073_espresso	1	19	6	0.19994726357344916
148.23	0.09997141258281772	148230	115	image	115	115	00115_minivan	1	19	7	0.19991592384394608
148.43	0.09997752582603425	148430	90	image	90	90	00090_grenade	1	19	8	0.19996206357336632
148.63	0.0999736000003395	148630	121	image	121	121	00121_nightstand	1	19	9	0.19992490000004182
148.83	0.0999695000000429	148830	180	image	180	180	00180_tape_recorder	1	19	10	0.19992284900945378
149.03	0.0999627999999575	149030	179	image	179	179	00179_taillight	1	19	11	0.19995536357328092
149.229	0.09997791258319921	149229	191	image	191	191	00191_unicycle	1	19	12	0.1999042364259367
149.43	0.09995678807808872	149430	167	image	167	167	00167_slide	1	19	13	0.19996626291322173
149.629	0.09996311258237256	149629	4	image	4	4	00004_balance_beam	1	19	14	0.199914224504937
149.83	0.099974986757843	149830	35	image	35	35	00035_cd_player	1	19	15	0.19994857615529327
150.029	0.09997703774752154	150029	55	image	55	55	00055_crepe	1	19	16	0.19991012384434725
150.23	0.09998116225233389	150230	199	image	199	199	00199_wine	1	19	17	0.19994538873925194
150.429	0.09997542516521207	150429	190	image	190	190	00190_turkey	1	19	18	0.19991952384316392
150.629	0.09997239999938756	150629	19	image	19	19	00019_bonnet	1	19	19	0.19995025099160557
150.829	0.09997281258256407	150829	151	image	151	151	00151_robot	1	19	20	0.19992532384367223
153.628	0.09998624966920033	153628	123	image	123	123	00123_omelet	1	20	1	0.0
153.828	0.09998278741841204	153828	143	image	143	143	00143_pretzel	1	20	2	0.19995268807724642
154.028	0.09996417483489495	154028	164	image	164	164	00164_skateboard	1	20	3	0.19994500000029802
154.228	0.09996571258307085	154228	87	image	87	87	00087_gopher	1	20	4	0.1999208238439678
154.428	0.09997667483457917	154428	26	image	26	26	00026_bullet	1	20	5	0.1999417761562654
154.628	0.09997112516521156	154628	194	image	194	194	00194_wallpaper	1	20	6	0.19992423642634094
154.828	0.09996918741762784	154828	98	image	98	98	00098_ice_cube	1	20	7	0.19995166357330163
155.028	0.09996918741762784	155028	79	image	79	79	00079_freezer	1	20	8	0.19991854900945327
155.228	0.09997578741786128	155228	112	image	112	112	00112_marijuana	1	20	9	0.19994065099035652
155.427	0.09997871258201485	155427	113	image	113	113	00113_meatloaf	1	20	10	0.1999178490095801
155.628	0.09997012516487302	155628	42	image	42	42	00042_chopsticks	1	20	11	0.19995422582633182
155.827	0.0999773503299366	155827	180	image	180	180	00180_tape_recorder	1	20	12	0.1999167615913393
156.028	0.09996510000019043	156028	33	image	33	33	00033_cat	1	20	13	0.19995875099084515
156.227	0.09996231258264743	156227	174	image	174	174	00174_strawberry	1	20	14	0.1999152490088818
156.428	0.09996058741671732	156428	129	image	129	129	00129_panther	1	20	15	0.19995077615658374
156.627	0.09997381258290261	156627	19	image	19	19	00019_bonnet	1	20	16	0.19991603642574773
156.827	0.09996072516514687	156827	75	image	75	75	00075_ferry	1	20	17	0.19995285099139437
157.027	0.09997459999976854	157027	46	image	46	46	00046_cobra	1	20	18	0.19991663642667845
157.227	0.09997817483508697	157227	76	image	76	76	00076_flamingo	1	20	19	0.19994746357315307
157.427	0.09996292516461835	157427	187	image	187	187	00187_top_hat	1	20	20	0.19992493642621412
159.676	0.09998404966972885	159676	88	image	88	88	00088_gorilla	1	21	1	0.0
159.877	0.09996827483428206	159877	84	image	84	84	00084_golf_cart	1	21	2	0.1999614006608681
160.076	0.09997420000036072	160076	90	image	90	90	00090_grenade	1	21	3	0.19991043642585282
160.276	0.09997296225174068	160276	51	image	51	51	00051_cordon_bleu	1	21	4	0.19994150000002264
160.476	0.09997933774866397	160476	107	image	107	107	00107_lampshade	1	21	5	0.1999440880781549
160.676	0.0999573999997665	160676	66	image	66	66	00066_dreidel	1	21	6	0.19994496291292307
160.876	0.09996711258281721	160876	75	image	75	75	00075_ferry	1	21	7	0.19991683642638236
161.076	0.09995268741749896	161076	34	image	34	34	00034_caterpillar	1	21	8	0.1999523635740843
161.275	0.0999787999999171	161275	43	image	43	43	00043_cleat	1	21	9	0.19990624900856346
161.476	0.0999668748345357	161476	170	image	170	170	00170_spatula	1	21	10	0.1999605384089591
161.675	0.09998059999998077	161675	5	image	5	5	00005_banana	1	21	11	0.1999048364259579
161.876	0.09996833708646591	161876	163	image	163	163	00163_seed	1	21	12	0.19995695099169097
162.075	0.09997848741750204	162075	143	image	143	143	00143_pretzel	1	21	13	0.1999139615909371
162.276	0.09995770000023185	162276	38	image	38	38	00038_cheese	1	21	14	0.19996213840840937
162.475	0.09996838873848901	162475	1	image	1	1	00001_aircraft_carrier	1	21	15	0.19991828609636286
162.675	0.09996269999919605	162675	62	image	62	62	00062_dagger	1	21	16	0.19993486291332374
162.875	0.09996521192078944	162875	16	image	16	16	00016_blowtorch	1	21	17	0.19993799999974726
163.075	0.09999413642708532	163075	46	image	46	46	00046_cobra	1	21	18	0.19990667615547864
163.275	0.0999600629129418	163275	24	image	24	24	00024_bug	1	21	19	0.19997397483530222
163.475	0.09998069999983272	163475	149	image	149	149	00149_recorder	1	21	20	0.19990407417390088
166.241	0.09996834966932511	166241	168	image	168	168	00168_slingshot	1	22	1	0.0
166.441	0.09997706225294678	166441	191	image	191	191	00191_unicycle	1	22	2	0.19994440066056995
166.64	0.09998040000027686	166640	151	image	151	151	00151_robot	1	22	3	0.19992283642659459
166.841	0.09996210000008432	166841	168	image	168	168	00168_slingshot	1	22	4	0.19995913840830326
167.04	0.09998348741828522	167040	31	image	31	31	00031_cart	1	22	5	0.19990477417377406
167.241	0.09996720000071946	167241	166	image	166	166	00166_sleeping_bag	1	22	6	0.19996133840868424
167.44	0.09997401258260652	167440	30	image	30	30	00030_candlestick	1	22	7	0.1999087490094098
167.641	0.09997108741754346	167641	172	image	172	172	00172_station_wagon	1	22	8	0.19995045099130948
167.84	0.09996308741756366	167840	72	image	72	72	00072_elephant	1	22	9	0.19992813642602414
168.04	0.099980337748093	168040	36	image	36	36	00036_chain	1	22	10	0.19993720066031528
168.24	0.09995858741785923	168240	4	image	4	4	00004_balance_beam	1	22	11	0.19994416291319794
168.44	0.0999706125821831	168440	69	image	69	69	00069_eagle	1	22	12	0.19991183642650867
168.64	0.09996729999966192	168640	126	image	126	126	00126_orchid	1	22	13	0.19995186357391503
168.84	0.0999628125828167	168840	59	image	59	59	00059_cruise_ship	1	22	14	0.19992753642600292
169.04	0.09998238741718524	169040	74	image	74	74	00074_face_mask	1	22	15	0.19993886357406154
169.24	0.09996752516508423	169240	14	image	14	14	00014_bike	1	22	16	0.1999260490083543
169.44	0.09995731258186424	169440	140	image	140	140	00140_popcorn	1	22	17	0.1999525384089793
169.639	0.09997242516510596	169639	15	image	15	15	00015_birthday_cake	1	22	18	0.19991974900858622
169.84	0.09996580000006361	169840	40	image	40	40	00040_chest2	1	22	19	0.199949350991119
170.039	0.09997028741781833	170039	58	image	58	58	00058_crow	1	22	20	0.19990647417398577
173.255	0.09996959999989485	173255	159	image	159	159	00159_scallop	1	23	1	0.0
173.455	0.09996188741752121	173455	117	image	117	117	00117_mosquito	1	23	2	0.19995292582552793
173.655	0.09996329999921727	173655	25	image	25	25	00025_buggy	1	23	3	0.199915023844369
173.855	0.09997173774809198	173855	80	image	80	80	00080_french_horn	1	23	4	0.1999452509908224
174.055	0.09998298741811595	174055	96	image	96	96	00096_hoodie	1	23	5	0.19992294900839624
174.255	0.09997699999985343	174255	26	image	26	26	00026_bullet	1	23	6	0.1999467761561391
174.455	0.0999721125817814	174455	119	image	119	119	00119_music_box	1	23	7	0.1999232364269119
174.655	0.09996521258199209	174655	90	image	90	90	00090_grenade	1	23	8	0.19994685099118215
174.855	0.09997118741739541	174855	255	target	n/a	n/a	n/a	1	23	9	0.19994411258176115
175.054	0.09996745033095067	175054	90	image	90	90	00090_grenade	1	23	10	0.1999167364265304
175.255	0.09996740000042337	175255	83	image	83	83	00083_glove	1	23	11	0.19994776357361843
175.454	0.09996402516480885	175454	14	image	14	14	00014_bike	1	23	12	0.1999217364264041
175.655	0.09997738741731155	175655	163	image	163	163	00163_seed	1	23	13	0.19994077615683636
175.854	0.09999490000063815	175854	80	image	80	80	00080_french_horn	1	23	14	0.19992272384297394
176.054	0.09996901192153018	176054	187	image	187	187	00187_top_hat	1	23	15	0.19993357549628854
176.254	0.09995643774800556	176254	178	image	178	178	00178_table	1	23	16	0.19995627549542405
176.454	0.09998039999936736	176454	108	image	108	108	00108_laundry_basket	1	23	17	0.19991144900905056
176.654	0.09995252516546316	176654	90	image	90	90	00090_grenade	1	23	18	0.1999599384080284
176.854	0.09997831258260703	176854	32	image	32	32	00032_cashew	1	23	19	0.19990973642688914
177.054	0.09996520000004239	177054	180	image	180	180	00180_tape_recorder	1	23	20	0.19994647615567374
179.203	0.09998452450417972	179203	92	image	92	92	00092_hammer	1	24	1	0.0
179.403	0.09995941258330276	179403	37	image	37	37	00037_chaps	1	24	2	0.19996458807781892
179.603	0.09998451258252317	179603	4	image	4	4	00004_balance_beam	1	24	3	0.19990453642640205
179.803	0.0999759748337965	179803	101	image	101	101	00101_jelly_bean	1	24	4	0.1999564761572401
180.003	0.09998117483519309	180003	41	image	41	41	00041_chime	1	24	5	0.1999141364258321
180.203	0.0999681748353396	180203	10	image	10	10	00010_baton4	1	24	6	0.1999361874168244
180.403	0.09997649999968417	180403	63	image	63	63	00063_dalmatian	1	24	7	0.19994766357376648
180.603	0.09996978741764906	180603	182	image	182	182	00182_tiara	1	24	8	0.19993460000023333
180.802	0.09997500000008586	180802	177	image	177	177	00177_t-shirt	1	24	9	0.19992513642591803
181.003	0.09996598741781781	181003	44	image	44	44	00044_cleaver	1	24	10	0.1999538384088737
181.202	0.0999775125819724	181202	77	image	77	77	00077_folder	1	24	11	0.19990994900945225
181.403	0.09997460000067804	181403	150	image	150	150	00150_rhinoceros	1	24	12	0.19995165099044243
181.602	0.09997651258254336	181602	22	image	22	22	00022_bread	1	24	13	0.19992204900881916
181.803	0.09997848741841153	181803	127	image	127	127	00127_ostrich	1	24	14	0.19994356357346987
182.002	0.09997352516529645	182002	199	image	199	199	00199_wine	1	24	15	0.19992833642663754
182.203	0.09997648741773446	182203	61	image	61	61	00061_cupcake	1	24	16	0.19994276357374474
182.402	0.09997241258224676	182402	81	image	81	81	00081_fruit	1	24	17	0.19992463642665825
182.602	0.09997397483493842	182602	190	image	190	190	00190_turkey	1	24	18	0.19994497615607543
182.802	0.09997681258300872	182802	255	target	n/a	n/a	n/a	1	24	19	0.1999204238436505
183.002	0.09996661258264794	183002	28	image	28	28	00028_bush	1	24	20	0.1999510384084715
185.734	0.09998482450464508	185734	199	image	199	199	00199_wine	1	25	1	0.0
185.935	0.09997741258212045	185935	82	image	82	82	00082_garlic	1	25	2	0.19995776291307266
186.134	0.0999775000000227	186134	31	image	31	31	00031_cart	1	25	3	0.1999128490087969
186.335	0.09998087483472773	186335	13	image	13	13	00013_bench	1	25	4	0.19995286357334408
186.534	0.09997649999968417	186534	8	image	8	8	00008_basketball	1	25	5	0.19991833642689016
186.734	0.0999669000002541	186734	114	image	114	114	00114_metal_detector	1	25	6	0.19995226357332285
186.934	0.09996881258211943	186934	33	image	33	33	00033_cat	1	25	7	0.19992393642678508
187.134	0.09996658741783904	187134	47	image	47	47	00047_coconut	1	25	8	0.1999452635727721
187.334	0.0999826874176506	187334	89	image	89	89	00089_grasshopper	1	25	9	0.19991444900915667
187.534	0.09995761258414859	187534	58	image	58	58	00058_crow	1	25	10	0.1999625509906764
187.734	0.09997330000078364	187734	60	image	60	60	00060_crumb	1	25	11	0.19990474900896515
187.934	0.0999709748348323	187934	169	image	169	169	00169_snowshoe	1	25	12	0.1999618509917127
188.133	0.09997260000000097	188133	19	image	19	19	00019_bonnet	1	25	13	0.19991753642625554
188.334	0.09996529999989434	188334	165	image	165	165	00165_sled	1	25	14	0.19994855099139386
188.533	0.09997351258243725	188533	142	image	142	142	00142_possum	1	25	15	0.19992004900905158
188.734	0.09997809933884128	188734	77	image	77	77	00077_folder	1	25	16	0.19994473906899657
188.933	0.09996830000000045	188933	101	image	101	101	00101_jelly_bean	1	25	17	0.19991727351316513
