onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
151.935	0.09997522235607903	151935	25	image	25	25	00025_buggy	1	16	2	0.19994200682776864
152.135	0.09996588447029353	152135	79	image	79	79	00079_freezer	1	16	3	0.19995125528839708
152.335	0.09995855341367132	152335	109	image	109	109	00109_lettuce	1	16	4	0.19993694658660388
152.535	0.09996956894246978	152535	172	image	172	172	00172_station_wagon	1	16	5	0.19991501365439035
152.735	0.09997236894196249	152735	89	image	89	89	00089_grasshopper	1	16	6	0.1999506708161789
152.934	0.09998505341354758	152934	189	image	189	189	00189_tube_top	1	16	7	0.19990874471295683
153.135	0.09996945341299579	153135	173	image	173	173	00173_stethoscope	1	16	8	0.19995545528763614
153.335	0.09996936894276587	153335	156	image	156	156	00156_sandpaper	1	16	9	0.19994398447124695
153.534	0.09998143788288871	153534	57	image	57	57	00057_croissant	1	16	10	0.19990334471185633
153.735	0.09997046894022787	153735	41	image	41	41	00041_chime	1	16	11	0.19995305528937024
153.934	0.0999752534135041	153934	177	image	177	177	00177_t-shirt	1	16	12	0.19992482918132737
154.135	0.0999673689420888	154135	36	image	36	36	00036_chain	1	16	13	0.19994198634594795
154.335	0.09995646894094534	154335	200	image	200	200	00200_wok	1	16	14	0.19994530000076338
154.534	0.09997905341333535	154534	134	image	134	134	00134_pickax	1	16	15	0.19990532918200188
154.734	0.09996865341418015	154734	116	image	116	116	00116_modem	1	16	16	0.1999509863453568
154.934	0.09998351552712847	154934	105	image	105	105	00105_ladle	1	16	17	0.19991761365599814
155.134	0.09996833788500226	155134	170	image	170	170	00170_spatula	1	16	18	0.19994938634408754
155.334	0.0999734378856374	155334	63	image	63	63	00063_dalmatian	1	16	19	0.19993369999974675
155.534	0.09997735341312364	155534	130	image	130	130	00130_paperweight	1	16	20	0.19992091365566012
158.249	0.09997609812489827	158249	114	image	114	114	00114_metal_detector	1	17	1	0.0
158.45	0.09998518446991511	158450	196	image	196	196	00196_wheat	1	17	2	0.19993854658605414
158.65	0.09996236894039612	158650	137	image	137	137	00137_piglet	1	17	3	0.1999447155285452
158.849	0.09997682235734828	158849	59	image	59	59	00059_cruise_ship	1	17	4	0.1999093602389621
159.05	0.09997292235675559	159050	27	image	27	27	00027_bun	1	17	5	0.19996035528856737
159.25	0.09996965341451869	159250	42	image	42	42	00042_chopsticks	1	17	6	0.19994166894321097
159.449	0.09997465341257339	159449	54	image	54	54	00054_creme_brulee	1	17	7	0.19990944471283
159.649	0.09998987764629419	159649	102	image	102	102	00102_jukebox	1	17	8	0.19994718634370656
159.849	0.09997020000082557	159849	168	image	168	168	00168_slingshot	1	17	9	0.19992718259709363
160.049	0.0999622844701662	160049	145	image	145	145	00145_punch2	1	17	10	0.19995037081753253
160.249	0.09996678447168961	160249	122	image	122	122	00122_okra	1	17	11	0.1999181447117735
160.449	0.09996203105947643	160449	143	image	143	143	00143_pretzel	1	17	12	0.19994555528683122
160.649	0.09997336894230102	160649	55	image	55	55	00055_crepe	1	17	13	0.1999142447129998
160.849	0.09996871552721132	160849	59	image	59	59	00059_cruise_ship	1	17	14	0.19994573975964158
161.048	0.09998155341418169	161048	109	image	109	109	00109_lettuce	1	17	15	0.1999201602393441
161.249	0.09997313788517204	161249	73	image	73	73	00073_espresso	1	17	16	0.19994838634738699
161.448	0.09997518447198672	161448	160	image	160	160	00160_scooter	1	17	17	0.1999214136521914
161.649	0.09995866894132632	161649	139	image	139	139	00139_pocketknife	1	17	18	0.1999562708188023
161.849	0.09996338446944719	161849	35	image	35	35	00035_cd_player	1	17	19	0.19992810000076133
162.048	0.09997165341337677	162048	155	image	155	155	00155_sandal	1	17	20	0.19991354471130762
164.881	0.09998429129882425	164881	1	image	1	1	00001_aircraft_carrier	1	18	1	0.0
165.081	0.09997585341443482	165081	128	image	128	128	00128_pajamas	1	18	2	0.1999640621161234
165.28	0.09997395341270021	165280	74	image	74	74	00074_face_mask	1	18	3	0.19990874471295683
165.481	0.09997426894005912	165481	35	image	35	35	00035_cd_player	1	18	4	0.1999488552883122
165.68	0.0999655534124031	165680	70	image	70	70	00070_eel	1	18	5	0.19993244471152138
165.881	0.09997928447046434	165881	35	image	35	35	00035_cd_player	1	18	6	0.1999367552871263
166.08	0.0999746223569673	166080	79	image	79	79	00079_freezer	1	18	7	0.19991657576792932
166.281	0.09996275341291039	166281	187	image	187	187	00187_top_hat	1	18	8	0.19995785528954002
166.48	0.09997643788483401	166480	147	image	147	147	00147_radish	1	18	9	0.1999101447108842
166.68	0.09996266894086148	166680	141	image	141	141	00141_popsicle	1	18	10	0.1999612397612509
166.88	0.09996963788398716	166880	185	image	185	185	00185_tongs	1	18	11	0.19991524471151934
167.08	0.09996805341324944	167080	22	image	22	22	00022_bread	1	18	12	0.19995045528776245
167.28	0.09997238447067502	167280	85	image	85	85	00085_gondola	1	18	13	0.19992399812508665
167.48	0.09996255341320648	167480	91	image	91	91	00091_hamburger	1	18	14	0.1999465018743649
167.68	0.09998048447232577	167680	15	image	15	15	00015_birthday_cake	1	18	15	0.1999272534139891
167.88	0.09996746894285025	167880	126	image	126	126	00126_orchid	1	18	16	0.19992166023985192
168.08	0.09997608447156381	168080	118	image	118	118	00118_muff	1	18	17	0.19994705528915802
168.28	0.09996516894170782	168280	138	image	138	138	00138_pocket	1	18	18	0.19993523105767963
168.479	0.09996615341333381	168479	109	image	109	109	00109_lettuce	1	18	19	0.19992242918306147
168.68	0.09997256894348538	168680	27	image	27	27	00027_bun	1	18	20	0.1999528397591348
171.062	0.09997776024101768	171062	139	image	139	139	00139_pocketknife	1	19	1	0.0
171.262	0.09997345341434993	171262	138	image	138	138	00138_pocket	1	19	2	0.19994966211561405
171.462	0.09997302235569805	171462	99	image	99	99	00099_ice_pack	1	19	3	0.19991496023976651
171.662	0.0999714689423854	171662	67	image	67	67	00067_drum	1	19	4	0.19995703976019286
171.862	0.0999828534131666	171862	172	image	172	172	00172_station_wagon	1	19	5	0.1999068447130412
172.062	0.09997165341337677	172062	19	image	19	19	00019_bonnet	1	19	6	0.1999560708154604
172.261	0.09997188447232475	172261	61	image	61	61	00061_cupcake	1	19	7	0.19992281365375675
172.462	0.09996079812663083	172462	51	image	51	51	00051_cordon_bleu	1	19	8	0.19994698634582164
172.661	0.0999656000003597	172661	75	image	75	75	00075_ferry	1	19	9	0.19992182918394974
172.862	0.0999681534121919	172862	145	image	145	145	00145_punch2	1	19	10	0.19994895528907364
173.061	0.09996589317051985	173061	123	image	123	123	00123_omelet	1	19	11	0.19992048942367546
173.262	0.09996120000141673	173262	167	image	167	167	00167_slide	1	19	12	0.1999475950451597
173.461	0.09998575341342075	173461	255	target	n/a	n/a	n/a	1	19	13	0.199908460243023
173.662	0.09996843788394472	173662	172	image	172	172	00172_station_wagon	1	19	14	0.19996457081651897
173.861	0.09996818447143596	173861	56	image	56	56	00056_crib	1	19	15	0.19991221365307865
174.061	0.09995805153812398	174061	54	image	54	54	00054_creme_brulee	1	19	16	0.19995175528856635
174.261	0.09997192235641705	174261	188	image	188	188	00188_treadmill	1	19	17	0.19990619129748666
174.461	0.09997353788457986	174461	195	image	195	195	00195_walnut	1	19	18	0.19995885528805957
174.661	0.099977653413589	174661	193	image	193	193	00193_volleyball	1	19	19	0.19991571365608252
174.861	0.09997553788343794	174861	189	image	189	189	00189_tube_top	1	19	20	0.1999495708168979
177.477	0.09997746706721955	177477	40	image	40	40	00040_chest2	1	20	1	0.0
177.677	0.09997825341451971	177677	184	image	184	184	00184_tomato_sauce	1	20	2	0.19995326211574138
177.876	0.09997745341388509	177876	112	image	112	112	00112_marijuana	1	20	3	0.19991844471223885
178.077	0.09996200870227767	178077	80	image	80	80	00080_french_horn	1	20	4	0.1999547621144302
178.276	0.0999802534133778	178276	180	image	180	180	00180_tape_recorder	1	20	5	0.19991642235436302
178.476	0.09996743788542517	178476	177	image	177	177	00177_t-shirt	1	20	6	0.19994288447196595
178.676	0.09997560000010708	178676	94	image	94	94	00094_headscarf	1	20	7	0.19993713976145955
178.877	0.09997056894098932	178877	1	image	1	1	00001_aircraft_carrier	1	20	8	0.19993544658609608
179.076	0.09997503788326867	179076	197	image	197	197	00197_wheelchair	1	20	9	0.19992174471190083
179.276	0.09998147764417809	179276	17	image	17	17	00017_boat	1	20	10	0.19993193105619866
179.476	0.09998183788593451	179476	33	image	33	33	00033_cat	1	20	11	0.19992529999944963
179.676	0.09997736894001719	179676	141	image	141	141	00141_popsicle	1	20	12	0.19995222423312953
179.876	0.09997708447190234	179876	15	image	15	15	00015_birthday_cake	1	20	13	0.19992041365185287
180.076	0.09994236894090136	180076	76	image	76	76	00076_flamingo	1	20	14	0.199981886347814
180.276	0.09997579999981099	180276	42	image	42	42	00042_chopsticks	1	20	15	0.19988352918153396
180.476	0.09996833788500226	180476	58	image	58	58	00058_crow	1	20	16	0.1999507863456529
180.675	0.09997168447080185	180675	79	image	79	79	00079_freezer	1	20	17	0.1999272136545187
180.876	0.09996115341346012	180876	175	image	175	175	00175_submarine	1	20	18	0.1999506708179979
181.075	0.09997530870168703	181075	92	image	92	92	00092_hammer	1	20	19	0.19992604471190134
181.275	0.09996551552831079	181275	156	image	156	156	00156_sandpaper	1	20	20	0.19993110682662518
183.724	0.09997137577011017	183724	109	image	109	109	00109_lettuce	1	21	1	0.0
183.925	0.09996826894166588	183925	200	image	200	200	00200_wok	1	21	2	0.19994139317350346
184.125	0.09997553788343794	184125	118	image	118	118	00118_muff	1	21	3	0.19993340000110038
184.324	0.09997783788276138	184324	7	image	7	7	00007_basil	1	21	4	0.19991722918348387
184.525	0.09994983600881824	184525	255	target	n/a	n/a	n/a	1	21	5	0.19996755528700305
184.724	0.09996190682795714	184724	38	image	38	38	00038_cheese	1	21	6	0.199911644711392
184.924	0.09997281552932691	184924	18	image	18	18	00018_bok_choy	1	21	7	0.1999302534131857
185.124	0.09997069999917585	185124	69	image	69	69	00069_eagle	1	21	8	0.19993180000165012
185.324	0.09996946894170833	185324	90	image	90	90	00090_grenade	1	21	9	0.19995210187335033
185.524	0.09997443788233795	185524	102	image	102	102	00102_jukebox	1	21	10	0.1999211447127891
185.724	0.09998867764443276	185724	102	image	102	102	00102_jukebox	1	21	11	0.1999329310565372
185.924	0.09996446894365363	185924	155	image	155	155	00155_sandal	1	21	12	0.19993335341314378
186.124	0.09998266211550799	186124	6	image	6	6	00006_baseball_bat	1	21	13	0.19992877764525474
186.324	0.09998193788305798	186324	98	image	98	98	00098_ice_cube	1	21	14	0.19993653788515076
186.524	0.09997523788479157	186524	133	image	133	133	00133_pheasant	1	21	15	0.19994817081715155
186.723	0.09997701552856597	186723	127	image	127	127	00127_ostrich	1	21	16	0.1999207825956546
186.924	0.09998126894060988	186924	20	image	20	20	00020_bottle_opener	1	21	17	0.19994600187601463
187.123	0.0999778534132929	187123	121	image	121	121	00121_nightstand	1	21	18	0.19991772918001516
187.324	0.09996903788487543	187324	134	image	134	134	00134_pickax	1	21	19	0.1999567863476841
187.523	0.09996633788614417	187523	46	image	46	46	00046_cobra	1	21	20	0.1999218447108433
189.906	0.09997072918304184	189906	124	image	124	124	00124_onion	1	22	1	0.0
190.106	0.09999512423019041	190106	188	image	188	188	00188_treadmill	1	22	2	0.1999434155295603
190.306	0.09996116894035367	190306	104	image	104	104	00104_kneepad	1	22	3	0.19994884658808587
190.506	0.09997030682643526	190506	42	image	42	42	00042_chopsticks	1	22	4	0.1999157447116886
190.706	0.09997493105947797	190706	165	image	165	165	00165_sled	1	22	5	0.19993754658389662
190.905	0.09996125341422157	190905	153	image	153	153	00153_rug	1	22	6	0.1999320689428714
191.106	0.0999751689414552	191106	98	image	98	98	00098_ice_cube	1	22	7	0.19993805528974917
191.305	0.09997598447262135	191305	21	image	21	21	00021_brace	1	22	8	0.19992409812402911
191.506	0.09997685341477336	191506	166	image	166	166	00166_sleeping_bag	1	22	9	0.1999489863464987
191.705	0.09997516894327418	191705	66	image	66	66	00066_dreidel	1	22	10	0.19992321365316457
191.906	0.09997935341380071	191906	43	image	43	43	00043_cleat	1	22	11	0.1999418863470055
192.105	0.09996806894196197	192105	137	image	137	137	00137_piglet	1	22	12	0.1999309136535885
192.305	0.09997305341312313	192305	120	image	120	120	00120_mussel	1	22	13	0.199947286346287
192.505	0.09997605341231974	192505	168	image	168	168	00168_slingshot	1	22	14	0.19991382918306044
192.705	0.09996785341172654	192705	149	image	149	149	00149_recorder	1	22	15	0.19995527081846376
192.905	0.09996715341185336	192905	50	image	50	50	00050_cookie	1	22	16	0.19991044471134956
193.105	0.09996305341337575	193105	34	image	34	34	00034_caterpillar	1	22	17	0.1999584708155453
193.305	0.09997726894107473	193305	51	image	51	51	00051_cordon_bleu	1	22	18	0.19991662918437214
193.505	0.0999669378852559	193505	5	image	5	5	00005_banana	1	22	19	0.19994857081655937
193.705	0.09997553788343794	193705	52	image	52	52	00052_coverall	1	22	20	0.19991592918267997
196.054	0.09996997576854483	196054	188	image	188	188	00188_treadmill	1	23	1	0.0
196.254	0.09995718446953106	196254	134	image	134	134	00134_pickax	1	23	2	0.1999565776441159
196.454	0.0999618534133333	196454	103	image	103	103	00103_kettle	1	23	3	0.19991234471126518
196.654	0.09997348447177501	196654	82	image	82	82	00082_garlic	1	23	4	0.1999432242300827
196.853	0.09997905341333535	196853	169	image	169	169	00169_snowshoe	1	23	5	0.1999156602396397
197.054	0.09996398446855892	197054	10	image	10	10	00010_baton4	1	23	6	0.1999566708200291
197.253	0.09997465341257339	197253	25	image	25	25	00025_buggy	1	23	7	0.19991234471126518
197.454	0.09997076894251222	197454	118	image	118	118	00118_muff	1	23	8	0.19995355528772052
197.654	0.09996650870198209	197654	78	image	78	78	00078_fork	1	23	9	0.19993662235538068
197.853	0.09996845341265725	197853	90	image	90	90	00090_grenade	1	23	10	0.19991812235639372
198.054	0.09995904471179529	198054	159	image	159	159	00159_scallop	1	23	11	0.19995687081609503
198.253	0.0999673689420888	198253	12	image	12	12	00012_beaver	1	23	12	0.19991482918339898
198.453	0.09995666894246824	198453	112	image	112	112	00112_marijuana	1	23	13	0.19995155528886244
198.653	0.09994970495063171	198653	175	image	175	175	00175_submarine	1	23	14	0.19993061552850122
198.853	0.0999682378860598	198853	35	image	35	35	00035_cd_player	1	23	15	0.1999125447109691
199.053	0.09996510000019043	199053	139	image	139	139	00139_pocketknife	1	23	16	0.19995432423093007
199.253	0.09997285341341922	199253	61	image	61	61	00061_cupcake	1	23	17	0.1999082602415001
199.453	0.0999832534143934	199453	174	image	174	174	00174_strawberry	1	23	18	0.19995285528784734
199.653	0.09997595341337728	199653	91	image	91	91	00091_hamburger	1	23	19	0.1999259447111399
199.853	0.09997575341367337	199853	147	image	147	147	00147_radish	1	23	20	0.19994637081799738
202.502	0.09997386024042498	202502	4	image	4	4	00004_balance_beam	1	24	1	0.0
202.702	0.09996325341307966	202702	8	image	8	8	00008_basketball	1	24	2	0.19995479317367426
202.902	0.09997553788525693	202902	151	image	151	151	00151_robot	1	24	3	0.1999196155284153
203.102	0.09997288447084429	203102	27	image	27	27	00027_bun	1	24	4	0.1999249291839078
203.301	0.09997165341337677	203301	176	image	176	176	00176_suit	1	24	5	0.19993398447149957
203.501	0.0999576378853817	203501	98	image	98	98	00098_ice_cube	1	24	6	0.1999412844688777
203.702	0.09997638447202917	203702	82	image	82	82	00082_garlic	1	24	7	0.19994135528941115
203.902	0.09995853788495879	203902	49	image	49	49	00049_coffeemaker	1	24	8	0.19994304658575857
204.101	0.09997903788462281	204101	130	image	130	130	00130_paperweight	1	24	9	0.1999052291848784
204.302	0.09997443788415694	204302	44	image	44	44	00044_cleaver	1	24	10	0.19995645528797468
204.501	0.09997043105795456	204501	10	image	10	10	00010_baton4	1	24	11	0.19992252918200393
204.701	0.09997886894234398	204701	60	image	60	60	00060_crumb	1	24	12	0.19994395528919995
204.901	0.09997883788309991	204901	13	image	13	13	00013_bench	1	24	13	0.1999194447125774
205.101	0.09996486894124246	205101	121	image	121	121	00121_nightstand	1	24	14	0.19994825528738147
205.301	0.09998125341189734	205301	30	image	30	30	00030_candlestick	1	24	15	0.19991824471253494
205.501	0.09996265341396793	205501	139	image	139	139	00139_pocketknife	1	24	16	0.1999534708156716
205.701	0.09996735341337626	205701	13	image	13	13	00013_bench	1	24	17	0.1999195291828073
205.901	0.09996936894276587	205901	30	image	30	30	00030_candlestick	1	24	18	0.1999440552881424
206.1	0.09997370000019146	206100	173	image	173	173	00173_stethoscope	1	24	19	0.1999214981260593
206.301	0.09996975341346115	206301	132	image	132	132	00132_pepper1	1	24	20	0.19994541740379645
208.766	0.09997974471116322	208766	47	image	47	47	00047_coconut	1	25	1	0.0
208.967	0.09997275341265777	208967	72	image	72	72	00072_elephant	1	25	2	0.19995417764585
209.166	0.09997669999938807	209166	94	image	94	94	00094_headscarf	1	25	3	0.19991889812445152
209.367	0.09996858447266277	209367	6	image	6	6	00006_baseball_bat	1	25	4	0.1999556708160526
209.566	0.09997159999875294	209566	142	image	142	142	00142_possum	1	25	5	0.19992402918433072
209.766	0.09996738447080133	209766	187	image	187	187	00187_top_hat	1	25	6	0.1999466552879312
209.966	0.09996456894259609	209966	6	image	6	6	00006_baseball_bat	1	25	7	0.19991406024018943
210.166	0.0999761223574751	210166	49	image	49	49	00049_coffeemaker	1	25	8	0.1999491018741537
210.366	0.09997983788343845	210366	39	image	39	39	00039_cheetah	1	25	9	0.1999101136552781
210.566	0.09994495153841854	210566	24	image	24	24	00024_bug	1	25	10	0.19996018634446955
210.766	0.09998523788271996	210766	191	image	191	191	00191_unicycle	1	25	11	0.19990871365553176
210.966	0.09994896706666623	210966	196	image	196	196	00196_wheat	1	25	12	0.1999561552893283
211.166	0.09996083788428223	211166	155	image	155	155	00155_sandal	1	25	13	0.19992356023976754
211.366	0.09997075341379968	211366	48	image	48	48	00048_coffee_bean	1	25	14	0.1999521242287301
