onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
125.17	0.09996598662110046	125170	93	image	93	93	00093_handbrake	1	16	1	0.0
125.371	0.09996500000124797	125371	164	image	164	164	00164_skateboard	1	16	2	0.199950733800506
125.57	0.09997371337885852	125570	165	image	165	165	00165_sled	1	16	3	0.19990893944122945
125.771	0.09998035985699971	125771	83	image	83	83	00083_glove	1	16	4	0.19994958732058876
125.971	0.09994917253789026	125971	89	image	89	89	00089_grasshopper	1	16	5	0.19994369999767514
126.17	0.09996821338063455	126170	121	image	121	121	00121_nightstand	1	16	6	0.19991931267941254
126.37	0.09997707324146177	126370	47	image	47	47	00047_coconut	1	16	7	0.19994047393993242
126.57	0.09996844014312956	126570	172	image	172	172	00172_station_wagon	1	16	8	0.19992149929748848
126.77	0.0999684000016714	126770	63	image	63	63	00063_dalmatian	1	16	9	0.19994520070395083
126.97	0.09997522675985238	126970	86	image	86	86	00086_goose	1	16	10	0.19992411267958232
127.17	0.09996381337987259	127170	191	image	191	191	00191_unicycle	1	16	11	0.19995146055953228
127.37	0.09997111338088871	127370	190	image	190	190	00190_turkey	1	16	12	0.19991735282019363
127.57	0.09996469999896362	127570	23	image	23	23	00023_breadbox	1	16	13	0.19992818661921774
127.77	0.09996836689970223	127770	18	image	18	18	00018_bok_choy	1	16	14	0.19994662042154232
127.97	0.09997560000192607	127970	161	image	161	161	00161_seagull	1	16	15	0.19994225351911155
128.169	0.09995972676188103	128169	59	image	59	59	00059_cruise_ship	1	16	16	0.19992063943936955
128.37	0.09997408661729423	128370	187	image	187	187	00187_top_hat	1	16	17	0.19993947394323186
128.569	0.09997241337987361	128569	103	image	103	103	00103_kettle	1	16	18	0.1999180260572757
128.77	0.099968313381396	128770	104	image	104	104	00104_kneepad	1	16	19	0.19996224718124722
128.969	0.09998092675959924	128969	81	image	81	81	00081_fruit	1	16	20	0.19990873943970655
131.635	0.09997379295600695	131635	66	image	66	66	00066_dreidel	1	17	1	0.0
131.835	0.09995952676035813	131835	127	image	127	127	00127_ostrich	1	17	2	0.19996154014006606
132.035	0.0999696204198699	132035	135	image	135	135	00135_pie	1	17	3	0.19993063310175785
132.235	0.09996264014262124	132235	62	image	62	62	00062_dagger	1	17	4	0.19992361971526407
132.435	0.09996223310008645	132435	255	target	n/a	n/a	n/a	1	17	5	0.19995058732456528
132.635	0.09996179999870947	132635	183	image	183	183	00183_tick	1	17	6	0.1999167528192629
132.835	0.09995585351862246	132835	101	image	101	101	00101_jelly_bean	1	17	7	0.19994883380059036
133.034	0.09996608028450282	133034	140	image	140	140	00140_popcorn	1	17	8	0.1999194992968114
133.235	0.0999667267606128	133235	88	image	88	88	00088_gorilla	1	17	9	0.1999478140824067
133.434	0.09996364014295978	133434	68	image	68	68	00068_duffel_bag	1	17	10	0.19991982605642988
133.635	0.09996079999837093	133635	174	image	174	174	00174_strawberry	1	17	11	0.19994868732464965
133.834	0.09996761337970383	133834	34	image	34	34	00034_caterpillar	1	17	12	0.1999089260607434
134.035	0.0999731999982032	134035	50	image	50	50	00050_cookie	1	17	13	0.19994677394061
134.234	0.09997661337911268	134234	48	image	48	48	00048_coffee_bean	1	17	14	0.19992343943886226
134.435	0.09996788662101608	134435	55	image	55	55	00055_crepe	1	17	15	0.19994938731906586
134.634	0.09997508662127075	134634	42	image	42	42	00042_chopsticks	1	17	16	0.19993687323949416
134.834	0.0999729732357082	134834	61	image	61	61	00061_cupcake	1	17	17	0.1999101394394529
135.034	0.09998754013940925	135034	53	image	53	53	00053_crab	1	17	18	0.19994061338002211
135.234	0.09995684014211292	135234	35	image	35	35	00035_cd_player	1	17	19	0.19995264718090766
135.434	0.09994798661500681	135434	147	image	147	147	00147_radish	1	17	20	0.19992932605964597
137.95	0.09998185281438055	137950	125	image	125	125	00125_orange	1	18	1	0.0
138.15	0.0999697000006563	138150	174	image	174	174	00174_strawberry	1	18	2	0.19995290703809587
138.349	0.099970740142453	138349	131	image	131	131	00131_pear	1	18	3	0.19993049929689732
138.549	0.09997135352386977	138549	97	image	97	97	00097_hummingbird	1	18	4	0.19993519999843556
138.749	0.09997749999820371	138749	192	image	192	192	00192_vise	1	18	5	0.1999252133864502
138.95	0.09997088662203168	138950	132	image	132	132	00132_pepper1	1	18	6	0.19994538731771172
139.149	0.09995765352505259	139149	197	image	197	197	00197_wheelchair	1	18	7	0.19993149929723586
139.35	0.09997375352031668	139350	105	image	105	105	00105_ladle	1	18	8	0.19994037394280895
139.549	0.09997530703913071	139549	200	image	200	200	00200_wok	1	18	9	0.19991985282103997
139.75	0.09994866619672393	139750	15	image	15	15	00015_birthday_cake	1	18	10	0.1999647943630407
139.949	0.09996608661822393	139949	4	image	4	4	00004_balance_beam	1	18	11	0.19990550563670695
140.149	0.09996535986283561	140149	180	image	180	180	00180_tape_recorder	1	18	12	0.199948973939172
140.349	0.09995831337801064	140349	130	image	130	130	00130_paperweight	1	18	13	0.19992401268245885
140.549	0.09997927324002376	140549	146	image	146	146	00146_purse	1	18	14	0.1999343873176258
140.749	0.09997572676002164	140749	73	image	73	73	00073_espresso	1	18	15	0.19992292606184492
140.949	0.09994128661855939	140949	26	image	26	26	00026_bullet	1	18	16	0.19997397394035943
141.148	0.09996881337792729	141148	156	image	156	156	00156_sandpaper	1	18	17	0.1999012126798334
141.349	0.09995782676196541	141349	3	image	3	3	00003_backscratcher	1	18	18	0.1999508471781155
141.548	0.09995982676264248	141548	189	image	189	189	00189_tube_top	1	18	19	0.19991816619949532
141.749	0.09996092676010448	141749	48	image	48	48	00048_coffee_bean	1	18	20	0.1999508471817535
144.048	0.09995935985716642	144048	111	image	111	111	00111_manatee	1	19	1	0.0
144.248	0.09997577323883888	144248	71	image	71	71	00071_egg	1	19	2	0.1999417204206111
144.447	0.09996769999997923	144447	84	image	84	84	00084_golf_cart	1	19	3	0.1999212394366623
144.647	0.0999612732375681	144647	91	image	91	91	00091_hamburger	1	19	4	0.1999377866195573
144.848	0.09998204014118528	144848	130	image	130	130	00130_paperweight	1	19	5	0.1999367204225564
145.048	0.09997751971968682	145048	22	image	22	22	00022_bread	1	19	6	0.199940593658539
145.247	0.09997741337792831	145247	39	image	39	39	00039_cheetah	1	19	7	0.19992338592055603
145.448	0.09996580000006361	145448	29	image	29	29	00029_calamari	1	19	8	0.1999482471801457
145.647	0.09996989999854122	145647	107	image	107	107	00107_lampshade	1	19	9	0.19991596620093333
145.847	0.0999720133804658	145847	120	image	120	120	00120_mussel	1	19	10	0.19994724717980716
146.047	0.09997355351879378	146047	163	image	163	163	00163_seed	1	19	11	0.19992863943843986
146.247	0.09995416690071579	146247	25	image	25	25	00025_buggy	1	19	12	0.19995042042137356
146.447	0.09997300000031828	146447	38	image	38	38	00038_cheese	1	19	13	0.19992474013997708
146.647	0.09996242675697431	146647	23	image	23	23	00023_breadbox	1	19	14	0.19992562606057618
146.847	0.09995572676052689	146847	52	image	52	52	00052_coverall	1	19	15	0.1999466605593625
147.047	0.09997982676213724	147047	32	image	32	32	00032_cashew	1	19	16	0.19991302605558303
147.247	0.09997665985792992	147247	71	image	71	71	00071_egg	1	19	17	0.19995241408469155
147.446	0.09997211338122725	147446	116	image	116	116	00116_modem	1	19	18	0.19992399929833482
147.647	0.0999674732411222	147647	13	image	13	13	00013_bench	1	19	19	0.1999451006995514
147.846	0.09995674014498945	147846	56	image	56	56	00056_crib	1	19	20	0.1999247859166644
150.246	0.09997745986038353	150246	38	image	38	38	00038_cheese	1	20	1	0.0
150.446	0.09997305985962157	150446	62	image	62	62	00062_dagger	1	20	2	0.19995463380109868
150.645	0.09997441338055069	150645	28	image	28	28	00028_bush	1	20	3	0.19991861267772038
150.846	0.09996239999964018	150846	43	image	43	43	00043_cleat	1	20	4	0.19995166056105518
151.045	0.09997414013923844	151045	58	image	58	58	00058_crow	1	20	5	0.1999184260603215
151.246	0.09996577324272948	151246	88	image	88	88	00088_gorilla	1	20	6	0.1999427006994665
151.445	0.09997301338080433	151445	15	image	15	15	00015_birthday_cake	1	20	7	0.19991591267898912
151.646	0.0999682866204239	151646	177	image	177	177	00177_t-shirt	1	20	8	0.19995037394255633
151.845	0.0999787401415233	151845	10	image	10	10	00010_baton4	1	20	9	0.19992101267780527
152.045	0.09997118662067805	152045	5	image	5	5	00005_banana	1	20	10	0.19994648732244968
152.245	0.09997491338071995	152245	123	image	123	123	00123_omelet	1	20	11	0.1999246126797516
152.445	0.09997628662313218	152445	83	image	83	83	00083_glove	1	20	12	0.19994358731855755
152.645	0.09997831338114338	152645	103	image	103	103	00103_kettle	1	20	13	0.19992072605964495
152.845	0.09998087324129301	152845	131	image	131	131	00131_pear	1	20	14	0.1999443739405251
153.045	0.09996309999769437	153045	1	image	1	1	00001_aircraft_carrier	1	20	15	0.19992962606193032
153.245	0.09996311337818042	153245	144	image	144	144	00144_pug	1	20	16	0.19994876056080102
153.444	0.09996391338063404	153444	109	image	109	109	00109_lettuce	1	20	17	0.1999166394380154
153.645	0.09995659999913187	153645	255	target	n/a	n/a	n/a	1	20	18	0.19995354718048475
153.844	0.09997809999913443	153844	172	image	172	172	00172_station_wagon	1	20	19	0.19990825282002334
154.045	0.09997668661890202	154045	37	image	37	37	00037_chaps	1	20	20	0.19995066056071664
156.294	0.099973579573998	156294	137	image	137	137	00137_piglet	1	21	1	0.0
156.494	0.0999717535196396	156494	162	image	162	162	00162_seaweed	1	21	2	0.19995152675983263
156.694	0.09996678661991609	156694	8	image	8	8	00008_basketball	1	21	3	0.19994586689790594
156.893	0.09997048661898589	156893	128	image	128	128	00128_pajamas	1	21	4	0.19990803944165236
157.094	0.09996229999887873	157094	42	image	42	42	00042_chopsticks	1	21	5	0.19995934718099306
157.293	0.09996268662143848	157293	122	image	122	122	00122_okra	1	21	6	0.19991655281774
157.494	0.09995772675756598	157494	88	image	88	88	00088_gorilla	1	21	7	0.19994846056215465
157.694	0.0999590126775729	157694	121	image	121	121	00121_nightstand	1	21	8	0.19993500000055064
157.893	0.0999723330969573	157893	121	image	121	121	00121_nightstand	1	21	9	0.19991379295970546
158.094	0.09996445985962055	158094	134	image	134	134	00134_pickax	1	21	10	0.19995360703978804
158.293	0.09998176760564093	158293	34	image	34	34	00034_caterpillar	1	21	11	0.19992030563298613
158.494	0.0999684661946958	158494	58	image	58	58	00058_crow	1	21	12	0.19995191479029018
158.693	0.09997119999752613	158693	26	image	26	26	00026_bullet	1	21	13	0.1999107190167706
158.893	0.0999627133787726	158893	5	image	5	5	00005_banana	1	21	14	0.1999490605594474
159.093	0.0999696133803809	159093	126	image	126	126	00126_orchid	1	21	15	0.19991702605693717
159.293	0.09996471337944968	159293	255	target	n/a	n/a	n/a	1	21	16	0.19995334718259983
159.493	0.09996921338097309	159493	37	image	37	37	00037_chaps	1	21	17	0.19991995281816344
159.693	0.09996901338308817	159693	40	image	40	40	00040_chest2	1	21	18	0.19994056056020781
159.892	0.09996580000006361	159892	143	image	143	143	00143_pretzel	1	21	19	0.19992253943928517
160.093	0.09995501337834867	160093	142	image	142	142	00142_possum	1	21	20	0.19995574718268472
162.375	0.09996413310000207	162375	127	image	127	127	00127_ostrich	1	22	1	0.0
162.575	0.0999772401410155	162575	66	image	66	66	00066_dreidel	1	22	2	0.1999497401411645
162.775	0.0999708866183937	162775	18	image	18	18	00018_bok_choy	1	22	3	0.19993678028185968
162.975	0.09995892675942741	162975	30	image	30	30	00030_candlestick	1	22	4	0.19992621267738286
163.175	0.09996130000217818	163175	116	image	116	116	00116_modem	1	22	5	0.1999466873203346
163.375	0.09996732676154352	163375	111	image	111	111	00111_manatee	1	22	6	0.19991521268093493
163.575	0.0999749866205093	163575	8	image	8	8	00008_basketball	1	22	7	0.1999497739416256
163.774	0.09996951337961946	163774	120	image	120	120	00120_mussel	1	22	8	0.19991902605761425
163.975	0.0999655401428754	163975	42	image	42	42	00042_chopsticks	1	22	9	0.19994196055995417
164.174	0.0999650267585821	164174	65	image	65	65	00065_dragonfly	1	22	10	0.19992173944046954
164.375	0.09997171337818145	164375	125	image	125	125	00125_orange	1	22	11	0.1999513605624088
164.574	0.09996222675908939	164574	163	image	163	163	00163_seed	1	22	12	0.19992283943793154
164.775	0.09996965351820108	164775	77	image	77	77	00077_folder	1	22	13	0.19994496056096978
164.974	0.09997321337868925	164974	14	image	14	14	00014_bike	1	22	14	0.199920739440131
165.174	0.09997044014016865	165174	148	image	148	148	00148_raspberry	1	22	15	0.19994456055792398
165.374	0.09997332676357473	165374	194	image	194	194	00194_wallpaper	1	22	16	0.1999204260573606
165.574	0.0999694732381613	165574	173	image	173	173	00173_stethoscope	1	22	17	0.1999457007041201
165.774	0.09997422676315182	165774	89	image	89	89	00089_grasshopper	1	22	18	0.199924699296389
165.974	0.09994901337995543	165974	182	image	182	182	00182_tiara	1	22	19	0.1999563873250736
166.174	0.09997594014566857	166174	139	image	139	139	00139_pocketknife	1	22	20	0.19990311267247307
168.406	0.09998275986072258	168406	31	image	31	31	00031_cart	1	23	1	0.0
168.607	0.0999751000017568	168607	23	image	23	23	00023_breadbox	1	23	2	0.19995499365904834
168.806	0.09996972676526639	168806	177	image	177	177	00177_t-shirt	1	23	3	0.1999231126756058
169.007	0.09996355352268438	169007	111	image	111	111	00111_manatee	1	23	4	0.19994777394458652
169.206	0.09997221337835072	169206	62	image	62	62	00062_dagger	1	23	5	0.1999179394406383
169.406	0.09995574014101294	169406	43	image	43	43	00043_cleat	1	23	6	0.19995646056122496
169.606	0.09996582676103571	169606	27	image	27	27	00027_bun	1	23	7	0.19991243943877635
169.806	0.09996624014092959	169806	136	image	136	136	00136_pigeon	1	23	8	0.19994636056071613
170.006	0.09996786690317094	170006	141	image	141	141	00141_popsicle	1	23	9	0.19992882605583873
170.206	0.09996078661788488	170206	101	image	101	101	00101_jelly_bean	1	23	10	0.1999420007050503
170.406	0.09996850000243285	170406	138	image	138	138	00138_pocket	1	23	11	0.19992182605710695
170.606	0.09996218662126921	170606	28	image	28	28	00028_bush	1	23	12	0.19994737394154072
170.806	0.09997828662017127	170806	167	image	167	167	00167_slide	1	23	13	0.19991513944114558
171.006	0.09997347323951544	171006	148	image	148	148	00148_raspberry	1	23	14	0.19994677394061
171.205	0.09996039999896311	171205	115	image	115	115	00115_minivan	1	23	15	0.19992921267839847
171.406	0.09997064013805357	171406	133	image	133	133	00133_pheasant	1	23	16	0.199945447180653
171.605	0.09996962676086696	171605	131	image	131	131	00131_pear	1	23	17	0.19991792605651426
171.806	0.09996262675849721	171806	143	image	143	143	00143_pretzel	1	23	18	0.19994618732380331
172.005	0.09996294014126761	172005	84	image	84	84	00084_golf_cart	1	23	19	0.19992352605913766
172.206	0.09995776690266212	172206	8	image	8	8	00008_basketball	1	23	20	0.19995376055885572
174.538	0.09996267324095243	174538	157	image	157	157	00157_sausage	1	24	1	0.0
174.738	0.09998017323960084	174738	88	image	88	88	00088_gorilla	1	24	2	0.19993832042018767
174.937	0.0999688401388994	174937	152	image	152	152	00152_rooster	1	24	3	0.19992499930231133
175.138	0.09994931267647189	175138	3	image	3	3	00003_backscratcher	1	24	4	0.1999585873199976
175.337	0.09995689999777824	175337	81	image	81	81	00081_fruit	1	24	5	0.1999183394400461
175.538	0.09997138661856297	175538	19	image	19	19	00019_bonnet	1	24	6	0.199944347179553
175.737	0.09997300000031828	175737	100	image	100	100	00100_jeep	1	24	7	0.19991963943903102
175.938	0.09996698662143899	175938	100	image	100	100	00100_jeep	1	24	8	0.19994726056029322
176.137	0.09997522676349035	176137	104	image	104	104	00104_kneepad	1	24	9	0.19991821267467458
176.338	0.09997208662025514	176338	176	image	176	176	00176_suit	1	24	10	0.19994928732558037
176.537	0.09997591338105849	176537	168	image	168	168	00168_slingshot	1	24	11	0.19991063943962217
176.737	0.09995649999837042	176737	66	image	66	66	00066_dreidel	1	24	12	0.199961760561564
176.937	0.09998400703989319	176937	154	image	154	154	00154_sailboat	1	24	13	0.19990883943683002
177.137	0.09995849999904749	177137	160	image	160	160	00160_scooter	1	24	14	0.19996174718107795
177.337	0.09997281337928143	177337	107	image	107	107	00107_lampshade	1	24	15	0.19990925282036187
177.537	0.0999629133802955	177537	181	image	181	181	00181_television	1	24	16	0.1999579471812467
177.737	0.09997231337911217	177737	24	image	24	24	00024_bug	1	24	17	0.19991336619932554
177.937	0.09996857324222219	177937	119	image	119	119	00119_music_box	1	24	18	0.1999494605588552
178.136	0.09996572676027426	178136	155	image	155	155	00155_sandal	1	24	19	0.19991711268085055
178.337	0.0999525133811403	178337	90	image	90	90	00090_grenade	1	24	20	0.19995707393900375
180.636	0.0999779598605528	180636	184	image	184	184	00184_tomato_sauce	1	25	1	0.0
180.836	0.09996918662000098	180836	189	image	189	189	00189_tube_top	1	25	2	0.19995960704181925
181.035	0.09997734013813897	181035	128	image	128	128	00128_pajamas	1	25	3	0.19991541267881985
181.236	0.09995801337936427	181236	41	image	41	41	00041_chime	1	25	4	0.19995776056020986
181.435	0.09997507323714672	181435	175	image	175	175	00175_submarine	1	25	5	0.19991023943657638
181.635	0.09997078731976217	181635	26	image	26	26	00026_bullet	1	25	6	0.19994142676296178
181.835	0.09997822675723	181835	195	image	195	195	00195_walnut	1	25	7	0.1999302732401702
182.036	0.09996889999820269	182036	159	image	159	159	00159_scallop	1	25	8	0.19995287393976469
182.235	0.09995964014160563	182235	7	image	7	7	00007_basil	1	25	9	0.19992002605795278
182.436	0.09995655281818472	182436	48	image	48	48	00048_coffee_bean	1	25	10	0.19994028732253355
182.635	0.0999751000017568	182635	16	image	16	16	00016_blowtorch	1	25	11	0.19991503943674616
182.835	0.0999696732396842	182835	64	image	64	64	00064_dessert	1	25	12	0.1999612739418808
183.035	0.09997461338207358	183035	133	image	133	133	00133_pheasant	1	25	13	0.19990971267907298
183.235	0.09996147323909099	183235	160	image	160	160	00160_scooter	1	25	14	0.1999612739418808
183.435	0.09997274013949209	183435	172	image	172	172	00172_station_wagon	1	25	15	0.1999094126804266
