onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
123.77	0.09997863660282746	123770	134	image	134	134	00134_pickax	1	16	1	0.0
123.97	0.09997281883443065	123970	35	image	35	35	00035_cd_player	1	16	2	0.19994424058313598
124.17	0.0999811554365806	124170	78	image	78	78	00078_fork	1	16	3	0.19993863368927123
124.369	0.09997769999972661	124369	172	image	172	172	00172_station_wagon	1	16	4	0.19991860689333407
124.57	0.09997744058182434	124570	34	image	34	34	00034_caterpillar	1	16	5	0.199947507961042
124.769	0.0999588999993648	124769	142	image	142	142	00142_possum	1	16	6	0.19992929203908716
124.97	0.09997722572825296	124970	138	image	138	138	00138_pocket	1	16	7	0.19993652281482355
125.169	0.0999743257289083	125169	133	image	133	133	00133_pheasant	1	16	8	0.19991355145612033
125.37	0.09995637029169302	125370	199	image	199	199	00199_wine	1	16	9	0.19996651883502636
125.569	0.09997375543753151	125569	162	image	162	162	00162_seaweed	1	16	10	0.19990355145637295
125.77	0.09996605543710757	125770	113	image	113	113	00113_meatloaf	1	16	11	0.19995157825269416
125.969	0.09997024058247916	125969	149	image	149	149	00149_recorder	1	16	12	0.19992112174804788
126.169	0.09995470000012574	126169	17	image	17	17	00017_boat	1	16	13	0.19995844854292955
126.369	0.09998852572880423	126369	115	image	115	115	00115_minivan	1	16	14	0.19990019601937092
126.569	0.09997218514581618	126569	30	image	30	30	00030_candlestick	1	16	15	0.199964103981074
126.769	0.09997565543653764	126769	35	image	35	35	00035_cd_player	1	16	16	0.19991395145643764
126.969	0.09996735543700197	126969	182	image	182	182	00182_tiara	1	16	17	0.19995597825163713
127.169	0.09998095543687668	127169	37	image	37	37	00037_chaps	1	16	18	0.19990533660256915
127.369	0.09996045543630316	127369	131	image	131	131	00131_pear	1	16	19	0.19995487825235614
127.568	0.09996499999942898	127568	41	image	41	41	00041_chime	1	16	20	0.19991889203902247
130.301	0.09998026233006385	130301	144	image	144	144	00144_pug	1	17	1	0.0
130.501	0.09997519999978977	130501	124	image	124	124	00124_onion	1	17	2	0.1999605297087328
130.701	0.09997885543725715	130701	57	image	57	57	00057_croissant	1	17	3	0.1999161663106861
130.901	0.0999746594179669	130901	70	image	70	70	00070_eel	1	17	4	0.1999502594171645
131.101	0.0999775000000227	131101	182	image	182	182	00182_tiara	1	17	5	0.19991679602026124
131.301	0.09996428514568834	131301	139	image	139	139	00139_pocketknife	1	17	6	0.1999576931066258
131.5	0.09996775941817759	131500	94	image	94	94	00094_headscarf	1	17	7	0.19991382174703176
131.701	0.09997357029169507	131701	34	image	34	34	00034_caterpillar	1	17	8	0.19994927825246123
131.9	0.0999741702908068	131900	169	image	169	169	00169_snowshoe	1	17	9	0.19991542174830101
132.101	0.0999637702916516	132101	195	image	195	195	00195_walnut	1	17	10	0.1999480782515093
132.3	0.09997665543687617	132300	29	image	29	29	00029_calamari	1	17	11	0.1999188366025919
132.5	0.09996768514520227	132500	194	image	194	194	00194_wallpaper	1	17	12	0.1999342851459005
132.7	0.09997708514583792	132700	148	image	148	148	00148_raspberry	1	17	13	0.19993398514543514
132.9	0.09997870398092346	132900	124	image	124	124	00124_onion	1	17	14	0.19994397427126387
133.1	0.09996219999993627	133100	33	image	33	33	00033_cat	1	17	15	0.19993002572846308
133.3	0.09997207029118726	133300	91	image	91	91	00091_hamburger	1	17	16	0.19994139310711034
133.5	0.09996399999999994	133500	90	image	90	90	00090_grenade	1	17	17	0.19991787718390697
133.7	0.09997443368865788	133700	53	image	53	53	00053_crab	1	17	18	0.19994398912695033
133.9	0.09997164058222552	133900	169	image	169	169	00169_snowshoe	1	17	19	0.19994546339785302
134.1	0.09997967029175925	134100	70	image	70	70	00070_eel	1	17	20	0.19990603660153283
137.115	0.09997573660166381	137115	189	image	189	189	00189_tube_top	1	18	1	0.0
137.316	0.09996935543676955	137316	1	image	1	1	00001_aircraft_carrier	1	18	2	0.19996012970841548
137.515	0.09998088514566916	137515	126	image	126	126	00126_orchid	1	18	3	0.1999085217476022
137.716	0.09994459203971928	137716	199	image	199	199	00199_wine	1	18	4	0.1999642782520823
137.915	0.09997104058311379	137915	143	image	143	143	00143_pretzel	1	18	5	0.19990570689333254
138.115	0.09997057029158896	138115	148	image	148	148	00148_raspberry	1	18	6	0.19994899310677283
138.315	0.09997935941737524	138315	36	image	36	36	00036_chain	1	18	7	0.19993039203927765
138.515	0.09996948514526593	138515	178	image	178	178	00178_table	1	18	8	0.19994419310660305
138.715	0.09998031485429237	138715	51	image	51	51	00051_cordon_bleu	1	18	9	0.19991002174811
138.915	0.09997564058267017	138915	173	image	173	173	00173_stethoscope	1	18	10	0.19994763766953838
139.115	0.09996187029173598	139115	1	image	1	1	00001_aircraft_carrier	1	18	11	0.19993060689284903
139.315	0.09997755543736275	139315	47	image	47	47	00047_coconut	1	18	12	0.1999365782521636
139.515	0.09998129999985395	139515	73	image	73	73	00073_espresso	1	18	13	0.19992080689371505
139.715	0.09999237427200569	139715	168	image	168	168	00168_slingshot	1	18	14	0.19995109310639236
139.914	0.09997670000029757	139914	147	image	147	147	00147_radish	1	18	15	0.19991617718460475
140.115	0.09996415543628245	140115	167	image	167	167	00167_slide	1	18	16	0.19995690796167764
140.314	0.099975955437003	140314	13	image	13	13	00013_bench	1	18	17	0.1999147366013858
140.515	0.09996252174732945	140515	119	image	119	119	00119_music_box	1	18	18	0.19995514854417706
140.714	0.09999260398035403	140714	86	image	86	86	00086_goose	1	18	19	0.1999096663103046
140.915	0.09996847029105993	140915	171	image	171	171	00171_spoon	1	18	20	0.19995983368971793
144.463	0.09998698116578453	144463	115	image	115	115	00115_minivan	1	19	1	0.0
144.664	0.0999701851460486	144664	89	image	89	89	00089_grasshopper	1	19	2	0.1999661297086277
144.863	0.09996851485448133	144863	94	image	94	94	00094_headscarf	1	19	3	0.19991490689335478
145.063	0.09995379999963916	145063	55	image	55	55	00055_crepe	1	19	4	0.199957293107218
145.263	0.09996878514630225	145263	29	image	29	29	00029_calamari	1	19	5	0.19990663660155406
145.463	0.09996528514602687	145463	121	image	121	121	00121_nightstand	1	19	6	0.19995506339819258
145.663	0.09995640000033745	145663	172	image	172	172	00172_station_wagon	1	19	7	0.19993729999987409
145.862	0.09997741485403822	145862	79	image	79	79	00079_freezer	1	19	8	0.1999140068937777
146.063	0.0999658851460481	146063	5	image	5	5	00005_banana	1	19	9	0.19994839310584211
146.262	0.09997515941722668	146262	168	image	168	168	00168_slingshot	1	19	10	0.19991909203963587
146.463	0.09996869999940827	146463	43	image	43	43	00043_cleat	1	19	11	0.19995360796110617
146.663	0.09997077029129287	146663	173	image	173	173	00173_stethoscope	1	19	12	0.19992662970798847
146.862	0.09997142970951245	146862	149	image	149	149	00149_recorder	1	19	13	0.1999194920390437
147.063	0.09997687029135705	147063	50	image	50	50	00050_cookie	1	19	14	0.19994542281528993
147.262	0.09996987029171578	147262	145	image	145	145	00145_punch2	1	19	15	0.19991672174819541
147.463	0.09994824747627717	147463	153	image	153	153	00153_rug	1	19	16	0.1999530633975155
147.662	0.0999671851459425	147662	158	image	158	158	00158_scallion	1	19	17	0.1999235068933558
147.862	0.09996314058298594	147862	64	image	64	64	00064_dessert	1	19	18	0.19995120796102128
148.062	0.09997917029158998	148062	107	image	107	107	00107_lampshade	1	19	19	0.1999032068933957
148.262	0.09997588514579547	148262	71	image	71	71	00071_egg	1	19	20	0.19995219310658285
151.661	0.09997605145599664	151661	151	image	151	151	00151_robot	1	20	1	0.0
151.861	0.09997576631030825	151861	42	image	42	42	00042_chopsticks	1	20	2	0.19996007427198492
152.061	0.09997125543668517	152061	38	image	38	38	00038_cheese	1	20	3	0.1999413554367493
152.26	0.09997669999938807	152260	9	image	9	9	00009_bassoon	1	20	4	0.19991163660233724
152.461	0.09996894058258476	152461	188	image	188	188	00188_treadmill	1	20	5	0.19995809310603363
152.661	0.09995648514541244	152661	24	image	24	24	00024_bug	1	20	6	0.19993260000046575
152.86	0.09996658514592127	152860	58	image	58	58	00058_crow	1	20	7	0.1999095366018082
153.061	0.09997635543641081	153061	54	image	54	54	00054_creme_brulee	1	20	8	0.1999470931068572
153.26	0.09996325543670537	153260	32	image	32	32	00032_cashew	1	20	9	0.19992583660223318
153.461	0.0999563000004855	153461	44	image	44	44	00044_cleaver	1	20	10	0.19995003368876496
153.66	0.09996204058188596	153660	21	image	21	21	00021_brace	1	20	11	0.1999372148547991
153.86	0.09997444058262772	153860	6	image	6	6	00006_baseball_bat	1	20	12	0.19990689203859802
154.06	0.09999352970862674	154060	129	image	129	129	00129_panther	1	20	13	0.19993438912661077
154.26	0.09997787029078609	154260	131	image	131	131	00131_pear	1	20	14	0.1999296554367902
154.46	0.09997031087459618	154460	13	image	13	13	00013_bench	1	20	15	0.19995597825163713
154.66	0.0999536554372753	154660	96	image	96	96	00096_hoodie	1	20	16	0.1999396851460915
154.86	0.09998737029127369	154860	26	image	26	26	00026_bullet	1	20	17	0.19990242174753803
155.06	0.09997165543700248	155060	7	image	7	7	00007_basil	1	20	18	0.19996296339832043
155.259	0.09997187029057386	155259	38	image	38	38	00038_cheese	1	20	19	0.19990525145658466
155.46	0.09996985543693881	155460	187	image	187	187	00187_top_hat	1	20	20	0.19995016339726135
158.292	0.09996545145622804	158292	167	image	167	167	00167_slide	1	21	1	0.0
158.492	0.09997587029101851	158492	96	image	96	96	00096_hoodie	1	21	2	0.19995144456333946
158.692	0.09997535543698177	158692	42	image	42	42	00042_chopsticks	1	21	3	0.19991136631051631
158.892	0.09996455543659977	158892	199	image	199	199	00199_wine	1	21	4	0.1999531485435
159.092	0.09996739999951387	159092	187	image	187	187	00187_top_hat	1	21	5	0.19991900689365139
159.292	0.0999663702914404	159292	66	image	66	66	00066_dreidel	1	21	6	0.1999543633974099
159.491	0.09996080000018992	159491	94	image	94	94	00094_headscarf	1	21	7	0.19991822174779372
159.692	0.09997345543706615	159692	78	image	78	78	00078_fork	1	21	8	0.19994729310656112
159.892	0.09997105145612295	159892	69	image	69	69	00069_eagle	1	21	9	0.19992790000014793
160.091	0.09996238514577271	160091	116	image	116	116	00116_modem	1	21	10	0.19992880689369485
160.292	0.09997237029165262	160292	136	image	136	136	00136_pigeon	1	21	11	0.19993509310643276
160.491	0.09996541883447208	160491	8	image	8	8	00008_basketball	1	21	12	0.19992878805896908
160.692	0.09996905543630419	160692	42	image	42	42	00042_chopsticks	1	21	13	0.19994262679574604
160.891	0.09998264058231143	160891	92	image	92	92	00092_hammer	1	21	14	0.19992373660170415
161.091	0.09998014058328408	161091	50	image	50	50	00050_cookie	1	21	15	0.19994167825188924
161.291	0.09996681485426961	161291	37	image	37	37	00037_chaps	1	21	16	0.1999224920391498
161.491	0.09997029999976803	161491	38	image	38	38	00038_cheese	1	21	17	0.19994959310679405
161.691	0.09996755543670588	161691	140	image	140	140	00140_popcorn	1	21	18	0.19991375145673373
161.891	0.09996505543767853	161891	14	image	14	14	00014_bike	1	21	19	0.19994956339724013
162.091	0.09997874058262823	162091	13	image	13	13	00013_bench	1	21	20	0.19991942174783617
165.623	0.09997499601922755	165623	16	image	16	16	00016_blowtorch	1	22	1	0.0
165.823	0.09997037029188505	165823	3	image	3	3	00003_backscratcher	1	22	2	0.19995197427124367
166.023	0.09996054456314596	166023	108	image	108	108	00108_laundry_basket	1	22	3	0.19993084747602552
166.223	0.09997297029167385	166223	35	image	35	35	00035_cd_player	1	22	4	0.1999445376695803
166.422	0.0999782702911034	166422	151	image	151	151	00151_robot	1	22	5	0.19990910689375596
166.623	0.09995997029182035	166623	92	image	92	92	00092_hammer	1	22	6	0.199958393106499
166.822	0.0999619851454554	166822	73	image	73	73	00073_espresso	1	22	7	0.19992130689388432
167.023	0.09994740689307946	167023	181	image	181	181	00181_television	1	22	8	0.19995057825235563
167.222	0.09996988514558325	167222	79	image	79	79	00079_freezer	1	22	9	0.19991450689303747
167.423	0.09997967029084975	167423	183	image	183	183	00183_tick	1	22	10	0.19994029310691985
167.622	0.09996668514577323	167622	21	image	21	21	00021_brace	1	22	11	0.19992510689280607
167.823	0.09996927029169456	167823	7	image	7	7	00007_basil	1	22	12	0.1999507931068365
168.022	0.09998264456316974	168022	130	image	130	130	00130_paperweight	1	22	13	0.19991370689331234
168.222	0.0999699851454352	168222	22	image	22	22	00022_bread	1	22	14	0.19994557825248194
168.422	0.09997120000025461	168422	126	image	126	126	00126_orchid	1	22	15	0.1999213217477518
168.622	0.09996988514558325	168622	48	image	48	48	00048_coffee_bean	1	22	16	0.19994637825220707
168.822	0.09997455543725664	168822	184	image	184	184	00184_tomato_sauce	1	22	17	0.19991523660155508
169.022	0.09996955145652464	169022	188	image	188	188	00188_treadmill	1	22	18	0.19996561194147944
169.222	0.09997179999936634	169222	180	image	180	180	00180_tape_recorder	1	22	19	0.1999014880593677
169.422	0.09997355145696929	169422	10	image	10	10	00010_baton4	1	22	20	0.1999529079603235
172.137	0.09997365145682124	172137	126	image	126	126	00126_orchid	1	23	1	0.0
172.338	0.09996847029105993	172338	84	image	84	84	00084_golf_cart	1	23	2	0.19995355941773596
172.537	0.09998617029214074	172537	43	image	43	43	00043_cleat	1	23	3	0.19990603660153283
172.738	0.0999681554367271	172738	105	image	105	105	00105_ladle	1	23	4	0.19996157825244154
172.937	0.09997050000038143	172937	19	image	19	19	00019_bonnet	1	23	5	0.1999088068932906
173.137	0.09997317029137776	173137	80	image	80	80	00080_french_horn	1	23	6	0.19995347825260978
173.337	0.0999629999996614	173337	147	image	147	147	00147_radish	1	23	7	0.19992492174787913
173.537	0.09997475543696055	173537	92	image	92	92	00092_hammer	1	23	8	0.19993760796114657
173.737	0.0999785554367918	173737	97	image	97	97	00097_hummingbird	1	23	9	0.1999239217475406
173.937	0.0999690148546506	173937	42	image	42	42	00042_chopsticks	1	23	10	0.19994537825186853
174.137	0.09997649999968417	174137	151	image	151	151	00151_robot	1	23	11	0.19992289203946711
174.337	0.099971174271559	174337	179	image	179	179	00179_taillight	1	23	12	0.19994258912629448
174.536	0.0999679148544601	174536	39	image	39	39	00039_cheetah	1	23	13	0.1999187257279118
174.736	0.09996325543670537	174736	167	image	167	167	00167_slide	1	23	14	0.19993681485448178
174.937	0.09997956631013949	174937	101	image	101	101	00101_jelly_bean	1	23	15	0.19993947825241776
175.137	0.09995437029101595	175137	29	image	29	29	00029_calamari	1	23	16	0.19995221485442016
175.336	0.09997638514596474	175336	190	image	190	190	00190_turkey	1	23	17	0.19991330689299502
175.536	0.09996962281456945	175536	20	image	20	20	00020_bottle_opener	1	23	18	0.1999453663111126
175.736	0.0999764405833048	175736	20	image	20	20	00020_bottle_opener	1	23	19	0.1999210188341749
175.937	0.09997295543689688	175937	170	image	170	170	00170_spatula	1	23	20	0.1999412931072584
178.552	0.09998145145618764	178552	77	image	77	77	00077_folder	1	24	1	0.0
178.752	0.09996391485401546	178752	145	image	145	145	00145_punch2	1	24	2	0.19995514456331875
178.952	0.09997385543738346	178952	21	image	21	21	00021_brace	1	24	3	0.19992345145601575
179.152	0.09994600291338429	179152	160	image	160	160	00160_scooter	1	24	4	0.19995796737839555
179.352	0.09997734058288188	179352	94	image	94	94	00094_headscarf	1	24	5	0.1999072623302709
179.552	0.0999611702918628	179552	99	image	99	99	00099_ice_pack	1	24	6	0.1999544485433944
179.752	0.099987614854399	179752	61	image	61	61	00061_cupcake	1	24	7	0.19990545145719807
179.952	0.09996715145643975	179952	85	image	85	85	00085_gondola	1	24	8	0.1999623633973897
180.151	0.09996905543630419	180151	190	image	190	190	00190_turkey	1	24	9	0.19990593660259037
180.352	0.09996645543651539	180352	167	image	167	167	00167_slide	1	24	10	0.19994947825216514
180.551	0.09996011485418421	180551	38	image	38	38	00038_cheese	1	24	11	0.1999278474759194
180.752	0.09997505543651641	180752	116	image	116	116	00116_modem	1	24	12	0.19994130796112586
180.951	0.09997459999976854	180951	78	image	78	78	00078_fork	1	24	13	0.199926392038833
181.152	0.09997237029074313	181152	62	image	62	62	00062_dagger	1	24	14	0.19994479310662427
181.351	0.09997267029120849	181351	49	image	49	49	00049_coffeemaker	1	24	15	0.19992063660174608
181.551	0.09996844058332499	181551	57	image	57	57	00057_croissant	1	24	16	0.19994919310647674
181.751	0.09996628514545591	181751	142	image	142	142	00142_possum	1	24	17	0.19991529203980463
181.951	0.09997784058305115	181951	124	image	124	124	00124_onion	1	24	18	0.19994550796036492
182.151	0.09996549999959825	182151	105	image	105	105	00105_ladle	1	24	19	0.1999268771851348
182.351	0.09994804747657327	182351	189	image	189	189	00189_tube_top	1	24	20	0.19994272281473968
185.133	0.09996995145684195	185133	119	image	119	119	00119_music_box	1	25	1	0.0
185.334	0.0999583702914606	185334	10	image	10	10	00010_baton4	1	25	2	0.199959959417356
185.533	0.09997709999970539	185533	188	image	188	188	00188_treadmill	1	25	3	0.1999068217483
185.733	0.09997058514545643	185733	198	image	198	198	00198_windshield	1	25	4	0.19995077825205954
185.933	0.09997438514619716	185933	150	image	150	150	00150_rhinoceros	1	25	5	0.19991840689272067
186.133	0.09997942572772445	186133	104	image	104	104	00104_kneepad	1	25	6	0.19994890796169784
186.333	0.09997482970811689	186333	26	image	26	26	00026_bullet	1	25	7	0.199924362330421
186.533	0.09996437029076333	186533	162	image	162	162	00162_seaweed	1	25	8	0.1999527079606196
186.733	0.09997192970877222	186733	139	image	139	139	00139_pocketknife	1	25	9	0.1999081217472849
186.933	0.0999800554372996	186933	140	image	140	140	00140_popcorn	1	25	10	0.19994810796106322
187.132	0.09997870000006515	187132	101	image	101	101	00101_jelly_bean	1	25	11	0.19991847718483768
187.333	0.09996777029118675	187333	67	image	67	67	00067_drum	1	25	12	0.1999602931064146
187.532	0.09996454456359061	187532	37	image	37	37	00037_chaps	1	25	13	0.1999160771847528
187.733	0.09995929999968212	187733	120	image	120	120	00120_mussel	1	25	14	0.19995270796152909
187.932	0.09998319999976957	187932	135	image	135	135	00135_pie	1	25	15	0.19990135145599197
188.133	0.09995908514611074	188133	54	image	54	54	00054_creme_brulee	1	25	16	0.1999638633978975
188.332	0.0999653999997463	188332	113	image	113	113	00113_meatloaf	1	25	17	0.1999107217479832
