onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
160.042	0.09997547400234907	160042	100	image	100	100	00100_jeep	1	16	2	0.19994781699006126
160.242	0.09996841300016968	160242	158	image	158	158	00158_scallion	1	16	3	0.19991871801357775
160.442	0.09995458700086601	160442	134	image	134	134	00134_pickax	1	16	4	0.19995915598883585
160.642	0.09997420000036072	160642	191	image	191	191	00191_unicycle	1	16	5	0.19990713101196889
160.842	0.09997418700095295	160842	124	image	124	124	00124_onion	1	16	6	0.19994948198745988
161.041	0.09997012599887967	161041	133	image	133	133	00133_pheasant	1	16	7	0.19991591801317554
161.242	0.09996761299862555	161242	138	image	138	138	00138_pocket	1	16	8	0.19995816898790508
161.441	0.09997320000002219	161441	19	image	19	19	00019_bonnet	1	16	9	0.19990835701082688
161.642	0.09996736100310954	161642	199	image	199	199	00199_wine	1	16	10	0.19996005598750344
161.841	0.09997661299985339	161841	1	image	1	1	00001_aircraft_carrier	1	16	11	0.19991473101254087
162.042	0.0999703129991758	162042	7	image	7	7	00007_basil	1	16	12	0.1999499559888136
162.241	0.09997671300061484	162241	102	image	102	102	00102_jukebox	1	16	13	0.1999185440108704
162.442	0.09996640000008483	162442	195	image	195	195	00195_walnut	1	16	14	0.1999542559888141
162.641	0.09997608699995908	162641	198	image	198	198	00198_windshield	1	16	15	0.19991365701116592
162.841	0.09996778700042341	162841	64	image	64	64	00064_dessert	1	16	16	0.19994665598824213
163.041	0.09997141300027579	163041	28	image	28	28	00028_bush	1	16	17	0.1999138310120543
163.241	0.09996461299851944	163241	11	image	11	11	00011_batter	1	16	18	0.19995516898779897
163.441	0.09997212599864724	163441	105	image	105	105	00105_ladle	1	16	19	0.199913818013556
163.641	0.09996430900719133	163641	7	image	7	7	00007_basil	1	16	20	0.1999568689871012
166.773	0.09996663500351133	166773	186	image	186	186	00186_tool	1	17	1	0.0
166.973	0.09997116499562253	166973	120	image	120	120	00120_mussel	1	17	2	0.1999426779930218
167.173	0.09997041299902776	167173	87	image	87	87	00087_gopher	1	17	3	0.1999361129992394
167.373	0.09997151300012774	167373	81	image	81	81	00081_fruit	1	17	4	0.1999180570101089
167.573	0.0999768129995573	167573	88	image	88	88	00088_gorilla	1	17	5	0.1999469559887075
167.773	0.09997628700057248	167773	126	image	126	126	00126_orchid	1	17	6	0.19992275701133622
167.973	0.09996801299894287	167973	10	image	10	10	00010_baton4	1	17	7	0.19994344298902433
168.172	0.09996360000059212	168172	68	image	68	68	00068_duffel_bag	1	17	8	0.19992774401089264
168.373	0.09997032599858358	168373	95	image	95	95	00095_highchair	1	17	9	0.19993926898769132
168.572	0.09997068699976808	168572	153	image	153	153	00153_rug	1	17	10	0.1999325440128814
168.773	0.09997560000010708	168773	162	image	162	162	00162_seaweed	1	17	11	0.199940942988178
168.972	0.09997312599898578	168972	75	image	75	75	00075_ferry	1	17	12	0.19991514401135646
169.172	0.09996408700135362	169172	187	image	187	187	00187_top_hat	1	17	13	0.1999414000001707
169.372	0.0999687610028559	169372	182	image	182	182	00182_tiara	1	17	14	0.1999414000001707
169.572	0.09995572599927982	169572	76	image	76	76	00076_flamingo	1	17	15	0.1999333870007831
169.772	0.09997462599858409	169772	20	image	20	20	00020_bottle_opener	1	17	16	0.19993775598868524
169.972	0.09995931299908989	169972	130	image	130	130	00130_paperweight	1	17	17	0.1999297440115697
170.172	0.09998182599792926	170172	105	image	105	105	00105_ladle	1	17	18	0.19993466898722545
170.372	0.0999609389973557	170372	124	image	124	124	00124_onion	1	17	19	0.19992923101290216
170.572	0.09995812599754572	170572	198	image	198	198	00198_windshield	1	17	20	0.19994575598866504
173.404	0.0999833350051631	173404	113	image	113	113	00113_meatloaf	1	18	1	0.0
173.605	0.09996551299900602	173605	31	image	31	31	00031_cart	1	18	2	0.199966825998672
173.804	0.09997110000040266	173804	83	image	83	83	00083_glove	1	18	3	0.19991064401074254
174.004	0.0999669740022	174004	124	image	124	124	00124_onion	1	18	4	0.19993081299890036
174.204	0.09997045199634158	174204	75	image	75	75	00075_ferry	1	18	5	0.1999469039928954
174.404	0.09995762599828595	174404	17	image	17	17	00017_boat	1	18	6	0.1999475389966392
174.604	0.09996092599885742	174604	157	image	157	157	00157_sausage	1	18	7	0.19991774401205475
174.804	0.09996382599820208	174804	110	image	110	110	00110_lightning_bug	1	18	8	0.19993966898709914
175.004	0.09997644800296257	175004	183	image	183	183	00183_tick	1	18	9	0.19992375701167475
175.204	0.09997139099323249	175204	129	image	129	129	00129_panther	1	18	10	0.19993735199568619
175.403	0.09996803899775841	175403	23	image	23	23	00023_breadbox	1	18	11	0.19993802200497157
175.604	0.09996631299873115	175604	136	image	136	136	00136_pigeon	1	18	12	0.19993486898783885
175.803	0.09997895199649065	175803	180	image	180	180	00180_tape_recorder	1	18	13	0.19992104401171673
176.004	0.09996728700025415	176004	153	image	153	153	00153_rug	1	18	14	0.19995368198669894
176.203	0.09997579999981099	176203	121	image	121	121	00121_nightstand	1	18	15	0.19991493101315427
176.404	0.09996768700057146	176404	129	image	129	129	00129_panther	1	18	16	0.19995545598794706
176.603	0.09997908700006519	176603	145	image	145	145	00145_punch2	1	18	17	0.1999152440121179
176.804	0.0999653999997463	176804	27	image	27	27	00027_bun	1	18	18	0.19995274298889854
177.003	0.09996791300000041	177003	180	image	180	180	00180_tape_recorder	1	18	19	0.19991994401061675
177.203	0.0999662870008251	177203	85	image	85	85	00085_gondola	1	18	20	0.1999505689882426
179.852	0.0999707480032157	179852	178	image	178	178	00178_table	1	19	1	0.0
180.052	0.09997218700118538	180052	106	image	106	106	00106_lamb	1	19	2	0.19994571699135122
180.252	0.09997931299949414	180252	196	image	196	196	00196_wheat	1	19	3	0.19991984401167429
180.452	0.09996371299894236	180452	104	image	104	104	00104_kneepad	1	19	4	0.19995074298913096
180.652	0.09996782599864673	180652	6	image	6	6	00006_baseball_bat	1	19	5	0.19991953101271065
180.852	0.0999610129993016	180852	40	image	40	40	00040_chest2	1	19	6	0.19994576898716332
181.052	0.09997130000010657	181052	154	image	154	154	00154_sailboat	1	19	7	0.19992274401101895
181.252	0.09997047400156589	181252	7	image	7	7	00007_basil	1	19	8	0.1999384559894679
181.451	0.09997629999998026	181451	65	image	65	65	00065_dragonfly	1	19	9	0.19992794401059655
181.652	0.09997798700169369	181652	125	image	125	125	00125_orange	1	19	10	0.19994116898760694
181.851	0.09996662599860429	181851	103	image	103	103	00103_kettle	1	19	11	0.19992673101296532
182.052	0.09995923899714398	182052	197	image	197	197	00197_wheelchair	1	19	12	0.19994864298951143
182.251	0.09996402599881549	182251	18	image	18	18	00018_bok_choy	1	19	13	0.19991904401103966
182.452	0.09996121299900551	182452	178	image	178	178	00178_table	1	19	14	0.19994418198712083
182.651	0.09997712599852093	182651	179	image	179	179	00179_taillight	1	19	15	0.19991254401156766
182.852	0.0999716129990702	182852	94	image	94	94	00094_headscarf	1	19	16	0.1999569429890471
183.051	0.09996479999972507	183051	9	image	9	9	00009_bassoon	1	19	17	0.19991945701167424
183.251	0.09997669999938807	183251	109	image	109	109	00109_lettuce	1	19	18	0.19994445598786115
183.451	0.09997828700034006	183451	134	image	134	134	00134_pickax	1	19	19	0.19991804401161062
183.651	0.09995840000010503	183651	54	image	54	54	00054_creme_brulee	1	19	20	0.1999636429891325
186.65	0.09996502200556279	186650	12	image	12	12	00012_beaver	1	20	1	0.0
186.85	0.09998884698143229	186850	123	image	123	123	00123_omelet	1	20	2	0.19993288700061385
187.05	0.09995881299892062	187050	162	image	162	162	00162_seaweed	1	20	3	0.19995570399260032
187.25	0.09997562599892262	187250	102	image	102	102	00102_jukebox	1	20	4	0.19991144401137717
187.45	0.09996680000040215	187450	67	image	67	67	00067_drum	1	20	5	0.1999510559880946
187.649	0.09997588700025517	187649	102	image	102	102	00102_jukebox	1	20	6	0.199908057011271
187.85	0.09997458700127027	187850	64	image	64	64	00064_dessert	1	20	7	0.19995205598752364
188.049	0.09996981299991603	188049	96	image	96	96	00096_hoodie	1	20	8	0.19992953101245803
188.25	0.09996591299841384	188250	122	image	122	122	00122_okra	1	20	9	0.19994165598927793
188.449	0.09996831300031772	188449	93	image	93	93	00093_handbrake	1	20	10	0.1999185440108704
188.65	0.09998101299879636	188650	86	image	86	86	00086_goose	1	20	11	0.1999460559891304
188.849	0.09997009999915463	188849	96	image	96	96	00096_hoodie	1	20	12	0.19992155701129377
189.05	0.09996908700031781	189050	198	image	198	198	00198_windshield	1	20	13	0.19995075598762924
189.249	0.0999755870006993	189249	123	image	123	123	00123_omelet	1	20	14	0.19991794401175866
189.449	0.09996800000044459	189449	161	image	161	161	00161_seagull	1	20	15	0.1999474429885595
189.649	0.09997077400203125	189649	116	image	116	116	00116_modem	1	20	16	0.19993032599813887
189.849	0.0999695000000429	189849	195	image	195	195	00195_walnut	1	20	17	0.1999185310132816
190.049	0.0999630740025168	190049	18	image	18	18	00018_bok_choy	1	20	18	0.1999603559879688
190.249	0.09996761299953505	190249	159	image	159	159	00159_scallop	1	20	19	0.1999170310127738
190.449	0.09996870000031777	190449	94	image	94	94	00094_headscarf	1	20	20	0.19994505598788237
193.131	0.09996377400148049	193131	134	image	134	134	00134_pickax	1	21	1	0.0
193.331	0.09997060000023339	193331	137	image	137	137	00137_piglet	1	21	2	0.19994680399122444
193.531	0.09998312599873316	193531	190	image	190	190	00190_turkey	1	21	3	0.19991413101251965
193.731	0.09995868700116262	193731	90	image	90	90	00090_grenade	1	21	4	0.19996108198665752
193.931	0.09995991299820162	193931	72	image	72	72	00072_elephant	1	21	5	0.1999149180137465
194.131	0.09996842599866795	194131	15	image	15	15	00015_birthday_cake	1	21	6	0.19994805598798848
194.331	0.09998129999985395	194331	110	image	110	110	00110_lightning_bug	1	21	7	0.19991445701089106
194.531	0.09996591299932334	194531	131	image	131	131	00131_pear	1	21	8	0.19995364298938512
194.731	0.0999709259986048	194731	48	image	48	48	00048_coffee_bean	1	21	9	0.19992344401180162
194.931	0.09995737400276994	194931	111	image	111	111	00111_manatee	1	21	10	0.19995058198583138
195.13	0.09997851299976901	195130	146	image	146	146	00146_purse	1	21	11	0.1999047310127935
195.331	0.0999584129995128	195331	57	image	57	57	00057_croissant	1	21	12	0.19996294298925932
195.53	0.09997055199710303	195530	195	image	195	195	00195_walnut	1	21	13	0.19991723101247771
195.731	0.09994998700040014	195731	147	image	147	147	00147_radish	1	21	14	0.1999603949861921
195.93	0.09997246499551693	195930	179	image	179	179	00179_taillight	1	21	15	0.1999054180132589
196.131	0.09996259999934409	196131	109	image	109	109	00109_lettuce	1	21	16	0.1999431819867823
196.33	0.0999694999991334	196330	174	image	174	174	00174_strawberry	1	21	17	0.19991514401226596
196.53	0.09995560000061232	196530	92	image	92	92	00092_hammer	1	21	18	0.19996395598718664
196.73	0.0999787999999171	196730	163	image	163	163	00163_seed	1	21	19	0.199903144012751
196.93	0.0999582129988994	196930	111	image	111	111	00111_manatee	1	21	20	0.19995964298868785
199.879	0.09998514800372504	199879	119	image	119	119	00119_music_box	1	22	1	0.0
200.079	0.09997921299964219	200079	30	image	30	30	00030_candlestick	1	22	2	0.19995020399164787
200.279	0.09997561299951485	200279	28	image	28	28	00028_bush	1	22	3	0.19991884401224524
200.479	0.0999700389966165	200479	65	image	65	65	00065_dragonfly	1	22	4	0.19995371699133102
200.679	0.09997052599919698	200679	198	image	198	198	00198_windshield	1	22	5	0.19992635700964456
200.879	0.09995851299936476	200879	162	image	162	162	00162_seaweed	1	22	6	0.1999540559891102
201.078	0.09996732599847746	201078	151	image	151	151	00151_robot	1	22	7	0.19991345701055252
201.279	0.09996130000035919	201279	177	image	177	177	00177_t-shirt	1	22	8	0.19995325598847558
201.478	0.09997219999968365	201478	85	image	85	85	00085_gondola	1	22	9	0.1999176440112933
201.679	0.09996161299932282	201679	191	image	191	191	00191_unicycle	1	22	10	0.19994295598826284
201.878	0.0999757130002763	201878	188	image	188	188	00188_treadmill	1	22	11	0.19991644401125086
202.079	0.09996450000016921	202079	106	image	106	106	00106_lamb	1	22	12	0.19994716898781917
202.278	0.09997481300069921	202278	107	image	107	107	00107_lampshade	1	22	13	0.19992603101218265
202.479	0.09997768700031884	202479	67	image	67	67	00067_drum	1	22	14	0.19993876898843155
202.678	0.09997131299860484	202678	87	image	87	87	00087_gopher	1	22	15	0.1999277180129866
202.878	0.09995772998991015	202878	144	image	144	144	00144_pug	1	22	16	0.19995057799496863
203.078	0.09996283899727132	203078	18	image	18	18	00018_bok_choy	1	22	17	0.19991872200535
203.278	0.09996880000016972	203278	47	image	47	47	00047_coconut	1	22	18	0.19994108198625327
203.478	0.09996520000004239	203478	164	image	164	164	00164_skateboard	1	22	19	0.1999300310126273
203.678	0.09996500000033848	203678	109	image	109	109	00109_lettuce	1	22	20	0.19994595598836895
206.277	0.09996912200585939	206277	55	image	55	55	00055_crepe	1	23	1	0.0
206.477	0.09996472599777917	206477	123	image	123	123	00123_omelet	1	23	2	0.19994956499522232
206.677	0.09996752599909087	206677	151	image	151	151	00151_robot	1	23	3	0.19992213101158995
206.877	0.09997250000014901	206877	177	image	177	177	00177_t-shirt	1	23	4	0.19993938198695105
207.077	0.09997131299951434	207077	160	image	160	160	00160_scooter	1	23	5	0.19992653101235192
207.277	0.09996172599858255	207277	76	image	76	76	00076_flamingo	1	23	6	0.19995325598847558
207.476	0.09997398700033955	207476	60	image	60	60	00060_crumb	1	23	7	0.19991745701099717
207.676	0.09997226100222179	207676	156	image	156	156	00156_sandpaper	1	23	8	0.19992961299976741
207.876	0.09998639099285356	207876	48	image	48	48	00048_coffee_bean	1	23	9	0.1999358389966801
208.077	0.09996788700027537	208077	184	image	184	184	00184_tomato_sauce	1	23	10	0.19995110399213445
208.276	0.09996372599835013	208276	37	image	37	37	00037_chaps	1	23	11	0.19991873101207602
208.477	0.09996253899680596	208477	109	image	109	109	00109_lettuce	1	23	12	0.19994344298993383
208.676	0.09996501299883676	208676	32	image	32	32	00032_cashew	1	23	13	0.19992744401133677
208.876	0.09997595199547504	208876	158	image	158	158	00158_scallion	1	23	14	0.199940329990568
209.076	0.09996892599883722	209076	68	image	68	68	00068_duffel_bag	1	23	15	0.19992827000896796
209.276	0.09997939999993832	209276	110	image	110	110	00110_lightning_bug	1	23	16	0.1999347689879869
209.476	0.09998189999987517	209476	119	image	119	119	00119_music_box	1	23	17	0.1999176440112933
209.676	0.09998191299928294	209676	79	image	79	79	00079_freezer	1	23	18	0.19994876898726943
209.876	0.09997201299847802	209876	172	image	172	172	00172_station_wagon	1	23	19	0.19992411801376875
210.076	0.09997331299837242	210076	46	image	46	46	00046_cobra	1	23	20	0.19994656898779795
213.091	0.09997773500435869	213091	24	image	24	24	00024_bug	1	24	1	0.0
213.292	0.09995688700109895	213292	85	image	85	85	00085_gondola	1	24	2	0.1999566039912679
213.491	0.09997029999976803	213491	153	image	153	153	00153_rug	1	24	3	0.19990514401251858
213.692	0.09996880000016972	213692	19	image	19	19	00019_bonnet	1	24	4	0.19995104298868682
213.891	0.09996851300002163	213891	126	image	126	126	00126_orchid	1	24	5	0.19991804401161062
214.091	0.09996451299957698	214091	68	image	68	68	00068_duffel_bag	1	24	6	0.19995804298923758
214.291	0.09996681299890042	214291	195	image	195	195	00195_walnut	1	24	7	0.19991934401150502
214.491	0.09995470000012574	214491	193	image	193	193	00193_volleyball	1	24	8	0.19995266898786213
214.691	0.09997002599811822	214691	60	image	60	60	00060_crumb	1	24	9	0.19990585701089003
214.891	0.09996360000059212	214891	115	image	115	115	00115_minivan	1	24	10	0.19996504298887885
215.091	0.0999682000001485	215091	48	image	48	48	00048_coffee_bean	1	24	11	0.19991524401120842
215.291	0.09996693899756792	215291	255	target	n/a	n/a	n/a	1	24	12	0.19994812999084388
215.49	0.0999755129987534	215490	147	image	147	147	00147_radish	1	24	13	0.19991215701065812
215.691	0.09996841299926018	215691	175	image	175	175	00175_submarine	1	24	14	0.19994606898762868
215.89	0.09997462599858409	215890	107	image	107	107	00107_lampshade	1	24	15	0.19991444401148328
216.091	0.09997730000031879	216091	91	image	91	91	00091_hamburger	1	24	16	0.19995655598813755
216.29	0.09997051299978921	216290	31	image	31	31	00031_cart	1	24	17	0.19991814401146257
216.491	0.09995440501370467	216491	105	image	105	105	00105_ladle	1	24	18	0.19995525598915265
216.69	0.09998459999951592	216690	85	image	85	85	00085_gondola	1	24	19	0.19990604401118617
216.891	0.09996249999949214	216891	52	image	52	52	00052_coverall	1	24	20	0.19995646898769337
219.822	0.09997760000078415	219822	90	image	90	90	00090_grenade	1	25	1	0.0
220.023	0.09996943899659527	220023	47	image	47	47	00047_coconut	1	25	2	0.1999529909935518
220.222	0.09997909999947296	220222	186	image	186	186	00186_tool	1	25	3	0.1999130570102352
220.423	0.0999589519951769	220423	7	image	7	7	00007_basil	1	25	4	0.199958242989851
220.622	0.09996731299997919	220622	11	image	11	11	00011_batter	1	25	5	0.19990715700987494
220.822	0.0999679180131352	220822	120	image	120	120	00120_mussel	1	25	6	0.19995315598862362
221.022	0.09998801699111937	221022	56	image	56	56	00056_crib	1	25	7	0.19991898300941102
221.222	0.09996811299879482	221222	161	image	161	161	00161_seagull	1	25	8	0.1999469039919859
221.422	0.09996432599746186	221422	114	image	114	114	00114_metal_detector	1	25	9	0.1999302310123312
221.622	0.0999616259978211	221622	90	image	90	90	00090_grenade	1	25	10	0.19994306898752257
221.822	0.09998389999964274	221822	35	image	35	35	00035_cd_player	1	25	11	0.19990767001036147
222.022	0.09996508700169215	222022	1	image	1	1	00001_aircraft_carrier	1	25	12	0.19995684298828564
222.222	0.09995960501419177	222222	94	image	94	94	00094_headscarf	1	25	13	0.19993290000002162
222.422	0.09997349099285202	222422	14	image	14	14	00014_bike	1	25	14	0.19993072200668394
