onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
135.337	0.09996797658641299	135337	131	image	131	131	00131_pear	1	16	2	0.19996185853233328
135.537	0.09997876487977919	135537	145	image	145	145	00145_punch2	1	16	3	0.19992441170688835
135.737	0.09997551170636143	135737	66	image	66	66	00066_dreidel	1	16	4	0.19992394781183975
135.937	0.09996767658776662	135937	196	image	196	196	00196_wheat	1	16	5	0.19994675218731572
136.137	0.09998098829419177	136137	74	image	74	74	00074_face_mask	1	16	6	0.19991843610659998
136.337	0.09997997658683744	136337	6	image	6	6	00006_baseball_bat	1	16	7	0.199948740480977
136.537	0.0999469126927579	136537	63	image	63	63	00063_dalmatian	1	16	8	0.19994869999936782
136.736	0.09996457658598956	136736	57	image	57	57	00057_croissant	1	16	9	0.19991675952041987
136.937	0.09997026488053962	136937	1	image	1	1	00001_aircraft_carrier	1	16	10	0.19993996389348467
137.137	0.09997406488037086	137137	116	image	116	116	00116_modem	1	16	11	0.19993780000004335
137.336	0.099976188294022	137336	200	image	200	200	00200_wok	1	16	12	0.19992133610503515
137.537	0.09997495317293215	137537	59	image	59	59	00059_cruise_ship	1	16	13	0.19993884048199106
137.736	0.09998292877389758	137736	197	image	197	197	00197_wheelchair	1	16	14	0.19993234781213687
137.936	0.09997567658683693	137936	129	image	129	129	00129_panther	1	16	15	0.19992863512015902
138.137	0.09995848829203169	138137	196	image	196	196	00196_wheat	1	16	16	0.19995531706808833
138.336	0.0999759999995149	138336	122	image	122	122	00122_okra	1	16	17	0.19991635951919307
138.536	0.09997468829351419	138536	176	image	176	176	00176_suit	1	16	18	0.19994172877341043
138.736	0.09997527658742911	138736	13	image	13	13	00013_bench	1	16	19	0.19991560634480265
138.936	0.09996938829499413	138936	27	image	27	27	00027_bun	1	16	20	0.1999517053609452
141.002	0.09998122975775914	141002	89	image	89	89	00089_grasshopper	1	17	1	0.0
141.202	0.09995951269229408	141202	28	image	28	28	00028_bush	1	17	2	0.19995813511923188
141.402	0.09997401170585363	141402	97	image	97	97	00097_hummingbird	1	17	3	0.19991547122663178
141.602	0.09996457658598956	141602	17	image	17	17	00017_boat	1	17	4	0.1999578404811473
141.801	0.09997407658738666	141801	65	image	65	65	00065_dragonfly	1	17	5	0.19991877122447477
142.002	0.09996917658645543	142002	18	image	18	18	00018_bok_choy	1	17	6	0.19994902877442655
142.201	0.09998216488020262	142201	108	image	108	108	00108_laundry_basket	1	17	7	0.19990487122595368
142.402	0.09997028829275223	142402	18	image	18	18	00018_bok_choy	1	17	8	0.1999619287744281
142.601	0.09997178829326003	142601	83	image	83	83	00083_glove	1	17	9	0.19992184781222022
142.802	0.09996788829448633	142802	78	image	78	78	00078_fork	1	17	10	0.19994344048063795
143.002	0.09996457658780855	143002	118	image	118	118	00118_muff	1	17	11	0.19993520000025455
143.201	0.09997348829347175	143201	96	image	96	96	00096_hoodie	1	17	12	0.19991207122620835
143.401	0.09997967658637208	143401	183	image	183	183	00183_tick	1	17	13	0.19995112877404608
143.601	0.09997927658696426	143601	188	image	188	188	00188_treadmill	1	17	14	0.19991614781247335
143.801	0.09995128829177702	143801	78	image	78	78	00078_fork	1	17	15	0.19997344048169907
144.001	0.09997717658734473	144001	22	image	22	22	00022_bread	1	17	16	0.1998981829310651
144.201	0.09997367658797884	144201	83	image	83	83	00083_glove	1	17	17	0.19994994048101944
144.401	0.09997657658641401	144401	122	image	122	122	00122_okra	1	17	18	0.1999216595195321
144.601	0.09997746488079429	144601	32	image	32	32	00032_cashew	1	17	19	0.1999433404798765
144.801	0.09997347658645594	144801	82	image	82	82	00082_garlic	1	17	20	0.19992755952080188
146.983	0.09997549463878386	146983	190	image	190	190	00190_turkey	1	18	1	0.0
147.184	0.09998346488100651	147184	36	image	36	36	00036_chain	1	18	2	0.1999434585322888
147.383	0.09997801170538878	147383	40	image	40	40	00040_chest2	1	18	3	0.19992063610698096
147.583	0.09997177658624423	147583	38	image	38	38	00038_cheese	1	18	4	0.19995845218727482
147.783	0.09996568829228636	147783	53	image	53	53	00053_crab	1	18	5	0.19991967122587084
147.983	0.09995530098603922	147983	190	image	190	190	00190_turkey	1	18	6	0.19993935218735714
148.183	0.09998297658785305	148183	70	image	70	70	00070_eel	1	18	7	0.1999212478112895
148.383	0.09997257658687886	148383	45	image	45	45	00045_coat	1	18	8	0.19994862877501873
148.583	0.0999759882924991	148583	82	image	82	82	00082_garlic	1	18	9	0.1999251712259138
148.783	0.09995698829334287	148783	19	image	19	19	00019_bonnet	1	18	10	0.19995592877421586
148.982	0.09996698829309025	148982	188	image	188	188	00188_treadmill	1	18	11	0.19990965951910766
149.183	0.09996388829495118	149183	37	image	37	37	00037_chaps	1	18	12	0.19995314047991997
149.382	0.09996239999964018	149382	189	image	189	189	00189_tube_top	1	18	13	0.19992225952046283
149.583	0.09996646487888938	149583	2	image	2	2	00002_antelope	1	18	14	0.19994295218748448
149.782	0.09997607658806373	149782	200	image	200	200	00200_wok	1	18	15	0.1999212478112895
149.983	0.0999655648793123	149983	24	image	24	24	00024_bug	1	18	16	0.1999571521882899
150.182	0.09997788829241472	150182	85	image	85	85	00085_gondola	1	18	17	0.19990854781281087
150.383	0.0999670765868359	150383	56	image	56	56	00056_crib	1	18	18	0.19994685218625818
150.582	0.09997479999947245	150582	193	image	193	193	00193_volleyball	1	18	19	0.19992753610677028
150.782	0.09997167658730177	150782	23	image	23	23	00023_breadbox	1	18	20	0.19994625218714646
152.981	0.09997550634579966	152981	129	image	129	129	00129_panther	1	19	1	0.0
153.182	0.09996027658598905	153182	143	image	143	143	00143_pretzel	1	19	2	0.1999537585343205
153.381	0.09997416487931332	153381	157	image	157	157	00157_sausage	1	19	3	0.19991887122523622
153.582	0.09996847658658226	153582	52	image	52	52	00052_coverall	1	19	4	0.19994962877353828
153.781	0.09997638829190691	153781	116	image	116	116	00116_modem	1	19	5	0.1999160478135309
153.981	0.09997217658565205	153981	10	image	10	10	00010_baton4	1	19	6	0.19995064048089262
154.181	0.09997657658641401	154181	3	image	3	3	00003_backscratcher	1	19	7	0.1999154712248128
154.381	0.09997727658628719	154381	168	image	168	168	00168_slingshot	1	19	8	0.19994624048194964
154.581	0.09996816488092009	154581	24	image	24	24	00024_bug	1	19	9	0.1999238595180941
154.781	0.09996897658857051	154781	157	image	157	157	00157_sausage	1	19	10	0.199949840480258
154.981	0.09998044146777829	154981	185	image	185	185	00185_tongs	1	19	11	0.19991149463930924
155.181	0.09997037658649788	155181	15	image	15	15	00015_birthday_cake	1	19	12	0.19995890536119987
155.38	0.09998114146583248	155380	47	image	47	47	00047_coconut	1	19	13	0.19991129463960533
155.58	0.09997909999947296	155580	160	image	160	160	00160_scooter	1	19	14	0.19993570000042382
155.78	0.09997552976165025	155780	107	image	107	107	00107_lampshade	1	19	15	0.19993259999864677
155.981	0.09996785317343893	155981	160	image	160	160	00160_scooter	1	19	16	0.19995252877561143
156.18	0.09997446487977868	156180	95	image	95	95	00095_highchair	1	19	17	0.19992444781200902
156.381	0.09996106488142686	156381	80	image	80	80	00080_french_horn	1	19	18	0.19995082877358072
156.58	0.09998759463996976	156580	142	image	142	142	00142_possum	1	19	19	0.19990694146690657
156.78	0.0999722882934293	156780	131	image	131	131	00131_pear	1	19	20	0.1999563468270935
158.763	0.09999080634588609	158763	182	image	182	182	00182_tiara	1	20	1	0.0
158.963	0.09996617658725881	158963	15	image	15	15	00015_birthday_cake	1	20	2	0.1999667468262487
159.162	0.09996748829325952	159162	109	image	109	109	00109_lettuce	1	20	3	0.19991835951987014
159.363	0.09997517658666766	159363	185	image	185	185	00185_tongs	1	20	4	0.19994144047996087
159.562	0.0999711882941483	159562	119	image	119	119	00119_music_box	1	20	5	0.199925159518898
159.763	0.09996594781296153	159763	33	image	33	33	00033_cat	1	20	6	0.1999398521875264
159.962	0.09998172976156638	159962	120	image	120	120	00120_mussel	1	20	7	0.19991649463918293
160.163	0.09997547658713302	160163	190	image	190	190	00190_turkey	1	20	8	0.19995679365456454
160.362	0.09997537658637157	160362	161	image	161	161	00161_seagull	1	20	9	0.19992097122667474
160.563	0.0999778648802021	160563	157	image	157	157	00157_sausage	1	20	10	0.1999424404802994
160.762	0.09997007658785151	160762	149	image	149	149	00149_recorder	1	20	11	0.1999277595186868
160.962	0.09996426488032739	160962	94	image	94	94	00094_headscarf	1	20	12	0.19995235218812013
161.162	0.09996547658738564	161162	31	image	31	31	00031_cart	1	20	13	0.199915847812008
161.362	0.09996858829254052	161362	255	target	n/a	n/a	n/a	1	20	14	0.19995482877493487
161.562	0.09996808829237125	161562	72	image	72	72	00072_elephant	1	20	15	0.19991635951919307
161.762	0.09997946487965237	161762	198	image	198	198	00198_windshield	1	20	16	0.19994365218735766
161.962	0.09995797658666561	161962	105	image	105	105	00105_ladle	1	20	17	0.19994018829311244
162.162	0.09998106488092162	162162	148	image	148	148	00148_raspberry	1	20	18	0.19990965951910766
162.362	0.09997727658628719	162362	189	image	189	189	00189_tube_top	1	20	19	0.19994755218795035
162.562	0.09997307658704813	162562	186	image	186	186	00186_tool	1	20	20	0.19993259999864677
164.561	0.09998237122636056	164561	155	image	155	155	00155_sandal	1	21	1	0.0
164.761	0.09997215317343944	164761	89	image	89	89	00089_grasshopper	1	21	2	0.19995488194581412
164.961	0.09997306488003233	164961	62	image	62	62	00062_dagger	1	21	3	0.19991667122667423
165.161	0.09995637658721535	165161	128	image	128	128	00128_pajamas	1	21	4	0.1999621053601004
165.361	0.09997537658637157	165361	134	image	134	134	00134_pickax	1	21	5	0.1999108829331817
165.561	0.09997398829364101	165561	38	image	38	38	00038_cheese	1	21	6	0.19995121706779173
165.76	0.0999737765869213	165760	49	image	49	49	00049_coffeemaker	1	21	7	0.19991667122485524
165.961	0.0999707765859057	165961	170	image	170	170	00170_spatula	1	21	8	0.1999467287751031
166.16	0.09998766488024557	166160	125	image	125	125	00125_orange	1	21	9	0.1999143829325476
166.361	0.0999711648801167	166361	112	image	112	112	00112_marijuana	1	21	10	0.19995362877307343
166.561	0.09997777658645646	166561	169	image	169	169	00169_snowshoe	1	21	11	0.19993298829467676
166.76	0.0999698648811318	166760	169	image	169	169	00169_snowshoe	1	21	12	0.19992675951834826
166.96	0.09995938829342776	166960	184	image	184	184	00184_tomato_sauce	1	21	13	0.19995331706741126
167.16	0.09997335317348188	167160	115	image	115	115	00115_minivan	1	21	14	0.199920035120158
167.36	0.0999600117065711	167360	172	image	172	172	00172_station_wagon	1	21	15	0.19993423610685568
167.56	0.0999607648809615	167560	58	image	58	58	00058_crow	1	21	16	0.19995185218613187
167.76	0.0999643117065716	167760	120	image	120	120	00120_mussel	1	21	17	0.19991554781336163
167.96	0.09995246487960685	167960	51	image	51	51	00051_cordon_bleu	1	21	18	0.1999517521871894
168.16	0.09998637658645748	168160	195	image	195	195	00195_walnut	1	21	19	0.19990207122646098
168.36	0.09998445317251026	168360	133	image	133	133	00133_pheasant	1	21	20	0.19995085218761233
170.359	0.09997994781406305	170359	5	image	5	5	00005_banana	1	22	1	0.0
170.559	0.09998113511937845	170559	95	image	95	95	00095_highchair	1	22	2	0.1999421882937895
170.759	0.09997328829376784	170759	14	image	14	14	00014_bike	1	22	3	0.19992162975904648
170.959	0.09995858829279314	170959	192	image	192	192	00192_vise	1	22	4	0.1999495882937481
171.159	0.09997252341236162	171159	255	target	n/a	n/a	n/a	1	22	5	0.19992808829374553
171.359	0.09994571269271546	171359	114	image	114	114	00114_metal_detector	1	22	6	0.19995575218672457
171.558	0.09997337658751348	171558	127	image	127	127	00127_ostrich	1	22	7	0.19991337122519326
171.759	0.09996868829330197	171759	54	image	54	54	00054_creme_brulee	1	22	8	0.19994662877434166
171.958	0.09998445317251026	171958	147	image	147	147	00147_radish	1	22	9	0.19991518293318222
172.159	0.09996407658763928	172159	4	image	4	4	00004_balance_beam	1	22	10	0.19996001706749666
172.359	0.09996907658751297	172359	100	image	100	100	00100_jeep	1	22	11	0.1999312117059162
172.558	0.09998147658734524	172558	89	image	89	89	00089_grasshopper	1	22	12	0.19991035951898084
172.759	0.09996597658573592	172759	46	image	46	46	00046_cobra	1	22	13	0.19995682877561194
172.958	0.09997796487914457	172958	150	image	150	150	00150_rhinoceros	1	22	14	0.19990929463892826
173.158	0.09996606487948156	173158	8	image	8	8	00008_basketball	1	22	15	0.1999569170675386
173.358	0.09996997658709006	173358	119	image	119	119	00119_music_box	1	22	16	0.19991315951847355
173.558	0.09996467658675101	173558	149	image	149	149	00149_recorder	1	22	17	0.19996064048064
173.758	0.09996800000044459	173758	101	image	101	101	00101_jelly_bean	1	22	18	0.19991074781319185
173.958	0.0999737765869213	173958	131	image	131	131	00131_pear	1	22	19	0.19995194047987752
174.158	0.09994183610615437	174158	149	image	149	149	00149_recorder	1	22	20	0.19994340000084776
176.24	0.09996949463857163	176240	87	image	87	87	00087_gopher	1	23	1	0.0
176.441	0.09996276488163858	176441	18	image	18	18	00018_bok_choy	1	23	2	0.1999520585322898
176.64	0.09998496487969533	176640	52	image	52	52	00052_coverall	1	23	3	0.19991295952058863
176.841	0.09997435317382042	176841	182	image	182	182	00182_tiara	1	23	4	0.19995105218731624
177.04	0.09996848829359806	177040	34	image	34	34	00034_caterpillar	1	23	5	0.19992763610571274
177.24	0.09997248829313321	177240	134	image	134	134	00134_pickax	1	23	6	0.19994512877383386
177.44	0.09997067658696324	177440	75	image	75	75	00075_ferry	1	23	7	0.19991478293195541
177.64	0.09995948829237022	177640	123	image	123	123	00123_omelet	1	23	8	0.19996181706846983
177.84	0.0999659531735233	177840	48	image	48	48	00048_coffee_bean	1	23	9	0.19991350634518312
178.04	0.09996747658624372	178040	109	image	109	109	00109_lettuce	1	23	10	0.19993680536208558
178.24	0.09998187658675306	178240	128	image	128	128	00128_pajamas	1	23	11	0.19992198293221008
178.44	0.09997420000036072	178440	140	image	140	140	00140_popcorn	1	23	12	0.19995440535967646
178.64	0.09997537658637157	178640	31	image	31	31	00031_cart	1	23	13	0.19991358293373196
178.84	0.09996378829237074	178840	117	image	117	117	00117_mosquito	1	23	14	0.19995642877438513
179.039	0.09997951170771557	179039	8	image	8	8	00008_basketball	1	23	15	0.19991087122434692
179.24	0.09996440000031726	179240	136	image	136	136	00136_pigeon	1	23	16	0.19995762877442758
179.439	0.09996972341286892	179439	200	image	200	200	00200_wok	1	23	17	0.1999238361058815
179.64	0.09996461170703697	179640	137	image	137	137	00137_piglet	1	23	18	0.1999437521881191
179.839	0.09997368829317566	179839	82	image	82	82	00082_garlic	1	23	19	0.1999210712256172
180.04	0.09997046488024353	180040	96	image	96	96	00096_hoodie	1	23	20	0.19994415218752692
182.038	0.09997360634588404	182038	192	image	192	192	00192_vise	1	24	1	0.0
182.239	0.09996859999955632	182239	154	image	154	154	00154_sailboat	1	24	2	0.1999492468276003
182.438	0.09996528829287854	182438	134	image	134	134	00134_pickax	1	24	3	0.19993027122472995
182.639	0.09995687658738461	182639	177	image	177	177	00177_t-shirt	1	24	4	0.19995274048051215
182.839	0.09997046488024353	182839	135	image	135	135	00135_pie	1	24	5	0.1999232117068459
183.038	0.09996119999959774	183038	7	image	7	7	00007_basil	1	24	6	0.19992714781255927
183.239	0.09997147658759786	183239	133	image	133	133	00133_pheasant	1	24	7	0.1999437404811033
183.438	0.09997127658607496	183438	119	image	119	119	00119_music_box	1	24	8	0.19991807122642058
183.638	0.09998805951909162	183638	140	image	140	140	00140_popcorn	1	24	9	0.19994395218600403
183.838	0.0999763648796943	183838	43	image	43	43	00043_cleat	1	24	10	0.19991695952012378
184.038	0.09996917658645543	184038	137	image	137	137	00137_piglet	1	24	11	0.19995031706821464
184.238	0.09996849999879487	184238	154	image	154	154	00154_sailboat	1	24	12	0.1999307478126866
184.438	0.09996896487973572	184438	143	image	143	143	00143_pretzel	1	24	13	0.19994227559982392
184.638	0.09996198829321656	184638	88	image	88	88	00088_gorilla	1	24	14	0.19992733610524738
184.838	0.09996917658645543	184838	177	image	177	177	00177_t-shirt	1	24	15	0.1999422404824145
185.037	0.09998266488037189	185037	173	image	173	173	00173_stethoscope	1	24	16	0.19991835951805115
185.238	0.09996504781156546	185238	66	image	66	66	00066_dreidel	1	24	17	0.19994569365553616
185.437	0.09997494682647812	185437	117	image	117	117	00117_mosquito	1	24	18	0.1999236595183902
185.638	0.09996597658573592	185638	151	image	151	151	00151_robot	1	24	19	0.19995148730777146
185.837	0.09996474146646506	185837	15	image	15	15	00015_birthday_cake	1	24	20	0.19991677122561669
187.953	0.09997859463874192	187953	10	image	10	10	00010_baton4	1	25	1	0.0
188.154	0.09997179463971406	188154	75	image	75	75	00075_ferry	1	25	2	0.19996424682540237
188.353	0.09998608829482691	188353	33	image	33	33	00033_cat	1	25	3	0.1999050712256576
188.553	0.09996426488032739	188553	27	image	27	27	00027_bun	1	25	4	0.19995744048173947
188.753	0.09996318829325901	188753	65	image	65	65	00065_dragonfly	1	25	5	0.19992284781255876
188.953	0.09996626488100446	188953	49	image	49	49	00049_coffeemaker	1	25	6	0.19995104048030043
189.153	0.0999737765869213	189153	142	image	142	142	00142_possum	1	25	7	0.19991815952016623
189.353	0.09996127658632759	189353	41	image	41	41	00041_chime	1	25	8	0.19994865218723135
189.553	0.09997138829385221	189553	128	image	128	128	00128_pajamas	1	25	9	0.19991705951906624
189.753	0.0999709648804128	189753	30	image	30	30	00030_candlestick	1	25	10	0.1999550404798356
189.952	0.09996651170695259	189952	73	image	73	73	00073_espresso	1	25	11	0.1999188478130236
190.153	0.09997037658649788	190153	181	image	181	181	00181_television	1	25	12	0.1999448521874001
190.352	0.09996870000031777	190352	113	image	113	113	00113_meatloaf	1	25	13	0.19991875951927796
190.553	0.09996928829423268	190553	64	image	64	64	00064_dessert	1	25	14	0.1999541170680459
190.752	0.09997072975966148	190752	103	image	103	103	00103_kettle	1	25	15	0.19991628293246322
