onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
115.74	0.09997221454250393	115740	16	image	16	16	00016_blowtorch	1	16	3	0.19991991091228556
115.94	0.09997288545491756	115940	57	image	57	57	00057_croissant	1	16	4	0.1999423890883918
116.139	0.09998429999905056	116139	9	image	9	9	00009_bassoon	1	16	5	0.19991826909244992
116.34	0.09997141454732628	116340	183	image	183	183	00183_tick	1	16	6	0.19995063090755139
116.539	0.09996384181795293	116539	104	image	104	104	00104_kneepad	1	16	7	0.19992298363649752
116.74	0.09995882909424836	116740	68	image	68	68	00068_duffel_bag	1	16	8	0.19995580181785044
116.939	0.09997330000260263	116939	105	image	105	105	00105_ladle	1	16	9	0.1999163254549785
117.14	0.09995931454614038	117140	49	image	49	49	00049_coffeemaker	1	16	10	0.1999527745465457
117.339	0.09998394181820913	117339	171	image	171	171	00171_spoon	1	16	11	0.19990348363717203
117.54	0.09998284182074713	117540	163	image	163	163	00163_seed	1	16	12	0.1999467599998752
117.739	0.09997208545610192	117739	71	image	71	71	00071_egg	1	16	13	0.19992611090492574
117.939	0.0999677999971027	117939	66	image	66	66	00066_dreidel	1	16	14	0.19994346000385121
118.139	0.09998218545297277	118139	19	image	19	19	00019_bonnet	1	16	15	0.19992013999944902
118.339	0.09996291454444872	118339	31	image	31	31	00031_cart	1	16	16	0.19996334545430727
118.539	0.09997985636437079	118539	44	image	44	44	00044_cleaver	1	16	17	0.19989851272839587
118.739	0.09996588545618579	118739	132	image	132	132	00132_pepper1	1	16	18	0.19996310181522858
118.938	0.09997579999981099	118938	45	image	45	45	00045_coat	1	16	19	0.19991102545463946
119.139	0.09995748545770766	119139	5	image	5	5	00005_banana	1	16	20	0.19995737454519258
121.921	0.09998055454707355	121921	12	image	12	12	00012_beaver	1	17	1	0.0
122.121	0.09996859999955632	122121	3	image	3	3	00003_backscratcher	1	17	2	0.1999630436366715
122.321	0.09996915636293124	122321	187	image	187	187	00187_top_hat	1	17	3	0.1999142545464565
122.521	0.09996258545652381	122521	142	image	142	142	00142_possum	1	17	4	0.19995593090789043
122.721	0.09997234181355452	122721	135	image	135	135	00135_pie	1	17	5	0.19990631272958126
122.921	0.09996059999684803	122921	59	image	59	59	00059_cruise_ship	1	17	6	0.19995900181675097
123.12	0.0999609290920489	123120	47	image	47	47	00047_coconut	1	17	7	0.19992188181640813
123.321	0.0999716145452112	123321	188	image	188	188	00188_treadmill	1	17	8	0.19994340363700758
123.52	0.09996930000124848	123520	175	image	175	175	00175_submarine	1	17	9	0.1999221400001261
123.721	0.09996021454571746	123721	171	image	171	171	00171_spoon	1	17	10	0.19995105999987572
123.92	0.0999730290932348	123920	181	image	181	181	00181_television	1	17	11	0.19990961090661585
124.121	0.09996771454825648	124121	134	image	134	134	00134_pickax	1	17	12	0.19995020363785443
124.32	0.09996265636073076	124320	24	image	24	24	00024_bug	1	17	13	0.1999217690936348
124.52	0.09998224363516783	124520	169	image	169	169	00169_snowshoe	1	17	14	0.19993058727050084
124.72	0.09996210000099381	124720	188	image	188	188	00188_treadmill	1	17	15	0.1999356690903369
124.92	0.09996751454673358	124920	127	image	127	127	00127_ostrich	1	17	16	0.19994337454772904
125.12	0.09997201454461901	125120	46	image	46	46	00046_cobra	1	17	17	0.19992232545337174
125.32	0.09997858545102645	125320	46	image	46	46	00046_cobra	1	17	18	0.19994248909279122
125.52	0.09996607090943144	125520	118	image	118	118	00118_muff	1	17	19	0.19992423999792663
125.72	0.09997171454597265	125720	112	image	112	112	00112_marijuana	1	17	20	0.1999475309094123
128.552	0.09997795454546576	128552	101	image	101	101	00101_jelly_bean	1	18	1	0.0
128.753	0.0999599999995553	128753	117	image	117	117	00117_mosquito	1	18	2	0.19996622909093276
128.952	0.09997654182006954	128952	44	image	44	44	00044_cleaver	1	18	3	0.19990174000122352
129.152	0.0999722563647083	129152	95	image	95	95	00095_highchair	1	18	4	0.1999498890909308
129.352	0.09996518545449362	129352	104	image	104	104	00104_kneepad	1	18	5	0.19993478545438848
129.552	0.099962799999048	129552	94	image	94	94	00094_headscarf	1	18	6	0.19992332545371028
129.752	0.09996245636284584	129752	61	image	61	61	00061_cupcake	1	18	7	0.19994788909389172
129.952	0.09997027091230848	129952	189	image	189	189	00189_tube_top	1	18	8	0.19993228544990416
130.152	0.09997411454605754	130152	50	image	50	50	00050_cookie	1	18	9	0.19991822545489413
130.352	0.09995499999786261	130352	70	image	70	70	00070_eel	1	18	10	0.19995477454722277
130.551	0.0999737272686616	130551	10	image	10	10	00010_baton4	1	18	11	0.1999060981834191
130.752	0.09996642909391085	130752	78	image	78	78	00078_fork	1	18	12	0.1999544018144661
130.951	0.0999746127272374	130951	29	image	29	29	00029_calamari	1	18	13	0.19991639818545082
131.152	0.09996702909484156	131152	150	image	150	150	00150_rhinoceros	1	18	14	0.19995438726982684
131.351	0.09997771454436588	131351	156	image	156	156	00156_sandpaper	1	18	15	0.19991232545726234
131.552	0.09996390000014799	131552	138	image	138	138	00138_pocket	1	18	16	0.19996068908949383
131.751	0.09997478545483318	131751	100	image	100	100	00100_jeep	1	18	17	0.19990902545396239
131.951	0.0999734854522103	131951	181	image	181	181	00181_television	1	18	18	0.19994528909228393
132.151	0.09995619999972405	132151	151	image	151	151	00151_robot	1	18	19	0.19993061090644915
132.351	0.09996889999820269	132351	24	image	24	24	00024_bug	1	18	20	0.1999462745479832
135.4	0.0999719690917118	135400	73	image	73	73	00073_espresso	1	19	1	0.0
135.6	0.09995058181812055	135600	152	image	152	152	00152_rooster	1	19	2	0.1999515018214879
135.8	0.09997114181896904	135800	73	image	73	73	00073_espresso	1	19	3	0.19991785454476485
136.0	0.09995668363626464	136000	44	image	44	44	00044_cleaver	1	19	4	0.19997160363709554
136.2	0.09997589999693446	136200	99	image	99	99	00099_ice_pack	1	19	5	0.19990223818240338
136.4	0.09998220181660145	136400	78	image	78	78	00078_fork	1	19	6	0.19993207272636937
136.6	0.09997832727094647	136600	10	image	10	10	00010_baton4	1	19	7	0.19992890000139596
136.8	0.09996072544890922	136800	157	image	157	157	00157_sausage	1	19	8	0.1999465163644345
136.999	0.09997564181685448	136999	89	image	89	89	00089_grasshopper	1	19	9	0.19991878363362048
137.2	0.09997177091281628	137200	192	image	192	192	00192_vise	1	19	10	0.1999600018170895
137.4	0.09996702909120359	137400	189	image	189	189	00189_tube_top	1	19	11	0.1999214999996184
137.599	0.09997468545407173	137599	73	image	73	73	00073_espresso	1	19	12	0.1999226254556561
137.8	0.09995324363626423	137800	93	image	93	93	00093_handbrake	1	19	13	0.19995824545549112
137.999	0.09996570000294014	137999	35	image	35	35	00035_cd_player	1	19	14	0.19991102545100148
138.199	0.09997125818699715	138199	153	image	153	153	00153_rug	1	19	15	0.19994271636460326
138.399	0.09995862545474665	138399	56	image	56	56	00056_crib	1	19	16	0.19994278727244819
138.599	0.09996709999904851	138599	166	image	166	166	00166_sleeping_bag	1	19	17	0.19991671091338503
138.799	0.09996999999930267	138799	98	image	98	98	00098_ice_cube	1	19	18	0.1999496890894079
138.999	0.09997341454436537	138999	35	image	35	35	00035_cd_player	1	19	19	0.19991151091016945
139.199	0.09998040000209585	139199	74	image	74	74	00074_face_mask	1	19	20	0.19994897454307647
142.214	0.09998415454901988	142214	86	image	86	86	00086_goose	1	20	1	0.0
142.415	0.09997278545051813	142415	71	image	71	71	00071_egg	1	20	2	0.19995565818680916
142.614	0.09996154182226746	142614	63	image	63	63	00063_dalmatian	1	20	3	0.19992386908415938
142.815	0.09995229636115255	142815	74	image	74	74	00074_face_mask	1	20	4	0.1999511018220801
143.014	0.09996659999887925	143014	25	image	25	25	00025_buggy	1	20	5	0.1999189254565863
143.214	0.09996895636504632	143214	118	image	118	118	00118_muff	1	20	6	0.19993790363514563
143.414	0.09997079999811831	143414	74	image	74	74	00074_face_mask	1	20	7	0.19992859636477078
143.614	0.09995771454487112	143614	151	image	151	151	00151_robot	1	20	8	0.19995347454459989
143.814	0.09996854182099923	143814	81	image	81	81	00081_fruit	1	20	9	0.19990639817842748
144.014	0.09995991454343311	144014	63	image	63	63	00063_dalmatian	1	20	10	0.19995510181979625
144.214	0.09998319818623713	144214	113	image	113	113	00113_meatloaf	1	20	11	0.19990782727109035
144.414	0.09997117090824759	144414	7	image	7	7	00007_basil	1	20	12	0.1999593018226733
144.614	0.09996807091010851	144614	131	image	131	131	00131_pear	1	20	13	0.1999193399969954
144.814	0.09996342909289524	144814	62	image	62	62	00062_dagger	1	20	14	0.19994614545430522
145.013	0.09997345636656974	145013	176	image	176	176	00176_suit	1	20	15	0.19991168363412726
145.214	0.09996572909221868	145214	97	image	97	97	00097_hummingbird	1	20	16	0.19995231636494282
145.413	0.09997454181939247	145413	162	image	162	162	00162_seaweed	1	20	17	0.1999258690921124
145.614	0.09996798545398633	145614	98	image	98	98	00098_ice_cube	1	20	18	0.19994513090932742
145.813	0.09997070000099484	145813	157	image	157	157	00157_sausage	1	20	19	0.19992045454637264
146.014	0.09998000000268803	146014	73	image	73	73	00073_espresso	1	20	20	0.19994004545151256
149.062	0.09998375454597408	149062	148	image	148	148	00148_raspberry	1	21	1	0.0
149.263	0.09996070000124746	149263	50	image	50	50	00050_cookie	1	21	2	0.19996354363684077
149.462	0.09997804182057735	149462	9	image	9	9	00009_bassoon	1	21	3	0.1999122690904187
149.662	0.09996158545618528	149662	38	image	38	38	00038_cheese	1	21	4	0.19995693090822897
149.862	0.09996391454478726	149862	41	image	41	41	00041_chime	1	21	5	0.1999124254543858
150.062	0.09995709999930114	150062	3	image	3	3	00003_backscratcher	1	21	6	0.19995446000393713
150.262	0.09997354181905393	150262	192	image	192	192	00192_vise	1	21	7	0.19991529817707487
150.462	0.09996947090985486	150462	164	image	164	164	00164_skateboard	1	21	8	0.19995273091262789
150.662	0.09998019999693497	150662	25	image	25	25	00025_buggy	1	21	9	0.19990992545353947
150.862	0.09996329999921727	150862	200	image	200	200	00200_wok	1	21	10	0.19995124545675935
151.061	0.09998669999913545	151061	40	image	40	40	00040_chest2	1	21	11	0.19991145454332582
151.262	0.09996500000124797	151262	41	image	41	41	00041_chime	1	21	12	0.1999595599991153
151.461	0.09996964181846124	151461	58	image	58	58	00058_crow	1	21	13	0.19991832545565558
151.661	0.09997131636555423	151661	134	image	134	134	00134_pickax	1	21	14	0.19993418727244716
151.861	0.09998117091163294	151861	173	image	173	173	00173_stethoscope	1	21	15	0.19992812727286946
152.062	0.09997037090579397	152062	193	image	193	193	00193_volleyball	1	21	16	0.19994767454772955
152.261	0.0999902127259702	152261	130	image	130	130	00130_paperweight	1	21	17	0.1999113836354809
152.461	0.09997740000108024	152461	123	image	123	123	00123_omelet	1	21	18	0.1999592018146359
152.661	0.09997199999997974	152661	142	image	142	142	00142_possum	1	21	19	0.19991942545675556
152.861	0.09997927091171732	152861	171	image	171	171	00171_spoon	1	21	20	0.1999458745449374
155.877	0.09997791272689938	155877	58	image	58	58	00058_crow	1	22	1	0.0
156.077	0.09996409999803291	156077	41	image	41	41	00041_chime	1	22	2	0.19996467273085727
156.276	0.09996565818073577	156276	119	image	119	119	00119_music_box	1	22	3	0.19991838181522326
156.477	0.09997419999854174	156477	126	image	126	126	00126_orchid	1	22	4	0.19993601818350726
156.676	0.09997598544941866	156676	122	image	122	122	00122_okra	1	22	5	0.1999235545481497
156.877	0.09997448545254883	156877	179	image	179	179	00179_taillight	1	22	6	0.19994455999767524
157.076	0.09996922727077617	157076	194	image	194	194	00194_wallpaper	1	22	7	0.19991658363869647
157.277	0.09997147091053193	157277	158	image	158	158	00158_scallion	1	22	8	0.19995280181683484
157.476	0.09998507090858766	157476	61	image	61	61	00061_cupcake	1	22	9	0.19991265454518725
157.676	0.09995660000276985	157676	81	image	81	81	00081_fruit	1	22	10	0.19995915999970748
157.876	0.09998247090697987	157876	147	image	147	147	00147_radish	1	22	11	0.19990705454620183
158.076	0.09997511454639607	158076	81	image	81	81	00081_fruit	1	22	12	0.19995503090831335
158.276	0.09995952908866457	158276	36	image	36	36	00036_chain	1	22	13	0.19992541091050953
158.476	0.09994684000048437	158476	103	image	103	103	00103_kettle	1	22	14	0.19995418908729334
158.676	0.0999692999976105	158676	198	image	198	198	00198_windshield	1	22	15	0.19990514000164694
158.876	0.09996459999820217	158876	200	image	200	200	00200_wok	1	22	16	0.1999545600010606
159.076	0.09997079999811831	159076	53	image	53	53	00053_crab	1	22	17	0.1999318999987736
159.275	0.09997858545466443	159275	99	image	99	99	00099_ice_pack	1	22	18	0.19991115454467945
159.476	0.09998051454749657	159476	193	image	193	193	00193_volleyball	1	22	19	0.19995084545371355
159.675	0.0999778272707772	159675	95	image	95	95	00095_highchair	1	22	20	0.19991539818511228
162.424	0.09998039817946847	162424	44	image	44	44	00044_cleaver	1	23	1	0.0
162.625	0.0999682000001485	162625	41	image	41	41	00041_chime	1	23	2	0.19996245818038005
162.824	0.09997017090790905	162824	81	image	81	81	00081_fruit	1	23	3	0.19991605454924866
163.025	0.09995621454436332	163025	159	image	159	159	00159_scallop	1	23	4	0.19995185999869136
163.224	0.09997789999761153	163224	44	image	44	44	00044_cleaver	1	23	5	0.19991521090923925
163.425	0.099952485452377	163425	172	image	172	172	00172_station_wagon	1	23	6	0.1999550890905084
163.624	0.09996258545652381	163624	40	image	40	40	00040_chest2	1	23	7	0.19991301090703928
163.824	0.09996501454224926	163824	78	image	78	78	00078_fork	1	23	8	0.19995396000376786
164.024	0.09996785636394634	164024	188	image	188	188	00188_treadmill	1	23	9	0.1999109836324351
164.224	0.09997658545762533	164224	112	image	112	112	00112_marijuana	1	23	10	0.19994953091008938
164.424	0.09997579999981099	164424	67	image	67	67	00067_drum	1	23	11	0.199910925453878
164.624	0.0999770145463117	164624	184	image	184	184	00184_tomato_sauce	1	23	12	0.19994143091025762
164.824	0.09996937090909341	164824	169	image	169	169	00169_snowshoe	1	23	13	0.1999329836362449
165.024	0.09997221454977989	165024	66	image	66	66	00066_dreidel	1	23	14	0.19994815999962157
165.224	0.09997994182049297	165224	11	image	11	11	00011_batter	1	23	15	0.1999156836354814
165.424	0.0999734854522103	165424	16	image	16	16	00016_blowtorch	1	23	16	0.1999555309121206
165.623	0.09996265636073076	165623	103	image	103	103	00103_kettle	1	23	17	0.19992126908982755
165.824	0.09997460000158753	165824	76	image	76	76	00076_flamingo	1	23	18	0.1999437163613038
166.023	0.0999604436365189	166023	133	image	133	133	00133_pheasant	1	23	19	0.19992711091254023
166.224	0.09997828545238008	166224	126	image	126	126	00126_orchid	1	23	20	0.199934903637768
169.022	0.09995651454300969	169022	70	image	70	70	00070_eel	1	24	1	0.0
169.223	0.09996121454969398	169223	147	image	147	147	00147_radish	1	24	2	0.19994147454417543
169.422	0.09998511272715405	169422	5	image	5	5	00005_banana	1	24	3	0.19991179818316596
169.623	0.09998194181389408	169623	195	image	195	195	00195_walnut	1	24	4	0.19995011636638083
169.822	0.09998532727331622	169822	87	image	87	87	00087_gopher	1	24	5	0.19991818363268976
170.022	0.0999757563622552	170022	255	target	n/a	n/a	n/a	1	24	6	0.19995393091085134
170.222	0.09996438545204	170222	142	image	142	142	00142_possum	1	24	7	0.19992252545489464
170.422	0.0999632000020938	170422	131	image	131	131	00131_pear	1	24	8	0.19994483090704307
170.622	0.09997941272740718	170622	89	image	89	89	00089_grasshopper	1	24	9	0.1999140127300052
170.822	0.09995872908984893	170822	197	image	197	197	00197_wheelchair	1	24	10	0.19995840181582025
171.022	0.0999700709071476	171022	181	image	181	181	00181_television	1	24	11	0.19991571090940852
171.222	0.09997490182286128	171222	63	image	63	63	00063_dalmatian	1	24	12	0.19993451636037207
171.422	0.09995792909467127	171422	69	image	69	69	00069_eagle	1	24	13	0.19995097272840212
171.621	0.09997878545618732	171621	10	image	10	10	00010_baton4	1	24	14	0.1999117836348887
171.822	0.09996880000107922	171822	63	image	63	63	00063_dalmatian	1	24	15	0.1999558163661277
172.022	0.09997429999930318	172022	111	image	111	111	00111_manatee	1	24	16	0.19993130000148085
172.221	0.09997572727297666	172221	163	image	163	163	00163_seed	1	24	17	0.19991589818164357
172.422	0.09997310000107973	172422	185	image	185	185	00185_tongs	1	24	18	0.19995230181666557
172.621	0.09997918545559514	172621	67	image	67	67	00067_drum	1	24	19	0.19991542545540142
172.822	0.09997098545136396	172822	9	image	9	9	00009_bassoon	1	24	20	0.19994558909456828
175.304	0.09997928363736719	175304	190	image	190	190	00190_turkey	1	25	1	0.0
175.504	0.09996918545584776	175504	71	image	71	71	00071_egg	1	25	2	0.19995595818181755
175.703	0.09997199999997974	175703	57	image	57	57	00057_croissant	1	25	3	0.19992369636383955
175.904	0.09996941454301123	175904	31	image	31	31	00031_cart	1	25	4	0.1999390890923678
176.103	0.09998071454538149	176103	65	image	65	65	00065_dragonfly	1	25	5	0.1999188109075476
176.304	0.09996712908832706	176304	80	image	80	80	00080_french_horn	1	25	6	0.19995887454933836
176.503	0.09997998545441078	176503	135	image	135	135	00135_pie	1	25	7	0.19990546908593387
176.704	0.09997805636521662	176704	110	image	110	110	00110_lightning_bug	1	25	8	0.19995827454840764
176.903	0.09996675636648433	176903	67	image	67	67	00067_drum	1	25	9	0.19991473999834852
177.103	0.09995391454503988	177103	118	image	118	118	00118_muff	1	25	10	0.1999618309091602
177.303	0.09998070000074222	177303	23	image	23	23	00023_breadbox	1	25	11	0.1999052399987704
177.503	0.09996948545085615	177503	15	image	15	15	00015_birthday_cake	1	25	12	0.1999474890944839
177.703	0.09995911454461748	177703	140	image	140	140	00140_popcorn	1	25	13	0.19992899636054062
177.903	0.09996432909247233	177903	67	image	67	67	00067_drum	1	25	14	0.1999473745454452
178.103	0.09997661454690387	178103	68	image	68	68	00068_duffel_bag	1	25	15	0.1999172254545556
178.303	0.09997570181440096	178303	182	image	182	182	00182_tiara	1	25	16	0.19992430000274908
178.502	0.09997207091146265	178502	69	image	69	69	00069_eagle	1	25	17	0.19993582908864482
178.703	0.09997301454131957	178703	65	image	65	65	00065_dragonfly	1	25	18	0.19995314545667497
178.902	0.09997079999811831	178902	71	image	71	71	00071_egg	1	25	19	0.1999195399985183
179.103	0.09996941454301123	179103	155	image	155	155	00155_sandal	1	25	20	0.19995396000012988
