onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
95.841	0.09996267076849108	95841	255	target	n/a	n/a	n/a	1	16	2	0.19994610231060506
96.04	0.09997370000019146	96040	197	image	197	197	00197_wheelchair	1	16	3	0.1999182099943937
96.241	0.0999604707681101	96241	187	image	187	187	00187_top_hat	1	16	4	0.1999554900057774
96.44	0.09996741461554848	96440	190	image	190	190	00190_turkey	1	16	5	0.19992170999421432
96.641	0.09997035615242567	96641	181	image	181	181	00181_television	1	16	6	0.1999414753900055
96.84	0.09997808538446407	96840	96	image	96	96	00096_hoodie	1	16	7	0.1999170099938965
97.041	0.0999716269207056	97041	181	image	181	181	00181_television	1	16	8	0.19994601923781374
97.24	0.09996970000020156	97240	85	image	85	85	00085_gondola	1	16	9	0.19992658076216685
97.441	0.09997018538388147	97441	195	image	195	195	00195_walnut	1	16	10	0.1999555900060841
97.64	0.09999153154240048	97640	53	image	53	53	00053_crab	1	16	11	0.19990922461010996
97.84	0.09997171461600374	97840	65	image	65	65	00065_dragonfly	1	16	12	0.19993138538393396
98.04	0.09997734153694182	98040	59	image	59	59	00059_cruise_ship	1	16	13	0.19995050462148356
98.24	0.09996594384756463	98240	49	image	49	49	00049_coffeemaker	1	16	14	0.1999228807626423
98.44	0.09997707076809093	98440	70	image	70	70	00070_eel	1	16	15	0.1999449046220434
98.64	0.09998501461541309	98640	116	image	116	116	00116_modem	1	16	16	0.19992069537829593
98.84	0.09996272692069397	98840	105	image	105	105	00105_ladle	1	16	17	0.19996337538987063
99.04	0.09997452923153105	99040	69	image	69	69	00069_eagle	1	16	18	0.1999062538416183
99.24	0.09997507076832335	99240	5	image	5	5	00005_banana	1	16	19	0.19995316077393
99.439	0.09995993154234384	99439	124	image	124	124	00124_onion	1	16	20	0.19992672229955133
101.339	0.09997852692049491	101339	134	image	134	134	00134_pickax	1	17	1	0.0
101.539	0.09997448538479148	101539	200	image	200	200	00200_wok	1	17	2	0.1999566023105217
101.739	0.09997130000010657	101739	57	image	57	57	00057_croissant	1	17	3	0.19991630999447807
101.939	0.09995981461543124	101939	43	image	43	43	00043_cleat	1	17	4	0.19996067539022988
102.138	0.09997412923166848	102138	189	image	189	189	00189_tube_top	1	17	5	0.19990852460978203
102.339	0.09996608538403962	102339	92	image	92	92	00092_hammer	1	17	6	0.19994810462185342
102.538	0.09997011461564398	102538	19	image	19	19	00019_bonnet	1	17	7	0.19992099537830654
102.739	0.09996348538425082	102739	37	image	37	37	00037_chaps	1	17	8	0.19995769000570363
102.938	0.09997222923175286	102938	9	image	9	9	00009_bassoon	1	17	9	0.19990840999435022
103.139	0.09997110000040266	103139	135	image	135	135	00135_pie	1	17	10	0.19995120462135674
103.338	0.09996862923162553	103338	189	image	189	189	00189_tube_top	1	17	11	0.19991839537851774
103.539	0.09997118538376526	103539	94	image	94	94	00094_headscarf	1	17	12	0.19995300462187515
103.738	0.09996242923125465	103738	17	image	17	17	00017_boat	1	17	13	0.19992099537830654
103.938	0.09996728538408206	103938	194	image	194	194	00194_wallpaper	1	17	14	0.19994930462144112
104.138	0.09996812923145626	104138	69	image	69	69	00069_eagle	1	17	15	0.1999155953785703
104.338	0.09996748538378597	104338	95	image	95	95	00095_highchair	1	17	16	0.19994390462170486
104.538	0.0999706146153585	104538	195	image	195	195	00195_walnut	1	17	17	0.19992289537822217
104.738	0.09996321461585467	104738	178	image	178	178	00178_table	1	17	18	0.19994999000573443
104.938	0.09997131461614117	104938	194	image	194	194	00194_wallpaper	1	17	19	0.19992452460974164
105.138	0.09995830999378086	105138	154	image	154	154	00154_sailboat	1	17	20	0.19994509000616745
107.087	0.09998174153679429	107087	195	image	195	195	00195_walnut	1	18	1	0.0
107.287	0.09996347076821621	107287	36	image	36	36	00036_chain	1	18	2	0.1999564169268524
107.487	0.09996318538469495	107487	179	image	179	179	00179_taillight	1	18	3	0.1999364853836596
107.687	0.09997162923173164	107687	176	image	176	176	00176_suit	1	18	4	0.19991502461016353
107.887	0.09996419999970385	107887	62	image	62	62	00062_dagger	1	18	5	0.1999518753900702
108.087	0.09996797076792063	108087	255	target	n/a	n/a	n/a	1	18	6	0.19993562923173158
108.287	0.09998005846318847	108287	100	image	100	100	00100_jeep	1	18	7	0.19990722460988763
108.487	0.09997588538453783	108487	174	image	174	174	00174_strawberry	1	18	8	0.199952875389954
108.686	0.09996607076800501	108686	71	image	71	71	00071_egg	1	18	9	0.19992462461004834
108.887	0.09997865615287083	108887	162	image	162	162	00162_seaweed	1	18	10	0.19994467538981553
109.086	0.09998300000006566	109086	146	image	146	146	00146_purse	1	18	11	0.19992099537830654
109.287	0.09996697076849159	109287	23	image	23	23	00023_breadbox	1	18	12	0.19995067539002775
109.486	0.09996491461606638	109486	183	image	183	183	00183_tick	1	18	13	0.19992422461018577
109.687	0.09997847076829203	109687	35	image	35	35	00035_cd_player	1	18	14	0.19994109000617755
109.886	0.09997661461602547	109886	105	image	105	105	00105_ladle	1	18	15	0.1999230684568829
110.086	0.09995855384204333	110086	118	image	118	118	00118_muff	1	18	16	0.19994643154268488
110.286	0.09997210000028645	110286	165	image	165	165	00165_sled	1	18	17	0.19992430999400312
110.486	0.09996610000007422	110486	145	image	145	145	00145_punch2	1	18	18	0.19995097539003837
110.686	0.09997114384759698	110686	62	image	62	62	00062_dagger	1	18	19	0.19991000999425523
110.886	0.09995759537832782	110886	78	image	78	78	00078_fork	1	18	20	0.19994781923742266
113.218	0.09999655384172002	113218	129	image	129	129	00129_panther	1	19	1	0.0
113.418	0.09997587307952926	113418	61	image	61	61	00061_cupcake	1	19	2	0.19994748307317423
113.618	0.09997571461599364	113618	63	image	63	63	00063_dalmatian	1	19	3	0.19992450000017925
113.819	0.09997317076840773	113819	100	image	100	100	00100_jeep	1	19	4	0.1999527046214098
114.018	0.09997431461624728	114018	37	image	37	37	00037_chaps	1	19	5	0.1999277953782439
114.218	0.0999696853846217	114218	199	image	199	199	00199_wine	1	19	6	0.19993830462180995
114.418	0.09998568538412655	114418	200	image	200	200	00200_wok	1	19	7	0.19991752461010037
114.618	0.09996707076834355	114618	63	image	63	63	00063_dalmatian	1	19	8	0.1999611753899444
114.818	0.09997201461601435	114818	61	image	61	61	00061_cupcake	1	19	9	0.19991999537842275
115.018	0.09997258538442111	115018	184	image	184	184	00184_tomato_sauce	1	19	10	0.1999370046214608
115.218	0.09997595615232058	115218	139	image	139	139	00139_pocketknife	1	19	11	0.19993511461598246
115.417	0.09998300000006566	115417	160	image	160	160	00160_scooter	1	19	12	0.1999211953784652
115.618	0.09997635615263789	115618	142	image	142	142	00142_possum	1	19	13	0.1999527900056819
115.817	0.09997510000039256	115817	132	image	132	132	00132_pepper1	1	19	14	0.1999220246098048
116.018	0.09995811461567428	116018	126	image	126	126	00126_orchid	1	19	15	0.19995646077450147
116.217	0.09998238538400983	116217	78	image	78	78	00078_fork	1	19	16	0.19990125384174462
116.418	0.099961699999767	116418	160	image	160	160	00160_scooter	1	19	17	0.19996536077405835
116.617	0.099961699999767	116617	34	image	34	34	00034_caterpillar	1	19	18	0.19991483922603948
116.818	0.0999699707685977	116818	34	image	34	34	00034_caterpillar	1	19	19	0.19994317538976247
117.017	0.09995891461585416	117017	132	image	132	132	00132_pepper1	1	19	20	0.1999247246099003
119.116	0.09997689768897544	119116	118	image	118	118	00118_muff	1	20	1	0.0
119.317	0.09995789999993576	119317	126	image	126	126	00126_orchid	1	20	2	0.19995658769494185
119.516	0.09997118538422001	119516	63	image	63	63	00063_dalmatian	1	20	3	0.19991243922549984
119.717	0.0999671561521609	119717	48	image	48	48	00048_coffee_bean	1	20	4	0.19995069000606236
119.916	0.0999655853843251	119916	35	image	35	35	00035_cd_player	1	20	5	0.19992180999406628
120.117	0.09996198538374301	120117	34	image	34	34	00034_caterpillar	1	20	6	0.19995416077426853
120.316	0.09997417076874626	120316	68	image	68	68	00068_duffel_bag	1	20	7	0.19990515384142782
120.516	0.0999749707684714	120516	184	image	184	184	00184_tomato_sauce	1	20	8	0.19994847539010152
120.716	0.09996649999993679	120716	198	image	198	198	00198_windshield	1	20	9	0.19992310999396068
120.916	0.09995747076845873	120916	19	image	19	19	00019_bonnet	1	20	10	0.19996039000625387
121.116	0.09996025615282633	121116	167	image	167	167	00167_slide	1	20	11	0.199914309993801
121.316	0.09997760231090069	121316	168	image	168	168	00168_slingshot	1	20	12	0.19993705846354715
121.516	0.09997878538433724	121516	167	image	167	167	00167_slide	1	20	13	0.1999350169267018
121.715	0.09996610000007422	121715	79	image	79	79	00079_freezer	1	20	14	0.1999300246097846
121.916	0.09996271230511411	121916	128	image	128	128	00128_pajamas	1	20	15	0.19995036077443729
122.115	0.09997292923162604	122115	38	image	38	38	00038_cheese	1	20	16	0.19990752460989825
122.316	0.09997408538447417	122316	119	image	119	119	00119_music_box	1	20	17	0.19995289000553385
122.516	0.09996780231085722	122516	71	image	71	71	00071_egg	1	20	18	0.1999399976893983
122.715	0.09997848538387188	122715	37	image	37	37	00037_chaps	1	20	19	0.1999115415369488
122.916	0.0999751707681753	122916	11	image	11	11	00011_batter	1	20	20	0.1999493900057132
124.948	0.09997806845740342	124948	11	image	11	11	00011_batter	1	21	1	0.0
125.148	0.0999767730786516	125148	104	image	104	104	00104_kneepad	1	21	2	0.19993881461596175
125.348	0.0999617853840391	125348	182	image	182	182	00182_tiara	1	21	3	0.1999510876948989
125.548	0.09996668538406084	125548	56	image	56	56	00056_crib	1	21	4	0.19991342460980377
125.748	0.09996761461616188	125748	183	image	183	183	00183_tick	1	21	5	0.19994726077402447
125.947	0.09996921461606689	125947	52	image	52	52	00052_coverall	1	21	6	0.19992762461015445
126.148	0.09997137076834406	126148	72	image	72	72	00072_elephant	1	21	7	0.19994697539004846
126.348	0.09995600000002014	126348	168	image	168	168	00168_slingshot	1	21	8	0.19993769999973665
126.547	0.09998052923174328	126547	85	image	85	85	00085_gondola	1	21	9	0.19990953922615518
126.748	0.09996707076834355	126748	184	image	184	184	00184_tomato_sauce	1	21	10	0.19994969000572382
126.947	0.09997385615270105	126947	28	image	28	28	00028_bush	1	21	11	0.19992862461003824
127.148	0.09997425615210886	127148	146	image	146	146	00146_purse	1	21	12	0.19994616077428873
127.347	0.09996598538418766	127347	146	image	146	146	00146_purse	1	21	13	0.19991630999402332
127.547	0.09995952923145524	127547	61	image	61	61	00061_cupcake	1	21	14	0.1999505753901758
127.747	0.09997727076824958	127747	158	image	158	158	00158_scallion	1	21	15	0.19991393922600764
127.947	0.09995138538442916	127947	198	image	198	198	00198_windshield	1	21	16	0.1999637607736986
128.147	0.09997218538455854	128147	40	image	40	40	00040_chest2	1	21	17	0.1999040246100776
128.347	0.09996771461601384	128347	19	image	19	19	00019_bonnet	1	21	18	0.199962646158383
128.547	0.09997298538428367	128547	83	image	83	83	00083_glove	1	21	19	0.19990568307321155
128.747	0.09995938538440896	128747	123	image	123	123	00123_omelet	1	21	20	0.19996354615841483
130.796	0.09996905615253127	130796	72	image	72	72	00072_elephant	1	22	1	0.0
130.996	0.099975270768482	130996	97	image	97	97	00097_hummingbird	1	22	2	0.19994921692659773
131.196	0.09998192923148963	131196	52	image	52	52	00052_coverall	1	22	3	0.19991660999448868
131.396	0.09995129537810499	131396	200	image	200	200	00200_wok	1	22	4	0.1999543900055869
131.596	0.09998328538358692	131596	82	image	82	82	00082_garlic	1	22	5	0.19991323922613446
131.796	0.09996480000017982	131796	144	image	144	144	00144_pug	1	22	6	0.19996066077374053
131.995	0.09997101461613056	131995	184	image	184	184	00184_tomato_sauce	1	22	7	0.19991269537831613
132.196	0.09996331461570662	132196	182	image	182	182	00182_tiara	1	22	8	0.1999609753902405
132.395	0.09997402923181653	132395	55	image	55	55	00055_crepe	1	22	9	0.199900809994233
132.596	0.09997588538362834	132596	73	image	73	73	00073_espresso	1	22	10	0.1999558046218226
132.795	0.09996941461622555	132795	200	image	200	200	00200_wok	1	22	11	0.19992020999370652
132.996	0.09996949999958815	132996	103	image	103	103	00103_kettle	1	22	12	0.19995419000633774
133.196	0.09996488538399717	133196	175	image	175	175	00175_submarine	1	22	13	0.19993239999985235
133.395	0.09997290000001158	133395	7	image	7	7	00007_basil	1	22	14	0.19991380999363173
133.595	0.09996649999993679	133595	12	image	12	12	00012_beaver	1	22	15	0.19995937539033548
133.795	0.09997921461626902	133795	159	image	159	159	00159_scallop	1	22	16	0.1999036246097603
133.995	0.09996390000014799	133995	167	image	167	167	00167_slide	1	22	17	0.1999609900062751
134.195	0.09996612923168868	134195	25	image	25	25	00025_buggy	1	22	18	0.19991180999386415
134.395	0.09997449999991659	134395	177	image	177	177	00177_t-shirt	1	22	19	0.19994829000597747
134.595	0.09997141461599313	134595	87	image	87	87	00087_gopher	1	22	20	0.19991530999413953
136.611	0.09997818307328998	136611	153	image	153	153	00153_rug	1	23	1	0.0
136.811	0.09997975615215182	136811	148	image	148	148	00148_raspberry	1	23	2	0.19995388769484634
137.01	0.09997418538387137	137010	182	image	182	182	00182_tiara	1	23	3	0.19992499537829644
137.211	0.09995971461603403	137211	161	image	161	161	00161_seagull	1	23	4	0.19994987538984788
137.41	0.0999774146157506	137410	63	image	63	63	00063_dalmatian	1	23	5	0.19990922461010996
137.611	0.09997169999996913	137611	58	image	58	58	00058_crow	1	23	6	0.19996027538991257
137.81	0.09997309999971549	137810	150	image	150	150	00150_rhinoceros	1	23	7	0.19991622461020597
138.011	0.09996328538409216	138011	24	image	24	24	00024_bug	1	23	8	0.19995519000576678
138.21	0.09996661461582335	138210	101	image	101	101	00101_jelly_bean	1	23	9	0.19991269537831613
138.411	0.09996529999989434	138411	79	image	79	79	00079_freezer	1	23	10	0.19994550462160987
138.61	0.09995664384769043	138610	191	image	191	191	00191_unicycle	1	23	11	0.19993089537820197
138.81	0.09996988769535164	138810	180	image	180	180	00180_tape_recorder	1	23	12	0.19994008769481297
139.01	0.09997062923184785	139010	96	image	96	96	00096_hoodie	1	23	13	0.19992849768959786
139.21	0.09996454384781828	139210	155	image	155	155	00155_sandal	1	23	14	0.19993078538391273
139.41	0.09996827076838599	139410	185	image	185	185	00185_tongs	1	23	15	0.19995023385354216
139.61	0.09997317076840773	139610	39	image	39	39	00039_cheetah	1	23	16	0.19992379999985133
139.81	0.09996435846323948	139810	41	image	41	41	00041_chime	1	23	17	0.1999267953783601
140.01	0.09994778076224975	140010	156	image	156	156	00156_sandpaper	1	23	18	0.19995339000615786
140.209	0.09996472923148758	140209	97	image	97	97	00097_hummingbird	1	23	19	0.19991312460979316
140.41	0.09996882923132944	140410	46	image	46	46	00046_cobra	1	23	20	0.19995239000581932
142.259	0.09997721230456591	142259	94	image	94	94	00094_headscarf	1	24	1	0.0
142.459	0.09995985846308031	142459	68	image	68	68	00068_duffel_bag	1	24	2	0.1999571584633486
142.659	0.09997529999964172	142659	70	image	70	70	00070_eel	1	24	3	0.19993594384732205
142.859	0.09997052923154115	142859	51	image	51	51	00051_cordon_bleu	1	24	4	0.19991400999424513
143.059	0.09997217076852394	143059	9	image	9	9	00009_bassoon	1	24	5	0.1999557046215159
143.258	0.0999824292316589	143258	97	image	97	97	00097_hummingbird	1	24	6	0.19991090999383232
143.458	0.09997217076852394	143458	8	image	8	8	00008_basketball	1	24	7	0.19993750000003274
143.659	0.0999833584633052	143659	66	image	66	66	00066_dreidel	1	24	8	0.19993981692687157
143.859	0.09996769999997923	143859	114	image	114	114	00114_metal_detector	1	24	9	0.19995025846310455
144.058	0.09997180000027583	144058	88	image	88	88	00088_gorilla	1	24	10	0.19990683922605967
144.259	0.09996888538444182	144259	136	image	136	136	00136_pigeon	1	24	11	0.1999514900057875
144.459	0.09996061461561112	144459	163	image	163	163	00163_seed	1	24	12	0.19994155615268028
144.658	0.09996851461573897	144658	9	image	9	9	00009_bassoon	1	24	13	0.19991632461005793
144.858	0.09996777076867147	144858	129	image	129	129	00129_panther	1	24	14	0.19995600462152652
145.058	0.09997561461568694	145058	42	image	42	42	00042_chopsticks	1	24	15	0.19991089537825246
145.258	0.09997975615260657	145258	98	image	98	98	00098_ice_cube	1	24	16	0.19994561923749643
145.458	0.09997382923165787	145458	130	image	130	130	00130_paperweight	1	24	17	0.1999238807625261
145.658	0.09995977076823692	145658	164	image	164	164	00164_skateboard	1	24	18	0.19995570462197065
145.858	0.09997722923162655	145858	5	image	5	5	00005_banana	1	24	19	0.19991239537830552
146.058	0.09994740999400165	146058	38	image	38	38	00038_cheese	1	24	20	0.19995437539000704
147.94	0.09997908307332182	147940	85	image	85	85	00085_gondola	1	25	1	0.0
148.14	0.09996252923156135	148140	74	image	74	74	00074_face_mask	1	25	2	0.19994503922544027
148.341	0.0999676438473216	148341	97	image	97	97	00097_hummingbird	1	25	3	0.19994179000605072
148.541	0.09997118538422001	148541	193	image	193	193	00193_volleyball	1	25	4	0.1999387438472695
148.74	0.09996862923208027	148740	194	image	194	194	00194_wallpaper	1	25	5	0.19991650999418198
148.941	0.09997518538420991	148941	136	image	136	136	00136_pigeon	1	25	6	0.19994899000585065
149.14	0.09997019999991608	149140	142	image	142	142	00142_possum	1	25	7	0.19991523922590204
149.34	0.09997827076813337	149340	46	image	46	46	00046_cobra	1	25	8	0.19995177539021824
149.54	0.09996231461582283	149540	187	image	187	187	00187_top_hat	1	25	9	0.1999250953781484
149.74	0.09996658538420888	149740	101	image	101	101	00101_jelly_bean	1	25	10	0.19994449000569148
149.94	0.0999601146158966	149940	138	image	138	138	00138_pocket	1	25	11	0.19992630999422545
150.14	0.09996997076814296	150140	186	image	186	186	00186_tool	1	25	12	0.19994590462192718
150.339	0.09996871461544288	150339	45	image	45	45	00045_coat	1	25	13	0.19991699537831664
150.54	0.09996658538420888	150540	148	image	148	148	00148_raspberry	1	25	14	0.19994511923732716
150.739	0.09997189999967304	150739	87	image	87	87	00087_gopher	1	25	15	0.19992710999440533
150.94	0.09996938538461109	150940	124	image	124	124	00124_onion	1	25	16	0.19995416077381378
151.139	0.09998098538380873	151139	42	image	42	42	00042_chopsticks	1	25	17	0.19990313922608038
151.34	0.0999563999998827	151340	177	image	177	177	00177_t-shirt	1	25	18	0.19996167539011367
151.539	0.09997557076849262	151539	39	image	39	39	00039_cheetah	1	25	19	0.19991092460986692
