onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
101.298	0.0999699882013374	101298	197	image	197	197	00197_wheelchair	1	16	2	0.19994910615423578
101.497	0.0999697117949836	101497	169	image	169	169	00169_snowshoe	1	16	3	0.19992803487184574
101.697	0.09995839999828604	101697	151	image	151	151	00151_robot	1	16	4	0.19995432974246796
101.897	0.09997451179879135	101897	89	image	89	89	00089_grasshopper	1	16	5	0.19990807025533286
102.097	0.09997556461530621	102097	162	image	162	162	00162_seaweed	1	16	6	0.1999502651306102
102.297	0.09997767641107203	102297	103	image	103	103	00103_kettle	1	16	7	0.19992978820300777
102.497	0.0999701882028603	102497	168	image	168	168	00168_slingshot	1	16	8	0.19992765846473048
102.697	0.0999755882039608	102697	41	image	41	41	00041_chime	1	16	9	0.1999410533317132
102.897	0.09996891179616796	102897	113	image	113	113	00113_meatloaf	1	16	10	0.19992323487167596
103.097	0.09995830000116257	103097	19	image	19	19	00019_bonnet	1	16	11	0.19995625333103817
103.297	0.09997856461632182	103297	1	image	1	1	00001_aircraft_carrier	1	16	12	0.19992260000071838
103.496	0.09997522359481081	103496	163	image	163	163	00163_seed	1	16	13	0.19991984666557983
103.697	0.09996698820759775	103697	142	image	142	142	00142_possum	1	16	14	0.19995825333171524
103.896	0.0999675117964216	103896	88	image	88	88	00088_gorilla	1	16	15	0.19991944666980999
104.097	0.09996146461708122	104097	124	image	124	124	00124_onion	1	16	16	0.19995046512849513
104.296	0.09996881179904449	104296	64	image	64	64	00064_dessert	1	16	17	0.19990883487116662
104.497	0.09995871179489768	104497	53	image	53	53	00053_crab	1	16	18	0.19995692974407575
104.696	0.09998769999947399	104696	46	image	46	46	00046_cobra	1	16	19	0.19990827025685576
104.896	0.09995587025696295	104896	83	image	83	83	00083_glove	1	16	20	0.19996211794932606
107.112	0.09996652922927751	107112	119	image	119	119	00119_music_box	1	17	1	0.0
107.312	0.09997041179667576	107312	186	image	186	186	00186_tool	1	17	2	0.1999332410232455
107.512	0.0999709825591708	107512	90	image	90	90	00090_grenade	1	17	3	0.1999368117976701
107.712	0.09997362358990358	107712	49	image	49	49	00049_coffeemaker	1	17	4	0.19992228820046876
107.912	0.09995344666822348	107912	43	image	43	43	00043_cleat	1	17	5	0.19995592974373722
108.112	0.09997350000048755	108112	98	image	98	98	00098_ice_cube	1	17	6	0.19991767025567242
108.312	0.09997497641234077	108312	129	image	129	129	00129_panther	1	17	7	0.19994694153865566
108.511	0.09997411179938354	108511	12	image	12	12	00012_beaver	1	17	8	0.1999239584620227
108.712	0.09997323538482306	108712	137	image	137	137	00137_piglet	1	17	9	0.19994682974356692
108.912	0.0999690882053983	108912	176	image	176	176	00176_suit	1	17	10	0.19993762358717504
109.111	0.09996202359252493	109111	22	image	22	22	00022_bread	1	17	11	0.19992423487565247
109.312	0.09996588820649777	109312	108	image	108	108	00108_laundry_basket	1	17	12	0.19994095333095174
109.511	0.0999692235927796	109511	156	image	156	156	00156_sandpaper	1	17	13	0.19992445846219198
109.711	0.09998123538389336	109711	110	image	110	110	00110_lightning_bug	1	17	14	0.199931794359145
109.911	0.09997931179168518	109911	78	image	78	78	00078_fork	1	17	15	0.19992491744051222
110.111	0.09995661179345916	110111	70	image	70	70	00070_eel	1	17	16	0.19996762973823934
110.311	0.09995831179912784	110311	128	image	128	128	00128_pajamas	1	17	17	0.19991715846117586
110.511	0.09998059999998077	110511	125	image	125	125	00125_orange	1	17	18	0.1999408297451737
110.711	0.0999766117965919	110711	124	image	124	124	00124_onion	1	17	19	0.19991937025770312
110.911	0.09996490000048652	110911	56	image	56	56	00056_crib	1	17	20	0.19995525333069963
112.96	0.09996815281920135	112960	31	image	31	31	00031_cart	1	18	1	0.0
113.16	0.09996616461648955	113160	57	image	57	57	00057_croissant	1	18	2	0.19995610614932957
113.36	0.09997190000285627	113360	35	image	35	35	00035_cd_player	1	18	3	0.1999092466685397
113.56	0.09996626461361302	113560	126	image	126	126	00126_orchid	1	18	4	0.1999604533339152
113.76	0.09995662359142443	113760	177	image	177	177	00177_t-shirt	1	18	5	0.19991942307751742
113.96	0.09996580000006361	113960	22	image	22	22	00022_bread	1	18	6	0.1999449533286679
114.16	0.09997659999862663	114160	143	image	143	143	00143_pretzel	1	18	7	0.19990847026201664
114.36	0.09996200000023236	114360	174	image	174	174	00174_strawberry	1	18	8	0.19996332973823883
114.559	0.09997378820480662	114559	32	image	32	32	00032_cashew	1	18	9	0.19991235846464406
114.76	0.09995677026017802	114760	137	image	137	137	00137_piglet	1	18	10	0.19994335333103663
114.959	0.09997591179853771	114959	42	image	42	42	00042_chopsticks	1	18	11	0.19992524666668032
115.16	0.0999818528216565	115160	106	image	106	106	00106_lamb	1	18	12	0.19994147692341357
115.359	0.09997242359168013	115359	126	image	126	126	00126_orchid	1	18	13	0.19992252307929448
115.56	0.09996058820615872	115560	131	image	131	131	00131_pear	1	18	14	0.19995984153501922
115.759	0.09997911179743824	115759	100	image	100	100	00100_jeep	1	18	15	0.19990725846218993
115.96	0.09997157641191734	115960	130	image	130	130	00130_paperweight	1	18	16	0.1999615415406879
116.159	0.0999800471799972	116159	90	image	90	90	00090_grenade	1	18	17	0.19991075845973683
116.359	0.09996758820489049	116359	147	image	147	147	00147_radish	1	18	18	0.1999518415395869
116.559	0.0999727117959992	116559	52	image	52	52	00052_coverall	1	18	19	0.19992055846159928
116.759	0.09995474666720838	116759	83	image	83	83	00083_glove	1	18	20	0.19995336512874928
119.341	0.09997074102648185	119341	141	image	141	141	00141_popsicle	1	19	1	0.0
119.542	0.09995912359227077	119542	119	image	119	119	00119_music_box	1	19	2	0.19995358255982865
119.741	0.09998681179786217	119741	49	image	49	49	00049_coffeemaker	1	19	3	0.19991364666930167
119.942	0.09996791179219144	119942	143	image	143	143	00143_pretzel	1	19	4	0.19995694153840304
120.141	0.09997204718092689	120141	122	image	122	122	00122_okra	1	19	5	0.19992394666769542
120.341	0.09997087641386315	120341	196	image	196	196	00196_wheat	1	19	6	0.19993855333086685
120.541	0.09995812358829426	120541	131	image	131	131	00131_pear	1	19	7	0.1999319348760764
120.741	0.0999723235872807	120741	34	image	34	34	00034_caterpillar	1	19	8	0.19994215333281318
120.941	0.09997172358998796	120941	63	image	63	63	00063_dalmatian	1	19	9	0.19992604666549596
121.141	0.09997074717466603	121141	129	image	129	129	00129_panther	1	19	10	0.19994452974424348
121.341	0.0999740235893114	121341	66	image	66	66	00066_dreidel	1	19	11	0.19992591179470764
121.54	0.09998229999837349	121540	109	image	109	109	00109_lettuce	1	19	12	0.19992347025618074
121.741	0.09997423538516159	121741	72	image	72	72	00072_elephant	1	19	13	0.1999466533306986
121.94	0.09996662359117181	121940	192	image	192	192	00192_vise	1	19	14	0.19992934666879592
122.141	0.09997030000158702	122141	155	image	155	155	00155_sandal	1	19	15	0.1999438651255332
122.34	0.09996955897076987	122340	69	image	69	69	00069_eagle	1	19	16	0.19992143487615976
122.541	0.09996698820395977	122541	18	image	18	18	00018_bok_choy	1	19	17	0.1999568533319689
122.74	0.099964023593202	122740	43	image	43	43	00043_cleat	1	19	18	0.199912558458891
122.941	0.09997613538507721	122941	147	image	147	147	00147_radish	1	19	19	0.1999429415409395
123.14	0.09996682358905673	123140	97	image	97	97	00097_hummingbird	1	19	20	0.19992694666871103
125.173	0.09997836461479892	125173	188	image	188	188	00188_treadmill	1	20	1	0.0
125.373	0.09996758820489049	125373	90	image	90	90	00090_grenade	1	20	2	0.19995329435550957
125.573	0.09998724717661389	125573	70	image	70	70	00070_eel	1	20	3	0.19991055846548988
125.773	0.0999550702617853	125773	38	image	38	38	00038_cheese	1	20	4	0.199965129737393
125.972	0.09997011179802939	125972	170	image	170	170	00170_spatula	1	20	5	0.19991175846371334
126.173	0.09997487641157932	126173	115	image	115	115	00115_minivan	1	20	6	0.1999416533326439
126.372	0.09997412359371083	126372	32	image	32	32	00032_cashew	1	20	7	0.19992804666617303
126.573	0.09997676461716765	126573	140	image	140	140	00140_popcorn	1	20	8	0.1999472651295946
126.773	0.09995464102757978	126773	49	image	49	49	00049_coffeemaker	1	20	9	0.1999435882025864
126.972	0.09996541179498308	126972	199	image	199	199	00199_wine	1	20	10	0.19990905846498208
127.173	0.09995659999913187	127173	121	image	121	121	00121_nightstand	1	20	11	0.19995622974238358
127.372	0.09997842359007336	127372	126	image	126	126	00126_orchid	1	20	12	0.19991245846176753
127.572	0.09996007641166216	127572	190	image	190	190	00190_turkey	1	20	13	0.19995795333306887
127.772	0.099966835387022	127772	82	image	82	82	00082_garlic	1	20	14	0.19991893487167545
127.972	0.09996588820649777	127972	112	image	112	112	00112_marijuana	1	20	15	0.1999425415378937
128.172	0.09998089999862714	128172	156	image	156	156	00156_sandpaper	1	20	16	0.199913170257787
128.372	0.09996878820675192	128372	127	image	127	127	00127_ostrich	1	20	17	0.19994894153569476
128.572	0.09996899999896414	128572	161	image	161	161	00161_seagull	1	20	18	0.19991955846489873
128.772	0.09997175897296984	128772	75	image	75	75	00075_ferry	1	20	19	0.19995430615381338
128.971	0.09997162358922651	128971	197	image	197	197	00197_wheelchair	1	20	20	0.19991259384551086
130.921	0.09997005281911697	130921	184	image	184	184	00184_tomato_sauce	1	21	1	0.0
131.121	0.09996780000074068	131121	85	image	85	85	00085_gondola	1	21	2	0.19995257076516282
131.321	0.09997443538668449	131321	72	image	72	72	00072_elephant	1	21	3	0.19991867025601096
131.521	0.09997691179523827	131521	163	image	163	163	00163_seed	1	21	4	0.19995004153679474
131.72	0.09997581179413828	131720	92	image	92	92	00092_hammer	1	21	5	0.1999176466706558
131.921	0.09996935282106278	131921	48	image	48	48	00048_coffee_bean	1	21	6	0.1999576769230771
132.12	0.09997462359024212	132120	18	image	18	18	00018_bok_choy	1	21	7	0.19990793487158953
132.321	0.0999645471747499	132321	108	image	108	108	00108_laundry_basket	1	21	8	0.1999555061556748
132.52	0.09996430000319378	132520	175	image	175	175	00175_submarine	1	21	9	0.19992009384077392
132.721	0.09996242358829477	132721	200	image	200	200	00200_wok	1	21	10	0.19995650615601335
132.92	0.0999757235913421	132920	161	image	161	161	00161_seagull	1	21	11	0.19991318205211428
133.121	0.09996010000031674	133121	124	image	124	124	00124_onion	1	21	12	0.19994677692375262
133.32	0.09996941179633723	133320	9	image	9	9	00009_bassoon	1	21	13	0.1999229348693916
133.52	0.0999772707655211	133520	41	image	41	41	00041_chime	1	21	14	0.1999227117994451
133.72	0.09997043538533035	133720	138	image	138	138	00138_pocket	1	21	15	0.19993788820283953
133.92	0.0999656646126823	133920	171	image	171	171	00171_spoon	1	21	16	0.19995046512849513
134.12	0.09996549999777926	134120	154	image	154	154	00154_sailboat	1	21	17	0.19994497640800546
134.32	0.09996484717703424	134320	113	image	113	113	00113_meatloaf	1	21	18	0.1999131584634597
134.52	0.09996660000251723	134520	80	image	80	80	00080_french_horn	1	21	19	0.19995072974052164
134.72	0.09996951179709868	134720	21	image	21	21	00021_brace	1	21	20	0.19992147025914164
136.686	0.09997162922809366	136686	136	image	136	136	00136_pigeon	1	22	1	0.0
136.886	0.09996169999794802	136886	85	image	85	85	00085_gondola	1	22	2	0.1999588825601677
137.085	0.09997631179794553	137085	82	image	82	82	00082_garlic	1	22	3	0.19990805846100557
137.286	0.0999666999996407	137286	121	image	121	121	00121_nightstand	1	22	4	0.1999568297433143
137.485	0.0999703235902416	137485	164	image	164	164	00164_skateboard	1	22	5	0.19991477025905624
137.686	0.09995969999727095	137686	176	image	176	176	00176_suit	1	22	6	0.19995535333146108
137.885	0.09996360000150162	137885	4	image	4	4	00004_balance_beam	1	22	7	0.19991854666659492
138.086	0.09998176461886032	138086	90	image	90	90	00090_grenade	1	22	8	0.19994574153679423
138.285	0.0999718353850767	138285	189	image	189	189	00189_tube_top	1	22	9	0.19992974666820373
138.486	0.09996967641200172	138486	99	image	99	99	00099_ice_pack	1	22	10	0.19993896512823994
138.685	0.09997500000099535	138685	29	image	29	29	00029_calamari	1	22	11	0.19991605846371385
138.885	0.09997011179075344	138885	20	image	20	20	00020_bottle_opener	1	22	12	0.1999525179489865
139.085	0.09997213538372307	139085	32	image	32	32	00032_cashew	1	22	13	0.19992347025618074
139.285	0.09995991179312114	139285	75	image	75	75	00075_ferry	1	22	14	0.19995764153645723
139.485	0.0999811235924426	139485	110	image	110	110	00110_lightning_bug	1	22	15	0.19990654666617047
139.685	0.09995239384807064	139685	167	image	167	167	00167_slide	1	22	16	0.1999561533339147
139.885	0.0999842235869437	139885	104	image	104	104	00104_kneepad	1	22	17	0.19990658205279033
140.085	0.0999634235886333	140085	73	image	73	73	00073_espresso	1	22	18	0.19996001794788754
140.284	0.09998421179625439	140284	121	image	121	121	00121_nightstand	1	22	19	0.199909258462867
140.485	0.0999582235890557	140485	16	image	16	16	00016_blowtorch	1	22	20	0.19996412974069244
142.517	0.09997116461818223	142517	96	image	96	96	00096_hoodie	1	23	1	0.0
142.717	0.09996272359057912	142717	177	image	177	177	00177_t-shirt	1	23	2	0.19994659435906215
142.917	0.09997735897923121	142917	193	image	193	193	00193_volleyball	1	23	3	0.19991285846117535
143.117	0.099948170260177	143117	44	image	44	44	00044_cleaver	1	23	4	0.19995954154001083
143.317	0.09996212359328638	143317	35	image	35	35	00035_cd_player	1	23	5	0.1999203466657491
143.517	0.09996418820446706	143517	86	image	86	86	00086_goose	1	23	6	0.19994954154026345
143.717	0.0999675117964216	143717	168	image	168	168	00168_slingshot	1	23	7	0.19991377025507973
143.917	0.09996567641064757	143917	19	image	19	19	00019_bonnet	1	23	8	0.1999555415386567
144.117	0.09996061179117532	144117	164	image	164	164	00164_skateboard	1	23	9	0.1999348999997892
144.316	0.09996282359134057	144316	75	image	75	75	00075_ferry	1	23	10	0.19991784666854073
144.517	0.09995939999862458	144517	23	image	23	23	00023_breadbox	1	23	11	0.19994865333137568
144.716	0.09998759999871254	144716	101	image	101	101	00101_jelly_bean	1	23	12	0.1999081702597323
144.917	0.09996638820666703	144917	183	image	183	183	00183_tick	1	23	13	0.19995632973950705
145.116	0.09998369999811985	145116	135	image	135	135	00135_pie	1	23	14	0.19991735846269876
145.317	0.09997138820472173	145317	17	image	17	17	00017_boat	1	23	15	0.1999598297443299
145.516	0.09996981179574504	145516	181	image	181	181	00181_television	1	23	16	0.19991107025634847
145.717	0.09997929999735788	145717	142	image	142	142	00142_possum	1	23	17	0.19994146512908628
145.916	0.09997769999972661	145916	1	image	1	1	00001_aircraft_carrier	1	23	18	0.19992304666811833
146.116	0.09997007640777156	146116	71	image	71	71	00071_egg	1	23	19	0.19995846512392745
146.316	0.09997018819922232	146316	172	image	172	172	00172_station_wagon	1	23	20	0.19990673487700406
148.365	0.09997965281945653	148365	24	image	24	24	00024_bug	1	24	1	0.0
148.566	0.09994783487491077	148566	198	image	198	198	00198_windshield	1	24	2	0.19995427076719352
148.765	0.0999766882014228	148765	42	image	42	42	00042_chopsticks	1	24	3	0.199908770260663
148.966	0.09994672307948349	148966	133	image	133	133	00133_pheasant	1	24	4	0.19995695332909236
149.165	0.0999578117953206	149165	21	image	21	21	00021_brace	1	24	5	0.19992304666811833
149.365	0.09996049999972456	149365	31	image	31	31	00031_cart	1	24	6	0.19994914153721766
149.565	0.09997704717898159	149565	134	image	134	134	00134_pickax	1	24	7	0.19991613487218274
149.765	0.09996500000124797	149765	66	image	66	66	00066_dreidel	1	24	8	0.1999438651255332
149.965	0.09997992359421914	149965	27	image	27	27	00027_bun	1	24	9	0.19992104666744126
150.165	0.09996792359015672	150165	69	image	69	69	00069_eagle	1	24	10	0.19994524154026294
150.364	0.09996154718101025	150364	182	image	182	182	00182_tiara	1	24	11	0.19992904666651157
150.565	0.09997300000031828	150565	30	image	30	30	00030_candlestick	1	24	12	0.19994544153814786
150.764	0.09996962359218742	150764	136	image	136	136	00136_pigeon	1	24	13	0.1999153584620217
150.965	0.09996974717796547	150965	184	image	184	184	00184_tomato_sauce	1	24	14	0.19995329435914755
151.164	0.09995603538118303	151164	114	image	114	114	00114_metal_detector	1	24	15	0.19992618205287727
151.365	0.09997222358651925	151365	59	image	59	59	00059_cruise_ship	1	24	16	0.19994086512815556
151.564	0.09997049999947194	151564	84	image	84	84	00084_golf_cart	1	24	17	0.19992655845999252
151.764	0.09996824718109565	151764	183	image	183	183	00183_tick	1	24	18	0.19993624153721612
151.964	0.09995721179438988	151964	42	image	42	42	00042_chopsticks	1	24	19	0.1999507000000449
152.164	0.09997212358939578	152164	10	image	10	10	00010_baton4	1	24	20	0.19990607025829377
154.147	0.09997796461902908	154147	7	image	7	7	00007_basil	1	25	1	0.0
154.347	0.09997077640946372	154347	67	image	67	67	00067_drum	1	25	2	0.19994391794898547
154.547	0.09997147641115589	154547	122	image	122	122	00122_okra	1	25	3	0.1999340000002121
154.746	0.09996999999930267	154746	182	image	182	182	00182_tiara	1	25	4	0.19993143487226916
154.947	0.09996848820810555	154947	109	image	109	109	00109_lettuce	1	25	5	0.1999384533301054
155.147	0.09997337640743353	155147	101	image	101	101	00101_jelly_bean	1	25	6	0.199933711799531
155.346	0.09997822359218844	155346	85	image	85	85	00085_gondola	1	25	7	0.19992633486981504
155.547	0.0999664882037905	155547	179	image	179	179	00179_taillight	1	25	8	0.1999516533323913
155.746	0.0999718999992183	155746	177	image	177	177	00177_t-shirt	1	25	9	0.19991334666701732
155.947	0.09996599384976435	155947	198	image	198	198	00198_windshield	1	25	10	0.19995296512934146
156.146	0.09997413538803812	156146	62	image	62	62	00062_dagger	1	25	11	0.19992063487006817
156.346	0.09996488820615923	156346	196	image	196	196	00196_wheat	1	25	12	0.19995214153823326
156.546	0.09997239999938756	156546	185	image	185	185	00185_tongs	1	25	13	0.199910358463967
156.746	0.09996018820311292	156746	38	image	38	38	00038_cheese	1	25	14	0.19995706512781908
156.946	0.09996141179726692	156946	138	image	138	138	00138_pocket	1	25	15	0.1999160348714213
157.146	0.09996478820539778	157146	63	image	63	63	00063_dalmatian	1	25	16	0.1999522651276493
157.346	0.09997641179870698	157346	169	image	169	169	00169_snowshoe	1	25	17	0.19991313487116713
