onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
101.814	0.09999223390059342	101814	21	image	21	21	00021_brace	1	16	2	0.1999413107332657
102.014	0.09998412975528481	102014	168	image	168	168	00168_slingshot	1	16	3	0.19993238512233802
102.214	0.09995571487797861	102214	29	image	29	29	00029_calamari	1	16	4	0.19996187853303127
102.413	0.09998639999957959	102413	64	image	64	64	00064_dessert	1	16	5	0.19990233634507604
102.614	0.09996918926663056	102614	28	image	28	28	00028_bush	1	16	6	0.19995767438831535
102.813	0.09997861487772752	102813	145	image	145	145	00145_punch2	1	16	7	0.19991761073379166
103.014	0.09997739585560339	103014	105	image	105	105	00105_ladle	1	16	8	0.1999464785330929
103.213	0.09996371487795841	103213	60	image	60	60	00060_crumb	1	16	9	0.19992492146684526
103.414	0.0999594148779579	103414	144	image	144	144	00144_pug	1	16	10	0.1999462934109033
103.613	0.0999809297545653	103613	196	image	196	196	00196_wheat	1	16	11	0.1999146065891182
103.813	0.09997920000023441	103813	110	image	110	110	00110_lightning_bug	1	16	12	0.19994857853271242
104.013	0.09996912975657324	104013	100	image	100	100	00100_jeep	1	16	13	0.1999215065889075
104.213	0.09996239999964018	104213	193	image	193	193	00193_volleyball	1	16	14	0.1999496082898986
104.413	0.09998100000029808	104413	19	image	19	19	00019_bonnet	1	16	15	0.1999149214661884
104.613	0.09996681487791648	104613	134	image	134	134	00134_pickax	1	16	16	0.19996016365530522
104.813	0.09995932975652977	104813	62	image	62	62	00062_dagger	1	16	17	0.19991560658854723
105.013	0.09997857438884239	105013	67	image	67	67	00067_drum	1	16	18	0.19993123390031542
105.213	0.09997662975547428	105213	6	image	6	6	00006_baseball_bat	1	16	19	0.19992548097798135
105.413	0.0999681297562347	105413	32	image	32	32	00032_cashew	1	16	20	0.19995267853300902
107.312	0.09997614048916148	107312	108	image	108	108	00108_laundry_basket	1	17	1	0.0
107.512	0.0999592148773445	107512	152	image	152	152	00152_rooster	1	17	2	0.19995310414469714
107.712	0.09996534463243734	107712	200	image	200	200	00200_wok	1	17	3	0.19991822146675986
107.912	0.09995301487833785	107912	200	image	200	200	00200_wok	1	17	4	0.1999549934107563
108.112	0.09996852975564252	108112	110	image	110	110	00110_lightning_bug	1	17	5	0.1999084214667164
108.312	0.09996964463425684	108312	179	image	179	179	00179_taillight	1	17	6	0.19995516365543153
108.511	0.0999699446338127	108511	90	image	90	90	00090_grenade	1	17	7	0.1999198065886958
108.712	0.09995340000023134	108712	171	image	171	171	00171_spoon	1	17	8	0.19995380828913767
108.911	0.09996947438958159	108911	66	image	66	66	00066_dreidel	1	17	9	0.19991257683250296
109.111	0.09996541487726063	109111	154	image	154	154	00154_sailboat	1	17	10	0.19993248512309947
109.312	0.09997858512269886	109312	4	image	4	4	00004_balance_beam	1	17	11	0.19994280828905175
109.512	0.0999403512232675	109512	108	image	108	108	00108_laundry_basket	1	17	12	0.19994661487726262
109.711	0.0999774743895614	109711	183	image	183	183	00183_tick	1	17	13	0.19990539171067212
109.912	0.09996845536716137	109912	196	image	196	196	00196_wheat	1	17	14	0.1999605231676469
110.111	0.09996892975686933	110111	23	image	23	23	00023_breadbox	1	17	15	0.19991827683224983
110.311	0.09996808512278221	110311	28	image	28	28	00028_bush	1	17	16	0.19993920828983391
110.511	0.09994805951191665	110511	121	image	121	121	00121_nightstand	1	17	17	0.19994059171040135
110.711	0.09997371487770579	110711	156	image	156	156	00156_sandpaper	1	17	18	0.1999285231677277
110.911	0.09996921487800137	110911	67	image	67	67	00067_drum	1	17	19	0.1999254065885907
111.111	0.09997047024353378	111111	255	target	n/a	n/a	n/a	1	17	20	0.19993960828924173
112.977	0.09997952561116108	112977	24	image	24	24	00024_bug	1	18	1	0.0
113.177	0.09996998512360733	113177	17	image	17	17	00017_boat	1	18	2	0.19995817438848462
113.377	0.0999663148786567	113377	24	image	24	24	00024_bug	1	18	3	0.19991632146684424
113.577	0.09995459999936429	113577	153	image	153	153	00153_rug	1	18	4	0.19995157853372802
113.776	0.0999725190222307	113776	90	image	90	90	00090_grenade	1	18	5	0.19991002146616665
113.977	0.09995849999995698	113977	117	image	117	117	00117_mosquito	1	18	6	0.19995132316762465
114.176	0.09997178512185201	114176	114	image	114	114	00114_metal_detector	1	18	7	0.19990950658848305
114.377	0.09996521487755672	114377	68	image	68	68	00068_duffel_bag	1	18	8	0.1999599636556013
114.576	0.09997349999957805	114576	133	image	133	133	00133_pheasant	1	18	9	0.19991463634505635
114.777	0.09995901487764058	114777	45	image	45	45	00045_coat	1	18	10	0.19995796365492424
114.977	0.09996167024473834	114977	154	image	154	154	00154_sailboat	1	18	11	0.19993290000002162
115.176	0.09997811487755826	115176	187	image	187	187	00187_top_hat	1	18	12	0.19990750658871548
115.376	0.09996121487802156	115376	141	image	141	141	00141_popsicle	1	18	13	0.19996279341103218
115.576	0.09996951487755723	115576	2	image	2	2	00002_antelope	1	18	14	0.19990702146697004
115.776	0.09996941487770528	115776	72	image	72	72	00072_elephant	1	18	15	0.1999505785333895
115.976	0.09997650000059366	115976	155	image	155	155	00155_sandal	1	18	16	0.1999123214663996
116.176	0.09995772975526052	116176	127	image	127	127	00127_ostrich	1	18	17	0.19996257853381394
116.376	0.09996730000057141	116376	25	image	25	25	00025_buggy	1	18	18	0.19991520658822992
116.576	0.0999617000006765	116576	179	image	179	179	00179_taillight	1	18	19	0.19995359341100993
116.775	0.09998129999985395	116775	61	image	61	61	00061_cupcake	1	18	20	0.199906021467541
118.841	0.09997252561061032	118841	107	image	107	107	00107_lampshade	1	19	1	0.0
119.042	0.09997250000014901	119042	37	image	37	37	00037_chaps	1	19	2	0.19995998926606262
119.241	0.09997130000010657	119241	5	image	5	5	00005_banana	1	19	3	0.1999156363444854
119.442	0.09996151487848692	119442	133	image	133	133	00133_pheasant	1	19	4	0.19995116365498689
119.641	0.09996962975583301	119641	80	image	80	80	00080_french_horn	1	19	5	0.1999146065891182
119.842	0.09996054463408655	119842	132	image	132	132	00132_pepper1	1	19	6	0.1999497934111787
120.041	0.09996842975488107	120041	94	image	94	94	00094_headscarf	1	19	7	0.19992393634493055
120.241	0.09995412146690796	120241	199	image	199	199	00199_wine	1	19	8	0.19993949341096595
120.441	0.09997677024330187	120441	52	image	52	52	00052_coverall	1	19	9	0.19992620658922533
120.641	0.09996381487871986	120641	180	image	180	180	00180_tape_recorder	1	19	10	0.19995547853250173
120.841	0.09997215536623116	120841	152	image	152	152	00152_rooster	1	19	11	0.19990832146686444
121.041	0.09997479999947245	121041	65	image	65	65	00065_dragonfly	1	19	12	0.19994949341162283
121.241	0.09996338512155489	121241	171	image	171	171	00171_spoon	1	19	13	0.19993979999981093
121.441	0.09997959999964223	121441	28	image	28	28	00028_bush	1	19	14	0.19990600658911717
121.641	0.09997211487825552	121641	59	image	59	59	00059_cruise_ship	1	19	15	0.19995057853248
121.84	0.0999759999995149	121840	200	image	200	200	00200_wok	1	19	16	0.1999183214675213
122.041	0.09996482975657273	122041	129	image	129	129	00129_panther	1	19	17	0.1999535785325861
122.24	0.09996322975621297	122240	98	image	98	98	00098_ice_cube	1	19	18	0.1999265065887812
122.441	0.09997051487880526	122441	141	image	141	141	00141_popsicle	1	19	19	0.19994859341113624
122.64	0.09996860000046581	122640	136	image	136	136	00136_pigeon	1	19	20	0.1999084214667164
124.59	0.09998717683265568	124590	174	image	174	174	00174_strawberry	1	20	1	0.0
124.79	0.0999599999995553	124790	116	image	116	116	00116_modem	1	20	2	0.1999596595114781
124.989	0.09996742975545203	124989	9	image	9	9	00009_bassoon	1	20	3	0.19991182146623032
125.19	0.09994524048852327	125190	38	image	38	38	00038_cheese	1	20	4	0.1999595892666548
125.389	0.09996981487802259	125389	99	image	99	99	00099_ice_pack	1	20	5	0.19991101073355821
125.59	0.0999514148779781	125590	89	image	89	89	00089_grasshopper	1	20	6	0.19995847853351734
125.789	0.09997432975524134	125789	104	image	104	104	00104_kneepad	1	20	7	0.19990832146686444
125.99	0.09995857024387078	125990	159	image	159	159	00159_scallop	1	20	8	0.19995889341134898
126.189	0.09996541487726063	126189	136	image	136	136	00136_pigeon	1	20	9	0.19990990658880037
126.39	0.0999614297552398	126390	141	image	141	141	00141_popsicle	1	20	10	0.19995067853324144
126.589	0.09997941487745265	126589	67	image	67	67	00067_drum	1	20	11	0.19991472146648448
126.789	0.09996302975650906	126789	103	image	103	103	00103_kettle	1	20	12	0.1999479785326912
126.989	0.0999764000007417	126989	199	image	199	199	00199_wine	1	20	13	0.19991353634486586
127.189	0.09995451487793616	127189	122	image	122	122	00122_okra	1	20	14	0.19996316365541134
127.389	0.09996214463262731	127389	173	image	173	173	00173_stethoscope	1	20	15	0.19991950658913993
127.589	0.09995642975627561	127589	76	image	76	76	00076_flamingo	1	20	16	0.1999462934109033
127.789	0.09996734463311441	127789	35	image	35	35	00035_cd_player	1	20	17	0.19991052146724542
127.989	0.09996691487776843	127989	73	image	73	73	00073_espresso	1	20	18	0.19995869341073558
128.188	0.0999745595117929	128188	2	image	2	2	00002_antelope	1	20	19	0.19991190658856794
128.389	0.09996779999983119	128389	109	image	109	109	00109_lettuce	1	20	20	0.1999453082898981
130.404	0.0999659404888007	130404	127	image	127	127	00127_ostrich	1	21	1	0.0
130.605	0.09995941487886739	130605	174	image	174	174	00174_strawberry	1	21	2	0.19995170414495078
130.804	0.09995932975562027	130804	40	image	40	40	00040_chest2	1	21	3	0.19992219171126635
131.005	0.09996492975642468	131005	30	image	30	30	00030_candlestick	1	21	4	0.1999475934107977
131.204	0.09996730000057141	131204	181	image	181	181	00181_television	1	21	5	0.19991092146665324
131.405	0.09997058512180956	131405	106	image	106	106	00106_lamb	1	21	6	0.1999572082895611
131.604	0.09997401487817115	131604	43	image	43	43	00043_cleat	1	21	7	0.19991659171046194
131.804	0.0999601297562549	131804	128	image	128	128	00128_pajamas	1	21	8	0.19995667853345367
132.004	0.09996501487785281	132004	63	image	63	63	00063_dalmatian	1	21	9	0.19990722146667395
132.204	0.09996069999942847	132204	36	image	36	36	00036_chain	1	21	10	0.19995419341194065
132.404	0.09997709999970539	132404	31	image	31	31	00031_cart	1	21	11	0.19991580658825114
132.604	0.0999676851224649	132604	132	image	132	132	00132_pepper1	1	21	12	0.19995380828913767
132.804	0.09997062975435256	132804	181	image	181	181	00181_television	1	21	13	0.19991719171139266
133.004	0.09997199999997974	133004	80	image	80	80	00080_french_horn	1	21	14	0.1999432934107972
133.203	0.0999728148781287	133203	54	image	54	54	00054_creme_brulee	1	21	15	0.19992630658907729
133.403	0.09995894048915943	133403	146	image	146	146	00146_purse	1	21	16	0.19993984463235392
133.603	0.09996568512178783	133603	193	image	193	193	00193_volleyball	1	21	17	0.199925555367372
133.803	0.09995781487850763	133803	115	image	115	115	00115_minivan	1	21	18	0.1999369851218944
134.003	0.09997268512233859	134003	152	image	152	152	00152_rooster	1	21	19	0.19992601487774664
134.203	0.09997067438871454	134203	67	image	67	67	00067_drum	1	21	20	0.19993025536678033
136.053	0.09997262561228126	136053	42	image	42	42	00042_chopsticks	1	22	1	0.0
136.253	0.09996258512182976	136253	57	image	57	57	00057_croissant	1	22	2	0.19995668926731014
136.452	0.09998401487791853	136452	68	image	68	68	00068_duffel_bag	1	22	3	0.19990202146709635
136.653	0.09997811487846775	136653	188	image	188	188	00188_treadmill	1	22	4	0.19994907853288169
136.852	0.09997302975534694	136852	6	image	6	6	00006_baseball_bat	1	22	5	0.19991820658924553
137.053	0.09995461487778812	137053	156	image	156	156	00156_sandpaper	1	22	6	0.19996589341099025
137.252	0.09996394463450997	137252	157	image	157	157	00157_sausage	1	22	7	0.19990919171050336
137.453	0.09996810000029654	137453	255	target	n/a	n/a	n/a	1	22	8	0.19994740828951763
137.652	0.09996354463328316	137652	71	image	71	71	00071_egg	1	22	9	0.1999215065889075
137.852	0.09996877024423156	137852	179	image	179	179	00179_taillight	1	22	10	0.1999268297558956
138.052	0.09997518512227543	138052	68	image	68	68	00068_duffel_bag	1	22	11	0.19995236365502933
138.252	0.09997478512195812	138252	189	image	189	189	00189_tube_top	1	22	12	0.1999401000002763
138.452	0.09997781902256975	138452	107	image	107	107	00107_lampshade	1	22	13	0.199914291710229
138.652	0.09996980000050826	138652	30	image	30	30	00030_candlestick	1	22	14	0.1999514231674766
138.852	0.09997899999962101	138852	158	image	158	158	00158_scallion	1	22	15	0.1999088214670337
139.052	0.09996241487806401	139052	36	image	36	36	00036_chain	1	22	16	0.19995557853326318
139.251	0.09996671487806452	139251	181	image	181	181	00181_television	1	22	17	0.19992190658831532
139.452	0.09997908512195863	139452	191	image	191	191	00191_unicycle	1	22	18	0.19994040828987636
139.651	0.09995902975515492	139651	153	image	153	153	00153_rug	1	22	19	0.1999287917105903
139.852	0.0999521297562751	139852	48	image	48	48	00048_coffee_bean	1	22	20	0.1999543636547969
141.751	0.09995317438915663	141751	8	image	8	8	00008_basketball	1	23	1	0.0
141.951	0.09995911487840203	141951	139	image	139	139	00139_pocketknife	1	23	2	0.1999366529225881
142.151	0.09997319585545483	142151	144	image	144	144	00144_pug	1	23	3	0.19991712146656937
142.351	0.09995819999949163	142351	95	image	95	95	00095_highchair	1	23	4	0.19995419341194065
142.55	0.0999687148778321	142550	186	image	186	186	00186_tool	1	23	5	0.19990870658875792
142.751	0.09997607438890554	142751	179	image	179	179	00179_taillight	1	23	6	0.19994661902182997
142.95	0.09995059999982914	142950	197	image	197	197	00197_wheelchair	1	23	7	0.1999381958557933
143.151	0.09996739999951387	143151	19	image	19	19	00019_bonnet	1	23	8	0.19992597853342886
143.35	0.09996388512172416	143350	157	image	157	157	00157_sausage	1	23	9	0.19993069171050593
143.551	0.09997339171059139	143551	47	image	47	47	00047_coconut	1	23	10	0.1999300934112398
143.751	0.0999695702439567	143751	146	image	146	146	00146_purse	1	23	11	0.19994291487819282
143.95	0.09997878926606063	143950	165	image	165	165	00165_sled	1	23	12	0.19993298097779189
144.15	0.09996411487827572	144150	163	image	163	163	00163_seed	1	23	13	0.19992532561082044
144.35	0.09996342975682637	144350	118	image	118	118	00118_muff	1	23	14	0.19994727853281802
144.55	0.09996761487764161	144550	131	image	131	131	00131_pear	1	23	15	0.19991462146754202
144.75	0.09995887683271576	144750	99	image	99	99	00099_ice_pack	1	23	16	0.1999507785330934
144.95	0.09996371487795841	144950	6	image	6	6	00006_baseball_bat	1	23	17	0.19992122146686597
145.15	0.09997250000014901	145150	159	image	159	159	00159_scallop	1	23	18	0.19994139341088157
145.349	0.09997122975528328	145349	183	image	183	183	00183_tick	1	23	19	0.19991970658884384
145.55	0.09996620000038092	145550	101	image	101	101	00101_jelly_bean	1	23	20	0.19996289341088413
147.449	0.09997788097734883	147449	81	image	81	81	00081_fruit	1	24	1	0.0
147.649	0.09996161487833888	147649	95	image	95	95	00095_highchair	1	24	2	0.19995514463244035
147.849	0.0999689148784455	147849	6	image	6	6	00006_baseball_bat	1	24	3	0.1999360148784035
148.049	0.09997000000021217	148049	86	image	86	86	00086_goose	1	24	4	0.19991502146694984
148.249	0.09995848512153316	148249	76	image	76	76	00076_flamingo	1	24	5	0.19994807853345264
148.448	0.09997060000023339	148448	173	image	173	173	00173_stethoscope	1	24	6	0.19992389171056857
148.649	0.09997211487825552	148649	13	image	13	13	00013_bench	1	24	7	0.19993960828924173
148.848	0.09998100000029808	148848	21	image	21	21	00021_brace	1	24	8	0.1999123214663996
149.049	0.0999653297558325	149049	20	image	20	20	00020_bottle_opener	1	24	9	0.1999551487779172
149.248	0.09996594463427755	149248	173	image	173	173	00173_stethoscope	1	24	10	0.19992330658806168
149.449	0.09996222975678393	149449	177	image	177	177	00177_t-shirt	1	24	11	0.19995020828901033
149.648	0.09997154463417246	149648	185	image	185	185	00185_tongs	1	24	12	0.19990770658932888
149.849	0.09996571487772599	149849	107	image	107	107	00107_lampshade	1	24	13	0.199962808289456
150.048	0.09997232975638326	150048	45	image	45	45	00045_coat	1	24	14	0.19991609171029268
150.248	0.09997447024488793	150248	144	image	144	144	00144_pug	1	24	15	0.19994240828964394
150.448	0.09995528512172314	150448	153	image	153	153	00153_rug	1	24	16	0.1999441999996634
150.648	0.09998360000008688	150648	1	image	1	1	00001_aircraft_carrier	1	24	17	0.1999026363446319
150.848	0.0999655999994502	150848	71	image	71	71	00071_egg	1	24	18	0.19995386365553713
151.048	0.09997470000052999	151048	105	image	105	105	00105_ladle	1	24	19	0.19992212146644306
151.248	0.09995998512113147	151248	20	image	20	20	00020_bottle_opener	1	24	20	0.1999566934118775
153.247	0.09997839585594193	153247	9	image	9	9	00009_bassoon	1	25	1	0.0
153.447	0.09996760000012728	153447	167	image	167	167	00167_slide	1	25	2	0.19995440414550103
153.647	0.09997901487713534	153647	199	image	199	199	00199_wine	1	25	3	0.19991520658822992
153.847	0.09996251487791596	153847	45	image	45	45	00045_coat	1	25	4	0.19996406365589792
154.047	0.09997802975522063	154047	86	image	86	86	00086_goose	1	25	5	0.19990852146656835
154.247	0.09997677024421137	154247	174	image	174	174	00174_strawberry	1	25	6	0.199951293410777
154.447	0.09997354463303054	154447	144	image	144	144	00144_pug	1	25	7	0.19991800658863212
154.647	0.09995299171077932	154647	15	image	15	15	00015_birthday_cake	1	25	8	0.19995417853351682
154.846	0.09997558512168325	154846	189	image	189	189	00189_tube_top	1	25	9	0.1999108363452251
155.047	0.09995570000046428	155047	73	image	73	73	00073_espresso	1	25	10	0.19995914877654286
155.246	0.09997178512185201	155246	148	image	148	148	00148_raspberry	1	25	11	0.19991513634522562
155.447	0.09996077024425176	155447	144	image	144	144	00144_pug	1	25	12	0.19994730828875618
155.646	0.09997754463347519	155646	136	image	136	136	00136_pigeon	1	25	13	0.1999109768330527
155.847	0.09996107438837498	155847	178	image	178	178	00178_table	1	25	14	0.19995964877853112
156.046	0.09997690000000148	156046	144	image	144	144	00144_pug	1	25	15	0.1999140660991543
156.247	0.09996183219936938	156247	132	image	132	132	00132_pepper1	1	25	16	0.19993793804496818
156.446	0.09997051487789577	156446	191	image	191	191	00191_unicycle	1	25	17	0.19993606195566826
156.646	0.0999650851217666	156646	84	image	84	84	00084_golf_cart	1	25	18	0.19994457853317726
