onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
117.704	0.09997615631073131	117704	162	image	162	162	00162_seaweed	1	16	2	0.1999366436893979
117.904	0.09997312718496687	117904	165	image	165	165	00165_sled	1	16	3	0.1999372145619418
118.103	0.09997107087474433	118103	29	image	29	29	00029_calamari	1	16	4	0.1999266106804498
118.304	0.09998614174855902	118304	102	image	102	102	00102_jukebox	1	16	5	0.19994028931978391
118.503	0.09997897087396268	118503	183	image	183	183	00183_tick	1	16	6	0.19992322524376505
118.704	0.09995891456310346	118704	75	image	75	75	00075_ferry	1	16	7	0.1999556456303253
118.903	0.09997291456329549	118903	43	image	43	43	00043_cleat	1	16	8	0.1999135398064027
119.103	0.09997018543708691	119103	141	image	141	141	00141_popsicle	1	16	9	0.19994804563066282
119.303	0.09998129999985395	119303	183	image	183	183	00183_tick	1	16	10	0.1999234106806398
119.503	0.09997435631066764	119503	132	image	132	132	00132_pepper1	1	16	11	0.19995461844609963
119.703	0.0999673854375942	119703	93	image	93	93	00093_handbrake	1	16	12	0.1999203252426014
119.903	0.09996067087377014	119903	166	image	166	166	00166_sleeping_bag	1	16	13	0.19995156019376736
120.103	0.09996890000002168	120103	73	image	73	73	00073_espresso	1	16	14	0.1999143543698665
120.303	0.09997584174925578	120303	45	image	45	45	00045_coat	1	16	15	0.19994617475549603
120.502	0.09996735631102638	120502	88	image	88	88	00088_gorilla	1	16	16	0.19992013980754564
120.703	0.09996092524306732	120703	99	image	99	99	00099_ice_pack	1	16	17	0.19995184563049406
120.902	0.09996777087417286	120902	127	image	127	127	00127_ostrich	1	16	18	0.19992212524266506
121.103	0.09997117087277729	121103	144	image	144	144	00144_pug	1	16	19	0.19993697475729277
121.302	0.09997199999997974	121302	57	image	57	57	00057_croissant	1	16	20	0.19992793980600254
124.551	0.09998155242828943	124551	132	image	132	132	00132_pepper1	1	17	1	0.0
124.752	0.09994956699119939	124752	61	image	61	61	00061_cupcake	1	17	2	0.19994937281444436
124.951	0.09996285631132196	124951	178	image	178	178	00178_table	1	17	3	0.199921539807292
125.151	0.09996964174843015	125151	193	image	193	193	00193_volleyball	1	17	4	0.1999560601925623
125.351	0.09996508543645177	125351	114	image	114	114	00114_metal_detector	1	17	5	0.19991213980756584
125.551	0.09997487087275658	125551	44	image	44	44	00044_cleaver	1	17	6	0.19993884563064057
125.751	0.09996568543738249	125751	127	image	127	127	00127_ostrich	1	17	7	0.19994259999930364
125.951	0.09997945631130278	125951	74	image	74	74	00074_face_mask	1	17	8	0.199913254369676
126.151	0.09998215631094354	126151	141	image	141	141	00141_popsicle	1	17	9	0.19994763106751634
126.351	0.09997834174737363	126351	255	target	n/a	n/a	n/a	1	17	10	0.1999276689330145
126.551	0.09996607087305165	126551	151	image	151	151	00151_robot	1	17	11	0.1999502456301343
126.75	0.0999772563109218	126750	144	image	144	144	00144_pug	1	17	12	0.19991895436942286
126.951	0.09996407087419357	126951	78	image	78	78	00078_fork	1	17	13	0.19994673106702976
127.15	0.09997288543763716	127150	1	image	1	1	00001_aircraft_carrier	1	17	14	0.1999133398066988
127.351	0.09997385631140787	127351	115	image	115	115	00115_minivan	1	17	15	0.1999576747566607
127.55	0.09996875631168223	127550	49	image	49	49	00049_coffeemaker	1	17	16	0.19991835436940164
127.751	0.09996977087394043	127751	53	image	53	53	00053_crab	1	17	17	0.19995296019351372
127.95	0.09998794368948438	127950	119	image	119	119	00119_music_box	1	17	18	0.19990755436901964
128.151	0.09997534174908651	128151	44	image	44	44	00044_cleaver	1	17	19	0.19995374563040968
128.35	0.09998808543605264	128350	128	image	128	128	00128_pajamas	1	17	20	0.1999142252443562
131.882	0.09997226893301558	131882	38	image	38	38	00038_cheese	1	18	1	0.0
132.083	0.09996367087387625	132083	110	image	110	110	00110_lightning_bug	1	18	2	0.19995745825235645
132.282	0.09997184174881113	132282	137	image	137	137	00137_piglet	1	18	3	0.19992036893199838
132.482	0.09997144174849382	132482	56	image	56	56	00056_crib	1	18	4	0.19994454563038744
132.682	0.09997744174779655	132682	190	image	190	190	00190_turkey	1	18	5	0.19992123980773613
132.882	0.09996605631113198	132882	37	image	37	37	00037_chaps	1	18	6	0.19994686019254004
133.082	0.09997316893259267	133082	93	image	93	93	00093_handbrake	1	18	7	0.19991923980705906
133.282	0.09996067087286065	133282	56	image	56	56	00056_crib	1	18	8	0.19996154563068558
133.482	0.09998777087275812	133482	32	image	32	32	00032_cashew	1	18	9	0.19990095436969568
133.682	0.09996148543632444	133682	94	image	94	94	00094_headscarf	1	18	10	0.19995984563047386
133.882	0.09996327087355894	133882	56	image	56	56	00056_crib	1	18	11	0.19993569999951433
134.081	0.09997612718598248	134081	67	image	67	67	00067_drum	1	18	12	0.1999192689318079
134.282	0.0999623563102432	134282	123	image	123	123	00123_omelet	1	18	13	0.19995233106874366
134.481	0.09997978543651698	134481	153	image	153	153	00153_rug	1	18	14	0.19990901068013045
134.682	0.09997015631051909	134682	76	image	76	76	00076_flamingo	1	18	15	0.19995188931989105
134.881	0.09997237087281974	134881	64	image	64	64	00064_dessert	1	18	16	0.19991275436950673
135.082	0.09997238543746789	135082	79	image	79	79	00079_freezer	1	18	17	0.19995036019281542
135.281	0.09998254174752219	135281	28	image	28	28	00028_bush	1	18	18	0.19991593980739708
135.481	0.09996118543676857	135481	157	image	157	157	00157_sausage	1	18	19	0.1999645456298822
135.681	0.09996177087396063	135681	101	image	101	101	00101_jelly_bean	1	18	20	0.19991973980631883
138.73	0.09997556893267756	138730	78	image	78	78	00078_fork	1	19	1	0.0
138.93	0.09996655631130125	138930	57	image	57	57	00057_croissant	1	19	2	0.19995887281493196
139.13	0.0999754271851998	139130	158	image	158	158	00158_scallion	1	19	3	0.19991185436992964
139.33	0.09996235825201438	139330	78	image	78	78	00078_fork	1	19	4	0.19996343106777204
139.53	0.09996618543664226	139530	45	image	45	45	00045_coat	1	19	5	0.1999165398065088
139.73	0.09997124174878991	139730	24	image	24	24	00024_bug	1	19	6	0.1999466747556653
139.929	0.0999762417477541	139929	57	image	57	57	00057_croissant	1	19	7	0.19991403980748146
140.13	0.09995595631153265	140130	121	image	121	121	00121_nightstand	1	19	8	0.19995806019232987
140.329	0.09997714174824068	140329	24	image	24	24	00024_bug	1	19	9	0.19990863980729046
140.53	0.0999703961178966	140530	52	image	52	52	00052_coverall	1	19	10	0.1999471601930054
140.729	0.099965685436473	140729	39	image	39	39	00039_cheetah	1	19	11	0.19993046699164552
140.929	0.09997244368878455	140929	171	image	171	171	00171_spoon	1	19	12	0.19994404563021817
141.13	0.09996778543609253	141130	160	image	160	160	00160_scooter	1	19	13	0.19994087281611428
141.329	0.09996727087400359	141329	7	image	7	7	00007_basil	1	19	14	0.19991832524283382
141.529	0.09997355631094251	141529	188	image	188	188	00188_treadmill	1	19	15	0.19994787475661724
141.729	0.09996318543653615	141729	192	image	192	192	00192_vise	1	19	16	0.19991943980676297
141.929	0.09997347087391972	141929	6	image	6	6	00006_baseball_bat	1	19	17	0.19993987475572794
142.129	0.09996344174851401	142129	28	image	28	28	00028_bush	1	19	18	0.19992805436959316
142.329	0.09996977087484993	142329	61	image	61	61	00061_cupcake	1	19	19	0.19994044563009084
142.529	0.09996914174826088	142529	62	image	62	62	00062_dagger	1	19	20	0.19993321456331614
145.561	0.09997156893314241	145561	17	image	17	17	00017_boat	1	20	1	0.0
145.761	0.09996805631089956	145761	114	image	114	114	00114_metal_detector	1	20	2	0.1999538582531386
145.961	0.0999798563107106	145961	130	image	130	130	00130_paperweight	1	20	3	0.19990975436940062
146.161	0.09996625631083589	146161	81	image	81	81	00081_fruit	1	20	4	0.19996314563013584
146.361	0.09997454174845188	146361	11	image	11	11	00011_batter	1	20	5	0.19991355436923186
146.561	0.09996264174878888	146561	171	image	171	171	00171_spoon	1	20	6	0.19995556019330252
146.761	0.09997962718443887	146761	83	image	83	83	00083_glove	1	20	7	0.19990643980690948
146.961	0.09997054174709774	146961	7	image	7	7	00007_basil	1	20	8	0.19995717475649144
147.16	0.09998054174775461	147160	36	image	36	36	00036_chain	1	20	9	0.19990872524340375
147.361	0.0999510669917072	147361	127	image	127	127	00127_ostrich	1	20	10	0.19995276019290031
147.56	0.09996555631096271	147560	76	image	76	76	00076_flamingo	1	20	11	0.19992523980727128
147.761	0.09998064174851606	147761	133	image	133	133	00133_pheasant	1	20	12	0.1999434601930261
147.96	0.09998202718543325	147960	65	image	65	65	00065_dragonfly	1	20	13	0.1999171543693592
148.161	0.09996658543695958	148161	199	image	199	199	00199_wine	1	20	14	0.19996301650462556
148.36	0.09997070000008534	148360	107	image	107	107	00107_lampshade	1	20	15	0.19991452524391207
148.561	0.0999669854363674	148561	80	image	80	80	00080_french_horn	1	20	16	0.19994867475634237
148.76	0.09998075631119718	148760	18	image	18	18	00018_bok_choy	1	20	17	0.1999137834955036
148.96	0.09997605631087936	148960	4	image	4	4	00004_balance_beam	1	20	18	0.19994556019355514
149.16	0.09997304174703459	149160	21	image	21	21	00021_brace	1	20	19	0.1999315252442102
149.36	0.09995148543657706	149360	122	image	122	122	00122_okra	1	20	20	0.1999539456301136
152.709	0.09996878349465987	152709	194	image	194	194	00194_wallpaper	1	21	1	0.0
152.909	0.09998152718435449	152909	114	image	114	114	00114_metal_detector	1	21	2	0.19994595825210126
153.109	0.09997734174885409	153109	200	image	200	200	00200_wok	1	21	3	0.19991506893165933
153.309	0.09996640000008483	153309	54	image	54	54	00054_creme_brulee	1	21	4	0.1999587310683637
153.508	0.09996567087273434	153508	47	image	47	47	00047_coconut	1	21	5	0.19992065436963458
153.709	0.09996607087487064	153709	142	image	142	142	00142_possum	1	21	6	0.19994396019228589
153.908	0.09996368543670542	153908	111	image	111	111	00111_manatee	1	21	7	0.19992523980727128
154.109	0.09996775631134369	154109	99	image	99	99	00099_ice_pack	1	21	8	0.1999460601928149
154.308	0.09997647087402584	154308	104	image	104	104	00104_kneepad	1	21	9	0.19991733980714343
154.509	0.09996817087449017	154509	21	image	21	21	00021_brace	1	21	10	0.1999594310673274
154.708	0.09996287087506062	154708	53	image	53	53	00053_crab	1	21	11	0.19991535436929553
154.908	0.09997764174840995	154908	105	image	105	105	00105_ladle	1	21	12	0.19994657475672284
155.108	0.09997355631094251	155108	18	image	18	18	00018_bok_choy	1	21	13	0.1999098398073329
155.308	0.09998212718437571	155308	179	image	179	179	00179_taillight	1	21	14	0.19995128931896033
155.508	0.09997357087286218	155508	40	image	40	40	00040_chest2	1	21	15	0.19991771068089292
155.708	0.09996440000031726	155708	135	image	135	135	00135_pie	1	21	16	0.19995633106645982
155.908	0.0999679563110476	155908	27	image	27	27	00027_bun	1	21	17	0.19993532912576484
156.108	0.0999720563113442	156108	105	image	105	105	00105_ladle	1	21	18	0.19991192524412327
156.308	0.09996355631119513	156308	107	image	107	107	00107_lampshade	1	21	19	0.19996297475609026
156.507	0.09996024174870399	156507	134	image	134	134	00134_pickax	1	21	20	0.19991655436933797
159.923	0.09998028349582455	159923	14	image	14	14	00014_bike	1	22	1	0.0
160.123	0.09997237087463873	160123	180	image	180	180	00180_tape_recorder	1	22	2	0.19994987281461363
160.323	0.09996595631128002	160323	139	image	139	139	00139_pocketknife	1	22	3	0.1999245398073981
160.523	0.09996779999983119	160523	120	image	120	120	00120_mussel	1	22	4	0.19994544563087402
160.723	0.09996095631140633	160723	83	image	83	83	00083_glove	1	22	5	0.19992465436916973
160.923	0.09997647087402584	160923	83	image	83	83	00083_glove	1	22	6	0.1999451310675795
161.123	0.099974656311133	161123	255	target	n/a	n/a	n/a	1	22	7	0.19992326893225254
161.323	0.09996847087313654	161323	196	image	196	196	00196_wheat	1	22	8	0.19994974563087453
161.522	0.0999757563113235	161522	10	image	10	10	00010_baton4	1	22	9	0.19990615436927328
161.723	0.09997148543607182	161723	132	image	132	132	00132_pepper1	1	22	10	0.19996034563064313
161.922	0.09998754174739588	161922	94	image	94	94	00094_headscarf	1	22	11	0.19990975436940062
162.123	0.09998185631047818	162123	108	image	108	108	00108_laundry_basket	1	22	12	0.1999521601928791
162.322	0.09997724174809264	162322	193	image	193	193	00193_volleyball	1	22	13	0.19992473980710201
162.523	0.09997572718566516	162523	99	image	99	99	00099_ice_pack	1	22	14	0.1999477747558558
162.722	0.099992401941563	162722	73	image	73	73	00073_espresso	1	22	15	0.19991291068072314
162.923	0.09997675631075253	162923	94	image	94	94	00094_headscarf	1	22	16	0.19995177475630044
163.122	0.09996734174910671	163122	93	image	93	93	00093_handbrake	1	22	17	0.19992705436925462
163.323	0.09994485436982359	163323	128	image	128	128	00128_pajamas	1	22	18	0.19996396213537082
163.522	0.09997065631068836	163522	21	image	21	21	00021_brace	1	22	19	0.19990543786479975
163.722	0.09996035631047562	163722	22	image	22	22	00022_bread	1	22	20	0.19995393106819392
166.904	0.09996988349575986	166904	120	image	120	120	00120_mussel	1	23	1	0.0
167.105	0.09997864174874849	167105	73	image	73	73	00073_espresso	1	23	2	0.19995097281480412
167.304	0.09996987087379239	167304	95	image	95	95	00095_highchair	1	23	3	0.19991553980707977
167.504	0.09997175631087885	167504	45	image	45	45	00045_coat	1	23	4	0.19995296019351372
167.704	0.09998995436944824	167704	122	image	122	122	00122_okra	1	23	5	0.19991592524365842
167.904	0.09996947087347507	167904	48	image	48	48	00048_coffee_bean	1	23	6	0.199956660193493
168.104	0.09997334174840944	168104	51	image	51	51	00051_cordon_bleu	1	23	7	0.19991496893180738
168.304	0.09996187087381259	168304	129	image	129	129	00129_panther	1	23	8	0.19995783106787712
168.504	0.099984770872652	168504	96	image	96	96	00096_hoodie	1	23	9	0.19990485437028838
168.704	0.0999661708729036	168704	140	image	140	140	00140_popcorn	1	23	10	0.19996374563015706
168.903	0.0999669854363674	168903	121	image	121	121	00121_nightstand	1	23	11	0.19991505436973966
169.104	0.09997655631104863	169104	90	image	90	90	00090_grenade	1	23	12	0.19993846019224293
169.303	0.09997495631159836	169303	13	image	13	13	00013_bench	1	23	13	0.19992343980720761
169.504	0.0999749417478597	169504	60	image	60	60	00060_crumb	1	23	14	0.1999492747563636
169.703	0.099979327184883	169703	121	image	121	121	00121_nightstand	1	23	15	0.19991295437012013
169.904	0.09995854368844448	169904	50	image	50	50	00050_cookie	1	23	16	0.1999636873779309
170.103	0.09997274174747872	170103	160	image	160	160	00160_scooter	1	23	17	0.19991608349573653
170.303	0.09997914174800826	170303	96	image	96	96	00096_hoodie	1	23	18	0.19994314563064108
170.503	0.09998127087419562	170503	56	image	56	56	00056_crib	1	23	19	0.19991672524338355
170.703	0.09997964174908702	170703	191	image	191	191	00191_unicycle	1	23	20	0.19995208931868547
173.652	0.09997825436948915	173652	169	image	169	169	00169_snowshoe	1	24	1	0.0
173.852	0.0999559815536486	173852	44	image	44	44	00044_cleaver	1	24	2	0.19995884368927364
174.052	0.0999643417490006	174052	187	image	187	187	00187_top_hat	1	24	3	0.19991578349527117
174.252	0.09996055631108902	174252	62	image	62	62	00062_dagger	1	24	4	0.19994944563040917
174.452	0.09996885631062469	174452	19	image	19	19	00019_bonnet	1	24	5	0.1999154398072278
174.652	0.09996585631051857	174652	138	image	138	138	00138_pocket	1	24	6	0.19995894563089678
174.852	0.09997434174783848	174852	190	image	190	190	00190_turkey	1	24	7	0.19991075436882966
175.052	0.0999741708728834	175052	168	image	168	168	00168_slingshot	1	24	8	0.19994344563110644
175.251	0.09996047087406623	175251	103	image	103	103	00103_kettle	1	24	9	0.19992873980572767
175.452	0.09996697087444772	175452	130	image	130	130	00130_paperweight	1	24	10	0.1999518747561524
175.652	0.09996027087436232	175652	52	image	52	52	00052_coverall	1	24	11	0.19993757087468111
175.851	0.09997965631100669	175851	121	image	121	121	00121_nightstand	1	24	12	0.19990615436927328
176.052	0.09997271262182039	176052	144	image	144	144	00144_pug	1	24	13	0.19995327475589875
176.251	0.09998905631164234	176251	77	image	77	77	00077_folder	1	24	14	0.19990933980716363
176.451	0.09998021650426381	176451	59	image	59	59	00059_cruise_ship	1	24	15	0.19993971456278814
176.651	0.09997260000000097	176651	30	image	30	30	00030_candlestick	1	24	16	0.19993544174849376
176.851	0.09996195631083538	176851	149	image	149	149	00149_recorder	1	24	17	0.19995658931929938
177.051	0.09997164174910722	177051	40	image	40	40	00040_chest2	1	24	18	0.19993381456242787
177.251	0.0999720563113442	177251	43	image	43	43	00043_cleat	1	24	19	0.1999150398069105
177.451	0.0999663708744265	177451	26	image	26	26	00026_bullet	1	24	20	0.19994446019336465
179.867	0.09999086893276399	179867	156	image	156	156	00156_sandpaper	1	25	1	0.0
180.067	0.09997424174798653	180067	15	image	15	15	00015_birthday_cake	1	25	2	0.19996158737831138
180.266	0.09995721456289175	180266	179	image	179	179	00179_taillight	1	25	3	0.19992609611745138
180.467	0.09996585631142807	180467	39	image	39	39	00039_cheetah	1	25	4	0.19994550388219068
180.666	0.09997035631113249	180666	143	image	143	143	00143_pretzel	1	25	5	0.19991075436973915
180.867	0.09996158543799538	180867	108	image	108	108	00108_laundry_basket	1	25	6	0.199960645630199
181.066	0.09996682718519878	181066	14	image	14	14	00014_bike	1	25	7	0.19991575436961284
181.267	0.09996514174690674	181267	39	image	39	39	00039_cheetah	1	25	8	0.19994636019418977
181.466	0.09997862718500983	181466	59	image	59	59	00059_cruise_ship	1	25	9	0.19991433980612783
181.666	0.09995515631089802	181666	96	image	96	96	00096_hoodie	1	25	10	0.1999728310674982
181.866	0.09996242718534631	181866	10	image	10	10	00010_baton4	1	25	11	0.19990406893248291
182.066	0.09996585631051857	182066	68	image	68	68	00068_duffel_bag	1	25	12	0.1999490310681722
182.266	0.09998882718537061	182266	3	image	3	3	00003_backscratcher	1	25	13	0.19990596893148904
182.466	0.09996295631117391	182466	200	image	200	200	00200_wok	1	25	14	0.19996124563022022
182.666	0.09996888543628302	182666	163	image	163	163	00163_seed	1	25	15	0.19992032524442038
182.866	0.09996924174811284	182866	179	image	179	179	00179_taillight	1	25	16	0.19994498931919225
183.065	0.09996157087334723	183065	154	image	154	154	00154_sailboat	1	25	17	0.1999231252439131
183.266	0.09996007087283942	183266	26	image	26	26	00026_bullet	1	25	18	0.19994934563055722
