onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
91.842	0.09996806844264938	91842	38	image	38	38	00038_cheese	1	16	2	0.19996014733715128
92.042	0.09997198422024667	92042	72	image	72	72	00072_elephant	1	16	3	0.19992991577964858
92.242	0.09996110000065528	92242	171	image	171	171	00171_spoon	1	16	4	0.1999211948714219
92.442	0.09995344753497193	92442	40	image	40	40	00040_chest2	1	16	5	0.1999442893493324
92.642	0.09996060000048601	92642	24	image	24	24	00024_bug	1	16	6	0.1999240106506477
92.842	0.09996626844167622	92842	33	image	33	33	00033_cat	1	16	7	0.199946405128685
93.041	0.09997008422033105	93041	112	image	112	112	00112_marijuana	1	16	8	0.19991249487156892
93.242	0.09996228422096465	93242	80	image	80	80	00080_french_horn	1	16	9	0.1999555051279458
93.441	0.09996760000012728	93441	136	image	136	136	00136_pigeon	1	16	10	0.19991699487218284
93.642	0.09996670000055019	93642	137	image	137	137	00137_piglet	1	16	11	0.1999518051279665
93.841	0.09996225266331749	93841	169	image	169	169	00169_snowshoe	1	16	12	0.19991824220869603
94.042	0.0999654684410416	94042	167	image	167	167	00167_slide	1	16	13	0.19994377357124904
94.241	0.09995724733653333	94241	31	image	31	31	00031_cart	1	16	14	0.19993121597599384
94.442	0.0999729842214947	94442	52	image	52	52	00052_coverall	1	16	15	0.19994133668569702
94.641	0.09996668422081711	94641	98	image	98	98	00098_ice_cube	1	16	16	0.19992054220983846
94.841	0.09997013688280276	94841	50	image	50	50	00050_cookie	1	16	17	0.19995298934918537
95.041	0.09996741577924695	95041	54	image	54	54	00054_creme_brulee	1	16	18	0.1999141475344004
95.241	0.0999604684429869	95241	89	image	89	89	00089_grasshopper	1	16	19	0.19995003668555
95.441	0.09996543155830295	95441	46	image	46	46	00046_cobra	1	16	20	0.1999223475349936
97.14	0.09997844221015839	97140	35	image	35	35	00035_cd_player	1	17	1	0.0
97.341	0.09996595266238728	97341	152	image	152	152	00152_rooster	1	17	2	0.19994757889617176
97.54	0.09997098422081763	97540	101	image	101	101	00101_jelly_bean	1	17	3	0.1999259106505633
97.74	0.09996216844137962	97740	11	image	11	11	00011_batter	1	17	4	0.19995020512851625
97.94	0.09998290532621468	97940	147	image	147	147	00147_radish	1	17	5	0.19990974220854696
98.14	0.09997949999979028	98140	71	image	71	71	00071_egg	1	17	6	0.19994584201231191
98.34	0.09996355266321189	98340	84	image	84	84	00084_golf_cart	1	17	7	0.19992685798752063
98.54	0.0999666999996407	98540	165	image	165	165	00165_sled	1	17	8	0.19994404201224825
98.74	0.09997953688434791	98740	101	image	101	101	00101_jelly_bean	1	17	9	0.19991185798789957
98.94	0.09996843688350054	98940	183	image	183	183	00183_tick	1	17	10	0.19996515779166657
99.14	0.09997456844212138	99140	113	image	113	113	00113_meatloaf	1	17	11	0.19990272642917262
99.34	0.0999563684417808	99340	140	image	140	140	00140_popcorn	1	17	12	0.19996624201212398
99.539	0.09996979999959876	99539	52	image	52	52	00052_coverall	1	17	13	0.1999183948719292
99.74	0.0999711368831413	99740	9	image	9	9	00009_bassoon	1	17	14	0.19994822090757225
99.939	0.09996545266312751	99939	6	image	6	6	00006_baseball_bat	1	17	15	0.1999121106509847
100.14	0.09996526844133768	100140	100	image	100	100	00100_jeep	1	17	16	0.199947289348529
100.339	0.0999649842206054	100339	79	image	79	79	00079_freezer	1	17	17	0.19992661065134598
100.54	0.09995926331430383	100540	99	image	99	99	00099_ice_pack	1	17	18	0.19994648934880388
100.739	0.09996945266175317	100739	41	image	41	41	00041_chime	1	17	19	0.199915926430549
100.939	0.09996185266300017	100939	72	image	72	72	00072_elephant	1	17	20	0.19995487356936792
102.572	0.09996898954614153	102572	152	image	152	152	00152_rooster	1	18	1	0.0
102.772	0.09997728422058572	102772	157	image	157	157	00157_sausage	1	18	2	0.19994709467482608
102.972	0.09996990000036021	102972	93	image	93	93	00093_handbrake	1	18	3	0.19992076331345743
103.172	0.09997458422185446	103172	184	image	184	184	00184_tomato_sauce	1	18	4	0.19995260512769164
103.371	0.09997571577878261	103371	73	image	73	73	00073_espresso	1	18	5	0.1999142790937185
103.572	0.09997048422155785	103572	31	image	31	31	00031_cart	1	18	6	0.1999507209065996
103.771	0.09996093155859853	103771	12	image	12	12	00012_beaver	1	18	7	0.19992876331343723
103.972	0.09997578422098741	103972	168	image	168	168	00168_slingshot	1	18	8	0.1999394366866909
104.171	0.09997310000017023	104171	43	image	43	43	00043_cleat	1	18	9	0.1999187948722465
104.372	0.09996708422022493	104372	108	image	108	108	00108_laundry_basket	1	18	10	0.19996108934901713
104.571	0.09997747889519815	104571	178	image	178	178	00178_table	1	18	11	0.19991541065064666
104.771	0.09997158422174834	104771	46	image	46	46	00046_cobra	1	18	12	0.1999410051275845
104.971	0.09997088422096567	104971	54	image	54	54	00054_creme_brulee	1	18	13	0.19992539487247996
105.171	0.09995470000012574	105171	57	image	57	57	00057_croissant	1	18	14	0.19995073668633268
105.371	0.0999744315577118	105371	61	image	61	61	00061_cupcake	1	18	15	0.19990886331379443
105.571	0.09996788421995007	105571	132	image	132	132	00132_pepper1	1	18	16	0.19995433668646
105.771	0.09995858422098536	105771	196	image	196	196	00196_wheat	1	18	17	0.19992211065073207
105.971	0.09996696844245889	105971	4	image	4	4	00004_balance_beam	1	18	18	0.19993033155787998
106.171	0.09996936844163429	106171	9	image	9	9	00009_bassoon	1	18	19	0.19993566844186716
106.371	0.09998003688360768	106371	184	image	184	184	00184_tomato_sauce	1	18	20	0.19993982090727513
108.17	0.09997532643046725	108170	110	image	110	110	00110_lightning_bug	1	19	1	0.0
108.37	0.09996556844180304	108370	155	image	155	155	00155_sandal	1	19	2	0.19994956311620626
108.57	0.09996646844138013	108570	190	image	190	190	00190_turkey	1	19	3	0.19991931065123936
108.77	0.0999624526630214	108770	38	image	38	38	00038_cheese	1	19	4	0.19995828934952442
108.97	0.09997876844226994	108970	42	image	42	42	00042_chopsticks	1	19	5	0.19991069487150526
109.17	0.09995546844129422	109170	85	image	85	85	00085_gondola	1	19	6	0.19995710512830556
109.369	0.0999686684426706	109369	1	image	1	1	00001_aircraft_carrier	1	19	7	0.19991379487146332
109.57	0.09996815266276826	109570	68	image	68	68	00068_duffel_bag	1	19	8	0.1999552893494183
109.769	0.09997853688400937	109769	61	image	61	61	00061_cupcake	1	19	9	0.19991022642989265
109.97	0.09996975266221853	109970	169	image	169	169	00169_snowshoe	1	19	10	0.19995360512803018
110.169	0.09997136844231136	110169	103	image	103	103	00103_kettle	1	19	11	0.19991542642947024
110.37	0.09997485266285366	110370	72	image	72	72	00072_elephant	1	19	12	0.19994498934920557
110.569	0.09996625266376213	110569	107	image	107	107	00107_lampshade	1	19	13	0.1999246106506689
110.77	0.09998232110501704	110770	36	image	36	36	00036_chain	1	19	14	0.19993808934941626
110.969	0.09996592110564961	110969	148	image	148	148	00148_raspberry	1	19	15	0.19992651065058453
111.169	0.09997716844100069	111169	36	image	36	36	00036_chain	1	19	16	0.1999477577919606
111.369	0.09998468954654527	111369	126	image	126	126	00126_orchid	1	19	17	0.19990907376723044
111.569	0.09996733688421955	111569	145	image	145	145	00145_punch2	1	19	18	0.19996174201151007
111.769	0.09998122110573604	111769	145	image	145	145	00145_punch2	1	19	19	0.1999153264296183
111.969	0.09997953688343841	111969	75	image	75	75	00075_ferry	1	19	20	0.1999494735709959
113.718	0.09997885798838979	113718	36	image	36	36	00036_chain	1	20	1	0.0
113.919	0.09996416844205669	113919	85	image	85	85	00085_gondola	1	20	2	0.19995956311595364
114.118	0.09999394733677036	114118	180	image	180	180	00180_tape_recorder	1	20	3	0.19990187376788526
114.318	0.09996822110588255	114318	99	image	99	99	00099_ice_pack	1	20	4	0.1999564577899946
114.518	0.09996399999999994	114518	87	image	87	87	00087_gopher	1	20	5	0.19992544753495167
114.718	0.09997786844269285	114718	186	image	186	186	00186_tool	1	20	6	0.19994430512815597
114.918	0.0999599999995553	114918	80	image	80	80	00080_french_horn	1	20	7	0.19992651065149403
115.118	0.0999615684413584	115118	5	image	5	5	00005_banana	1	20	8	0.19994760512781795
115.318	0.09997430000021268	115318	145	image	145	145	00145_punch2	1	20	9	0.199915594871527
115.518	0.09997736844252358	115518	65	image	65	65	00065_dragonfly	1	20	10	0.1999490735697691
115.717	0.09995964733661822	115717	81	image	81	81	00081_fruit	1	20	11	0.19992676331457915
115.918	0.0999636842216205	115918	122	image	122	122	00122_okra	1	20	12	0.19994393668548582
116.117	0.09996709999995801	116117	53	image	53	53	00053_crab	1	20	13	0.19991159487290133
116.318	0.09996968422183272	116318	160	image	160	160	00160_scooter	1	20	14	0.19994810512707772
116.517	0.09997130000010657	116517	112	image	112	112	00112_marijuana	1	20	15	0.19992601065132476
116.718	0.09996598422094394	116718	67	image	67	67	00067_drum	1	20	16	0.1999520209074035
116.917	0.0999752368843474	116917	94	image	94	94	00094_headscarf	1	20	17	0.19990462642999773
117.118	0.09996288422007638	117118	3	image	3	3	00003_backscratcher	1	20	18	0.1999574893497993
117.317	0.0999592473372104	117317	196	image	196	196	00196_wheat	1	20	19	0.19992583175462642
117.517	0.09996010000031674	117517	122	image	122	122	00122_okra	1	20	20	0.19994255246547255
119.166	0.09997425798792392	119166	125	image	125	125	00125_orange	1	21	1	0.0
119.367	0.09997496311643772	119367	162	image	162	162	00162_seaweed	1	21	2	0.19995866844146803
119.566	0.09997425266283244	119566	124	image	124	124	00124_onion	1	21	3	0.19992063688368944
119.767	0.0999575895466478	119767	98	image	98	98	00098_ice_cube	1	21	4	0.19995334201212245
119.966	0.09997255266353022	119966	46	image	46	46	00046_cobra	1	21	5	0.19990357376718748
120.166	0.09997508422111423	120166	133	image	133	133	00133_pheasant	1	21	6	0.1999571420119537
120.366	0.09997188422039471	120366	176	image	176	176	00176_suit	1	21	7	0.199915926430549
120.566	0.0999674368840715	120566	111	image	111	111	00111_manatee	1	21	8	0.19994958934876195
120.766	0.0999703842207964	120766	18	image	18	18	00018_bok_choy	1	21	9	0.1999203790928732
120.966	0.09994544220899115	120966	114	image	114	114	00114_metal_detector	1	21	10	0.19997941558176535
121.166	0.09998396844093804	121166	106	image	106	106	00106_lamb	1	21	11	0.19988120019752387
121.366	0.09996478422090149	121366	43	image	43	43	00043_cleat	1	21	12	0.19995997356909356
121.566	0.09997233155900176	121566	180	image	180	180	00180_tape_recorder	1	21	13	0.1999155106514081
121.766	0.09996010000031674	121766	171	image	171	171	00171_spoon	1	21	14	0.1999559735695584
121.965	0.09996636844152818	121965	181	image	181	181	00181_television	1	21	15	0.19991754220973235
122.166	0.09997266844311525	122166	127	image	127	127	00127_ostrich	1	21	16	0.1999395735692815
122.365	0.09998408422052307	122365	110	image	110	110	00110_lightning_bug	1	21	17	0.1999149106513869
122.566	0.09997725266293855	122566	12	image	12	12	00012_beaver	1	21	18	0.19995230512813578
122.765	0.09998580000046786	122765	79	image	79	79	00079_freezer	1	21	19	0.19991609487169626
122.966	0.09997213688347983	122966	18	image	18	18	00018_bok_choy	1	21	20	0.19995223668593098
126.514	0.09998681065098936	126514	144	image	144	144	00144_pug	1	22	1	0.0
126.714	0.0999784631158036	126714	14	image	14	14	00014_bike	1	22	2	0.1999578000004476
126.914	0.09998980000000302	126914	65	image	65	65	00065_dragonfly	1	22	3	0.1999123211044207
127.114	0.09997483688312059	127114	36	image	36	36	00036_chain	1	22	4	0.19995777357053157
127.314	0.09997922110414947	127314	26	image	26	26	00026_bullet	1	22	5	0.19991694220880163
127.514	0.09995859999980894	127514	140	image	140	140	00140_popcorn	1	22	6	0.19995664201178442
127.714	0.09997515266240953	127714	74	image	74	74	00074_face_mask	1	22	7	0.199915042208886
127.914	0.09997358422060643	127914	86	image	86	86	00086_goose	1	22	8	0.19994454201150802
128.113	0.09997965266302344	128113	39	image	39	39	00039_cheetah	1	22	9	0.199918457988133
128.314	0.09996865266202803	128314	119	image	119	119	00119_music_box	1	22	10	0.19996077357063768
128.513	0.09997918422050134	128513	74	image	74	74	00074_face_mask	1	22	11	0.1999042948718852
128.714	0.09996588422018249	128714	86	image	86	86	00086_goose	1	22	12	0.19996197356977063
128.913	0.09996556844180304	128913	35	image	35	35	00035_cd_player	1	22	13	0.1999146264297451
129.114	0.09996138422047807	129114	135	image	135	135	00135_pie	1	22	14	0.19995250512874918
129.313	0.09997926844152971	129313	188	image	188	188	00188_treadmill	1	22	15	0.19990791065083613
129.513	0.0999743526626844	129513	191	image	191	191	00191_unicycle	1	22	16	0.1999540735696428
129.713	0.09997800000019197	129713	12	image	12	12	00012_beaver	1	22	17	0.1999177106508796
129.913	0.09997191577895137	129913	98	image	98	98	00098_ice_cube	1	22	18	0.19994937357023446
130.113	0.09996668422081711	130113	145	image	145	145	00145_punch2	1	22	19	0.1999220106508801
130.313	0.09997916844167776	130313	39	image	39	39	00039_cheetah	1	22	20	0.19994352090725442
131.962	0.09997702642976947	131962	89	image	89	89	00089_grasshopper	1	23	1	0.0
132.163	0.09998185266249493	132163	69	image	69	69	00069_eagle	1	23	2	0.19995146311612189
132.362	0.09996048422090098	132362	142	image	142	142	00142_possum	1	23	3	0.19992797909253568
132.562	0.0999602317569952	132562	88	image	88	88	00088_gorilla	1	23	4	0.19994748934823292
132.762	0.09998266844195314	132762	22	image	22	22	00022_bread	1	23	5	0.19991002643109823
132.962	0.09995886844262714	132962	90	image	90	90	00090_grenade	1	23	6	0.19996018934853055
133.162	0.09996541577947937	133162	2	image	2	2	00002_antelope	1	23	7	0.1999181948713158
133.362	0.09996378422147245	133362	187	image	187	187	00187_top_hat	1	23	8	0.19994768934975582
133.562	0.09996486844192987	133562	8	image	8	8	00008_basketball	1	23	9	0.19992234220899263
133.762	0.09996966844209965	133762	31	image	31	31	00031_cart	1	23	10	0.19993892090678855
133.962	0.09997215266230342	133962	30	image	30	30	00030_candlestick	1	23	11	0.199923310651684
134.162	0.09999126311595319	134162	49	image	49	49	00049_coffeemaker	1	23	12	0.19993327889551438
134.361	0.09998513155733235	134361	171	image	171	171	00171_spoon	1	23	13	0.19992768954671192
134.562	0.09997858422048012	134562	3	image	3	3	00003_backscratcher	1	23	14	0.199952905128157
134.761	0.09997596844095824	134761	155	image	155	155	00155_sandal	1	23	15	0.19992301065121865
134.962	0.09995888422054122	134962	61	image	61	61	00061_cupcake	1	23	16	0.1999539893486144
135.162	0.09996796844188793	135162	172	image	172	172	00172_station_wagon	1	23	17	0.19993348422030977
135.361	0.0999742157791843	135361	199	image	199	199	00199_wine	1	23	18	0.19990415798838512
135.561	0.09997098422081763	135561	159	image	159	159	00159_scallop	1	23	19	0.19996412623277138
135.761	0.09996359999968263	135761	161	image	161	161	00161_seagull	1	23	20	0.19991451065106958
137.41	0.09996945798866363	137410	101	image	101	101	00101_jelly_bean	1	24	1	0.0
137.611	0.09995767909276765	137611	129	image	129	129	00129_panther	1	24	2	0.1999550788959823
137.81	0.09997402110457188	137810	87	image	87	87	00087_gopher	1	24	3	0.19991664220833627
138.011	0.09996099999989383	138011	6	image	6	6	00006_baseball_bat	1	24	4	0.19995374201243976
138.21	0.09998613688367186	138210	115	image	115	115	00115_minivan	1	24	5	0.19990522643001896
138.411	0.09997478422064887	138411	42	image	42	42	00042_chopsticks	1	24	6	0.19995805779035436
138.61	0.09996556844180304	138610	20	image	20	20	00020_bottle_opener	1	24	7	0.1999168264301261
138.81	0.09996746844171867	138810	11	image	11	11	00011_batter	1	24	8	0.19995247357019252
139.01	0.0999740842207757	139010	197	image	197	197	00197_wheelchair	1	24	9	0.19990811065054004
139.21	0.09998143688335404	139210	139	image	139	139	00139_pocketknife	1	24	10	0.19994952090837614
139.41	0.0999651842212188	139410	51	image	51	51	00051_cordon_bleu	1	24	11	0.1999296790918379
139.61	0.09995093175530201	139610	77	image	77	77	00077_folder	1	24	12	0.1999514051285587
139.81	0.09997218422086007	139810	44	image	44	44	00044_cleaver	1	24	13	0.19991639487125212
140.01	0.0999693526628107	140010	50	image	50	50	00050_cookie	1	24	14	0.19994520512864256
140.21	0.0999752368843474	140210	117	image	117	117	00117_mosquito	1	24	15	0.19993171577880275
140.409	0.09997788422060694	140409	104	image	104	104	00104_kneepad	1	24	16	0.1999222790927888
140.61	0.09996575266268337	140610	187	image	187	187	00187_top_hat	1	24	17	0.19994782090725494
140.809	0.09996130532545067	140809	103	image	103	103	00103_kettle	1	24	18	0.19992624220958533
141.01	0.09996359999968263	141010	73	image	73	73	00073_espresso	1	24	19	0.1999424420118885
141.209	0.09996578422124003	141209	121	image	121	121	00121_nightstand	1	24	20	0.19992431065020355
142.759	0.09998335798809421	142759	62	image	62	62	00062_dagger	1	25	1	0.0
142.959	0.09997536844184651	142959	155	image	155	155	00155_sandal	1	25	2	0.19994759467408585
143.159	0.09997452110474114	143159	102	image	102	102	00102_jukebox	1	25	3	0.19992692642972543
143.359	0.09997795266190224	143359	2	image	2	2	00002_antelope	1	25	4	0.1999449577915584
143.558	0.09996896844222647	143558	138	image	138	138	00138_pocket	1	25	5	0.19991972642947076
143.759	0.09997301577914186	143759	52	image	52	52	00052_coverall	1	25	6	0.19995164201191074
143.958	0.09997685266262124	143958	3	image	3	3	00003_backscratcher	1	25	7	0.1999133264307602
144.159	0.09997191577895137	144159	101	image	101	101	00101_jelly_bean	1	25	8	0.19994635779039527
144.359	0.09996249999949214	144359	173	image	173	173	00173_stethoscope	1	25	9	0.19994671577933332
144.558	0.09997876844226994	144558	7	image	7	7	00007_basil	1	25	10	0.1999087579879415
144.758	0.09997696844129678	144758	7	image	7	7	00007_basil	1	25	11	0.19995395779096725
144.958	0.09996616311582329	144958	23	image	23	23	00023_breadbox	1	25	12	0.199918463314134
145.158	0.09996926844178233	145158	85	image	85	85	00085_gondola	1	25	13	0.19995533668588905
145.358	0.09997808954631182	145358	190	image	190	190	00190_turkey	1	25	14	0.19991239487171697
145.558	0.09996600000067701	145558	190	image	190	190	00190_turkey	1	25	15	0.1999563893486993
145.758	0.09996996844165551	145758	74	image	74	74	00074_face_mask	1	25	16	0.19991112643037923
145.958	0.09996486311592889	145958	98	image	98	98	00098_ice_cube	1	25	17	0.19995579467467905
146.157	0.09996928422060591	146157	53	image	53	53	00053_crab	1	25	18	0.19991508954626624
146.358	0.0999583948714644	146358	9	image	9	9	00009_bassoon	1	25	19	0.19995288934933342
146.557	0.09996506844072428	146557	26	image	26	26	00026_bullet	1	25	20	0.19991922643021098
