onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
109.487	0.09996759999921778	109487	138	image	138	138	00138_pocket	1	16	2	0.19995400153129594
109.687	0.09997392900913837	109687	178	image	178	178	00178_table	1	16	3	0.19991561144342995
109.887	0.0999652290083759	109887	132	image	132	132	00132_pepper1	1	16	4	0.19995407405076548
110.087	0.09998309999718913	110087	9	image	9	9	00009_bassoon	1	16	5	0.19990545495966217
110.287	0.09996500000124797	110287	8	image	8	8	00008_basketball	1	16	6	0.19995475954419817
110.486	0.09997581450443249	110486	182	image	182	182	00182_tiara	1	16	7	0.19991732595008216
110.686	0.09997873053725925	110686	20	image	20	20	00020_bottle_opener	1	16	8	0.19993990000148187
110.886	0.09995635801897151	110886	59	image	59	59	00059_cruise_ship	1	16	9	0.1999378419786808
111.087	0.09997378549815039	111087	146	image	146	146	00146_purse	1	16	10	0.1999435320685734
111.286	0.0999734145043476	111286	1	image	1	1	00001_aircraft_carrier	1	16	11	0.1999094259517733
111.487	0.09996604351545102	111487	129	image	129	129	00129_panther	1	16	12	0.19995434504016885
111.687	0.09995831450578407	111687	255	target	n/a	n/a	n/a	1	16	13	0.19994539999970584
111.886	0.09996797252460965	111886	64	image	64	64	00064_dessert	1	16	14	0.1999120114451216
112.086	0.09996391450476949	112086	46	image	46	46	00046_cobra	1	16	15	0.1999463175634446
112.286	0.09998182901108521	112286	71	image	71	71	00071_egg	1	16	16	0.19991781144562992
112.486	0.09997429999930318	112486	177	image	177	177	00177_t-shirt	1	16	17	0.1999533885573328
112.686	0.09997811450375593	112686	185	image	185	185	00185_tongs	1	16	18	0.199911211442668
112.886	0.09997877099158359	112886	16	image	16	16	00016_blowtorch	1	16	19	0.19995110305899289
113.086	0.09997851450316375	113086	30	image	30	30	00030_candlestick	1	16	20	0.19991861144808354
115.601	0.09996602747924044	115601	27	image	27	27	00027_bun	1	17	1	0.0
115.802	0.09996780000074068	115802	59	image	59	59	00059_cruise_ship	1	17	2	0.1999512870243052
116.001	0.09998135802015895	116001	52	image	52	52	00052_coverall	1	17	3	0.19991199693686212
116.202	0.09996862900879933	116202	48	image	48	48	00048_coffee_bean	1	17	4	0.19994828855851665
116.401	0.09996574351680465	116401	112	image	112	112	00112_marijuana	1	17	5	0.19992211144199246
116.602	0.0999667290088837	116602	150	image	150	150	00150_rhinoceros	1	17	6	0.19995828855826403
116.801	0.09996954351299792	116801	255	target	n/a	n/a	n/a	1	17	7	0.19990944045275683
117.001	0.09996112900626031	117001	65	image	65	65	00065_dragonfly	1	17	8	0.1999533740527113
117.201	0.0999734145043476	117201	16	image	16	16	00016_blowtorch	1	17	9	0.1999202114457148
117.401	0.0999642999995558	117401	76	image	76	76	00076_flamingo	1	17	10	0.1999472175630217
117.601	0.09998112900575507	117601	68	image	68	68	00068_duffel_bag	1	17	11	0.19991399694117717
117.801	0.09997968549578218	117801	134	image	134	134	00134_pickax	1	17	12	0.19994750305704656
118.001	0.09996055495503242	118001	77	image	77	77	00077_folder	1	17	13	0.19993998549762182
118.201	0.09997141450367053	118201	65	image	65	65	00065_dragonfly	1	17	14	0.19992191144410754
118.401	0.09998048702618689	118401	69	image	69	69	00069_eagle	1	17	15	0.1999288160332071
118.6	0.09997814351299894	118600	92	image	92	92	00092_hammer	1	17	16	0.1999316984692996
118.801	0.09998138549781288	118801	4	image	4	4	00004_balance_beam	1	17	17	0.19994747405144153
119.0	0.09997132900753058	119000	110	image	110	110	00110_lightning_bug	1	17	18	0.1999187259498285
119.201	0.09995791450273828	119201	104	image	104	104	00104_kneepad	1	17	19	0.19996125954639865
119.4	0.09997142900829203	119400	16	image	16	16	00016_blowtorch	1	17	20	0.19991302595008165
122.949	0.0999774709889607	122949	49	image	49	49	00049_coffeemaker	1	18	1	0.0
123.15	0.09996941450299346	123150	165	image	165	165	00165_sled	1	18	2	0.19994823053639266
123.349	0.09996570000294014	123349	148	image	148	148	00148_raspberry	1	18	3	0.1999347145028878
123.549	0.09998317099234555	123549	58	image	58	58	00058_crow	1	18	4	0.19990962594965822
123.749	0.09996308549671085	123749	77	image	77	77	00077_folder	1	18	5	0.19995757405195036
123.949	0.09997621450384031	123949	65	image	65	65	00065_dragonfly	1	18	6	0.19991171144647524
124.149	0.09994384045421612	124149	2	image	2	2	00002_antelope	1	18	7	0.19996397404975141
124.349	0.09998431450731005	124349	7	image	7	7	00007_basil	1	18	8	0.19990411144317477
124.549	0.0999682000001485	124549	38	image	38	38	00038_cheese	1	18	9	0.19996068855471094
124.748	0.09997244351325207	124748	134	image	134	134	00134_pickax	1	18	10	0.1999197969416855
124.949	0.09996889999820269	124949	101	image	101	101	00101_jelly_bean	1	18	11	0.1999480030608538
125.148	0.0999806290055858	125148	101	image	101	101	00101_jelly_bean	1	18	12	0.1999135114456294
125.349	0.0999486404543859	125349	144	image	144	144	00144_pug	1	18	13	0.1999579885523417
125.548	0.09996911450434709	125548	86	image	86	86	00086_goose	1	18	14	0.19990602595134987
125.749	0.09996887098895968	125749	182	image	182	182	00182_tiara	1	18	15	0.19995870305865537
125.948	0.09996494351071306	125948	50	image	50	50	00050_cookie	1	18	16	0.1999201969410933
126.149	0.09996688549654209	126149	34	image	34	34	00034_caterpillar	1	18	17	0.1999486885542865
126.348	0.09997730000031879	126348	2	image	2	2	00002_antelope	1	18	18	0.19991139693956939
126.548	0.09996901450358564	126548	128	image	128	128	00128_pajamas	1	18	19	0.1999494885567401
126.748	0.09997302900956129	126748	117	image	117	117	00117_mosquito	1	18	20	0.1999142259483051
129.53	0.09997425648543867	129530	190	image	190	190	00190_turkey	1	19	1	0.0
129.731	0.09996498549662647	129731	37	image	37	37	00037_chaps	1	19	2	0.1999520015269809
129.93	0.09996702900753007	129930	58	image	58	58	00058_crow	1	19	3	0.19991771144850645
130.131	0.09996208549637231	130131	44	image	44	44	00044_cleaver	1	19	4	0.19994990305713145
130.33	0.09998039999845787	130330	178	image	178	178	00178_table	1	19	5	0.19991111144554452
130.53	0.09996060000048601	130530	151	image	151	151	00151_robot	1	19	6	0.19995470305730123
130.73	0.09996642901023733	130730	196	image	196	196	00196_wheat	1	19	7	0.19992937099232222
130.93	0.09998121450553299	130930	2	image	2	2	00002_antelope	1	19	8	0.19991542595016654
131.13	0.09996017099183518	131130	4	image	4	4	00004_balance_beam	1	19	9	0.19995878855479532
131.33	0.09996531450087787	131330	174	image	174	174	00174_strawberry	1	19	10	0.19991949694303912
131.53	0.09996591450180858	131530	106	image	106	106	00106_lamb	1	19	11	0.19994287404915667
131.729	0.09997382900837692	131729	130	image	130	130	00130_paperweight	1	19	12	0.1999159404549573
131.93	0.09997054350969847	131930	44	image	44	44	00044_cleaver	1	19	13	0.19994877405042644
132.129	0.09997152900905348	132129	172	image	172	172	00172_station_wagon	1	19	14	0.19991834045140422
132.33	0.09996713892178377	132330	90	image	90	90	00090_grenade	1	19	15	0.1999502030594158
132.529	0.09998048549459781	132529	13	image	13	13	00013_bench	1	19	16	0.1999201969410933
132.73	0.09997587099132943	132730	15	image	15	15	00015_birthday_cake	1	19	17	0.199950788555725
132.929	0.09997978549290565	132929	9	image	9	9	00009_bassoon	1	19	18	0.1999202114457148
133.13	0.09996662901176023	133130	193	image	193	193	00193_volleyball	1	19	19	0.19994505954309716
133.329	0.09996052900896757	133329	52	image	52	52	00052_coverall	1	19	20	0.1999319404567359
135.995	0.09996405648780637	135995	121	image	121	121	00121_nightstand	1	20	1	0.0
136.195	0.0999578145056148	136195	53	image	53	53	00053_crab	1	20	2	0.19995181603371748
136.395	0.09998062900922378	136395	75	image	75	75	00075_ferry	1	20	3	0.1999081114445289
136.595	0.09996041450358462	136595	191	image	191	191	00191_unicycle	1	20	4	0.19995438855767134
136.795	0.0999803145059559	136795	42	image	42	42	00042_chopsticks	1	20	5	0.19991321144334506
136.995	0.09997092900812277	136995	83	image	83	83	00083_glove	1	20	6	0.1999576595480903
137.194	0.09997049999947194	137194	17	image	17	17	00017_boat	1	20	7	0.1999175549572101
137.395	0.09997154351367499	137395	168	image	168	168	00168_slingshot	1	20	8	0.19994693053740775
137.594	0.09998394350986928	137594	166	image	166	166	00166_sleeping_bag	1	20	9	0.1999168549591559
137.795	0.09996742900693789	137795	7	image	7	7	00007_basil	1	20	10	0.1999477885547094
137.994	0.09997084351198282	137994	73	image	73	73	00073_espresso	1	20	11	0.19992559693855583
138.195	0.09995105801499449	138195	7	image	7	7	00007_basil	1	20	12	0.19995568855665624
138.394	0.09998461450231844	138394	74	image	74	74	00074_face_mask	1	20	13	0.19990524045351776
138.594	0.09996780000074068	138594	180	image	180	180	00180_tape_recorder	1	20	14	0.19994798855259432
138.794	0.09997062900583842	138794	58	image	58	58	00058_crow	1	20	15	0.19992571144757676
138.994	0.09996974198293174	138994	32	image	32	32	00032_cashew	1	20	16	0.19994338855394744
139.194	0.09997552900676965	139194	142	image	142	142	00142_possum	1	20	17	0.19992839694168651
139.394	0.09997271450629341	139394	148	image	148	148	00148_raspberry	1	20	18	0.19993800305746845
139.594	0.09996484351358959	139594	24	image	24	24	00024_bug	1	20	19	0.19993181144673144
139.794	0.09995618396351347	139794	119	image	119	119	00119_music_box	1	20	20	0.199952090086299
142.659	0.09996937099276693	142659	155	image	155	155	00155_sandal	1	21	1	0.0
142.86	0.0999732129748736	142860	55	image	55	55	00055_crepe	1	21	2	0.19994473053884576
143.059	0.09996262901040609	143059	70	image	70	70	00070_eel	1	21	3	0.19992672594889882
143.26	0.09994726792865549	143260	164	image	164	164	00164_skateboard	1	21	4	0.1999546885563177
143.459	0.09997094351274427	143459	136	image	136	136	00136_pigeon	1	21	5	0.19990819694066886
143.659	0.09996870000031777	143659	45	image	45	45	00045_coat	1	21	6	0.1999598740512738
143.859	0.09996474351282814	143859	5	image	5	5	00005_banana	1	21	7	0.19991371144351433
144.059	0.09996090153072146	144059	33	image	33	33	00033_cat	1	21	8	0.19994020000012824
144.259	0.09998022900617798	144259	168	image	168	168	00168_slingshot	1	21	9	0.19991831450533937
144.459	0.09995509999862406	144459	130	image	130	130	00130_paperweight	1	21	10	0.1999678885549656
144.659	0.09996511450299295	144659	32	image	32	32	00032_cashew	1	21	11	0.19991680000021006
144.859	0.09997151450443198	144859	107	image	107	107	00107_lampshade	1	21	12	0.199918711445207
145.059	0.09998028549307492	145059	127	image	127	127	00127_ostrich	1	21	13	0.19994968855462503
145.258	0.09997685801863554	145258	69	image	69	69	00069_eagle	1	21	14	0.19992512594762957
145.459	0.099969170994882	145459	20	image	20	20	00020_bottle_opener	1	21	15	0.1999557885537797
145.658	0.09997142900829203	145658	82	image	82	82	00082_garlic	1	21	16	0.19991439694422297
145.859	0.0999682000001485	145859	121	image	121	121	00121_nightstand	1	21	17	0.199954088551749
146.058	0.09996282900829101	146058	84	image	84	84	00084_golf_cart	1	21	18	0.19991501144613721
146.259	0.09996638549637282	146259	9	image	9	9	00009_bassoon	1	21	19	0.19994440305890748
146.458	0.09997072900659987	146458	27	image	27	27	00027_bun	1	21	20	0.19992469694261672
148.557	0.0999780709935294	148557	108	image	108	108	00108_laundry_basket	1	22	1	0.0
148.758	0.09996287099056644	148758	55	image	55	55	00055_crepe	1	22	2	0.19995084504262195
148.957	0.09997424351240625	148957	52	image	52	52	00052_coverall	1	22	3	0.19992086793354247
149.158	0.09996870000031777	149158	59	image	59	59	00059_cruise_ship	1	22	4	0.1999459030594153
149.357	0.09996112900626031	149357	5	image	5	5	00005_banana	1	22	5	0.19992069694126258
149.558	0.0999627854944265	149558	170	image	170	170	00170_spatula	1	22	6	0.1999494175615837
149.757	0.09996961450451636	149757	16	image	16	16	00016_blowtorch	1	22	7	0.19991561144706793
149.957	0.09996659999887925	149957	200	image	200	200	00200_wok	1	22	8	0.1999484885527636
150.157	0.0999786145039252	150157	14	image	14	14	00014_bike	1	22	9	0.19991541144554503
150.357	0.0999733999997261	150357	73	image	73	73	00073_espresso	1	22	10	0.19995368855597917
150.557	0.09997552901040763	150557	178	image	178	178	00178_table	1	22	11	0.1999208969391475
150.757	0.09996540000065579	150757	31	image	31	31	00031_cart	1	22	12	0.199942188555724
150.957	0.09997431450756267	150957	164	image	164	164	00164_skateboard	1	22	13	0.19992414045191254
151.157	0.09997458549696603	151157	32	image	32	32	00032_cashew	1	22	14	0.1999451740521181
151.356	0.09996161450180807	151356	5	image	5	5	00005_banana	1	22	15	0.19992889694185578
151.557	0.09995290000006207	151557	151	image	151	151	00151_robot	1	22	16	0.19995258855487918
151.756	0.09997552900676965	151756	78	image	78	78	00078_fork	1	22	17	0.19991009694058448
151.957	0.09995791144683608	151957	166	image	166	166	00166_sleeping_bag	1	22	18	0.19994893206603592
152.156	0.09998131450629444	152156	78	image	78	78	00078_fork	1	22	19	0.19991208243664005
152.357	0.09997801450299448	152357	183	image	183	183	00183_tick	1	22	20	0.1999490885573323
154.406	0.09996944198428537	154406	4	image	4	4	00004_balance_beam	1	23	1	0.0
154.606	0.0999630000005709	154606	61	image	61	61	00061_cupcake	1	23	2	0.19994670153027982
154.805	0.09997418549755821	154805	34	image	34	34	00034_caterpillar	1	23	3	0.19992422594805248
155.006	0.09996958549527335	155006	173	image	173	173	00173_stethoscope	1	23	4	0.19994824504465214
155.205	0.09995960000014747	155205	165	image	165	165	00165_sled	1	23	5	0.19992504045148962
155.406	0.09998459846974583	155406	133	image	133	133	00133_pheasant	1	23	6	0.19993558855640003
155.605	0.09996172900719102	155605	167	image	167	167	00167_slide	1	23	7	0.19992771144461585
155.806	0.09996588549620355	155806	173	image	173	173	00173_stethoscope	1	23	8	0.19995487404958112
156.005	0.0999649015320756	156005	198	image	198	198	00198_windshield	1	23	9	0.19992076792914304
156.205	0.09995731450544554	156205	173	image	173	173	00173_stethoscope	1	23	10	0.1999394465747173
156.405	0.09997402900626184	156405	29	image	29	29	00029_calamari	1	23	11	0.19991711144757573
156.605	0.09998807252122788	156605	83	image	83	83	00083_glove	1	23	12	0.1999356305350375
156.805	0.09997479999947245	156805	97	image	97	97	00097_hummingbird	1	23	13	0.19992759847082198
157.005	0.09997818549527437	157005	106	image	106	106	00106_lamb	1	23	14	0.1999481740531337
157.205	0.0999732145028247	157205	183	image	183	183	00183_tick	1	23	15	0.19992341144461534
157.405	0.09996834351113648	157405	56	image	56	56	00056_crib	1	23	16	0.19995214504160685
157.604	0.09996400000090944	157604	141	image	141	141	00141_popsicle	1	23	17	0.19991716946242377
157.805	0.09995858549518744	157805	137	image	137	137	00137_piglet	1	23	18	0.19995237404873478
158.004	0.09997531450426322	158004	102	image	102	102	00102_jukebox	1	23	19	0.1999092114456289
158.205	0.09996691450214712	158205	127	image	127	127	00127_ostrich	1	23	20	0.19995867405305034
160.12	0.09997485648636939	160120	142	image	142	142	00142_possum	1	24	1	0.0
160.321	0.09996438549569575	160321	101	image	101	101	00101_jelly_bean	1	24	2	0.19995261603253311
160.52	0.09996292900905246	160520	37	image	37	37	00037_chaps	1	24	3	0.1999196114447841
160.721	0.0999435679295857	160721	158	image	158	158	00158_scallion	1	24	4	0.1999493030598387
160.92	0.09996551450603874	160920	142	image	142	142	00142_possum	1	24	5	0.19990951144427527
161.121	0.09996151450104662	161121	164	image	164	164	00164_skateboard	1	24	6	0.19995865954842884
161.32	0.09997142900829203	161320	89	image	89	89	00089_grasshopper	1	24	7	0.19991592594669783
161.52	0.09997708549781237	161520	63	image	63	63	00063_dalmatian	1	24	8	0.19994400305949966
161.72	0.09996542900626082	161720	135	image	135	135	00135_pie	1	24	9	0.19992419694244745
161.92	0.09996468549434212	161920	132	image	132	132	00132_pepper1	1	24	10	0.19994730305916164
162.12	0.09997074351122137	162120	165	image	165	165	00165_sled	1	24	11	0.1999173824369791
162.32	0.09997272900727694	162320	129	image	129	129	00129_panther	1	24	12	0.19995337404907332
162.52	0.09997304351054481	162520	145	image	145	145	00145_punch2	1	24	13	0.1999077549589856
162.72	0.09996060000048601	162720	47	image	47	47	00047_coconut	1	24	14	0.19995977405051235
162.919	0.09996292900905246	162919	141	image	141	141	00141_popsicle	1	24	15	0.19992201144486899
163.12	0.09996342900922173	163120	182	image	182	182	00182_tiara	1	24	16	0.19994447405042592
163.319	0.09997152900905348	163319	59	image	59	59	00059_cruise_ship	1	24	17	0.19991662594839
163.52	0.09997650000150315	163520	102	image	102	102	00102_jukebox	1	24	18	0.1999462885542016
163.719	0.09997851450316375	163719	42	image	42	42	00042_chopsticks	1	24	19	0.1999189259513514
163.92	0.09993982594824047	163920	179	image	179	179	00179_taillight	1	24	20	0.19996085954699083
165.902	0.09996565648543765	165902	171	image	171	171	00171_spoon	1	25	1	0.0
166.102	0.09996477405002224	166102	94	image	94	94	00094_headscarf	1	25	2	0.19994205648617935
166.302	0.0999782145008794	166302	143	image	143	143	00143_pretzel	1	25	3	0.19992478549829684
166.502	0.09995825648366008	166502	14	image	14	14	00014_bike	1	25	4	0.1999539320677286
166.701	0.09997375801685848	166701	135	image	135	135	00135_pie	1	25	5	0.19992095342604443
166.902	0.09996379999938654	166902	135	image	135	135	00135_pie	1	25	6	0.1999396030587377
167.101	0.09997499999735737	167101	174	image	174	174	00174_strawberry	1	25	7	0.19991941144689918
167.302	0.09995688549679471	167302	200	image	200	200	00200_wok	1	25	8	0.19995618855318753
167.501	0.09997102900888422	167501	14	image	14	14	00014_bike	1	25	9	0.19991878243672545
167.702	0.09996880000107922	167702	96	image	96	96	00096_hoodie	1	25	10	0.19995118855513283
167.901	0.09997672900863108	167901	176	image	176	176	00176_suit	1	25	11	0.19991451144596795
168.102	0.09995341450485284	168102	192	image	192	192	00192_vise	1	25	12	0.19995588855454116
168.301	0.09997574351291405	168301	44	image	44	44	00044_cleaver	1	25	13	0.19990302595033427
168.501	0.0999615000000631	168501	154	image	154	154	00154_sailboat	1	25	14	0.19995748855217244
168.701	0.09996472900820663	168701	88	image	88	88	00088_gorilla	1	25	15	0.1999159114457143
168.901	0.09996911450434709	168901	172	image	172	172	00172_station_wagon	1	25	16	0.19995118855513283
169.101	0.09997218549324316	169101	33	image	33	33	00033_cat	1	25	17	0.19993371450618724
169.301	0.09997068702796241	169301	191	image	191	191	00191_unicycle	1	25	18	0.19991596792897326
