onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
99.973	0.09996788548778568	99973	107	image	107	107	00107_lampshade	1	16	2	0.1999505160983972
100.172	0.09997444353666651	100172	186	image	186	186	00186_tool	1	16	3	0.19991679682880203
100.373	0.09996368548763712	100373	173	image	173	173	00173_stethoscope	1	16	4	0.19995740317153832
100.572	0.09998048548823135	100572	55	image	55	55	00055_crepe	1	16	5	0.1999063258526803
100.773	0.09995518548748805	100773	148	image	148	148	00148_raspberry	1	16	6	0.19996477414679248
100.972	0.09997921451213188	100972	25	image	25	25	00025_buggy	1	16	7	0.1999050258536954
101.173	0.09996701451200352	101173	30	image	30	30	00030_candlestick	1	16	8	0.1999632596343872
101.372	0.09997442902476905	101372	165	image	165	165	00165_sled	1	16	9	0.19991462585312547
101.573	0.09996951451194036	101573	32	image	32	32	00032_cashew	1	16	10	0.19994187414704356
101.772	0.0999881854877458	101772	147	image	147	147	00147_radish	1	16	11	0.19991654036493856
101.972	0.09994446939072077	101972	156	image	156	156	00156_sandpaper	1	16	12	0.19996544512196124
102.172	0.09998200317022565	102172	84	image	84	84	00084_golf_cart	1	16	13	0.19990789683015464
102.372	0.09996890158618044	102372	169	image	169	169	00169_snowshoe	1	16	14	0.1999454015840456
102.572	0.09995951451219298	102572	31	image	31	31	00031_cart	1	16	15	0.19993191292724077
102.772	0.09996412902364682	102772	8	image	8	8	00008_basketball	1	16	16	0.19995024512263626
102.972	0.09997670000029757	102972	99	image	99	99	00099_ice_pack	1	16	17	0.19990986938955757
103.172	0.09996728548685496	103172	126	image	126	126	00126_orchid	1	16	18	0.1999529031718339
103.371	0.09996992902506463	103371	72	image	72	72	00072_elephant	1	16	19	0.1999239968281472
103.572	0.09995294036525593	103572	49	image	49	49	00049_coffeemaker	1	16	20	0.19994828865947056
105.371	0.09997181292601454	105371	124	image	124	124	00124_onion	1	17	1	0.0
105.571	0.09996485646297515	105571	142	image	142	142	00142_possum	1	17	2	0.19996290158542251
105.771	0.09997690000000148	105771	6	image	6	6	00006_baseball_bat	1	17	3	0.19992089999959717
105.971	0.09998258548785088	105971	120	image	120	120	00120_mussel	1	17	4	0.19992374036610272
106.171	0.09997067097538093	106171	130	image	130	130	00130_paperweight	1	17	5	0.1999494596338991
106.37	0.0999723854874901	106370	157	image	157	157	00157_sausage	1	17	6	0.1999217258535282
106.571	0.09995187097501912	106571	83	image	83	83	00083_glove	1	17	7	0.19996117414666514
106.77	0.09996938548738399	106770	58	image	58	58	00058_crow	1	17	8	0.19991082585329423
106.971	0.09997068548818788	106971	78	image	78	78	00078_fork	1	17	9	0.19995235963415325
107.17	0.09996418548780639	107170	56	image	56	56	00056_crib	1	17	10	0.19991974036565807
107.371	0.09996435646280588	107371	115	image	115	115	00115_minivan	1	17	11	0.19995027414734068
107.57	0.09997098548774375	107570	196	image	196	196	00196_wheat	1	17	12	0.19991722585291427
107.77	0.09996627097552846	107770	181	image	181	181	00181_television	1	17	13	0.1999456741468748
107.97	0.0999684854878069	107970	78	image	78	78	00078_fork	1	17	14	0.19992272585295723
108.17	0.09997308548827277	108170	87	image	87	87	00087_gopher	1	17	15	0.19994118865906785
108.37	0.09998308548802015	108370	57	image	57	57	00057_croissant	1	17	16	0.19991702585321036
108.57	0.09996771451187669	108570	170	image	170	170	00170_spatula	1	17	17	0.19995324512274237
108.77	0.09998028548761795	108770	36	image	36	36	00036_chain	1	17	18	0.1999146548778299
108.97	0.09996304353717278	108970	97	image	97	97	00097_hummingbird	1	17	19	0.19995651609679044
109.17	0.09997269999985292	109170	107	image	107	107	00107_lampshade	1	17	20	0.19991258390291478
110.952	0.09997734195076191	110952	162	image	162	162	00162_seaweed	1	18	1	0.0
111.153	0.09997629999998026	111153	72	image	72	72	00072_elephant	1	18	2	0.1999536870735028
111.352	0.09997661451234308	111352	109	image	109	109	00109_lettuce	1	18	3	0.1999126258524484
111.553	0.0999477113418834	111553	158	image	158	158	00158_scallion	1	18	4	0.19996655963495868
111.752	0.09996272902480996	111752	83	image	83	83	00083_glove	1	18	5	0.19991235487759695
111.953	0.09997455646316666	111953	146	image	146	146	00146_purse	1	18	6	0.19993793219600775
112.152	0.09996902902457805	112152	109	image	109	109	00109_lettuce	1	18	7	0.19993235329184245
112.352	0.09997269999985292	112352	167	image	167	167	00167_slide	1	18	8	0.199938688659131
112.552	0.09996649999993679	112552	118	image	118	118	00118_muff	1	18	9	0.19992222585369746
112.752	0.09996959999989485	112752	189	image	189	189	00189_tube_top	1	18	10	0.19994838865841302
112.952	0.09997235646369518	112952	11	image	11	11	00011_batter	1	18	11	0.19992729682871868
113.152	0.09996673061050387	113152	130	image	130	130	00130_paperweight	1	18	12	0.19994075804879685
113.351	0.09996909999972559	113351	173	image	173	173	00173_stethoscope	1	18	13	0.19991655646390427
113.552	0.09996120000050723	113552	197	image	197	197	00197_wheelchair	1	18	14	0.19996077414634783
113.751	0.09998598548736481	113751	56	image	56	56	00056_crib	1	18	15	0.19990744036567776
113.952	0.09996517097533797	113952	196	image	196	196	00196_wheat	1	18	16	0.19995288865902694
114.151	0.09997810000004392	114151	6	image	6	6	00006_baseball_bat	1	18	17	0.1999183113412073
114.352	0.09996377097468212	114352	14	image	14	14	00014_bike	1	18	18	0.199958188659366
114.551	0.09998068548702577	114551	171	image	171	171	00171_spoon	1	18	19	0.19990631134078285
114.752	0.09996138548740419	114752	152	image	152	152	00152_rooster	1	18	20	0.19996028865898552
116.667	0.09996668390340346	116667	43	image	43	43	00043_cleat	1	19	1	0.0
116.867	0.09996275804860488	116867	178	image	178	178	00178_table	1	19	2	0.19995344353719702
117.067	0.09996779999983119	117067	191	image	191	191	00191_unicycle	1	19	3	0.1999191548775343
117.267	0.09997391451179283	117267	76	image	76	76	00076_flamingo	1	19	4	0.19994048865919467
117.467	0.0999614145121086	117467	141	image	141	141	00141_popsicle	1	19	5	0.19993164036532107
117.667	0.09996842902546632	117667	118	image	118	118	00118_muff	1	19	6	0.1999481596340047
117.867	0.09998020000057295	117867	106	image	106	106	00106_lamb	1	19	7	0.1999046548780825
118.067	0.09997538548759621	118067	11	image	11	11	00011_batter	1	19	8	0.19995148865928059
118.267	0.09996851451251132	118267	110	image	110	110	00110_lightning_bug	1	19	9	0.1999259113408698
118.467	0.09998145646295598	118467	98	image	98	98	00098_ice_cube	1	19	10	0.1999443741469804
118.666	0.09997389999989537	118666	106	image	106	106	00106_lamb	1	19	11	0.19992292585357063
118.867	0.09997487097552948	118867	5	image	5	5	00005_banana	1	19	12	0.19995157414632558
119.066	0.09997449999991659	119066	16	image	16	16	00016_blowtorch	1	19	13	0.19991201134052972
119.267	0.09996362902438705	119267	100	image	100	100	00100_jeep	1	19	14	0.19995905963514815
119.466	0.09996591451181303	119466	132	image	132	132	00132_pepper1	1	19	15	0.19992022585302038
119.667	0.09995141451327072	119667	115	image	115	115	00115_minivan	1	19	16	0.19995417414611438
119.866	0.09996717256035481	119866	46	image	46	46	00046_cobra	1	19	17	0.19991244036646094
120.067	0.09997268548704596	120067	12	image	12	12	00012_beaver	1	19	18	0.19994988865892083
120.266	0.09994913060927502	120266	191	image	191	191	00191_unicycle	1	19	19	0.1999418984141812
120.466	0.09996302902436582	120466	23	image	23	23	00023_breadbox	1	19	20	0.19991229841434688
122.215	0.09997662743899127	122215	19	image	19	19	00019_bonnet	1	20	1	0.0
122.416	0.09996232902540214	122416	125	image	125	125	00125_orange	1	20	2	0.19994981609761453
122.615	0.0999723000004451	122615	189	image	189	189	00189_tube_top	1	20	3	0.1999190693904893
122.816	0.09996085646344	122816	25	image	25	25	00025_buggy	1	20	4	0.19995645963444986
123.015	0.09996717097510555	123015	132	image	132	132	00132_pepper1	1	20	5	0.19991742585352767
123.215	0.0999698709747463	123215	15	image	15	15	00015_birthday_cake	1	20	6	0.1999526596346186
123.415	0.09996608548772201	123415	131	image	131	131	00131_pear	1	20	7	0.19991402585310425
123.615	0.09996189841422165	123615	114	image	114	114	00114_metal_detector	1	20	8	0.19994974670771626
123.815	0.09997768548782915	123815	154	image	154	154	00154_sailboat	1	20	9	0.19991615329217893
124.015	0.09996637097447092	124015	255	target	n/a	n/a	n/a	1	20	10	0.1999547741470451
124.215	0.0999669000002541	124215	54	image	54	54	00054_creme_brulee	1	20	11	0.19991482585282938
124.415	0.09996108548784832	124415	96	image	96	96	00096_hoodie	1	20	12	0.19995425963406888
124.614	0.09997521451259672	124614	161	image	161	161	00161_seagull	1	20	13	0.1999152258531467
124.815	0.09996437097561284	124815	147	image	147	147	00147_radish	1	20	14	0.1999513176842811
125.014	0.09997661451234308	125014	61	image	61	61	00061_cupcake	1	20	15	0.1999079113411426
125.215	0.0999725854881035	125215	95	image	95	95	00095_highchair	1	20	16	0.19995767414638976
125.414	0.09998218548753357	125414	183	image	183	183	00183_tick	1	20	17	0.1999126258533579
125.615	0.0999829854872587	125615	198	image	198	198	00198_windshield	1	20	18	0.19994987414702337
125.814	0.09997710000061488	125814	35	image	35	35	00035_cd_player	1	20	19	0.1999207113403827
126.015	0.09996909999972559	126015	115	image	115	115	00115_minivan	1	20	20	0.19995947414736293
127.68	0.0999824274385901	127680	114	image	114	114	00114_metal_detector	1	21	1	0.0
127.881	0.0999640145128069	127881	79	image	79	79	00079_freezer	1	21	2	0.1999659580478692
128.08	0.09996772902468365	128080	106	image	106	106	00106_lamb	1	21	3	0.19992064036614465
128.281	0.0999669000002541	128281	164	image	164	164	00164_skateboard	1	21	4	0.19994548865906836
128.48	0.09997320000002219	128480	102	image	102	102	00102_jukebox	1	21	5	0.1999224113405944
128.68	0.0999629999996614	128680	8	image	8	8	00008_basketball	1	21	6	0.19994708865942812
128.88	0.09997755646327278	128880	144	image	144	144	00144_pug	1	21	7	0.19991781134103803
129.08	0.09996381451310299	129080	98	image	98	98	00098_ice_cube	1	21	8	0.19994797414619825
129.28	0.09995631451238296	129280	100	image	100	100	00100_jeep	1	21	9	0.1999251258539516
129.48	0.09996181609858468	129480	7	image	7	7	00007_basil	1	21	10	0.19994238707295153
129.68	0.09996771451278619	129680	59	image	59	59	00059_cruise_ship	1	21	11	0.1999340725606089
129.879	0.09998179841386445	129879	161	image	161	161	00161_seagull	1	21	12	0.19992012585407792
130.08	0.09997627097527584	130080	8	image	8	8	00008_basketball	1	21	13	0.19994440317077533
130.279	0.09997040000052948	130279	39	image	39	39	00039_cheetah	1	21	14	0.1999252113409966
130.48	0.09996740000042337	130480	98	image	98	98	00098_ice_cube	1	21	15	0.19995057414689654
130.679	0.09995761451227736	130679	63	image	63	63	00063_dalmatian	1	21	16	0.199924325853317
130.88	0.09997698548795597	130880	141	image	141	141	00141_popsicle	1	21	17	0.19994090317140945
131.079	0.09997067097538093	131079	169	image	169	169	00169_snowshoe	1	21	18	0.19991521134124923
131.28	0.09995779682867578	131280	51	image	51	51	00051_cordon_bleu	1	21	19	0.1999569741465166
131.479	0.09998087097483221	131479	9	image	9	9	00009_bassoon	1	21	20	0.19991202585333667
133.295	0.09998471292692557	133295	4	image	4	4	00004_balance_beam	1	22	1	0.0
133.495	0.09996105963455193	133495	12	image	12	12	00012_beaver	1	22	2	0.19996278548751434
133.695	0.09997550000025512	133695	78	image	78	78	00078_fork	1	22	3	0.19990714195137116
133.895	0.0999834839021787	133895	176	image	176	176	00176_suit	1	22	4	0.19995727414698194
134.095	0.0999676290239222	134095	54	image	54	54	00054_creme_brulee	1	22	5	0.1999127113413124
134.295	0.09997501451198332	134295	156	image	156	156	00156_sandpaper	1	22	6	0.19995137414662167
134.495	0.0999830709752132	134495	101	image	101	101	00101_jelly_bean	1	22	7	0.1999123693904039
134.695	0.09996707097525359	134695	75	image	75	75	00075_ferry	1	22	8	0.19995397414641047
134.894	0.09996878548736277	134894	147	image	147	147	00147_radish	1	22	9	0.19992979682865553
135.095	0.09997279999970488	135095	110	image	110	110	00110_lightning_bug	1	22	10	0.19994038865934272
135.294	0.09997639999983221	135294	93	image	93	93	00093_handbrake	1	22	11	0.1999224113405944
135.494	0.09996210158624308	135494	145	image	145	145	00145_punch2	1	22	12	0.19994088548719446
135.694	0.09997351451238501	135694	9	image	9	9	00009_bassoon	1	22	13	0.1999223854882075
135.895	0.09995116938989668	135895	11	image	11	11	00011_batter	1	22	14	0.19995557414677023
136.095	0.09997300000031828	136095	156	image	156	156	00156_sandpaper	1	22	15	0.19992889999957697
136.294	0.09997322902381711	136294	11	image	11	11	00011_batter	1	22	16	0.19992771134184295
136.494	0.09996649999993679	136494	112	image	112	112	00112_marijuana	1	22	17	0.19995008865862474
136.694	0.0999782290246003	136694	171	image	171	171	00171_spoon	1	22	18	0.19991154036506487
136.894	0.09997171451323084	136894	180	image	180	180	00180_tape_recorder	1	22	19	0.19995137414662167
137.094	0.09996161451272201	137094	90	image	90	90	00090_grenade	1	22	20	0.1999379854878498
138.943	0.09996622743892658	138943	139	image	139	139	00139_pocketknife	1	23	1	0.0
139.144	0.09997699999985343	139144	137	image	137	137	00137_piglet	1	23	2	0.19994061609850178
139.343	0.09996731451246887	139343	36	image	36	36	00036_chain	1	23	3	0.19992821134110272
139.543	0.09996812902409147	139543	39	image	39	39	00039_cheetah	1	23	4	0.19994655963455443
139.743	0.09998388548774528	139743	135	image	135	135	00135_pie	1	23	5	0.19991234036479
139.943	0.0999671854879125	139943	51	image	51	51	00051_cordon_bleu	1	23	6	0.19995738865964086
140.143	0.09997422902506514	140143	180	image	180	180	00180_tape_recorder	1	23	7	0.1999172968280618
140.343	0.0999599145125103	140343	122	image	122	122	00122_okra	1	23	8	0.199951774146939
140.543	0.09996142902491556	140543	150	image	150	150	00150_rhinoceros	1	23	9	0.19992691134120832
140.743	0.09997008548725717	140743	180	image	180	180	00180_tape_recorder	1	23	10	0.19994601768394205
140.942	0.0999774145129777	140942	70	image	70	70	00070_eel	1	23	11	0.19990671134019067
141.143	0.09996080000018992	141143	52	image	52	52	00052_coverall	1	23	12	0.19995947414736293
141.342	0.09995842902480945	141342	188	image	188	188	00188_treadmill	1	23	13	0.19992272585295723
141.543	0.09997448548801913	141543	149	image	149	149	00149_recorder	1	23	14	0.19994118865906785
141.742	0.09998019999966345	141742	67	image	67	67	00067_drum	1	23	15	0.19991372585354839
141.943	0.09997127097540215	141943	108	image	108	108	00108_laundry_basket	1	23	16	0.19995518865925987
142.142	0.09998094195179874	142142	106	image	106	106	00106_lamb	1	23	17	0.19991471134017047
142.342	0.09995822902510554	142342	67	image	67	67	00067_drum	1	23	18	0.1999595306097035
142.542	0.09998181451283017	142542	7	image	7	7	00007_basil	1	23	19	0.1999083548780618
142.742	0.09997579999981099	142742	58	image	58	58	00058_crow	1	23	20	0.19995717414713
144.991	0.09998448390160775	144991	184	image	184	184	00184_tomato_sauce	1	24	1	0.0
145.192	0.09997208548702474	145192	5	image	5	5	00005_banana	1	24	2	0.19995438707337598
145.391	0.09996421609685058	145391	114	image	114	114	00114_metal_detector	1	24	3	0.19992012585316843
145.592	0.09997245646263764	145592	188	image	188	188	00188_treadmill	1	24	4	0.19994947414670605
145.791	0.09998518548763968	145791	158	image	158	158	00158_scallion	1	24	5	0.19991292585291376
145.991	0.09996418548780639	145991	26	image	26	26	00026_bullet	1	24	6	0.19995727414698194
146.191	0.09997629999998026	146191	8	image	8	8	00008_basketball	1	24	7	0.1999168113406995
146.391	0.0999666999996407	146391	27	image	27	27	00027_bun	1	24	8	0.1999604596348945
146.591	0.09996142902491556	146591	28	image	28	28	00028_bush	1	24	9	0.19991651134023414
146.791	0.09996798548763763	146791	133	image	133	133	00133_pheasant	1	24	10	0.19994171768394153
146.991	0.099958243537003	146991	117	image	117	117	00117_mosquito	1	24	11	0.19994055646293418
147.19	0.09997050000038143	147190	99	image	99	99	00099_ice_pack	1	24	12	0.19992205487778847
147.391	0.09997162902527634	147391	6	image	6	6	00006_baseball_bat	1	24	13	0.19994475963449077
147.591	0.09996701451200352	147591	112	image	112	112	00112_marijuana	1	24	14	0.19993260000046575
147.79	0.09997191451202525	147790	196	image	196	196	00196_wheat	1	24	15	0.19991674036555196
147.991	0.09996111451255274	147991	22	image	22	22	00022_bread	1	24	16	0.19995167414617754
148.19	0.09997211451263865	148190	42	image	42	42	00042_chopsticks	1	24	17	0.19991054036563582
148.391	0.09997428548740572	148391	2	image	2	2	00002_antelope	1	24	18	0.1999547741470451
148.59	0.09998150000046735	148590	117	image	117	117	00117_mosquito	1	24	19	0.19991632585333718
148.79	0.09997708548780793	148790	166	image	166	166	00166_sleeping_bag	1	24	20	0.19994987414702337
150.523	0.09996762743958243	150523	106	image	106	106	00106_lamb	1	25	1	0.0
150.723	0.09997455646225717	150723	42	image	42	42	00042_chopsticks	1	25	2	0.19994351609875594
150.923	0.09997349999957805	150923	4	image	4	4	00004_balance_beam	1	25	3	0.1999168113406995
151.123	0.09996159999991505	151123	86	image	86	86	00086_goose	1	25	4	0.1999614741471305
151.322	0.09997978548744868	151322	93	image	93	93	00093_handbrake	1	25	5	0.199905840365318
151.523	0.09995569999955478	151523	183	image	183	183	00183_tick	1	25	6	0.19996227414685563
151.722	0.09997359999943001	151722	101	image	101	101	00101_jelly_bean	1	25	7	0.19991072585344227
151.923	0.09995108231578342	151923	196	image	196	196	00196_wheat	1	25	8	0.1999545741464317
152.122	0.09997120000025461	152122	166	image	166	166	00166_sleeping_bag	1	25	9	0.19991772585308354
152.323	0.09996468548797566	152323	75	image	75	75	00075_ferry	1	25	10	0.199948559634322
152.522	0.09997481451227941	152522	5	image	5	5	00005_banana	1	25	11	0.19991444036622852
152.723	0.09995358231572027	152723	148	image	148	148	00148_raspberry	1	25	12	0.19997643378064822
152.922	0.09997320000002219	152922	70	image	70	70	00070_eel	1	25	13	0.19989446621912066
153.122	0.09996928548753203	153122	8	image	8	8	00008_basketball	1	25	14	0.19995334512168483
153.322	0.09997771451253357	153322	80	image	80	80	00080_french_horn	1	25	15	0.19992142585306283
153.522	0.0999775854879772	153522	139	image	139	139	00139_pocketknife	1	25	16	0.19994320317164238
153.722	0.09997041451242694	153722	197	image	197	197	00197_wheelchair	1	25	17	0.19992311134137708
153.922	0.099968114512194	153922	107	image	107	107	00107_lampshade	1	25	18	0.19995235963415325
