onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
138.354	0.09997598441714217	138354	148	image	148	148	00148_raspberry	1	16	1	0.0
138.554	0.09997217110412748	138554	102	image	102	102	00102_jukebox	1	16	2	0.19995825779005827
138.754	0.09998635665760958	138754	119	image	119	119	00119_music_box	1	16	3	0.19991254107480927
138.954	0.09997185665633879	138954	36	image	36	36	00036_chain	1	16	4	0.1999543733727478
139.154	0.09996601444709086	139154	59	image	59	59	00059_cruise_ship	1	16	5	0.19992308328528452
139.354	0.09997710000061488	139354	69	image	69	69	00069_eagle	1	16	6	0.19994398781909695
139.554	0.09997118555202178	139554	43	image	43	43	00043_cleat	1	16	7	0.19992685552279
139.754	0.09997468555229716	139754	182	image	182	182	00182_tiara	1	16	8	0.1999395589255073
139.953	0.09997634220962937	139953	161	image	161	161	00161_seagull	1	16	9	0.19992505552272632
140.154	0.09998327110406535	140154	67	image	67	67	00067_drum	1	16	10	0.19994253002914775
140.353	0.09997347110584087	140353	111	image	111	111	00111_manatee	1	16	11	0.1999166555224292
140.554	0.09995638555210462	140554	187	image	187	187	00187_top_hat	1	16	12	0.1999636733735315
140.753	0.09998492776230705	140753	9	image	9	9	00009_bassoon	1	16	13	0.19990515552217403
140.954	0.09997915665644541	140954	112	image	112	112	00112_marijuana	1	16	14	0.19995284447759332
141.153	0.09997228555221227	141153	12	image	12	12	00012_beaver	1	16	15	0.19992942662702262
141.353	0.09997687110444531	141353	146	image	146	146	00146_purse	1	16	16	0.1999395589245978
141.553	0.09997148555339663	141553	185	image	185	185	00185_tongs	1	16	17	0.19991912662771938
141.753	0.09996640000008483	141753	111	image	111	111	00111_manatee	1	16	18	0.19994997337289533
141.953	0.09998685665777884	141953	89	image	89	89	00089_grasshopper	1	16	19	0.19991374107485171
142.153	0.09996415665682434	142153	130	image	130	130	00130_paperweight	1	16	20	0.19995857337289635
144.469	0.09997876997113053	144469	200	image	200	200	00200_wok	1	17	1	0.0
144.669	0.09996700000010605	144669	142	image	142	142	00142_possum	1	17	2	0.1999562577902907
144.868	0.09996027110537398	144868	127	image	127	127	00127_ostrich	1	17	3	0.1999291410747901
145.069	0.09995004107440764	145069	62	image	62	62	00062_dagger	1	17	4	0.1999664745071641
145.268	0.09998135665773589	145268	198	image	198	198	00198_windshield	1	17	5	0.19989502549287863
145.469	0.099976471104128	145469	106	image	106	106	00106_lamb	1	17	6	0.1999488589253815
145.668	0.09997735665729124	145668	44	image	44	44	00044_cleaver	1	17	7	0.19992104107495834
145.869	0.09996620000038092	145869	103	image	103	103	00103_kettle	1	17	8	0.19994805892474687
146.068	0.09997355665746	146068	94	image	94	94	00094_headscarf	1	17	9	0.19992294107487396
146.269	0.0999661144478523	146269	16	image	16	16	00016_blowtorch	1	17	10	0.1999509444776777
146.468	0.09997015665703657	146468	199	image	199	199	00199_wine	1	17	11	0.19991705552274652
146.668	0.0999682000001485	146668	190	image	190	190	00190_turkey	1	17	12	0.19995544447738212
146.868	0.09997834220939694	146868	112	image	112	112	00112_marijuana	1	17	13	0.19990146997042757
147.068	0.09996568555197882	147068	195	image	195	195	00195_walnut	1	17	14	0.19996974447713
147.268	0.09998557110520778	147268	168	image	168	168	00168_slingshot	1	17	15	0.19990334107478702
147.468	0.09997655665665661	147468	182	image	182	182	00182_tiara	1	17	16	0.1999515733732551
147.668	0.09997000000021217	147668	35	image	35	35	00035_cd_player	1	17	17	0.1999171977322476
147.868	0.09996955665610585	147868	69	image	69	69	00069_eagle	1	17	18	0.19995160226790176
148.067	0.09997274220950203	148067	107	image	107	107	00107_lampshade	1	17	19	0.19991694107466174
148.268	0.09996568555197882	148268	185	image	185	185	00185_tongs	1	17	20	0.19995013002971973
150.467	0.09998455552340602	150467	187	image	187	187	00187_top_hat	1	18	1	0.0
150.667	0.09997688555176865	150667	151	image	151	151	00151_robot	1	18	2	0.1999535433433266
150.867	0.0999766711038319	150867	78	image	78	78	00078_fork	1	18	3	0.19991066997044982
151.067	0.09997058555291005	151067	80	image	80	80	00080_french_horn	1	18	4	0.19996553002874862
151.266	0.0999701711052694	151266	39	image	39	39	00039_cheetah	1	18	5	0.19991265552289406
151.467	0.09997098555140838	151467	50	image	50	50	00050_cookie	1	18	6	0.19994435892567708
151.666	0.09996905665684608	151666	199	image	199	199	00199_wine	1	18	7	0.19992245552293753
151.867	0.09996449999925971	151867	16	image	16	16	00016_blowtorch	1	18	8	0.199957130029361
152.066	0.09997405665762926	152066	164	image	164	164	00164_skateboard	1	18	9	0.19990866996977275
152.267	0.0999580254938337	152267	110	image	110	110	00110_lightning_bug	1	18	10	0.1999601300294671
152.466	0.0999666999996407	152466	33	image	33	33	00033_cat	1	18	11	0.19990982662875467
152.666	0.09997727110385313	152666	143	image	143	143	00143_pretzel	1	18	12	0.19995158781966893
152.866	0.09997220113473304	152866	196	image	196	196	00196_wheat	1	18	13	0.19992731104503036
153.066	0.09995751444785128	153066	200	image	200	200	00200_wok	1	18	14	0.19994557450718276
153.266	0.09997740000017075	153266	190	image	190	190	00190_turkey	1	18	15	0.19991032662801445
153.466	0.0999678855523598	153466	83	image	83	83	00083_glove	1	18	16	0.1999530733719439
153.666	0.09997388555257203	153666	166	image	166	166	00166_sleeping_bag	1	18	17	0.19991114107506291
153.866	0.09997548555202229	153866	8	image	8	8	00008_basketball	1	18	18	0.19995017337259924
154.066	0.09997097110499453	154066	47	image	47	47	00047_coconut	1	18	19	0.19992844107491692
154.266	0.09995348555185046	154266	165	image	165	165	00165_sled	1	18	20	0.1999540589249591
156.415	0.0999790699706864	156415	98	image	98	98	00098_ice_cube	1	19	1	0.0
156.615	0.09996080000018992	156615	178	image	178	178	00178_table	1	19	2	0.19996814334263036
156.815	0.09997611444669019	156815	99	image	99	99	00099_ice_pack	1	19	3	0.1999173266285652
157.015	0.09996758555280394	157015	115	image	115	115	00115_minivan	1	19	4	0.19995297337118245
157.214	0.09997047110573476	157214	174	image	174	174	00174_strawberry	1	19	5	0.19991155552270357
157.415	0.09996895438871434	157415	92	image	92	92	00092_hammer	1	19	6	0.19994205892544414
157.614	0.09996261444757693	157614	145	image	145	145	00145_punch2	1	19	7	0.19993042662736116
157.815	0.09996839999985241	157815	64	image	64	64	00064_dessert	1	19	8	0.19993797337247088
158.014	0.09996721331299341	158014	59	image	59	59	00059_cruise_ship	1	19	9	0.19992491331413476
158.215	0.0999619711046762	158215	48	image	48	48	00048_coffee_bean	1	19	10	0.19995250113333896
158.414	0.09998018555143062	158414	179	image	179	179	00179_taillight	1	19	11	0.19991272662809934
158.615	0.09997415665657172	158615	66	image	66	66	00066_dreidel	1	19	12	0.1999504733721551
158.814	0.09997327110613696	158814	7	image	7	7	00007_basil	1	19	13	0.19992731217917026
159.014	0.09997704220950254	159014	1	image	1	1	00001_aircraft_carrier	1	19	14	0.1999411733731904
159.214	0.09997872889562132	159214	50	image	50	50	00050_cookie	1	19	15	0.19991498328454327
159.414	0.09996675665661314	159414	123	image	123	123	00123_omelet	1	19	16	0.19995471671518317
159.614	0.09997721444779017	159614	117	image	117	117	00117_mosquito	1	19	17	0.19993227110444423
159.814	0.09996881444749306	159814	124	image	124	124	00124_onion	1	19	18	0.19992991218077805
160.014	0.09996975665671926	160014	189	image	189	189	00189_tube_top	1	19	19	0.19994233116267424
160.213	0.0999620144475557	160213	161	image	161	161	00161_seagull	1	19	20	0.1999223688371785
162.396	0.09996045779098495	162396	163	image	163	163	00163_seed	1	20	1	0.0
162.597	0.09995501444791444	162597	54	image	54	54	00054_creme_brulee	1	20	2	0.19994623116235744
162.796	0.0999842000001081	162796	126	image	126	126	00126_orchid	1	20	3	0.19990472662811953
162.996	0.09996675665661314	162996	67	image	67	67	00067_drum	1	20	4	0.19996350226756476
163.196	0.09998418555187527	163196	51	image	51	51	00051_cordon_bleu	1	20	5	0.1999048266279715
163.396	0.09997907110482629	163396	167	image	167	167	00167_slide	1	20	6	0.19995335892417643
163.596	0.0999639855526766	163596	118	image	118	118	00118_muff	1	20	7	0.1999218977325654
163.796	0.099978285551515	163796	4	image	4	4	00004_balance_beam	1	20	8	0.19994900226811296
163.996	0.09997052776179771	163996	159	image	159	159	00159_scallop	1	20	9	0.19991606997064082
164.196	0.09996238555231685	164196	192	image	192	192	00192_vise	1	20	10	0.19996161558083259
164.395	0.09997827223833156	164395	89	image	89	89	00089_grasshopper	1	20	11	0.1999166121804592
164.596	0.09995837110454886	164596	79	image	79	79	00079_freezer	1	20	12	0.19995251671571168
164.795	0.09996090000004187	164795	33	image	33	33	00033_cat	1	20	13	0.19991561217921117
164.996	0.09995744220850611	164996	91	image	91	91	00091_hamburger	1	20	14	0.19995068782100134
165.195	0.099981914448108	165195	47	image	47	47	00047_coconut	1	20	15	0.19990551217870234
165.396	0.09995925552266272	165396	2	image	2	2	00002_antelope	1	20	16	0.1999584733730444
165.595	0.09996442889496393	165595	1	image	1	1	00001_aircraft_carrier	1	20	17	0.19992121218001557
165.796	0.09996928555210616	165796	182	image	182	182	00182_tiara	1	20	18	0.19994618782038742
165.995	0.0999851422093343	165995	172	image	172	172	00172_station_wagon	1	20	19	0.199909555522936
166.195	0.09996507110463426	166195	50	image	50	50	00050_cookie	1	20	20	0.1999616589246216
168.428	0.09998305552289821	168428	39	image	39	39	00039_cheetah	1	21	1	0.0
168.628	0.09996469999987312	168628	17	image	17	17	00017_boat	1	21	2	0.19996304334199522
168.827	0.09998195665684761	168827	159	image	159	159	00159_scallop	1	21	3	0.19990805552333768
169.028	0.09996687110469793	169028	1	image	1	1	00001_aircraft_carrier	1	21	4	0.19995985892455792
169.227	0.09997550000025512	169227	27	image	27	27	00027_bun	1	21	5	0.19990421218062693
169.428	0.09996648555170395	169428	82	image	82	82	00082_garlic	1	21	6	0.19996527337207226
169.627	0.09997628555265692	169627	173	image	173	173	00173_stethoscope	1	21	7	0.19990454107482947
169.828	0.09998530113352899	169828	103	image	103	103	00103_kettle	1	21	8	0.1999627733730449
170.027	0.09997105665752315	170027	177	image	177	177	00177_t-shirt	1	21	9	0.19991445552204823
170.227	0.09996171444799984	170227	172	image	172	172	00172_station_wagon	1	21	10	0.19995203002963535
170.427	0.09996973002944287	170427	187	image	187	187	00187_top_hat	1	21	11	0.19992286770320788
170.627	0.09996225438862893	170627	12	image	12	12	00012_beaver	1	21	12	0.1999355467451096
170.827	0.09998135665773589	170827	64	image	64	64	00064_dessert	1	21	13	0.19992235552217608
171.027	0.09997268555162009	171027	136	image	136	136	00136_pigeon	1	21	14	0.1999523300301007
171.227	0.09996529999989434	171227	106	image	106	106	00106_lamb	1	21	15	0.19992422662744502
171.427	0.09997787110478384	171427	56	image	56	56	00056_crib	1	21	16	0.19993820226773096
171.627	0.09997315665714268	171627	183	image	183	183	00183_tick	1	21	17	0.1999415999998746
171.826	0.09997725665743928	171826	132	image	132	132	00132_pepper1	1	21	18	0.199905541075168
172.027	0.09996529999989434	172027	144	image	144	144	00144_pug	1	21	19	0.19996633002938324
172.226	0.09995779999917431	172226	96	image	96	96	00096_hoodie	1	21	20	0.199925326628545
174.992	0.09997248441868578	174992	100	image	100	100	00100_jeep	1	22	1	0.0
175.192	0.0999556711049081	175192	28	image	28	28	00028_bush	1	22	2	0.19995337223826937
175.392	0.0999834855520021	175392	186	image	186	186	00186_tool	1	22	3	0.19990561218037328
175.592	0.0999745422095657	175592	6	image	6	6	00006_baseball_bat	1	22	4	0.19995611671492952
175.792	0.0999713133141995	175792	168	image	168	168	00168_slingshot	1	22	5	0.19991521217980335
175.992	0.09997325779022503	175992	174	image	174	174	00174_strawberry	1	22	6	0.19994887223947444
176.192	0.09995098328454333	176192	123	image	123	123	00123_omelet	1	22	7	0.19994218668580288
176.392	0.09999398668605863	176392	41	image	41	41	00041_chime	1	22	8	0.19991738441785856
176.592	0.09997049999947194	176592	51	image	51	51	00051_cordon_bleu	1	22	9	0.19994760113422672
176.791	0.09997139999995852	176791	101	image	101	101	00101_jelly_bean	1	22	10	0.19992452662791038
176.992	0.09995792889549193	176992	16	image	16	16	00016_blowtorch	1	22	11	0.19994965892419714
177.191	0.0999730855528469	177191	18	image	18	18	00018_bok_choy	1	22	12	0.1999045555230623
177.392	0.09997495665629685	177392	27	image	27	27	00027_bun	1	22	13	0.19995908782038896
177.592	0.09997077110438113	177592	70	image	70	70	00070_eel	1	22	14	0.19992720000027475
177.791	0.09998647110569436	177791	127	image	127	127	00127_ostrich	1	22	15	0.1999156266265345
177.992	0.09996878555193689	177992	31	image	31	31	00031_cart	1	22	16	0.19996545892536233
178.191	0.09996388555282465	178191	76	image	76	76	00076_flamingo	1	22	17	0.19991454107457685
178.391	0.09995638555301412	178391	60	image	60	60	00060_crumb	1	22	18	0.1999550444770648
178.591	0.09997860000021319	178591	83	image	83	83	00083_glove	1	22	19	0.1999114121808816
178.791	0.09996724220854958	178791	192	image	192	192	00192_vise	1	22	20	0.19994581671562628
181.04	0.09998745552275068	181040	171	image	171	171	00171_spoon	1	23	1	0.0
181.241	0.09996865665652876	181241	88	image	88	88	00088_gorilla	1	23	2	0.19996475779043976
181.44	0.09997579999981099	181440	186	image	186	186	00186_tool	1	23	3	0.19991659773313586
181.64	0.0999702855524447	181640	152	image	152	152	00152_rooster	1	23	4	0.19995238781939406
181.84	0.09997301444764162	181840	64	image	64	64	00064_dessert	1	23	5	0.1999168121801631
182.04	0.09996678555216931	182040	119	image	119	119	00119_music_box	1	23	6	0.19995138781996502
182.24	0.0999693855528676	182240	141	image	141	141	00141_popsicle	1	23	7	0.19991555552223872
182.44	0.09996668555231736	182440	101	image	101	101	00101_jelly_bean	1	23	8	0.19995314447714918
182.64	0.09996085665716237	182640	30	image	30	30	00030_candlestick	1	23	9	0.19991496997135982
182.84	0.09998444221037062	182840	147	image	147	147	00147_radish	1	23	10	0.19994194447644986
183.039	0.09997491444755724	183039	60	image	60	60	00060_crumb	1	23	11	0.1999296121803127
183.24	0.0999725711044448	183240	29	image	29	29	00029_calamari	1	23	12	0.1999466878196472
183.439	0.0999779711055453	183439	55	image	55	55	00055_crepe	1	23	13	0.19991502662742278
183.64	0.09996379999938654	183640	184	image	184	184	00184_tomato_sauce	1	23	14	0.19994847337329702
183.839	0.09997475779073284	183839	169	image	169	169	00169_snowshoe	1	23	15	0.19992536883637513
184.04	0.09997307110461406	184040	194	image	194	194	00194_wallpaper	1	23	16	0.19993854561107582
184.239	0.09997338555240276	184239	125	image	125	125	00125_orange	1	23	17	0.19993061217974173
184.439	0.09997138555263518	184439	140	image	140	140	00140_popcorn	1	23	18	0.19994437337209092
184.639	0.09997752889557887	184639	157	image	157	157	00157_sausage	1	23	19	0.19991836883764336
184.839	0.09995932889523829	184839	132	image	132	132	00132_pepper1	1	23	20	0.19995190226745763
187.205	0.09998589886527043	187205	154	image	154	154	00154_sailboat	1	24	1	0.0
187.405	0.0999523999998928	187405	118	image	118	118	00118_muff	1	24	2	0.19997187223816582
187.605	0.09997717110400117	187605	75	image	75	75	00075_ferry	1	24	3	0.19990515552308352
187.805	0.0999693855528676	187805	151	image	151	151	00151_robot	1	24	4	0.19995643002857832
188.004	0.0999615433429426	188004	107	image	107	107	00107_lampshade	1	24	5	0.19992081218060775
188.205	0.0999627999999575	188205	96	image	96	96	00096_hoodie	1	24	6	0.19995077337171097
188.404	0.09997970000040368	188404	200	image	200	200	00200_wok	1	24	7	0.1999054266279927
188.605	0.09996795665665559	188605	163	image	163	163	00163_seed	1	24	8	0.19994743116330937
188.804	0.09998117110353633	188804	4	image	4	4	00004_balance_beam	1	24	9	0.19992152662780427
189.005	0.09996267110454937	189005	200	image	200	200	00200_wok	1	24	10	0.19995195892443007
189.204	0.0999605144479574	189204	2	image	2	2	00002_antelope	1	24	11	0.19992458328488283
189.405	0.09996639999917534	189405	120	image	120	120	00120_mussel	1	24	12	0.19994240226787952
189.604	0.09996795665756508	189604	50	image	50	50	00050_cookie	1	24	13	0.19992334107428178
189.804	0.09996261444757693	189804	135	image	135	135	00135_pie	1	24	14	0.19994445892552903
190.004	0.09996075665821991	190004	116	image	116	116	00116_modem	1	24	15	0.1999253555222822
190.204	0.09997465665674099	190204	48	image	48	48	00048_coffee_bean	1	24	16	0.19994835892521223
190.404	0.0999621711052896	190404	156	image	156	156	00156_sandpaper	1	24	17	0.1999182266272328
190.604	0.099976471104128	190604	149	image	149	149	00149_recorder	1	24	18	0.19994177337321162
190.804	0.0999625543890943	190804	151	image	151	151	00151_robot	1	24	19	0.19993819999945117
191.004	0.0999797422091433	191004	134	image	134	134	00134_pickax	1	24	20	0.19991084107550705
193.769	0.09998671444645879	193769	30	image	30	30	00030_candlestick	1	25	1	0.0
193.97	0.09995981444808422	193970	122	image	122	122	00122_okra	1	25	2	0.19996014334174106
194.169	0.09997070000008534	194169	76	image	76	76	00076_flamingo	1	25	3	0.19992105552319117
194.37	0.09995834220899269	194370	160	image	160	160	00160_scooter	1	25	4	0.19994957337257802
194.569	0.09998277110480558	194569	151	image	151	151	00151_robot	1	25	5	0.19990562662769662
194.769	0.09996944220802106	194769	172	image	172	172	00172_station_wagon	1	25	6	0.19995948782070627
194.969	0.09997874334385415	194969	116	image	116	116	00116_modem	1	25	7	0.19991559773097833
195.169	0.09996635665629583	195169	117	image	117	117	00117_mosquito	1	25	8	0.1999485022688532
195.369	0.09996105665777577	195369	34	image	34	34	00034_caterpillar	1	25	9	0.19992442662714893
195.569	0.09997105665661365	195569	85	image	85	85	00085_gondola	1	25	10	0.19994904447685258
195.769	0.09997425665733317	195769	85	image	85	85	00085_gondola	1	25	11	0.1999086555233589
195.969	0.0999684711041482	195969	30	image	30	30	00030_candlestick	1	25	12	0.19995983002900175
196.168	0.09998188555255183	196168	64	image	64	64	00064_dessert	1	25	13	0.199910941075359
196.369	0.09996758555189444	196369	78	image	78	78	00078_fork	1	25	14	0.19996015892502328
196.568	0.09997247110459284	196568	36	image	36	36	00036_chain	1	25	15	0.19991722662780376
196.769	0.09997497110452969	196769	181	image	181	181	00181_television	1	25	16	0.19993928781968862
