onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
95.758	0.09997710000243387	95758	8	image	8	8	00008_basketball	1	16	2	0.19995091296732426
95.958	0.0999751000017568	95958	146	image	146	146	00146_purse	1	16	3	0.1999293164262781
96.158	0.09996778587810695	96158	196	image	196	196	00196_wheat	1	16	4	0.19993809769584914
96.358	0.0999683141199057	96358	57	image	57	57	00057_croissant	1	16	5	0.199942871760868
96.557	0.09997421412117546	96557	64	image	64	64	00064_dessert	1	16	6	0.1999150446645217
96.758	0.09995661411812762	96758	166	image	166	166	00166_sleeping_bag	1	16	7	0.19995725533590303
96.958	0.09997831412329106	96958	135	image	135	135	00135_pie	1	16	8	0.1999232717535051
97.157	0.0999700141219364	97157	5	image	5	5	00005_banana	1	16	9	0.19992645879028714
97.358	0.09996647175648832	97358	99	image	99	99	00099_ice_pack	1	16	10	0.1999509694542212
97.557	0.09996672824490815	97557	79	image	79	79	00079_freezer	1	16	11	0.19991251642204588
97.757	0.09997139999904903	97757	91	image	91	91	00091_hamburger	1	16	12	0.19995449769703555
97.957	0.0999787553337228	97957	62	image	62	62	00062_dagger	1	16	13	0.19992180230474332
98.157	0.09996370000226307	98157	71	image	71	71	00071_egg	1	16	14	0.19994228357609245
98.357	0.09996672824127018	98357	68	image	68	68	00068_duffel_bag	1	16	15	0.19992283054671134
98.557	0.09996309999769437	98557	104	image	104	104	00104_kneepad	1	16	16	0.1999526694562519
98.757	0.09997711412142962	98757	25	image	25	25	00025_buggy	1	16	17	0.19990843054256402
98.957	0.09995067405907321	98957	180	image	180	180	00180_tape_recorder	1	16	18	0.19995796945659094
99.156	0.09998210000048857	99156	1	image	1	1	00001_aircraft_carrier	1	16	19	0.19990934466477484
99.357	0.09996020000107819	99357	48	image	48	48	00048_coffee_bean	1	16	20	0.19996316945253056
101.173	0.09997894351181458	101173	123	image	123	123	00123_omelet	1	17	1	0.0
101.373	0.099961700001586	101373	48	image	48	48	00048_coffee_bean	1	17	2	0.19995909884528373
101.572	0.09996950000277138	101572	170	image	170	170	00170_spatula	1	17	3	0.1999125305483176
101.773	0.09996519999913289	101773	119	image	119	119	00119_music_box	1	17	4	0.19995275533437962
101.972	0.09998408472529263	101972	4	image	4	4	00004_balance_beam	1	17	5	0.19991474466587533
102.173	0.0999734858814918	102173	104	image	104	104	00104_kneepad	1	17	6	0.1999529694512603
102.372	0.09997780000048806	102372	146	image	146	146	00146_purse	1	17	7	0.19991393054806395
102.573	0.09996999999930267	102573	5	image	5	5	00005_banana	1	17	8	0.19996045533480356
102.773	0.09997247175851953	102773	158	image	158	158	00158_scallion	1	17	9	0.19992432824074058
102.972	0.09996712824431597	102972	141	image	141	141	00141_popsicle	1	17	10	0.19992748818185646
103.172	0.0999696576363931	103172	52	image	52	52	00052_coverall	1	17	11	0.19995499769720482
103.372	0.09997482824110193	103372	3	image	3	3	00003_backscratcher	1	17	12	0.19991191642475314
103.572	0.09996920000048704	103572	140	image	140	140	00140_popcorn	1	17	13	0.1999548694548139
103.772	0.09995671412252705	103772	57	image	57	57	00057_croissant	1	17	14	0.19992023054510355
103.972	0.09995939999862458	103972	160	image	160	160	00160_scooter	1	17	15	0.19993228587918566
104.172	0.09996680000040215	104172	85	image	85	85	00085_gondola	1	17	16	0.19994968357787002
104.372	0.09997877175919712	104372	34	image	34	34	00034_caterpillar	1	17	17	0.19992432824074058
104.571	0.0999805270912475	104571	42	image	42	42	00042_chopsticks	1	17	18	0.1999171305433265
104.771	0.09997877060231986	104771	123	image	123	123	00123_omelet	1	17	19	0.19993638588130125
104.972	0.09997079999811831	104972	17	image	17	17	00017_boat	1	17	20	0.1999564553334494
106.721	0.09998291412193794	106721	178	image	178	178	00178_table	1	18	1	0.0
106.921	0.09998278587954701	106921	15	image	15	15	00015_birthday_cake	1	18	2	0.1999442412125063
107.121	0.09996411412430461	107121	170	image	170	170	00170_spatula	1	18	3	0.19993330230136053
107.321	0.09995332824109937	107321	7	image	7	7	00007_basil	1	18	4	0.19994826945548994
107.52	0.09996412824330037	107520	146	image	146	146	00146_purse	1	18	5	0.19991993054645718
107.721	0.09997068587836111	107721	18	image	18	18	00018_bok_choy	1	18	6	0.19993231181797455
107.92	0.0999837141171156	107920	82	image	82	82	00082_garlic	1	18	7	0.19992061642551562
108.121	0.09997221411686041	108121	95	image	95	95	00095_highchair	1	18	8	0.19995595533328014
108.32	0.09996747060722555	108320	53	image	53	53	00053_crab	1	18	9	0.19992841642306303
108.521	0.09996648472588276	108521	81	image	81	81	00081_fruit	1	18	10	0.19994364121521357
108.72	0.09996754236271954	108720	130	image	130	130	00130_paperweight	1	18	11	0.19992357290539076
108.92	0.0999614141182974	108920	125	image	125	125	00125_orange	1	18	12	0.19994396945548942
109.12	0.09998120000091149	109120	80	image	80	80	00080_french_horn	1	18	13	0.1999128446659597
109.32	0.09996870000031777	109320	113	image	113	113	00113_meatloaf	1	18	14	0.19993648587842472
109.52	0.09997579999981099	109520	44	image	44	44	00044_cleaver	1	18	15	0.19994188587952522
109.72	0.09997748587920796	109720	192	image	192	192	00192_vise	1	18	16	0.19993959769635694
109.92	0.0999696141188906	109920	175	image	175	175	00175_submarine	1	18	17	0.19991893054611864
110.12	0.09995911412261194	110120	49	image	49	49	00049_coffeemaker	1	18	18	0.1999574694527837
110.32	0.09996809999938705	110320	96	image	96	96	00096_hoodie	1	18	19	0.19991733054848737
110.52	0.09998169999744277	110520	127	image	127	127	00127_ostrich	1	18	20	0.199941669452528
112.319	0.09997834351452184	112319	114	image	114	114	00114_metal_detector	1	19	1	0.0
112.519	0.09995831411652034	112519	112	image	112	112	00112_marijuana	1	19	2	0.19995428472975618
112.719	0.09997324236246641	112719	17	image	17	17	00017_boat	1	19	3	0.1999154446675675
112.919	0.09997318587920745	112919	103	image	103	103	00103_kettle	1	19	4	0.19995166945227538
113.119	0.09997590000057244	113119	97	image	97	97	00097_hummingbird	1	19	5	0.19991423054671031
113.319	0.09995550000166986	113319	63	image	63	63	00063_dalmatian	1	19	6	0.19995725533226505
113.518	0.09996692824279307	113518	75	image	75	75	00075_ferry	1	19	7	0.19991823054442648
113.719	0.09996591411982081	113719	53	image	53	53	00053_crab	1	19	8	0.19994196945481235
113.918	0.09997761411796091	113918	192	image	192	192	00192_vise	1	19	9	0.19991494466739823
114.119	0.09996428587692208	114119	46	image	46	46	00046_cobra	1	19	10	0.19995765533531085
114.318	0.09997279999879538	114318	31	image	31	31	00031_cart	1	19	11	0.1999189446651144
114.519	0.09997857175767422	114519	82	image	82	82	00082_garlic	1	19	12	0.19994078357558465
114.718	0.0999669282391551	114718	114	image	114	114	00114_metal_detector	1	19	13	0.19992361642653123
114.919	0.09995729999718606	114919	141	image	141	141	00141_popsicle	1	19	14	0.19995926945193787
115.118	0.09996101412252756	115118	106	image	106	106	00106_lamb	1	19	15	0.1999176164245
115.318	0.09997368587573874	115318	64	image	64	64	00064_dessert	1	19	16	0.1999381976966106
115.518	0.09996491411948227	115518	43	image	43	43	00043_cleat	1	19	17	0.1999303023039829
115.718	0.09995521411838126	115718	6	image	6	6	00006_baseball_bat	1	19	18	0.19994776945532067
115.918	0.09995875648382935	115918	141	image	141	141	00141_popsicle	1	19	19	0.1999205164211162
116.118	0.09996551412041299	116118	135	image	135	135	00135_pie	1	19	20	0.1999423835768539
118.0	0.09996097175826435	118000	71	image	71	71	00071_egg	1	20	1	0.0
118.201	0.0999756152741611	118201	169	image	169	169	00169_snowshoe	1	20	2	0.1999438412130985
118.4	0.09997341411872185	118400	87	image	87	87	00087_gopher	1	20	3	0.19991993054645718
118.601	0.09995631527635851	118601	110	image	110	110	00110_lightning_bug	1	20	4	0.1999533694506681
118.8	0.0999701282416936	118800	116	image	116	116	00116_modem	1	20	5	0.19992311642636196
119.001	0.09996461411719793	119001	11	image	11	11	00011_batter	1	20	6	0.19994426945777377
119.2	0.09996844236229663	119200	58	image	58	58	00058_crow	1	20	7	0.1999253305439197
119.4	0.09996391411914374	119400	112	image	112	112	00112_marijuana	1	20	8	0.19995016945540556
119.6	0.09997280000243336	119600	176	image	176	176	00176_suit	1	20	9	0.1999098446649441
119.8	0.09997419999854174	119800	155	image	155	155	00155_sandal	1	20	10	0.19995046945405193
120.0	0.09997435648620012	120000	155	image	155	155	00155_sandal	1	20	11	0.19992531642492395
120.2	0.09995758588047465	120200	93	image	93	93	00093_handbrake	1	20	12	0.1999488835754164
120.4	0.09997401411965257	120400	16	image	16	16	00016_blowtorch	1	20	13	0.19991453054535668
120.6	0.09996790000150213	120600	149	image	149	149	00149_recorder	1	20	14	0.19995505533370306
120.799	0.09996341411897447	120799	86	image	86	86	00086_goose	1	20	15	0.1999145446679904
121.0	0.09995423054715502	121000	111	image	111	111	00111_manatee	1	20	16	0.1999429694515129
121.199	0.09996490000048652	121199	120	image	120	120	00120_mussel	1	20	17	0.19993071642602445
121.4	0.09997334236322786	121400	196	image	196	196	00196_wheat	1	20	18	0.19994534120996832
121.6	0.09996021412007394	121600	22	image	22	22	00022_bread	1	20	19	0.19993392824471812
121.799	0.09997780000048806	121799	144	image	144	144	00144_pug	1	20	20	0.19991354466765188
123.632	0.09997977175953565	123632	3	image	3	3	00003_backscratcher	1	21	1	0.0
123.832	0.0999625999975251	123832	123	image	123	123	00123_omelet	1	21	2	0.19994564351509325
124.032	0.09997238472351455	124032	51	image	51	51	00051_cordon_bleu	1	21	3	0.19992972709223977
124.232	0.09995173054630868	124232	93	image	93	93	00093_handbrake	1	21	4	0.19994667060382199
124.432	0.09997559999828809	124432	177	image	177	177	00177_t-shirt	1	21	5	0.1999168305483181
124.632	0.09996752709048451	124632	185	image	185	185	00185_tongs	1	21	6	0.19994634235990816
124.831	0.09997479999947245	124831	56	image	56	56	00056_crib	1	21	7	0.199918629394233
125.032	0.09995044351671822	125032	122	image	122	122	00122_okra	1	21	8	0.199954756484658
125.232	0.09997030115118832	125232	82	image	82	82	00082_garlic	1	21	9	0.19992952709435485
125.432	0.09996051412235829	125432	47	image	47	47	00047_coconut	1	21	10	0.19994168587800232
125.631	0.09998138587616268	125631	70	image	70	70	00070_eel	1	21	11	0.19991615878825542
125.832	0.09995449884809204	125832	181	image	181	181	00181_television	1	21	12	0.19995875648601213
126.031	0.09997600000133389	126031	95	image	95	95	00095_highchair	1	21	13	0.19990722939110128
126.232	0.09996229999887873	126232	33	image	33	33	00033_cat	1	21	14	0.19996166945566074
126.431	0.09996875763681601	126431	82	image	82	82	00082_garlic	1	21	15	0.19991783054501866
126.631	0.09996989999854122	126631	68	image	68	68	00068_duffel_bag	1	21	16	0.19993876945591182
126.831	0.09997028472571401	126831	101	image	101	101	00101_jelly_bean	1	21	17	0.19991953054341138
127.031	0.09997149999981048	127031	12	image	12	12	00012_beaver	1	21	18	0.1999554694557446
127.231	0.09996651411711355	127231	131	image	131	131	00131_pear	1	21	19	0.19991534466680605
127.431	0.09996959999989485	127431	106	image	106	106	00106_lamb	1	21	20	0.19994826945185196
129.163	0.09997228702923167	129163	113	image	113	113	00113_meatloaf	1	22	1	0.0
129.364	0.09995628588148975	129364	159	image	159	159	00159_scallop	1	22	2	0.19995755648051272
129.564	0.09995892824008479	129564	4	image	4	4	00004_balance_beam	1	22	3	0.1999333717612899
129.763	0.09997755763833993	129763	99	image	99	99	00099_ice_pack	1	22	4	0.19990844466519775
129.964	0.09996922824211651	129964	122	image	122	122	00122_okra	1	22	5	0.19995545533311088
130.164	0.09997191412185202	130164	42	image	42	42	00042_chopsticks	1	22	6	0.19993750000139698
130.363	0.09998887060282868	130363	154	image	154	154	00154_sailboat	1	22	7	0.19991175878749345
130.563	0.09997177175682737	130563	5	image	5	5	00005_banana	1	22	8	0.19994848357600858
130.763	0.09997618587658508	130763	186	image	186	186	00186_tool	1	22	9	0.1999176164245
130.963	0.09996211411998956	130963	125	image	125	125	00125_orange	1	22	10	0.199961655333027
131.163	0.09997568588005379	131163	189	image	189	189	00189_tube_top	1	22	11	0.199912244665029
131.363	0.09996717175818048	131363	79	image	79	79	00079_freezer	1	22	12	0.19995985533387284
131.563	0.0999789141205838	131563	162	image	162	162	00162_seaweed	1	22	13	0.19990851642432972
131.763	0.09996275648154551	131763	129	image	129	129	00129_panther	1	22	14	0.19994588588087936
131.962	0.0999597999980324	131962	198	image	198	198	00198_windshield	1	22	15	0.19992822824133327
132.163	0.09997755763833993	132163	24	image	24	24	00024_bug	1	22	16	0.1999442694541358
132.362	0.09996642823898583	132362	199	image	199	199	00199_wine	1	22	17	0.1999199023048277
132.563	0.09997520000251825	132563	36	image	36	36	00036_chain	1	22	18	0.19994791181306937
132.762	0.09997262939214124	132762	163	image	163	163	00163_seed	1	22	19	0.19992708818608662
132.963	0.09995211412024219	132963	32	image	32	32	00032_cashew	1	22	20	0.1999528976957663
134.728	0.09997552939603338	134728	189	image	189	189	00189_tube_top	1	23	1	0.0
134.929	0.09996408588267514	134929	108	image	108	108	00108_laundry_basket	1	23	2	0.1999588988473988
135.128	0.09996938587573823	135128	49	image	49	49	00049_coffeemaker	1	23	3	0.19990713055085507
135.329	0.09996738588233711	135329	7	image	7	7	00007_basil	1	23	4	0.1999555694492301
135.528	0.09998089999862714	135528	20	image	20	20	00020_bottle_opener	1	23	5	0.1999094305501785
135.728	0.09996542823864729	135728	143	image	143	143	00143_pretzel	1	23	6	0.1999536553339567
135.928	0.09996477060485631	135928	63	image	63	63	00063_dalmatian	1	23	7	0.1999283305449353
136.128	0.0999681141183828	136128	138	image	138	138	00138_pocket	1	23	8	0.19994286945438944
136.328	0.09998288587667048	136328	22	image	22	22	00022_bread	1	23	9	0.19991044466587482
136.528	0.09997310000107973	136528	110	image	110	110	00110_lightning_bug	1	23	10	0.19995366945295245
136.728	0.09997621411821456	136728	62	image	62	62	00062_dagger	1	23	11	0.19991693054907955
136.928	0.09995441411592765	136928	89	image	89	89	00089_grasshopper	1	23	12	0.19996455533328117
137.127	0.09997909999947296	137127	178	image	178	178	00178_table	1	23	13	0.19990634466375923
137.328	0.09996490000048652	137328	142	image	142	142	00142_possum	1	23	14	0.19995416945312172
137.527	0.09998811411787756	137527	178	image	178	178	00178_table	1	23	15	0.19990913054789416
137.728	0.09997279999879538	137728	14	image	14	14	00014_bike	1	23	16	0.19995835533336503
137.927	0.09996332824084675	137927	59	image	59	59	00059_cruise_ship	1	23	17	0.1999244305443426
138.128	0.09998078588250792	138128	110	image	110	110	00110_lightning_bug	1	23	18	0.19993738357516122
138.327	0.09997280000243336	138327	8	image	8	8	00008_basketball	1	23	19	0.19992373054628843
138.528	0.09996371412125882	138528	121	image	121	121	00121_nightstand	1	23	20	0.19995635533268796
140.326	0.09997672939425684	140326	167	image	167	167	00167_slide	1	24	1	0.0
140.527	0.09997888587531634	140527	113	image	113	113	00113_meatloaf	1	24	2	0.1999472270908882
140.726	0.09997460000158753	140726	12	image	12	12	00012_beaver	1	24	3	0.1999170164235693
140.927	0.0999575999994704	140927	150	image	150	150	00150_rhinoceros	1	24	4	0.1999598694528686
141.126	0.09997105648653815	141126	141	image	141	141	00141_popsicle	1	24	5	0.1999176164245
141.327	0.09997220000150264	141327	10	image	10	10	00010_baton4	1	24	6	0.19994256945574307
141.526	0.09996414236229612	141526	101	image	101	101	00101_jelly_bean	1	24	7	0.19992433054721914
141.726	0.09996531411525211	141726	36	image	36	36	00036_chain	1	24	8	0.19994736945591285
141.926	0.09996784236500389	141926	92	image	92	92	00092_hammer	1	24	9	0.199923116419086
142.126	0.09997417175691226	142126	135	image	135	135	00135_pie	1	24	10	0.19993991182127502
142.326	0.09997161412320565	142326	71	image	71	71	00071_egg	1	24	11	0.19992870230271365
142.526	0.09996458587920642	142526	87	image	87	87	00087_gopher	1	24	12	0.1999450976945809
142.726	0.09995281411829637	142726	171	image	171	171	00171_spoon	1	24	13	0.1999441717598529
142.926	0.09996911412235931	142926	61	image	61	61	00061_cupcake	1	24	14	0.19991481642136932
143.126	0.09996608588335221	143126	182	image	182	182	00182_tiara	1	24	15	0.19994739769754233
143.325	0.09997181412109057	143325	63	image	63	63	00063_dalmatian	1	24	16	0.19991120230406523
143.526	0.09997691411990672	143526	118	image	118	118	00118_muff	1	24	17	0.19995098357685492
143.725	0.09997571411804529	143725	107	image	107	107	00107_lampshade	1	24	18	0.19991604466849822
143.925	0.09997995763842482	143925	124	image	124	124	00124_onion	1	24	19	0.19993558587520965
144.126	0.0999713576384238	144126	199	image	199	199	00199_wine	1	24	20	0.19995701182051562
145.858	0.09997891527382308	145858	100	image	100	100	00100_jeep	1	25	1	0.0
146.058	0.09996728588157566	146058	115	image	115	115	00115_minivan	1	25	2	0.19996368472493486
146.258	0.09996365763799986	146258	125	image	125	125	00125_orange	1	25	3	0.1999129305477254
146.458	0.09997967060189694	146458	22	image	22	22	00022_bread	1	25	4	0.19993721297214506
146.658	0.09997321411719895	146658	200	image	200	200	00200_wok	1	25	5	0.1999338870300562
146.858	0.099953542365256	146858	42	image	42	42	00042_chopsticks	1	25	6	0.19995575533175725
147.058	0.09996225648501422	147058	68	image	68	68	00068_duffel_bag	1	25	7	0.199920330545865
147.258	0.09995399999752408	147258	183	image	183	183	00183_tick	1	25	8	0.19995068357457058
147.457	0.09997451412345981	147457	57	image	57	57	00057_croissant	1	25	9	0.1999051164239063
147.658	0.09994960230324068	147658	76	image	76	76	00076_flamingo	1	25	10	0.19995489769644337
147.857	0.09996330000285525	147857	113	image	113	113	00113_meatloaf	1	25	11	0.19992737406209926
148.057	0.0999717141239671	148057	50	image	50	50	00050_cookie	1	25	12	0.1999259141193761
148.258	0.09994013054529205	148258	178	image	178	178	00178_table	1	25	13	0.19995918357744813
148.457	0.09996978587878402	148457	83	image	83	83	00083_glove	1	25	14	0.19990904466612847
148.658	0.09996639999735635	148658	21	image	21	21	00021_brace	1	25	15	0.19994635533657856
148.857	0.09997699999803444	148857	194	image	194	194	00194_wallpaper	1	25	16	0.1999186305438343
149.058	0.09996760000285576	149058	79	image	79	79	00079_freezer	1	25	17	0.19996226945295348
149.257	0.09997501411635312	149257	20	image	20	20	00020_bottle_opener	1	25	18	0.19990664466968155
149.457	0.09996998588030692	149457	44	image	44	44	00044_cleaver	1	25	19	0.19995686945185298
149.657	0.09997537060553441	149657	2	image	2	2	00002_antelope	1	25	20	0.1999121305452718
