onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
94.217	0.09996107289907741	94217	158	image	158	158	00158_scallion	1	16	2	0.19996485420142562
94.417	0.09997545934857044	94417	136	image	136	136	00136_pigeon	1	16	3	0.1999155644966777
94.617	0.09996113224860892	94617	63	image	63	63	00063_dalmatian	1	16	4	0.19995103550309068
94.817	0.09997603224837803	94817	138	image	138	138	00138_pocket	1	16	5	0.199916678046975
95.017	0.09996935934850626	95017	105	image	105	105	00105_ladle	1	16	6	0.19994533550379856
95.217	0.09997914579889766	95217	15	image	15	15	00015_birthday_cake	1	16	7	0.19991776449614918
95.417	0.09996798644988303	95417	41	image	41	41	00041_chime	1	16	8	0.19995322195336485
95.616	0.09996874579883297	95616	162	image	162	162	00162_seaweed	1	16	9	0.19991837804673196
95.817	0.0999533967451498	95817	164	image	164	164	00164_skateboard	1	16	10	0.19994472195321578
96.016	0.09997554579877033	96016	174	image	174	174	00174_strawberry	1	16	11	0.19991369159743044
96.217	0.09994839674482137	96217	58	image	58	58	00058_crow	1	16	12	0.19996012195315416
96.416	0.0999753644964585	96416	80	image	80	80	00080_french_horn	1	16	13	0.1999149457983549
96.616	0.0999571051474959	96616	134	image	134	134	00134_pickax	1	16	14	0.1999417322485897
96.816	0.09998359999963213	96816	198	image	198	198	00198_windshield	1	16	15	0.19992425934879066
97.016	0.0999634864501786	97016	35	image	35	35	00035_cd_player	1	16	16	0.19995974905350522
97.216	0.09997419159753917	97216	125	image	125	125	00125_orange	1	16	17	0.1999150509464016
97.416	0.09996847289903599	97416	183	image	183	183	00183_tick	1	16	18	0.1999481626044144
97.616	0.09997093224865239	97616	123	image	123	123	00123_omelet	1	16	19	0.19991286449612744
97.816	0.09996526775148595	97816	21	image	21	21	00021_brace	1	16	20	0.1999643406516043
99.549	0.09997930514737163	99549	30	image	30	30	00030_candlestick	1	17	1	0.0
99.749	0.09997008644995731	99749	41	image	41	41	00041_chime	1	17	2	0.19995988130176556
99.948	0.09996778644926962	99948	15	image	15	15	00015_birthday_cake	1	17	3	0.1999203373961791
100.149	0.09997015934914089	100149	77	image	77	77	00077_folder	1	17	4	0.19994408970478617
100.348	0.09996940000019094	100348	5	image	5	5	00005_banana	1	17	5	0.19992451029520453
100.549	0.09996929999988424	100549	32	image	32	32	00032_cashew	1	17	6	0.1999502490539271
100.748	0.09997777289936494	100748	64	image	64	64	00064_dessert	1	17	7	0.19990817804682592
100.949	0.0999703593488448	100949	154	image	154	154	00154_sailboat	1	17	8	0.19994524905359867
101.148	0.09997944579890827	101148	65	image	65	65	00065_dragonfly	1	17	9	0.1999197644963715
101.348	0.09997977289913251	101348	175	image	175	175	00175_submarine	1	17	10	0.19994903550377785
101.548	0.09995527289947859	101548	75	image	75	75	00075_ferry	1	17	11	0.19994550000001254
101.748	0.09997057289911027	101748	121	image	121	121	00121_nightstand	1	17	12	0.1999068373957016
101.948	0.09995478644987088	101948	179	image	179	179	00179_taillight	1	17	13	0.1999634490534845
102.148	0.09998064579849597	102148	194	image	194	194	00194_wallpaper	1	17	14	0.19990197804736454
102.348	0.09997078644983048	102348	109	image	109	109	00109_lettuce	1	17	15	0.19995262195288888
102.547	0.09997915934900448	102547	5	image	5	5	00005_banana	1	17	16	0.19991806449661453
102.748	0.09998874065149721	102748	4	image	4	4	00004_balance_beam	1	17	17	0.1999554355033979
102.947	0.09996847289949073	102947	72	image	72	72	00072_elephant	1	17	18	0.19991985094611664
103.148	0.09998144579867585	103148	91	image	91	91	00091_hamburger	1	17	19	0.1999438761545207
103.347	0.09998643224844272	103347	54	image	54	54	00054_creme_brulee	1	17	20	0.1999149509460949
105.313	0.09997929159726482	105313	140	image	140	140	00140_popcorn	1	18	1	0.0
105.514	0.09996418645005178	105514	43	image	43	43	00043_cleat	1	18	2	0.1999565542014352
105.713	0.0999669000002541	105713	111	image	111	111	00111_manatee	1	18	3	0.19991375094605246
105.914	0.09996728645000985	105914	199	image	199	199	00199_wine	1	18	4	0.19995404905375835
106.113	0.0999716593487392	106113	158	image	158	158	00158_scallion	1	18	5	0.1999145644967939
106.313	0.0999630542014529	106313	45	image	45	45	00045_coat	1	18	6	0.19994560840268605
106.513	0.0999781728992275	106513	150	image	150	150	00150_rhinoceros	1	18	7	0.19991469159731423
106.713	0.09996137289954277	106713	89	image	89	89	00089_grasshopper	1	18	8	0.19995893550321853
106.913	0.09997837289893141	106913	87	image	87	87	00087_gopher	1	18	9	0.19990447804730138
107.113	0.09996207289941594	107113	91	image	91	91	00091_hamburger	1	18	10	0.19996043550327158
107.313	0.09997067289941697	107313	104	image	104	104	00104_kneepad	1	18	11	0.19992092384563875
107.513	0.09996508645008362	107513	137	image	137	137	00137_piglet	1	18	12	0.19994546260386414
107.712	0.09995937289932044	107712	8	image	8	8	00008_basketball	1	18	13	0.19992485094644508
107.913	0.09996737289930024	107913	6	image	6	6	00006_baseball_bat	1	18	14	0.19993554905340716
108.112	0.09996645934870685	108112	155	image	155	155	00155_sandal	1	18	15	0.19992816449712336
108.313	0.09997767289905823	108313	126	image	126	126	00126_orchid	1	18	16	0.19994304905367244
108.512	0.09998405934857146	108512	53	image	53	53	00053_crab	1	18	17	0.19991665094630662
108.713	0.0999625593485689	108713	42	image	42	42	00042_chopsticks	1	18	18	0.19996204905373816
108.912	0.09997645934890897	108912	54	image	54	54	00054_creme_brulee	1	18	19	0.19990623739568036
109.113	0.0999629000002642	109113	54	image	54	54	00054_creme_brulee	1	18	20	0.19996212195292173
111.045	0.09996831869739253	111045	94	image	94	94	00094_headscarf	1	19	1	0.0
111.245	0.09996645934870685	111245	109	image	109	109	00109_lettuce	1	19	2	0.19994899485209316
111.445	0.0999795728994286	111445	19	image	19	19	00019_bonnet	1	19	3	0.19991855094622224
111.645	0.0999619864496708	111645	39	image	39	39	00039_cheetah	1	19	4	0.19994973550319628
111.844	0.09997320000002219	111844	126	image	126	126	00126_orchid	1	19	5	0.1999169644968788
112.045	0.09995537289933054	112045	135	image	135	135	00135_pie	1	19	6	0.1999592490537907
112.244	0.09997338644961928	112244	195	image	195	195	00195_walnut	1	19	7	0.19990563739565914
112.445	0.09997485934900396	112445	31	image	31	31	00031_cart	1	19	8	0.1999526626041188
112.644	0.09997574579847424	112644	186	image	186	186	00186_tool	1	19	9	0.19991625094644405
112.845	0.0999728728993432	112845	176	image	176	176	00176_suit	1	19	10	0.19994734905367295
113.044	0.09998297289939728	113044	101	image	101	101	00101_jelly_bean	1	19	11	0.1999224509463602
113.245	0.09997064579874859	113245	167	image	167	167	00167_slide	1	19	12	0.19995874905362143
113.444	0.09997630514772027	113444	85	image	85	85	00085_gondola	1	19	13	0.19990756449624314
113.644	0.09997714065093533	113644	60	image	60	60	00060_crumb	1	19	14	0.199945654201656
113.844	0.09995754579904315	113844	159	image	159	159	00159_scallop	1	19	15	0.19993351869788967
114.044	0.09997057289911027	114044	43	image	43	43	00043_cleat	1	19	16	0.1999458490536199
114.244	0.0999661728992578	114244	255	target	n/a	n/a	n/a	1	19	17	0.1999295999999049
114.444	0.099984672899609	114444	172	image	172	172	00172_station_wagon	1	19	18	0.19991425094622173
114.644	0.0999714728991421	114644	46	image	46	46	00046_cobra	1	19	19	0.19995396260446796
114.843	0.09997735934894081	114843	127	image	127	127	00127_ostrich	1	19	20	0.1999228373956612
116.593	0.09997649159777211	116593	40	image	40	40	00040_chest2	1	20	1	0.0
116.793	0.09996685934856941	116793	22	image	22	22	00022_bread	1	20	2	0.19995736775217665
116.993	0.09997655934921568	116993	144	image	144	144	00144_pug	1	20	3	0.199915137395692
117.193	0.09997924579874962	117193	43	image	43	43	00043_cleat	1	20	4	0.1999467761543201
117.393	0.09998737289924975	117393	115	image	115	115	00115_minivan	1	20	5	0.19991592384576506
117.593	0.09996885934879174	117593	108	image	108	108	00108_laundry_basket	1	20	6	0.19995116260406576
117.793	0.09997586449617302	117793	5	image	5	5	00005_banana	1	20	7	0.199921750946487
117.993	0.09996027289935228	117993	157	image	157	157	00157_sausage	1	20	8	0.19995444905362092
118.192	0.09998555934862452	118192	80	image	80	80	00080_french_horn	1	20	9	0.19990655094625254
118.393	0.09996418645005178	118393	169	image	169	169	00169_snowshoe	1	20	10	0.19995893550321853
118.592	0.09996815934891856	118592	8	image	8	8	00008_basketball	1	20	11	0.19992365094640263
118.793	0.09996667289897232	118793	39	image	39	39	00039_cheetah	1	20	12	0.1999485490537154
118.992	0.0999758593493425	118992	67	image	67	67	00067_drum	1	20	13	0.19991445094592564
119.193	0.09996118644994567	119193	29	image	29	29	00029_calamari	1	20	14	0.199952649054012
119.392	0.09996329999967202	119392	36	image	36	36	00036_chain	1	20	15	0.19991692384564885
119.592	0.0999678593484532	119592	94	image	94	94	00094_headscarf	1	20	16	0.19995218970507267
119.792	0.09998317289910119	119792	42	image	42	42	00042_chopsticks	1	20	17	0.19991163739541662
119.992	0.09995297289924565	119992	113	image	113	113	00113_meatloaf	1	20	18	0.19996036260454275
120.192	0.09997861355077475	120192	154	image	154	154	00154_sailboat	1	20	19	0.19990853739545855
120.392	0.09997447289924821	120392	105	image	105	105	00105_ladle	1	20	20	0.19994526260461498
122.224	0.09996970514703207	122224	178	image	178	178	00178_table	1	21	1	0.0
122.425	0.09996165934853707	122425	154	image	154	154	00154_sailboat	1	21	2	0.19996179485224275
122.625	0.09996497289921535	122625	178	image	178	178	00178_table	1	21	3	0.19992988644935394
122.824	0.0999622728995746	122824	4	image	4	4	00004_balance_beam	1	21	4	0.19992045094613786
123.025	0.099975472899132	123025	185	image	185	185	00185_tongs	1	21	5	0.19994096260461447
123.224	0.09996918644992547	123224	191	image	191	191	00191_unicycle	1	21	6	0.1999190373953752
123.425	0.09997107289927953	123425	192	image	192	192	00192_vise	1	21	7	0.19995184905383212
123.624	0.09996495934865379	123624	121	image	121	121	00121_nightstand	1	21	8	0.1999185644967838
123.824	0.0999720457989497	123824	140	image	140	140	00140_popcorn	1	21	9	0.199929786449502
124.024	0.0999594271006572	124024	109	image	109	109	00109_lettuce	1	21	10	0.1999562219530162
124.224	0.09995507289886518	124224	170	image	170	170	00170_spatula	1	21	11	0.1999376542016762
124.424	0.09997499485234584	124424	141	image	141	141	00141_popsicle	1	21	12	0.19992056449655138
124.624	0.0999723864497355	124624	32	image	32	32	00032_cashew	1	21	13	0.1999267593487275
124.824	0.0999787915975503	124824	117	image	117	117	00117_mosquito	1	21	14	0.199948849053726
125.023	0.09996155420139985	125023	33	image	33	33	00033_cat	1	21	15	0.19992508319455737
125.224	0.09997235934906712	125224	31	image	31	31	00031_cart	1	21	16	0.19993614390614312
125.423	0.09997461355078485	125423	69	image	69	69	00069_eagle	1	21	17	0.1999191238455751
125.623	0.09997260840282252	125623	92	image	92	92	00092_hammer	1	21	18	0.19994838644970514
125.823	0.09996724579877991	125823	122	image	122	122	00122_okra	1	21	19	0.19992424065094383
126.024	0.09996627289910975	126024	69	image	69	69	00069_eagle	1	21	20	0.19994694905381039
127.773	0.09997777804710495	127773	130	image	130	130	00130_paperweight	1	22	1	0.0
127.973	0.09996755934889734	127973	71	image	71	71	00071_egg	1	22	2	0.19995366775219736
128.173	0.09997047289925831	128173	76	image	76	76	00076_flamingo	1	22	3	0.199920537395883
128.373	0.09996337289931034	128373	39	image	39	39	00039_cheetah	1	22	4	0.19994523550349186
128.572	0.09996215934870634	128572	164	image	164	164	00164_skateboard	1	22	5	0.19992441029535257
128.773	0.09996276449692232	128773	127	image	127	127	00127_ostrich	1	22	6	0.19994084905329146
128.972	0.09997278644959806	128972	94	image	94	94	00094_headscarf	1	22	7	0.1999241915973471
129.173	0.09996637289896171	129173	91	image	91	91	00091_hamburger	1	22	8	0.19995007615489158
129.372	0.09997598644940808	129372	103	image	103	103	00103_kettle	1	22	9	0.19991762384552203
129.573	0.0999615000000631	129573	29	image	29	29	00029_calamari	1	22	10	0.19994746260363172
129.772	0.09997867289939677	129772	58	image	58	58	00058_crow	1	22	11	0.19990986449693082
129.972	0.09997104579861116	129972	13	image	13	13	00013_bench	1	22	12	0.19995796260400311
130.172	0.09998024579817866	130172	67	image	67	67	00067_drum	1	22	13	0.19991425094622173
130.372	0.09996677289927902	130372	110	image	110	110	00110_lightning_bug	1	22	14	0.19995342195306876
130.572	0.09998314579843282	130572	16	image	16	16	00016_blowtorch	1	22	15	0.19991357804701693
130.772	0.0999760999998216	130772	166	image	166	166	00166_sleeping_bag	1	22	16	0.1999489219529096
130.972	0.09997897289895263	130972	27	image	27	27	00027_bun	1	22	17	0.1999172644968894
131.172	0.09996367289932095	131172	81	image	81	81	00081_fruit	1	22	18	0.19995364905344104
131.371	0.09997058644967183	131371	59	image	59	59	00059_cruise_ship	1	22	19	0.19992333739583046
131.572	0.0999444831945766	131572	126	image	126	126	00126_orchid	1	22	20	0.19994904905388466
133.438	0.09997200514726501	133438	68	image	68	68	00068_duffel_bag	1	23	1	0.0
133.638	0.09996118644949092	133638	118	image	118	118	00118_muff	1	23	2	0.19995108130206063
133.837	0.09998365934916364	133837	177	image	177	177	00177_t-shirt	1	23	3	0.19991107804662533
134.038	0.09997507289926943	134038	186	image	186	186	00186_tool	1	23	4	0.19995542195329108
134.237	0.09998507289947156	134237	164	image	164	164	00164_skateboard	1	23	5	0.19991255094601001
134.438	0.09994858319441846	134438	178	image	178	178	00178_table	1	23	6	0.19996184905403425
134.637	0.09997168644940757	134637	42	image	42	42	00042_chopsticks	1	23	7	0.1999179373960942
134.838	0.0999607728990668	134838	196	image	196	196	00196_wheat	1	23	8	0.19994487615440448
135.037	0.09996235934841025	135037	54	image	54	54	00054_creme_brulee	1	23	9	0.19991885094623285
135.237	0.09996908644961877	135237	168	image	168	168	00168_slingshot	1	23	10	0.19994483550317455
135.437	0.09997693224840987	135437	168	image	168	168	00168_slingshot	1	23	11	0.19991657804712304
135.637	0.09998672195297331	135637	190	image	190	190	00190_turkey	1	23	12	0.19995198130209246
135.837	0.09996725934888673	135837	92	image	92	92	00092_hammer	1	23	13	0.19991870514741095
136.037	0.09997368645008464	136037	98	image	98	98	00098_ice_cube	1	23	14	0.1999527355033024
136.237	0.09996905934849565	136237	172	image	172	172	00172_station_wagon	1	23	15	0.19991716449703745
136.437	0.09997324579853739	136437	54	image	54	54	00054_creme_brulee	1	23	16	0.199947962603801
136.636	0.09996887289889855	136636	144	image	144	144	00144_pug	1	23	17	0.19992122384564937
136.837	0.09995657289937299	136837	159	image	159	159	00159_scallop	1	23	18	0.1999576626039925
137.036	0.09998097289917496	137036	195	image	195	195	00195_walnut	1	23	19	0.19990523739579658
137.237	0.09997757289920628	137237	38	image	38	38	00038_cheese	1	23	20	0.1999511626045205
139.069	0.09997047804699832	139069	139	image	139	139	00139_pocketknife	1	24	1	0.0
139.269	0.09997345934880286	139269	124	image	124	124	00124_onion	1	24	2	0.19995146775227113
139.469	0.09997474579859045	139469	12	image	12	12	00012_beaver	1	24	3	0.19991106449651852
139.669	0.09996535934942585	139669	100	image	100	100	00100_jeep	1	24	4	0.19995184905337737
139.869	0.09997807289937555	139869	118	image	118	118	00118_muff	1	24	5	0.19991932384573374
140.069	0.09996028644991384	140069	178	image	178	178	00178_table	1	24	6	0.1999538490535997
140.269	0.09997623224808194	140269	43	image	43	43	00043_cleat	1	24	7	0.19990725094658046
140.469	0.09996998645010535	140469	172	image	172	172	00172_station_wagon	1	24	8	0.19995394905345165
140.668	0.09998303224847405	140668	79	image	79	79	00079_freezer	1	24	9	0.19991757804700683
140.869	0.09997665934906763	140869	107	image	107	107	00107_lampshade	1	24	10	0.1999539490539064
141.068	0.09997454579843179	141068	106	image	106	106	00106_lamb	1	24	11	0.199918937395978
141.269	0.09996645934870685	141269	42	image	42	42	00042_chopsticks	1	24	12	0.19995084905394833
141.468	0.09997109999994791	141468	200	image	200	200	00200_wok	1	24	13	0.19992311029500343
141.669	0.09996928644932268	141669	97	image	97	97	00097_hummingbird	1	24	14	0.19993668970482759
141.868	0.09996297289944778	141868	88	image	88	88	00088_gorilla	1	24	15	0.1999287373955667
142.069	0.099963572899469	142069	134	image	134	134	00134_pickax	1	24	16	0.19995126260437246
142.268	0.09996167289909863	142268	53	image	53	53	00053_crab	1	24	17	0.19991866449663576
142.468	0.09996177289940533	142468	112	image	112	112	00112_marijuana	1	24	18	0.19994563550335442
142.668	0.09997198644941818	142668	42	image	42	42	00042_chopsticks	1	24	19	0.1999173509461798
142.868	0.09997626449649033	142868	84	image	84	84	00084_golf_cart	1	24	20	0.19992752710095374
144.717	0.09996567804682854	144717	104	image	104	104	00104_kneepad	1	25	1	0.0
144.918	0.09994656449634931	144918	47	image	47	47	00047_coconut	1	25	2	0.19996598970510604
145.117	0.09997128644999975	145117	130	image	130	130	00130_paperweight	1	25	3	0.1999045154425403
145.317	0.0999649728996701	145317	97	image	97	97	00097_hummingbird	1	25	4	0.1999427626042234
145.517	0.09997625934829557	145517	13	image	13	13	00013_bench	1	25	5	0.19992105094661383
145.717	0.09997217289947002	145717	104	image	104	104	00104_kneepad	1	25	6	0.19995203550297447
145.917	0.09997307289950186	145917	79	image	79	79	00079_freezer	1	25	7	0.19991005094607317
146.117	0.0999763864497254	146117	191	image	191	191	00191_unicycle	1	25	8	0.1999470490541171
146.317	0.09996974579871676	146317	27	image	27	27	00027_bun	1	25	9	0.19992796449650996
146.517	0.09995448644940552	146517	73	image	73	73	00073_espresso	1	25	10	0.19995812195338658
146.717	0.09997404579826252	146717	85	image	85	85	00085_gondola	1	25	11	0.19991179159706007
146.917	0.09996099999989383	146917	200	image	200	200	00200_wok	1	25	12	0.1999482084029296
147.116	0.09996395934877	147116	138	image	138	138	00138_pocket	1	25	13	0.19992047804680624
147.317	0.09997945934856034	147317	38	image	38	38	00038_cheese	1	25	14	0.1999395490538518
147.516	0.09998192710099829	147516	132	image	132	132	00132_pepper1	1	25	15	0.199919323845279
147.717	0.09996117289938411	147717	176	image	176	176	00176_suit	1	25	16	0.19996187615470262
147.916	0.09998077804675631	147916	142	image	142	142	00142_possum	1	25	17	0.19990993739565965
148.117	0.09997485934854922	148117	197	image	197	197	00197_wheelchair	1	25	18	0.19995096260436185
148.316	0.09997294579852678	148316	82	image	82	82	00082_garlic	1	25	19	0.19992095094630713
148.517	0.09996226449675305	148517	102	image	102	102	00102_jukebox	1	25	20	0.1999592574561575
