onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
106.766	0.09998961513701943	106766	80	image	80	80	00080_french_horn	1	16	2	0.19994710000173654
106.966	0.09997628486235044	106966	164	image	164	164	00164_skateboard	1	16	3	0.19994116054294864
107.166	0.09996255459191161	107166	123	image	123	123	00123_omelet	1	16	4	0.1999293486442184
107.366	0.09996268486429472	107366	42	image	42	42	00042_chopsticks	1	16	5	0.19994425135519123
107.565	0.09997026972632739	107565	91	image	91	91	00091_hamburger	1	16	6	0.199923418371327
107.766	0.099961700001586	107766	69	image	69	69	00069_eagle	1	16	7	0.19994715135908336
107.965	0.09997143622240401	107965	43	image	43	43	00043_cleat	1	16	8	0.1999193183692114
108.165	0.09995944863840123	108165	151	image	151	151	00151_robot	1	16	9	0.19995018163172062
108.365	0.09997321513583302	108365	166	image	166	166	00166_sleeping_bag	1	16	10	0.19992051836743485
108.566	0.09996388486615615	108566	189	image	189	189	00189_tube_top	1	16	11	0.19994619676435832
108.766	0.0999418183673697	108766	75	image	75	75	00075_ferry	1	16	12	0.19993916973180603
108.965	0.09995898486158694	108965	76	image	76	76	00076_flamingo	1	16	13	0.1999180789134698
109.165	0.09995883026931551	109165	37	image	37	37	00037_chaps	1	16	14	0.19995122108593932
109.365	0.09996398486327962	109365	169	image	169	169	00169_snowshoe	1	16	15	0.1999169789123698
109.565	0.09996168486759416	109565	129	image	129	129	00129_panther	1	16	16	0.1999507513573917
109.765	0.09997323945935932	109765	130	image	130	130	00130_paperweight	1	16	17	0.19991277891313075
109.965	0.09997716972793569	109965	38	image	38	38	00038_cheese	1	16	18	0.19994843622407643
110.165	0.09996935458912048	110165	17	image	17	17	00017_boat	1	16	19	0.19991876377753215
110.365	0.09996628486624104	110365	97	image	97	97	00097_hummingbird	1	16	20	0.19995222108627786
112.431	0.0999807789157785	112431	180	image	180	180	00180_tape_recorder	1	17	1	0.0
112.631	0.09996578486607177	112631	85	image	85	85	00085_gondola	1	17	2	0.19996297567922738
112.83	0.09997179999845685	112830	191	image	191	191	00191_unicycle	1	17	3	0.19991784864396323
113.031	0.09996388486251817	113031	25	image	25	25	00025_buggy	1	17	4	0.19994656649578246
113.23	0.09998350000023493	113230	140	image	140	140	00140_popcorn	1	17	5	0.19990774863981642
113.431	0.09995431513743824	113431	43	image	43	43	00043_cleat	1	17	6	0.1999687059505959
113.63	0.09996658486488741	113630	137	image	137	137	00137_piglet	1	17	7	0.19991157891126932
113.83	0.0999813908165379	113830	76	image	76	76	00076_flamingo	1	17	8	0.1999264545920596
114.03	0.09998728486243635	114030	108	image	108	108	00108_laundry_basket	1	17	9	0.19993200000317302
114.23	0.09996211513134767	114230	34	image	34	34	00034_caterpillar	1	17	10	0.19996398163129925
114.43	0.09996568486531032	114430	54	image	54	54	00054_creme_brulee	1	17	11	0.19991016377389315
114.63	0.09996238486201037	114630	120	image	120	120	00120_mussel	1	17	12	0.19995263622695347
114.83	0.0999699000021792	114830	188	image	188	188	00188_treadmill	1	17	13	0.1999178183650656
115.03	0.09996483027134673	115030	77	image	77	77	00077_folder	1	17	14	0.1999490664966288
115.23	0.09997556054440793	115230	35	image	35	35	00035_cd_player	1	17	15	0.19991753350404906
115.43	0.09996930000124848	115430	50	image	50	50	00050_cookie	1	17	16	0.19995069676588173
115.629	0.09997288486192701	115629	27	image	27	27	00027_bun	1	17	17	0.19992344864294864
115.83	0.09995045782852685	115830	48	image	48	48	00048_coffee_bean	1	17	18	0.19995206649400643
116.029	0.09997215459225117	116029	130	image	130	130	00130_paperweight	1	17	19	0.1999036486413388
116.23	0.09996360000150162	116230	53	image	53	53	00053_crab	1	17	20	0.19995583622221602
118.179	0.09996507891264628	118179	158	image	158	158	00158_scallion	1	18	1	0.0
118.379	0.09996304540618439	118379	26	image	26	26	00026_bullet	1	18	2	0.1999565000005532
118.578	0.0999632000020938	118578	9	image	9	9	00009_bassoon	1	18	3	0.19991477891016984
118.779	0.0999878908151004	118779	143	image	143	143	00143_pretzel	1	18	4	0.19994408162892796
118.978	0.09997416973055806	118978	40	image	40	40	00040_chest2	1	18	5	0.19992113350599539
119.179	0.09995918486674782	119179	20	image	20	20	00020_bottle_opener	1	18	6	0.19995116649442934
119.378	0.09997831513464916	119378	54	image	54	54	00054_creme_brulee	1	18	7	0.1999134183715796
119.579	0.09997406972979661	119579	152	image	152	152	00152_rooster	1	18	8	0.19994671189851942
119.778	0.0999789848610817	119778	124	image	124	124	00124_onion	1	18	9	0.19991513351124013
119.978	0.09996619999947143	119978	168	image	168	168	00168_slingshot	1	18	10	0.19996630594687304
120.178	0.09996638486700249	120178	54	image	54	54	00054_creme_brulee	1	18	11	0.1999108637755853
120.378	0.09995870000057039	120378	27	image	27	27	00027_bun	1	18	12	0.19995236649629078
120.578	0.09997428486167337	120578	33	image	33	33	00033_cat	1	18	13	0.1999092486439622
120.778	0.09996569999930216	120778	109	image	109	109	00109_lettuce	1	18	14	0.19996393622204778
120.978	0.09997505459250533	120978	34	image	34	34	00034_caterpillar	1	18	15	0.19991367891270784
121.178	0.09997468486108119	121178	8	image	8	8	00008_basketball	1	18	16	0.19994450595186208
121.378	0.09996671513727051	121378	66	image	66	66	00066_dreidel	1	18	17	0.19992576377626392
121.578	0.09996788486387231	121578	15	image	15	15	00015_birthday_cake	1	18	18	0.19994758163011284
121.777	0.09998459081543842	121777	173	image	173	173	00173_stethoscope	1	18	19	0.19991224864133983
121.977	0.09996653945563594	121977	125	image	125	125	00125_orange	1	18	20	0.19994168486300623
123.81	0.09998579404418706	123810	140	image	140	140	00140_popcorn	1	19	1	0.0
124.011	0.09996758486522594	124011	55	image	55	55	00055_crepe	1	19	2	0.19996536054168246
124.21	0.09998049999921932	124210	128	image	128	128	00128_pajamas	1	19	3	0.1999023486423539
124.41	0.09996951513312524	124410	255	target	n/a	n/a	n/a	1	19	4	0.19995683622255456
124.61	0.09997909404773964	124610	139	image	139	139	00139_pocketknife	1	19	5	0.1999111789118615
124.81	0.09996851513642468	124810	10	image	10	10	00010_baton4	1	19	6	0.19996080595228705
125.01	0.09998830918266322	125010	122	image	122	122	00122_okra	1	19	7	0.19990672431958956
125.21	0.0999736605444923	125210	19	image	19	19	00019_bonnet	1	19	8	0.19995700594881782
125.41	0.0999737151323643	125410	199	image	199	199	00199_wine	1	19	9	0.1999251183733577
125.61	0.09997239999938756	125610	5	image	5	5	00005_banana	1	19	10	0.1999445664951054
125.809	0.0999911789149337	125809	115	image	115	115	00115_minivan	1	19	11	0.19991316377490875
126.01	0.09996291513380129	126010	78	image	78	78	00078_fork	1	19	12	0.19996403622280923
126.209	0.09996283027066966	126209	44	image	44	44	00044_cleaver	1	19	13	0.19991461836980307
126.41	0.09998356054711621	126410	106	image	106	106	00106_lamb	1	19	14	0.1999426210859383
126.609	0.09996988486454939	126609	30	image	30	30	00030_candlestick	1	19	15	0.1999241940502543
126.81	0.09997364540686249	126810	94	image	94	94	00094_headscarf	1	19	16	0.19994475135899847
127.009	0.09998386972802109	127009	5	image	5	5	00005_banana	1	19	17	0.19991576377651654
127.209	0.09996958486590302	127209	137	image	137	137	00137_piglet	1	19	18	0.199950866492145
127.409	0.09997125459267409	127409	28	image	28	28	00028_bush	1	19	19	0.19992686378100188
127.609	0.09996081513600075	127609	186	image	186	186	00186_tool	1	19	20	0.1999510059504246
129.458	0.09997287891383166	129458	78	image	78	78	00078_fork	1	20	1	0.0
129.659	0.0999643697286956	129659	199	image	199	199	00199_wine	1	20	2	0.19995299081347184
129.858	0.09996921513811685	129858	152	image	152	152	00152_rooster	1	20	3	0.19992237296173698
130.059	0.09997736972945859	130059	60	image	60	60	00060_crumb	1	20	4	0.1999433967648656
130.258	0.09997529999964172	130258	101	image	101	101	00101_jelly_bean	1	20	5	0.19991890323581174
130.458	0.09995061836889363	130458	108	image	108	108	00108_laundry_basket	1	20	6	0.1999593967666442
130.658	0.09996758486522594	130658	133	image	133	133	00133_pheasant	1	20	7	0.19991713350464124
130.858	0.09996580000006361	130858	104	image	104	104	00104_kneepad	1	20	8	0.1999391664940049
131.058	0.09996793027312378	131058	179	image	179	179	00179_taillight	1	20	9	0.19992720323352842
131.258	0.09996113026863895	131258	93	image	93	93	00093_handbrake	1	20	10	0.19995346649739076
131.458	0.09997295459106681	131458	38	image	38	38	00038_cheese	1	20	11	0.19990369405059027
131.658	0.09996838486767956	131658	198	image	198	198	00198_windshield	1	20	12	0.19996193621773273
131.858	0.09996998486531083	131858	9	image	9	9	00009_bassoon	1	20	13	0.19992890000139596
132.057	0.09997716972429771	132057	47	image	47	47	00047_coconut	1	20	14	0.1999227637788863
132.257	0.10000676972777	132257	31	image	31	31	00031_cart	1	20	15	0.1999227999986033
132.457	0.09996985458928975	132457	137	image	137	137	00137_piglet	1	20	16	0.19994530000258237
132.658	0.09997785459199804	132658	33	image	33	33	00033_cat	1	20	17	0.19994245135603705
132.857	0.09998345459462143	132857	27	image	27	27	00027_bun	1	20	18	0.1999142486420169
133.058	0.09996046972810291	133058	50	image	50	50	00050_cookie	1	20	19	0.1999590664927382
133.257	0.09996356972624199	133257	32	image	32	32	00032_cashew	1	20	20	0.19991691837276448
135.256	0.09997857891357853	135256	127	image	127	127	00127_ostrich	1	21	1	0.0
135.457	0.09995580000031623	135457	197	image	197	197	00197_wheelchair	1	21	2	0.19996713027285296
135.656	0.09996719999980996	135656	141	image	141	141	00141_popsicle	1	21	3	0.19991604864117107
135.857	0.09996488486649469	135857	80	image	80	80	00080_french_horn	1	21	4	0.19994216649138252
136.056	0.09997604540694738	136056	154	image	154	154	00154_sailboat	1	21	5	0.199920503237081
136.257	0.09997206972911954	136257	118	image	118	118	00118_muff	1	21	6	0.19995219676638953
136.456	0.09997226973064244	136456	188	image	188	188	00188_treadmill	1	21	7	0.1999192486400716
136.656	0.09998105459089857	136656	39	image	39	39	00039_cheetah	1	21	8	0.19993759676799527
136.856	0.09996916973250336	136856	40	image	40	40	00040_chest2	1	21	9	0.19993408809386892
137.056	0.09997916973225074	137056	3	image	3	3	00003_backscratcher	1	21	10	0.19994026649510488
137.256	0.09996390000014799	137256	136	image	136	136	00136_pigeon	1	21	11	0.19992408809775952
137.456	0.09997328486861079	137456	104	image	104	104	00104_kneepad	1	21	12	0.19994721190232667
137.656	0.09997270000167191	137656	170	image	170	170	00170_spatula	1	21	13	0.1999124335052329
137.856	0.09996465459335013	137856	87	image	87	87	00087_gopher	1	21	14	0.199956551361538
138.056	0.09995341836838634	138056	113	image	113	113	00113_meatloaf	1	21	15	0.1999368545912148
138.255	0.09997279999879538	138255	173	image	173	173	00173_stethoscope	1	21	16	0.19991396377736237
138.456	0.09996597568533616	138456	31	image	31	31	00031_cart	1	21	17	0.19995500594814075
138.656	0.0999618848618411	138656	131	image	131	131	00131_pear	1	21	18	0.19993136054836214
138.855	0.09997086377916276	138855	138	image	138	138	00138_pocket	1	21	19	0.1999235335024423
139.055	0.09996876972945756	139055	7	image	7	7	00007_basil	1	21	20	0.1999365302726801
141.038	0.0999700940483308	141038	134	image	134	134	00134_pickax	1	22	1	0.0
141.238	0.0999643697286956	141238	96	image	96	96	00096_hoodie	1	22	2	0.1999536059483944
141.438	0.0999684697308112	141438	196	image	196	196	00196_wheat	1	22	3	0.1999170486415096
141.638	0.09996541513464763	141638	109	image	109	109	00109_lettuce	1	22	4	0.1999581059535558
141.838	0.09996565459005069	141838	6	image	6	6	00006_baseball_bat	1	22	5	0.1999142940476304
142.038	0.09996105459867977	142038	200	image	200	200	00200_wok	1	22	6	0.1999514513554459
142.237	0.09996676972878049	142237	195	image	195	195	00195_walnut	1	22	7	0.19991584864328615
142.438	0.09996174864136265	142438	148	image	148	148	00148_raspberry	1	22	8	0.19996104217352695
142.637	0.09997786972962786	142637	3	image	3	3	00003_backscratcher	1	22	9	0.1999013275562902
142.838	0.09997286973157316	142838	134	image	134	134	00134_pickax	1	22	10	0.19995246649341425
143.037	0.09997636972912005	143037	69	image	69	69	00069_eagle	1	22	11	0.1999202335064183
143.238	0.0999606697296258	143238	34	image	34	34	00034_caterpillar	1	22	12	0.19995546649442986
143.437	0.09996125458928873	143437	7	image	7	7	00007_basil	1	22	13	0.19991883350667194
143.637	0.0999669848679332	143637	133	image	133	133	00133_pheasant	1	22	14	0.19994335135561414
143.837	0.09998540000015055	143837	190	image	190	190	00190_turkey	1	22	15	0.199911463780154
144.037	0.099971069728781	144037	158	image	158	158	00158_scallion	1	22	16	0.19995453621959314
144.237	0.09997548486717278	144237	71	image	71	71	00071_egg	1	22	17	0.1999254335059959
144.437	0.09995137296573375	144437	142	image	142	142	00142_possum	1	22	18	0.19994246649366687
144.637	0.09997998486505821	144637	100	image	100	100	00100_jeep	1	22	19	0.19991674864286324
144.837	0.09996989999854122	144837	20	image	20	20	00020_bottle_opener	1	22	20	0.1999625362259394
146.803	0.09996880918333773	146803	161	image	161	161	00161_seagull	1	23	1	0.0
147.003	0.09995631513083936	147003	127	image	127	127	00127_ostrich	1	23	2	0.19995286054472672
147.203	0.09997021513845539	147203	121	image	121	121	00121_nightstand	1	23	3	0.19993188486114377
147.402	0.0999784151390486	147402	145	image	145	145	00145_punch2	1	23	4	0.19991953350472613
147.603	0.09996716972818831	147603	69	image	69	69	00069_eagle	1	23	5	0.19994538163155084
147.802	0.0999756151359179	147802	98	image	98	98	00098_ice_cube	1	23	6	0.19991826377736288
148.003	0.09994657295828802	148003	47	image	47	47	00047_coconut	1	23	7	0.19995566649595276
148.202	0.09996833945842809	148202	200	image	200	200	00200_wok	1	23	8	0.19991126377499313
148.403	0.09997876972920494	148403	105	image	105	105	00105_ladle	1	23	9	0.1999491362257686
148.602	0.09996796972700395	148602	81	image	81	81	00081_fruit	1	23	10	0.19992034864117159
148.803	0.09995345782590448	148803	172	image	172	172	00172_station_wagon	1	23	11	0.19995136649231426
149.002	0.09998010918207001	149002	140	image	140	140	00140_popcorn	1	23	12	0.19991521837073378
149.202	0.09996387568389764	149202	39	image	39	39	00039_cheetah	1	23	13	0.19995376054066583
149.402	0.09992305782725452	149402	42	image	42	42	00042_chopsticks	1	23	14	0.19996183622424724
149.602	0.09997183027371648	149602	102	image	102	102	00102_jukebox	1	23	15	0.19989242755400483
149.802	0.0999724848625192	149802	55	image	55	55	00055_crepe	1	23	16	0.19995079676664318
150.002	0.09998310000082711	150002	129	image	129	129	00129_panther	1	23	17	0.19991283350464073
150.202	0.09996811513701687	150202	9	image	9	9	00009_bassoon	1	23	18	0.19994816649705172
150.401	0.09997158486658009	150401	45	image	45	45	00045_coat	1	23	19	0.1999325183678593
150.602	0.09996433027481544	150602	41	image	41	41	00041_chime	1	23	20	0.19994116649468197
152.601	0.09997029404621571	152601	55	image	55	55	00055_crepe	1	24	1	0.0
152.801	0.09996955459428136	152801	167	image	167	167	00167_slide	1	24	2	0.1999437908125401
153.0	0.099957005953911	153000	59	image	59	59	00059_cruise_ship	1	24	3	0.19993088214687305
153.201	0.09996955459428136	153201	175	image	175	175	00175_submarine	1	24	4	0.19994521785338293
153.401	0.09996656972725759	153401	97	image	97	97	00097_hummingbird	1	24	5	0.19991411837327178
153.601	0.09996518486150308	153601	16	image	16	16	00016_blowtorch	1	24	6	0.19994906649299082
153.8	0.09995799999887822	153800	151	image	151	151	00151_robot	1	24	7	0.19992591836853535
154.001	0.09996393945402815	154001	141	image	141	141	00141_popsicle	1	24	8	0.19994218163265032
154.201	0.09996336972835707	154201	7	image	7	7	00007_basil	1	24	9	0.19993759999852045
154.4	0.09997216972988099	154400	77	image	77	77	00077_folder	1	24	10	0.1999094335042173
154.601	0.09996519999913289	154601	167	image	167	167	00167_slide	1	24	11	0.199960951358662
154.8	0.09998743945470778	154800	162	image	162	162	00162_seaweed	1	24	12	0.1999062637805764
155.0	0.09997131513227941	155000	103	image	103	103	00103_kettle	1	24	13	0.19995762108737836
155.2	0.09995398486717022	155200	149	image	149	149	00149_recorder	1	24	14	0.19994271513132844
155.4	0.09997125458903611	155400	6	image	6	6	00006_baseball_bat	1	24	15	0.1999036637826066
155.6	0.09996738486006507	155600	38	image	38	38	00038_cheese	1	24	16	0.1999517210861086
155.8	0.09995625459123403	155800	60	image	60	60	00060_crumb	1	24	17	0.19994751513149822
156.0	0.09997216972988099	156000	15	image	15	15	00015_birthday_cake	1	24	18	0.1999066486423544
156.2	0.09994729404570535	156200	41	image	41	41	00041_chime	1	24	19	0.19996136649569962
156.4	0.09997579999981099	156400	32	image	32	32	00032_cashew	1	24	20	0.19990094864260755
158.399	0.0999652335049177	158399	64	image	64	64	00064_dessert	1	25	1	0.0
158.599	0.09998623027422582	158599	123	image	123	123	00123_omelet	1	25	2	0.19993423026971868
158.799	0.09996080000200891	158799	54	image	54	54	00054_creme_brulee	1	25	3	0.19993807891296456
158.999	0.09996061513083987	158999	7	image	7	7	00007_basil	1	25	4	0.19995065136390622
159.199	0.09998566972717526	159199	97	image	97	97	00097_hummingbird	1	25	5	0.1999059789122839
159.399	0.09996680000040215	159399	153	image	153	153	00153_rug	1	25	6	0.19996490595076466
159.598	0.09998149999955785	159598	1	image	1	1	00001_aircraft_carrier	1	25	7	0.19990283350489335
159.799	0.09995521513701533	159799	36	image	36	36	00036_chain	1	25	8	0.1999644664938387
159.998	0.09996751513972413	159998	78	image	78	78	00078_fork	1	25	9	0.1999118335043022
160.199	0.09997818486226606	160199	50	image	50	50	00050_cookie	1	25	10	0.1999454816323123
160.398	0.09996751513972413	160398	178	image	178	178	00178_table	1	25	11	0.199923418367689
160.599	0.09996489999684854	160599	59	image	59	59	00059_cruise_ship	1	25	12	0.19995676649705274
160.798	0.09996959999989485	160798	160	image	160	160	00160_scooter	1	25	13	0.1999086486393935
160.999	0.09997358486725716	160999	7	image	7	7	00007_basil	1	25	14	0.19994708162994357
161.198	0.09997105459478917	161198	31	image	31	31	00031_cart	1	25	15	0.19991556377863162
161.398	0.0999658697292034	161398	62	image	62	62	00062_dagger	1	25	16	0.1999506664906221
161.598	0.09996853945631301	161598	123	image	123	123	00123_omelet	1	25	17	0.19992094864574028
161.798	0.09995688486742438	161798	43	image	43	43	00043_cleat	1	25	18	0.19995772108450183
161.998	0.0999791394569911	161998	181	image	181	181	00181_television	1	25	19	0.1999103486414242
