onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
107.328	0.09996632966795005	107328	79	image	79	79	00079_freezer	1	16	1	0.0
107.529	0.09996107032930013	107529	92	image	92	92	00092_hammer	1	16	2	0.19994374220186728
107.729	0.09995859999980894	107729	16	image	16	16	00016_blowtorch	1	16	3	0.19993877032902674
107.928	0.09996241406770423	107928	91	image	91	91	00091_hamburger	1	16	4	0.19991854526961106
108.129	0.09997838593699271	108129	31	image	31	31	00031_cart	1	16	5	0.19994018286161008
108.328	0.09997300000031828	108328	21	image	21	21	00021_brace	1	16	6	0.1999242171368678
108.528	0.09996627032887773	108528	12	image	12	12	00012_beaver	1	16	7	0.19994488440352143
108.728	0.09995499999786261	108728	156	image	156	156	00156_sandpaper	1	16	8	0.19993418746526004
108.928	0.09997698593724635	108928	142	image	142	142	00142_possum	1	16	9	0.19992972659747466
109.128	0.09996828593648388	109128	37	image	37	37	00037_chaps	1	16	10	0.1999460843981069
109.328	0.09997315780128702	109328	181	image	181	181	00181_television	1	16	11	0.19991700307218707
109.528	0.09995662813525996	109528	62	image	62	62	00062_dagger	1	16	12	0.1999560547301371
109.728	0.09996935626622871	109728	41	image	41	41	00041_chime	1	16	13	0.1999100171342434
109.928	0.09994610306966933	109928	28	image	28	28	00028_bush	1	16	14	0.19995838286558865
110.127	0.09997790000124951	110127	23	image	23	23	00023_breadbox	1	16	15	0.19990843120103818
110.328	0.09996891406626673	110328	119	image	119	119	00119_music_box	1	16	16	0.19995646879760898
110.527	0.09997871406812919	110527	164	image	164	164	00164_skateboard	1	16	17	0.19991473120171577
110.728	0.0999601422008709	110728	74	image	74	74	00074_face_mask	1	16	18	0.1999536547336902
110.928	0.0999696140679589	110928	163	image	163	163	00163_seed	1	16	19	0.19993691406489233
111.127	0.09996184219926363	111127	132	image	132	132	00132_pepper1	1	16	20	0.19991941713669803
112.927	0.09997755780204898	112927	154	image	154	154	00154_sailboat	1	17	1	0.0
113.127	0.09996648593005375	113127	22	image	22	22	00022_bread	1	17	2	0.19996291253482923
113.326	0.09996621406753547	113326	168	image	168	168	00168_slingshot	1	17	3	0.19991033119731583
113.527	0.09996938593030791	113527	111	image	111	111	00111_manatee	1	17	4	0.19994739693356678
113.726	0.09996961406432092	113726	171	image	171	171	00171_spoon	1	17	5	0.1999185030690569
113.927	0.09997317186571308	113927	135	image	135	135	00135_pie	1	17	6	0.19995728286448866
114.126	0.09997680000014952	114126	187	image	187	187	00187_top_hat	1	17	7	0.19991351713542826
114.327	0.09997098593521514	114327	27	image	27	27	00027_bun	1	17	8	0.19994408286220278
114.526	0.09997071406905889	114526	64	image	64	64	00064_dessert	1	17	9	0.19992321713652927
114.727	0.09998099999938859	114727	176	image	176	176	00176_suit	1	17	10	0.19994908286389546
114.926	0.09997071406542091	114926	53	image	53	53	00053_crab	1	17	11	0.1999175171367824
115.126	0.09996908593166154	115126	1	image	1	1	00001_aircraft_carrier	1	17	12	0.19995536880014697
115.326	0.09996580000006361	115326	117	image	117	117	00117_mosquito	1	17	13	0.1999268140643835
115.526	0.09998652813737863	115526	26	image	26	26	00026_bullet	1	17	14	0.19991751713314443
115.726	0.09997729846509174	115726	159	image	159	159	00159_scallop	1	17	15	0.19995204220322194
115.926	0.09996911406415165	115926	57	image	57	57	00057_croissant	1	17	16	0.1999302437325241
116.126	0.09996870000031777	116126	157	image	157	157	00157_sausage	1	17	17	0.1999508828666876
116.325	0.09997771406779066	116325	30	image	30	30	00030_candlestick	1	17	18	0.19990613119807676
116.526	0.09996301406499697	116526	148	image	148	148	00148_raspberry	1	17	19	0.19995496880073915
116.725	0.09998210000048857	116725	179	image	179	179	00179_taillight	1	17	20	0.1999149311996007
118.658	0.09997548593310057	118658	107	image	107	107	00107_lampshade	1	18	1	0.0
118.859	0.09996458593013813	118859	169	image	169	169	00169_snowshoe	1	18	2	0.19994092659908347
119.058	0.09996984219833394	119058	255	target	n/a	n/a	n/a	1	18	3	0.199922488998709
119.258	0.0999757578028948	119258	66	image	66	66	00066_dreidel	1	18	4	0.19994223913090536
119.458	0.09997974219731987	119458	22	image	22	22	00022_bread	1	18	5	0.19992668900522403
119.658	0.09997228593420004	119658	96	image	96	96	00096_hoodie	1	18	6	0.19995009692866006
119.858	0.09998551406533807	119858	132	image	132	132	00132_pepper1	1	18	7	0.199913017135259
120.058	0.09995990000243182	120058	73	image	73	73	00073_espresso	1	18	8	0.19995956879938603
120.258	0.0999720718646131	120258	196	image	196	196	00196_wheat	1	18	9	0.1999181593346293
120.458	0.09996540000065579	120458	38	image	38	38	00038_cheese	1	18	10	0.19994324066647096
120.657	0.09997694220146514	120657	178	image	178	178	00178_table	1	18	11	0.19992033120070118
120.858	0.09996785780094797	120858	18	image	18	18	00018_bok_choy	1	18	12	0.1999541828627116
121.057	0.0999642999995558	121057	41	image	41	41	00041_chime	1	18	13	0.19992130307218758
121.257	0.09997218593707657	121257	84	image	84	84	00084_golf_cart	1	18	14	0.19993081406209967
121.457	0.09996731406863546	121457	69	image	69	69	00069_eagle	1	18	15	0.19993070000055013
121.658	0.09997141406711307	121658	197	image	197	197	00197_wheelchair	1	18	16	0.19994626879997668
121.857	0.09996484219664126	121857	44	image	44	44	00044_cleaver	1	18	17	0.19993110307041206
122.057	0.09997232813111623	122057	90	image	90	90	00090_grenade	1	18	18	0.199932214065484
122.257	0.09996749999845633	122257	27	image	27	27	00027_bun	1	18	19	0.19993480000266572
122.457	0.09997832812950946	122457	185	image	185	185	00185_tongs	1	18	20	0.19993628286465537
124.34	0.0999806718682521	124340	37	image	37	37	00037_chaps	1	19	1	0.0
124.54	0.09996298593614483	124540	1	image	1	1	00001_aircraft_carrier	1	19	2	0.19995942659807042
124.739	0.09996882813356933	124739	103	image	103	103	00103_kettle	1	19	3	0.19991391713483608
124.94	0.09996648593732971	124940	111	image	111	111	00111_manatee	1	19	4	0.19995468286288087
125.139	0.09997162813670002	125139	63	image	63	63	00063_dalmatian	1	19	5	0.1999115171347512
125.34	0.09995323120165267	125340	59	image	59	59	00059_cruise_ship	1	19	6	0.19995808286694228
125.539	0.09996909999972559	125539	17	image	17	17	00017_boat	1	19	7	0.19992051713416004
125.74	0.09995020306814695	125740	175	image	175	175	00175_submarine	1	19	8	0.19995289693179075
125.939	0.09998222813374014	125939	148	image	148	148	00148_raspberry	1	19	9	0.19990700306880171
126.139	0.09995153120325995	126139	104	image	104	104	00104_kneepad	1	19	10	0.1999576406669803
126.339	0.09997751406990574	126339	176	image	176	176	00176_suit	1	19	11	0.19991355933234445
126.539	0.09997178593403078	126539	96	image	96	96	00096_hoodie	1	19	12	0.19995378286694176
126.739	0.09996870000031777	126739	46	image	46	46	00046_cobra	1	19	13	0.19991311713238247
126.939	0.09995564526616363	126939	198	image	198	198	00198_windshield	1	19	14	0.19995346880386933
127.139	0.09996307033361518	127139	60	image	60	60	00060_crumb	1	19	15	0.1999224030660116
127.339	0.09996841406973545	127339	56	image	56	56	00056_crib	1	19	16	0.19995148286398035
127.539	0.09996601406601258	127539	158	image	158	158	00158_scallion	1	19	17	0.19991733120332356
127.739	0.09997088593445369	127739	7	image	7	7	00007_basil	1	19	18	0.19994549693001318
127.938	0.0999712140619522	127938	91	image	91	91	00091_hamburger	1	19	19	0.19992550307142665
128.139	0.09997114373618388	128139	77	image	77	77	00077_folder	1	19	20	0.19994713912819861
129.888	0.09998955780247343	129888	24	image	24	24	00024_bug	1	20	1	0.0
130.088	0.09996741406212095	130088	170	image	170	170	00170_spatula	1	20	2	0.19995931253652088
130.288	0.0999685140704969	130288	56	image	56	56	00056_crib	1	20	3	0.19991743119680905
130.488	0.09997409999778029	130488	105	image	105	105	00105_ladle	1	20	4	0.19994566880268394
130.687	0.09997739999744226	130687	167	image	167	167	00167_slide	1	20	5	0.19992643119985587
130.888	0.09997387186740525	130888	169	image	169	169	00169_snowshoe	1	20	6	0.19994439693255117
131.087	0.09997740000108024	131087	136	image	136	136	00136_pigeon	1	20	7	0.19991900306558819
131.288	0.09995711713418132	131288	16	image	16	16	00016_blowtorch	1	20	8	0.1999501969330595
131.487	0.09996181406677351	131487	41	image	41	41	00041_chime	1	20	9	0.1999226030675345
131.688	0.09996997186681256	131688	62	image	62	62	00062_dagger	1	20	10	0.19995208286491106
131.887	0.09997529999964172	131887	186	image	186	186	00186_tool	1	20	11	0.19991411713635898
132.088	0.09997458593716146	132088	80	image	80	80	00080_french_horn	1	20	12	0.19994998286347254
132.288	0.09997298593589221	132288	60	image	60	60	00060_crumb	1	20	13	0.1999376999992819
132.487	0.09998329999871203	132487	135	image	135	135	00135_pie	1	20	14	0.19991033120459178
132.687	0.09996478899847716	132687	178	image	178	178	00178_table	1	20	15	0.1999512547336053
132.887	0.09997871406812919	132887	105	image	105	105	00105_ladle	1	20	16	0.1999233311980788
133.087	0.09995781406905735	133087	115	image	115	115	00115_minivan	1	20	17	0.19995295473199803
133.287	0.09997802813450107	133287	168	image	168	168	00168_slingshot	1	20	18	0.1999139452673262
133.487	0.09997281406685943	133487	85	image	85	85	00085_gondola	1	20	19	0.1999336000008043
133.687	0.09998031406939845	133687	165	image	165	165	00165_sled	1	20	20	0.19993289999911212
135.486	0.09997147186368238	135486	125	image	125	125	00125_orange	1	21	1	0.0
135.686	0.09996561406296678	135686	97	image	97	97	00097_hummingbird	1	21	2	0.19994722659976105
135.886	0.09996854220298701	135886	112	image	112	112	00112_marijuana	1	21	3	0.19991843119714758
136.086	0.0999623859388521	136086	56	image	56	56	00056_crib	1	21	4	0.19995148286398035
136.286	0.0999656281346688	136286	147	image	147	147	00147_radish	1	21	5	0.1999188171357673
136.486	0.09997258593284641	136486	191	image	191	191	00191_unicycle	1	21	6	0.19994866880006157
136.686	0.09997850000218023	136686	189	image	189	189	00189_tube_top	1	21	7	0.1999149311996007
136.886	0.09996479999972507	136886	146	image	146	146	00146_purse	1	21	8	0.19995126880166936
137.085	0.09997504220154951	137085	144	image	144	144	00144_pug	1	21	9	0.1999244311991788
137.286	0.09995931406956515	137286	67	image	67	67	00067_drum	1	21	10	0.19994765473165899
137.486	0.09997888592988602	137486	112	image	112	112	00112_marijuana	1	21	11	0.1999252140703902
137.685	0.09997841406584485	137685	115	image	115	115	00115_minivan	1	21	12	0.19991633119934704
137.885	0.09998308286594693	137885	179	image	179	179	00179_taillight	1	21	13	0.19993949999843608
138.085	0.09996964219681104	138085	69	image	69	69	00069_eagle	1	21	14	0.19994328593747923
138.286	0.09996861406398239	138286	162	image	162	162	00162_seaweed	1	21	15	0.1999372828649939
138.485	0.0999832140696526	138485	74	image	74	74	00074_face_mask	1	21	16	0.19991653119723196
138.685	0.09996058593242196	138685	2	image	2	2	00002_antelope	1	21	17	0.19996186880234745
138.885	0.09997601406575995	138885	32	image	32	32	00032_cashew	1	21	18	0.19990963119926164
139.085	0.09996541406508186	139085	180	image	180	180	00180_tape_recorder	1	21	19	0.19995146879955428
139.285	0.0999569421983324	139285	154	image	154	154	00154_sailboat	1	21	20	0.19992691713559907
141.051	0.09998304526379798	141051	133	image	133	133	00133_pheasant	1	22	1	0.0
141.251	0.0999751859344542	141251	107	image	107	107	00107_lampshade	1	22	2	0.19995601252958295
141.451	0.0999664140654204	141451	138	image	138	138	00138_pocket	1	22	3	0.19992570306931157
141.651	0.09996910000336356	141651	90	image	90	90	00090_grenade	1	22	4	0.19993949692798196
141.851	0.09997172813382349	141851	11	image	11	11	00011_batter	1	22	5	0.19992550307142665
142.051	0.09997117186867399	142051	196	image	196	196	00196_wheat	1	22	6	0.1999421969303512
142.25	0.09997464219850372	142250	127	image	127	127	00127_ostrich	1	22	7	0.1999212749360595
142.451	0.09996889999820269	142451	112	image	112	112	00112_marijuana	1	22	8	0.19994391100044595
142.65	0.09997161406136001	142650	126	image	126	126	00126_orchid	1	22	9	0.1999303171360225
142.851	0.09997597186520579	142851	14	image	14	14	00014_bike	1	22	10	0.19994138286347152
143.05	0.09996750000209431	143050	29	image	29	29	00029_calamari	1	22	11	0.1999262171339069
143.251	0.09995502813399071	143251	20	image	20	20	00020_bottle_opener	1	22	12	0.19995496879710117
143.45	0.09997271406609798	143450	156	image	156	156	00156_sandpaper	1	22	13	0.1999113452693564
143.65	0.09996688593309955	143650	115	image	115	115	00115_minivan	1	22	14	0.19995416879828554
143.85	0.09997391406795941	143850	83	image	83	83	00083_glove	1	22	15	0.1999116311999387
144.05	0.09997067186850472	144050	50	image	50	50	00050_cookie	1	22	16	0.19994988286634907
144.25	0.09997941406618338	144250	71	image	71	71	00071_egg	1	22	17	0.1999158171347517
144.45	0.09996807186689693	144450	149	image	149	149	00149_recorder	1	22	18	0.19994969693289022
144.65	0.09996561406660476	144650	141	image	141	141	00141_popsicle	1	22	19	0.1999196030665189
144.85	0.09996388593572192	144850	32	image	32	32	00032_cashew	1	22	20	0.19994888286601054
146.649	0.09997884373296984	146649	16	image	16	16	00016_blowtorch	1	23	1	0.0
146.849	0.0999623140633048	146849	187	image	187	187	00187_top_hat	1	23	2	0.19995542659671628
147.049	0.09996987186605111	147049	74	image	74	74	00074_face_mask	1	23	3	0.19992455933243036
147.249	0.09995342813635943	147249	127	image	127	127	00127_ostrich	1	23	4	0.1999524125312746
147.449	0.09997004219985683	147449	193	image	193	193	00193_volleyball	1	23	5	0.19991764527003397
147.649	0.09996557033446152	147649	58	image	58	58	00058_crow	1	23	6	0.19994695472996682
147.849	0.09997605473472504	147849	196	image	196	196	00196_wheat	1	23	7	0.19991465933344443
148.049	0.09997865779951098	148049	172	image	172	172	00172_station_wagon	1	23	8	0.19994079693424283
148.248	0.09997010000006412	148248	117	image	117	117	00117_mosquito	1	23	9	0.19992880306745064
148.449	0.09995504219841678	148449	61	image	61	61	00061_cupcake	1	23	10	0.1999534547321673
148.648	0.09997451406161417	148648	9	image	9	9	00009_bassoon	1	23	11	0.1999189312045928
148.849	0.09996625626445166	148849	99	image	99	99	00099_ice_pack	1	23	12	0.19994094066350954
149.048	0.09996371406305116	149048	132	image	132	132	00132_pepper1	1	23	13	0.19992735933556105
149.249	0.09996981406584382	149249	107	image	107	107	00107_lampshade	1	23	14	0.19994026879794546
149.448	0.09996164220137871	149448	102	image	102	102	00102_jukebox	1	23	15	0.19992903120146366
149.649	0.09996940000200993	149649	152	image	152	152	00152_rooster	1	23	16	0.19994538286482566
149.848	0.09995962659741053	149848	45	image	45	45	00045_coat	1	23	17	0.19992521713720635
150.048	0.09997329999896465	150048	59	image	59	59	00059_cruise_ship	1	23	18	0.19993888286262518
150.248	0.09996611406677403	150248	29	image	29	29	00029_calamari	1	23	19	0.19992821713458397
150.448	0.09996021406186628	150448	134	image	134	134	00134_pickax	1	23	20	0.19994708286685636
152.281	0.09997135779849486	152281	21	image	21	21	00021_brace	1	24	1	0.0
152.481	0.09996318593402975	152481	160	image	160	160	00160_scooter	1	24	2	0.19994714066342567
152.681	0.09996487186799641	152681	49	image	49	49	00049_coffeemaker	1	24	3	0.19993898593384074
152.88	0.09997310000107973	152880	50	image	50	50	00050_cookie	1	24	4	0.19990943120137672
153.081	0.09997627186749014	153081	144	image	144	144	00144_pug	1	24	5	0.19995146879955428
153.28	0.09995571406761883	153280	172	image	172	172	00172_station_wagon	1	24	6	0.1999252890018397
153.48	0.09998435626766877	153480	70	image	70	70	00070_eel	1	24	7	0.19992799846659182
153.681	0.09997982813365525	153681	198	image	198	198	00198_windshield	1	24	8	0.19995387033122825
153.88	0.09997199999997974	153880	20	image	20	20	00020_bottle_opener	1	24	9	0.19991705933352932
154.08	0.09997044219926465	154080	150	image	150	150	00150_rhinoceros	1	24	10	0.19994934066562564
154.28	0.09997135626690579	154280	126	image	126	126	00126_orchid	1	24	11	0.1999197171353444
154.48	0.09996474219951779	154480	105	image	105	105	00105_ladle	1	24	12	0.19994988286634907
154.68	0.09997841406948282	154680	109	image	109	109	00109_lettuce	1	24	13	0.19991295933141373
154.88	0.09995681713553495	154880	189	image	189	189	00189_tube_top	1	24	14	0.1999538547352131
155.08	0.09996844220586354	155080	118	image	118	118	00118_muff	1	24	15	0.1999174452648731
155.28	0.09997008593563805	155280	85	image	85	85	00085_gondola	1	24	16	0.19994908286753343
155.479	0.0999788000008266	155479	200	image	200	200	00200_wok	1	24	17	0.19991181713339756
155.68	0.09998005779925734	155680	195	image	195	195	00195_walnut	1	24	18	0.19995069693322876
155.879	0.0999725281362771	155879	30	image	30	30	00030_candlestick	1	24	19	0.19991790306812618
156.08	0.0999690421995183	156080	15	image	15	15	00015_birthday_cake	1	24	20	0.19995735473276
158.495	0.09996491560377763	158495	67	image	67	67	00067_drum	1	25	1	0.0
158.696	0.09996741406575893	158696	47	image	47	47	00047_coconut	1	25	2	0.19995149846727145
158.895	0.0999639281326381	158895	90	image	90	90	00090_grenade	1	25	3	0.1999220312027319
159.095	0.09996278593462193	159095	133	image	133	133	00133_pheasant	1	25	4	0.19994478286389494
159.295	0.09995911406440428	159295	76	image	76	76	00076_flamingo	1	25	5	0.19992461713627563
159.495	0.0999638140638126	159495	95	image	95	95	00095_highchair	1	25	6	0.19994478286389494
159.695	0.09997751406990574	159695	47	image	47	47	00047_coconut	1	25	7	0.19991913119883975
159.895	0.09996280000268598	159895	127	image	127	127	00127_ostrich	1	25	8	0.19994916880023084
160.095	0.09996631406829692	160095	117	image	117	117	00117_mosquito	1	25	9	0.19991693120027776
160.295	0.09997678593572346	160295	136	image	136	136	00136_pigeon	1	25	10	0.19994476879946887
160.494	0.09998349999659695	160494	174	image	174	174	00174_strawberry	1	25	11	0.19991913120247773
160.694	0.0999712984666985	160694	11	image	11	11	00011_batter	1	25	12	0.19994059999953606
160.894	0.09997812813526252	160894	184	image	184	184	00184_tomato_sauce	1	25	13	0.19992459999775747
161.095	0.09996121406948077	161095	14	image	14	14	00014_bike	1	25	14	0.19995945473419852
161.294	0.09996021406550426	161294	112	image	112	112	00112_marijuana	1	25	15	0.19992443120281678
161.495	0.09997827186816721	161495	45	image	45	45	00045_coat	1	25	16	0.19993989692738978
161.694	0.09996312813746044	161694	83	image	83	83	00083_glove	1	25	17	0.19992071713568293
